game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:30,0:02:30,0:00:00,36,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:18,0:02:42,0:00:12,37,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,11,269,23.9,31.9,MISS Harden 27' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:18,0:02:42,0:00:00,38,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:02,0:02:58,0:00:16,39,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Jump Shot,13,98,82,34.8,80.8,MISS Embiid 13' Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:08:56,0:03:04,0:00:06,40,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:08:51,0:03:09,0:00:05,41,PHI,foul,,,,,,,,Eric Gordon,,Joel Embiid,,,s.foul,,,s.foul,,,,,,Embiid S.FOUL (P1.T2) (R.Garretson)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,5,10,0:08:51,0:03:09,0:00:00,43,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,6,10,0:08:51,0:03:09,0:00:00,44,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,6,10,0:08:28,0:03:32,0:00:23,45,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,Jump Shot,29,24,284,27.4,60.6,MISS Covington 29' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,6,10,0:08:24,0:03:36,0:00:04,46,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,6,10,0:08:20,0:03:40,0:00:04,47,PHI,foul,,,,,,,,James Harden,,Jerryd Bayless,,,p.foul,,,p.foul,,,,,,Bayless P.FOUL (P1.T3) (R.Garretson)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Jerryd Bayless,Ben Simmons,T.J. McConnell,1,6,10,0:08:20,0:03:40,0:00:00,51,PHI,sub,,,,,T.J. McConnell,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: McConnell FOR Embiid
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,6,10,0:08:20,0:03:40,0:00:00,52,PHI,sub,,,,,Amir Johnson,Jerryd Bayless,,,,Jerryd Bayless,,,,,,sub,,,,,,SUB: Johnson FOR Bayless
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,10,0:08:09,0:03:51,0:00:11,53,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Turnaround Jump Shot,14,-24,143,27.4,19.3,Harden 15' Turnaround Jump Shot (2 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:51,0:04:09,0:00:18,54,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Driving Reverse Layup,2,-6,24,24.4,86.6,Simmons 2' Driving Reverse Layup (6 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:44,0:04:16,0:00:07,55,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,151,214,9.9,26.4,MISS Gordon 26' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:38,0:04:22,0:00:06,56,PHI,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:30,0:04:30,0:00:08,57,PHI,miss,,,,Luc Mbah a Moute,,,,,,Ben Simmons,0,,,missed,,Jump Shot,12,109,45,35.9,84.5,"Mbah a Moute BLOCK (1 BLK), MISS Simmons 12' Jump Shot"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:30,0:04:30,0:00:00,59,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:24,0:04:36,0:00:06,60,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,Jump Shot,27,-60,261,19,62.9,MISS Covington 27' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:24,0:04:36,0:00:00,61,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,12,0:07:15,0:04:45,0:00:09,62,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,T.J. McConnell,lost ball ,,,,,,"Harden Lost Ball Turnover (P2.T2), McConnell STEAL (1 STL)"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,15,0:07:07,0:04:53,0:00:08,64,PHI,shot,T.J. McConnell,,,,,,,,,JJ Redick,3,,,made,,Jump Shot,27,-187,200,6.3,69,Redick 27' 3PT Jump Shot (3 PTS) (McConnell 1 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,15,0:07:07,0:04:53,0:00:00,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,15,0:07:07,0:04:53,0:00:00,68,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,15,0:06:54,0:05:06,0:00:13,69,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-171,199,42.1,24.9,MISS Tucker 26' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,8,15,0:06:49,0:05:11,0:00:05,70,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,15,0:06:48,0:05:12,0:00:01,71,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-150,211,40,26.1,Gordon 26' 3PT Jump Shot (5 PTS) (Capela 1 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,18,0:06:29,0:05:31,0:00:19,73,PHI,shot,JJ Redick,,,,,,,,,Robert Covington,3,,,made,,Jump Shot,26,-53,256,19.7,63.4,Covington 26' 3PT Jump Shot (3 PTS) (Redick 1 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,18,0:06:22,0:05:38,0:00:07,75,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,T.J. McConnell,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T3), McConnell STEAL (2 STL)"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,18,0:06:21,0:05:39,0:00:01,77,HOU,foul,,,,,,,,Ben Simmons,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (L.Richardson)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,18,0:06:21,0:05:39,0:00:00,79,PHI,free throw,,,,,,,1,,2,Ben Simmons,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Simmons Free Throw 1 of 2
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,18,0:06:21,0:05:39,0:00:00,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,18,0:06:21,0:05:39,0:00:00,81,PHI,free throw,,,,,,,2,,2,Ben Simmons,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Simmons Free Throw 2 of 2
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,11,18,0:06:18,0:05:42,0:00:03,82,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,13,18,0:06:09,0:05:51,0:00:09,83,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-29,6,27.9,5.6,Harden 3' Driving Layup (4 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,13,18,0:05:58,0:06:02,0:00:11,84,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,Jump Shot,26,-118,237,13.2,65.3,MISS Covington 26' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,13,18,0:05:54,0:06:06,0:00:04,85,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,15,18,0:05:46,0:06:14,0:00:08,86,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-14,8,26.4,5.8,Harden 2' Driving Layup (6 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,15,18,0:05:30,0:06:30,0:00:16,87,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,27,66,257,31.6,63.3,MISS Redick 27' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,15,18,0:05:26,0:06:34,0:00:04,88,PHI,rebound,,,,,,,,,,T.J. McConnell,,,,,,rebound offensive,,,,,,McConnell REBOUND (Off:1 Def:0)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,15,21,0:05:24,0:06:36,0:00:02,89,PHI,shot,T.J. McConnell,,,,,,,,,Robert Covington,3,,,made,,Jump Shot,26,70,252,32,63.8,Covington 26' 3PT Jump Shot (6 PTS) (McConnell 2 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:05:12,0:06:48,0:00:12,91,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,-28,-6,27.8,4.4,Gordon 3' Driving Layup (7 PTS) (Harden 1 AST)
