game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:07:47,00:04:13,00:00:00,48,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (3 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:07:47,00:04:13,00:00:00,49,MIL,sub,,,,,Sterling Brown,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Brown FOR Snell
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,14,00:07:47,00:04:13,00:00:00,51,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (4 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:07:29,00:04:31,00:00:18,53,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Driving Reverse Layup,2,-19,14,26.9,6.4,Bledsoe 2' Driving Reverse Layup (6 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:07:12,00:04:48,00:00:17,54,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Layup,4,-24,28,22.6,86.2,MISS Anunoby 4' Layup
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:07:09,00:04:51,00:00:03,55,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:07:04,00:04:56,00:00:05,56,MIL,miss,,,,,,,,,,John Henson,0,,,missed,,Layup,1,-13,6,26.3,5.6,MISS Henson 1' Layup
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:07:02,00:04:58,00:00:02,57,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound offensive,,,,,,Henson REBOUND (Off:1 Def:1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:07:00,00:05:00,00:00:02,58,MIL,shot,,,,,,,,,,John Henson,2,,,made,,Turnaround Hook Shot,2,9,17,24.1,6.7,Henson 2' Turnaround Hook Shot (2 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:06:56,00:05:04,00:00:04,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:06:48,00:05:12,00:00:08,60,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,,,,unknown,,,,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:06:32,00:05:28,00:00:16,61,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,9,1,88,24.9,13.8,MISS Antetokounmpo 9' Driving Floating Bank Jump Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:06:29,00:05:31,00:00:03,62,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,16,00:06:23,00:05:37,00:00:06,63,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Running Dunk,1,2,13,25.2,87.7,Ibaka 1' Running Dunk (7 PTS) (Lowry 2 AST)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,16,00:06:05,00:05:55,00:00:18,65,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,23,230,20,2.0,7.0,MISS Brown  3PT Jump Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,16,00:06:02,00:05:58,00:00:03,66,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:53,00:06:07,00:00:09,67,TOR,shot,Jonas Valanciunas,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,15,149,27,39.9,86.3,Ibaka 15' Jump Shot (9 PTS) (Valanciunas 2 AST)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:33,00:06:27,00:00:20,68,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"Bledsoe Bad Pass Turnover (P2.T2), DeRozan STEAL (1 STL)"
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:29,00:06:31,00:00:04,70,TOR,miss,,,,Sterling Brown,,,,,,DeMar DeRozan,0,,,missed,,Running Layup,3,-7,29,24.3,86.1,"Brown BLOCK (1 BLK), MISS DeRozan 3' Running Layup"
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Sterling Brown,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:29,00:06:31,00:00:00,72,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:29,00:06:31,00:00:00,73,MIL,sub,,,,,Jabari Parker,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Parker FOR Antetokounmpo
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:21,00:06:39,00:00:08,75,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Bank Hook Shot,1,13,4,26.3,88.6,MISS Valanciunas 1' Driving Bank Hook Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:19,00:06:41,00:00:02,76,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,18,00:05:12,00:06:48,00:00:07,77,MIL,shot,Khris Middleton,,,,,,,,,John Henson,2,,,made,,Alley Oop Dunk,2,1,17,24.9,6.7,Henson 2' Alley Oop Dunk (4 PTS) (Middleton 1 AST)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,18,00:05:02,00:06:58,00:00:10,79,MIL,foul,,,,,,,,DeMar DeRozan,,Khris Middleton,,,p.foul,,,p.foul,,,,,,Middleton P.FOUL (P2.T4) (K.Scott)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,15,18,00:05:02,00:06:58,00:00:00,81,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700876""",2017-2018 Regular Season,2018-02-23,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,Sean Kilpatrick,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,15,18,00:05:02,00:06:58,00:00:00,98,MIL,sub,,,,,Sean Kilpatrick,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Kilpatrick FOR Middleton
"=""0021700876""",2017-2018 Regular Season,2018-02-23,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,Sean Kilpatrick,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,15,18,00:04:54,00:07:06,00:00:08,84,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,60,260,31.0,63.0,MISS Lowry 27' 3PT Jump Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,Sean Kilpatrick,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,15,18,00:04:54,00:07:06,00:00:00,85,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0021700876""",2017-2018 Regular Season,2018-02-23,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,Sean Kilpatrick,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,15,18,00:04:37,00:07:23,00:00:17,86,MIL,miss,,,,Serge Ibaka,,,,,,John Henson,0,,,missed,,Jump Shot,2,-9,13,25.9,6.3,"MISS Henson 2' Jump Shot, Ibaka BLOCK (1 BLK)"
"=""0021700876""",2017-2018 Regular Season,2018-02-23,John Henson,Eric Bledsoe,Sterling Brown,Jabari Parker,Sean Kilpatrick,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,15,18,00:04:37,00:07:23,00:00:00,87,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound offensive,,,,,,Henson REBOUND (Off:2 Def:1)
