game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,2,0,00:10:56,00:01:04,00:00:13,15,LAC,miss,,,,,,,,,,Milos Teodosic,0,,,missed,,Pullup Jump Shot,18,-36,178,21.4,71.2,MISS Teodosic 18' Pullup Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,2,0,00:10:53,00:01:07,00:00:03,16,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,4,0,00:10:50,00:01:10,00:00:03,17,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,2,,,made,,Running Layup,1,5,11,24.5,6.1,Ariza 1' Running Layup (2 PTS) (Paul 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,4,0,00:10:50,00:01:10,00:00:00,19,LAC,foul,,,,,,,,Trevor Ariza,,Tyrone Wallace,,,s.foul,,,s.foul,,,,,,Wallace S.FOUL (P1.T1) (M.Callahan)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,5,0,00:10:50,00:01:10,00:00:00,21,HOU,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw 1 of 1,,,,,,Ariza Free Throw 1 of 1 (3 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,5,2,00:10:31,00:01:29,00:00:19,22,LAC,shot,Milos Teodosic,,,,,,,,,Blake Griffin,2,,,made,,unknown,1,7,9,25.7,88.1,Griffin 1' Cutting Layup Shot (2 PTS) (Teodosic 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,8,2,00:10:26,00:01:34,00:00:05,24,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,27,190,191,6.0,24.1,Anderson 27' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,8,2,00:10:14,00:01:46,00:00:12,26,HOU,violation,,,,,,,,,,Trevor Ariza,,,,,,violation:kicked ball,,,,,,Ariza Violation:Kicked Ball (M.Callahan)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,8,4,00:10:04,00:01:56,00:00:10,27,LAC,shot,Milos Teodosic,,,,,,,,,Willie Reed,2,,,made,,Layup,2,3,22,25.3,86.8,Reed 2' Layup (2 PTS) (Teodosic 2 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,11,4,00:09:52,00:02:08,00:00:12,29,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,44,257,20.6,30.7,Paul 26' 3PT Jump Shot (5 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,11,7,00:09:40,00:02:20,00:00:12,30,LAC,shot,Lou Williams,,,,,,,,,Milos Teodosic,3,,,made,,Jump Shot,22,-223,-7,2.7,89.7,Teodosic  3PT Jump Shot (3 PTS) (Williams 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,13,7,00:09:23,00:02:37,00:00:17,32,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,2,2,15,24.8,6.5,Capela 2' Cutting Dunk Shot (2 PTS) (Paul 3 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,13,10,00:09:12,00:02:48,00:00:11,34,LAC,shot,Blake Griffin,,,,,,,,,Milos Teodosic,3,,,made,,Jump Shot,25,8,252,25.8,63.8,Teodosic 25' 3PT Jump Shot (6 PTS) (Griffin 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,15,10,00:08:52,00:03:08,00:00:20,36,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,1,10,4,24.0,5.4,Capela 1' Reverse Layup (4 PTS) (Gordon 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,15,10,00:08:38,00:03:22,00:00:14,38,LAC,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Hook Shot,4,3,41,25.3,84.9,MISS Griffin 4' Hook Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,15,10,00:08:38,00:03:22,00:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,15,10,00:08:21,00:03:39,00:00:17,40,HOU,miss,,,,Willie Reed,,,,,,Trevor Ariza,0,,,missed,,unknown,1,11,-3,23.9,4.7,"MISS Ariza 1' Driving Layup, Reed BLOCK (1 BLK)"
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,15,10,00:08:12,00:03:48,00:00:09,42,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:0)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,10,00:08:12,00:03:48,00:00:00,43,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Anderson 1' Putback Layup (5 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,13,00:07:59,00:04:01,00:00:13,44,LAC,shot,Blake Griffin,,,,,,,,,Lou Williams,3,,,made,,Jump Shot,25,-174,177,7.6,71.3,Williams 25' 3PT Jump Shot (3 PTS) (Griffin 2 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,13,00:07:39,00:04:21,00:00:20,46,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,24,220,100,3.0,15.0,MISS Anderson 24' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,13,00:07:36,00:04:24,00:00:03,47,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,13,00:07:30,00:04:30,00:00:06,48,HOU,foul,,,,,,,,Blake Griffin,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (M.Smith)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,14,00:07:30,00:04:30,00:00:00,50,LAC,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,Free Throw 1 of 2,,,,,,Griffin Free Throw 1 of 2 (3 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,14,00:07:30,00:04:30,00:00:00,51,HOU,sub,,,,,Luc Mbah a Moute,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Paul
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,15,00:07:30,00:04:30,00:00:00,53,LAC,free throw,,,,,,,2,,2,Blake Griffin,1,,,made,,Free Throw 2 of 2,,,,,,Griffin Free Throw 2 of 2 (4 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,15,00:07:17,00:04:43,00:00:13,54,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,2,19,6,23.1,5.6,MISS Mbah a Moute 2' Driving Layup
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,17,15,00:07:13,00:04:47,00:00:04,55,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,19,15,00:07:13,00:04:47,00:00:00,56,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Capela 1' Putback Layup (6 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,19,15,00:07:07,00:04:53,00:00:06,57,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Jump Shot,26,-194,178,5.6,71.2,MISS Williams 26' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,19,15,00:07:07,00:04:53,00:00:00,58,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,21,15,00:06:57,00:05:03,00:00:10,59,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Hook Shot,3,6,29,24.4,7.9,Gordon 3' Driving Hook Shot (2 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,21,15,00:06:46,00:05:14,00:00:11,60,LAC,turnover,,,,,,,,,,Blake Griffin,,,,,,unknown,,,,,,Griffin Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,21,15,00:06:46,00:05:14,00:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Luc Mbah a Moute,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,21,15,00:06:46,00:05:14,00:00:00,62,LAC,sub,,,,,Jawun Evans,Milos Teodosic,,,,Milos Teodosic,,,,,,sub,,,,,,SUB: Evans FOR Teodosic
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,21,15,00:06:46,00:05:14,00:00:00,63,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,23,15,00:06:30,00:05:30,00:00:16,66,HOU,shot,Ryan Anderson,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,3,2,24.7,5.2,Gordon  Driving Dunk (4 PTS) (Anderson 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,23,15,00:06:26,00:05:34,00:00:04,68,LAC,turnover,,,,,,,,,,Blake Griffin,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Griffin Bad Pass Turnover (P2.T2)"
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,23,15,00:06:16,00:05:44,00:00:10,70,HOU,miss,,,,Willie Reed,,,,,,PJ Tucker,0,,,missed,,Hook Shot,4,6,37,24.4,8.7,"MISS Tucker 4' Hook Shot, Reed BLOCK (2 BLK)"
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,23,15,00:06:13,00:05:47,00:00:03,72,LAC,rebound,,,,,,,,,,Tyrone Wallace,,,,,,rebound defensive,,,,,,Wallace REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,23,15,00:06:12,00:05:48,00:00:01,73,LAC,miss,,,,,,,,,,Tyrone Wallace,0,,,missed,,Running Layup,2,-10,22,24.0,86.8,MISS Wallace 2' Running Layup
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,23,15,00:06:12,00:05:48,00:00:00,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Jawun Evans,1,23,15,00:06:12,00:05:48,00:00:00,75,HOU,foul,,,,,,,,Willie Reed,,PJ Tucker,,,l.b.foul,,,l.b.foul,,,,,,Tucker L.B.FOUL (P1.T2) (M.Callahan)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,23,15,00:06:12,00:05:48,00:00:00,77,LAC,sub,,,,,Montrezl Harrell,Willie Reed,,,,Willie Reed,,,,,,sub,,,,,,SUB: Harrell FOR Reed
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,23,17,00:05:58,00:06:02,00:00:14,79,LAC,shot,Lou Williams,,,,,,,,,Blake Griffin,2,,,made,,Layup,2,-6,20,24.4,87.0,Griffin 2' Layup (6 PTS) (Williams 2 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,17,00:05:43,00:06:17,00:00:15,81,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-14,6,26.4,5.6,Gordon 2' Driving Layup (6 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,19,00:05:30,00:06:30,00:00:13,82,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,unknown,2,12,14,26.2,87.6,Williams 2' Driving Layup (5 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,19,00:05:15,00:06:45,00:00:15,83,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,lost ball ,,Tyrone Wallace,lost ball ,,,,,,"Mbah a Moute Lost Ball Turnover (P1.T2), Wallace STEAL (1 STL)"
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:05:09,00:06:51,00:00:06,85,LAC,shot,Blake Griffin,,,,,,,,,Lou Williams,2,,,made,,Running Dunk,1,-2,14,24.8,87.6,Williams 1' Running Dunk (7 PTS) (Griffin 3 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:50,00:07:10,00:00:19,87,LAC,foul,,,,,,,,Eric Gordon,,Blake Griffin,,,p.foul,,,p.foul,,,,,,Griffin P.FOUL (P1.T2) (M.Callahan)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:50,00:07:10,00:00:00,89,HOU,sub,,,,,Gerald Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:43,00:07:17,00:00:07,91,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,173,200,7.7,25.0,MISS Anderson 26' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:40,00:07:20,00:00:03,92,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:25,00:07:35,00:00:15,93,LAC,miss,,,,,,,,,,Jawun Evans,0,,,missed,,unknown,2,17,8,26.7,88.2,MISS Evans 2' Cutting Layup Shot
