game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:10:20,00:01:40,00:00:12,26,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,13,201,26.3,68.9,Ibaka 20' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:10:04,00:01:56,00:00:16,29,PHX,miss,,,,,,,,,,Tyler Ulis,0,,,missed,,Pullup Jump Shot,12,-14,118,26.4,16.8,MISS Ulis 12' Pullup Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:10:03,00:01:57,00:00:01,30,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:2)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:54,00:02:06,00:00:09,31,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,8,50,59,30.0,83.1,DeRozan 8' Driving Floating Jump Shot (2 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:34,00:02:26,00:00:20,32,PHX,turnover,,,,,,,,,,Devin Booker,,,lost ball ,,DeMar DeRozan,lost ball ,,,,,,"Booker Lost Ball Turnover (P1.T1), DeRozan STEAL (1 STL)"
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:25,00:02:35,00:00:09,34,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Fadeaway ,9,-84,37,16.6,85.3,MISS Valanciunas 9' Turnaround Fadeaway Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:22,00:02:38,00:00:03,35,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:2)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:09:16,00:02:44,00:00:06,36,PHX,shot,Tyler Ulis,,,,,,,,,TJ Warren,2,,,made,,Jump Shot,14,124,74,12.6,12.4,Warren 14' Jump Shot (2 PTS) (Ulis 1 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:09:00,00:03:00,00:00:16,38,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-225,-2,2.5,89.2,MISS Anunoby  3PT Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:57,00:03:03,00:00:03,39,PHX,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound defensive,,,,,,Chriss REBOUND (Off:0 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:53,00:03:07,00:00:04,40,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,unknown,27,-90,259,34.0,30.9,MISS Booker 27' 3PT Running Pull-Up Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:50,00:03:10,00:00:03,41,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:48,00:03:12,00:00:02,42,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,3,27,20,27.7,87.0,Lowry 3' Running Layup (2 PTS) (DeRozan 1 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:32,00:03:28,00:00:16,44,PHX,turnover,,,,,,,,,,Tyler Ulis,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Ulis Bad Pass Turnover (P1.T2), Anunoby STEAL (1 STL)"
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:08:28,00:03:32,00:00:04,46,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Running Dunk,2,-6,21,24.4,86.9,Ibaka 2' Running Dunk (4 PTS) (Lowry 2 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:08:28,00:03:32,00:00:00,48,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.1 Short 0)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:08:06,00:03:54,00:00:22,49,PHX,turnover,,,,,,,,,,Marquese Chriss,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Chriss Bad Pass Turnover (P1.T3), Valanciunas STEAL (1 STL)"
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:07:48,00:04:12,00:00:18,51,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,22,-220,-15,3.0,90.5,MISS Lowry  3PT Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:07:46,00:04:14,00:00:02,52,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:3)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:07:44,00:04:16,00:00:02,53,PHX,shot,Tyler Ulis,,,,,,,,,TJ Warren,2,,,made,,Running Dunk,2,3,15,24.7,6.5,Warren 2' Running Dunk (4 PTS) (Ulis 2 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:07:23,00:04:37,00:00:21,55,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,232,26,48.2,86.4,Anunoby  3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:07:10,00:04:50,00:00:13,57,TOR,foul,,,,,,,,Marquese Chriss,,Jonas Valanciunas,,,shooting block foul,,,shooting block foul,,,,,,Valanciunas Shooting Block Foul (P1.T2) (D.Guthrie)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,13,00:07:10,00:04:50,00:00:00,59,PHX,free throw,,,,,,,1,,2,Marquese Chriss,1,,,made,,Free Throw 1 of 2,,,,,,Chriss Free Throw 1 of 2 (4 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:07:10,00:04:50,00:00:00,60,PHX,free throw,,,,,,,2,,2,Marquese Chriss,1,,,made,,Free Throw 2 of 2,,,,,,Chriss Free Throw 2 of 2 (5 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,16,00:06:52,00:05:08,00:00:18,61,TOR,shot,Serge Ibaka,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-36,252,21.4,63.8,Lowry 25' 3PT Jump Shot (5 PTS) (Ibaka 1 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,16,00:06:32,00:05:28,00:00:20,63,PHX,shot,,,,,,,,,,Tyler Ulis,2,,,made,,unknown,3,-22,21,27.2,7.1,Ulis 3' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:06:22,00:05:38,00:00:10,64,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Fadeaway Jumper,10,93,36,34.3,85.4,DeRozan 10' Fadeaway Jumper (4 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:06:22,00:05:38,00:00:00,65,PHX,foul,,,,,,,,DeMar DeRozan,,Marquese Chriss,,,s.foul,,,s.foul,,,,,,Chriss S.FOUL (P2.T2) (L.Richardson)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:06:22,00:05:38,00:00:00,67,PHX,sub,,,,,Dragan Bender,Marquese Chriss,,,,Marquese Chriss,,,,,,sub,,,,,,SUB: Bender FOR Chriss
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:06:22,00:05:38,00:00:00,69,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,0,,,missed,,Free Throw 1 of 1,,,,,,MISS DeRozan Free Throw 1 of 1
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:06:19,00:05:41,00:00:03,70,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:4)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,18,00:06:08,00:05:52,00:00:11,71,PHX,shot,Greg Monroe,,,,,,,,,TJ Warren,2,,,made,,unknown,2,11,21,23.9,7.1,Warren 2' Cutting Layup Shot (6 PTS) (Monroe 1 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:05:46,00:06:14,00:00:22,73,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,-225,9,2.5,88.1,Anunoby  3PT Jump Shot (6 PTS) (DeRozan 3 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:05:23,00:06:37,00:00:23,75,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,10,96,23,15.4,7.3,MISS Booker 10' Pullup Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:05:20,00:06:40,00:00:03,76,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:05:06,00:06:54,00:00:14,77,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,17,-76,148,17.4,74.2,MISS Ibaka 17' Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:04:57,00:07:03,00:00:09,78,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:3 Def:2)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:04:57,00:07:03,00:00:00,79,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:04:56,00:07:04,00:00:01,80,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:5)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:04:52,00:07:08,00:00:04,81,PHX,turnover,,,,,,,,,,Greg Monroe,,,lost ball ,,DeMar DeRozan,lost ball ,,,,,,"Monroe Lost Ball Turnover (P1.T4), DeRozan STEAL (2 STL)"
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:04:48,00:07:12,00:00:04,83,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Running Reverse Layup,1,-10,5,24.0,88.5,MISS Anunoby 1' Running Reverse Layup
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,21,00:04:46,00:07:14,00:00:02,84,PHX,rebound,,,,,,,,,,TJ Warren,,,,,,rebound defensive,,,,,,Warren REBOUND (Off:0 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,21,00:04:41,00:07:19,00:00:05,85,PHX,shot,Greg Monroe,,,,,,,,,Tyler Ulis,3,,,made,,Jump Shot,25,182,176,6.8,22.6,Ulis 25' 3PT Jump Shot (5 PTS) (Monroe 2 AST)
