game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,2,0,00:11:00,00:01:00,00:00:08,17,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,23,228,21,2.2,7.1,MISS Curry  3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,2,0,00:10:57,00:01:03,00:00:03,18,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,2,2,00:10:47,00:01:13,00:00:10,19,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Turnaround Hook Shot,7,-11,74,23.9,81.6,Capela 7' Turnaround Hook Shot (2 PTS) (Gordon 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,4,2,00:10:35,00:01:25,00:00:12,21,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,unknown,2,5,17,24.5,6.7,Iguodala 2' Driving Dunk (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,4,2,00:10:13,00:01:47,00:00:22,22,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,230,64,48.0,82.6,MISS Ariza 24' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,4,2,00:10:09,00:01:51,00:00:04,23,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,2,00:10:06,00:01:54,00:00:03,24,GSW,shot,Andre Iguodala,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,24,236,62,1.4,11.2,Thompson 24' 3PT Jump Shot (3 PTS) (Iguodala 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,2,00:09:52,00:02:08,00:00:14,26,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,234,15,48.4,87.5,MISS Ariza  3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,2,00:09:49,00:02:11,00:00:03,27,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,2,00:09:43,00:02:17,00:00:06,28,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,26,-109,232,35.9,28.2,MISS Green 26' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,2,00:09:41,00:02:19,00:00:02,29,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,4,00:09:35,00:02:25,00:00:06,30,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-3,16,24.7,87.4,Gordon 2' Driving Layup (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,4,00:09:17,00:02:43,00:00:18,31,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Layup,3,-14,21,26.4,7.1,MISS Thompson 3' Layup
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,4,00:09:12,00:02:48,00:00:05,32,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,6,00:09:08,00:02:52,00:00:04,33,HOU,shot,Ryan Anderson,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,10,10,26.0,88.0,Gordon 1' Driving Layup (4 PTS) (Anderson 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,6,00:09:08,00:02:52,00:00:00,35,GSW,foul,,,,,,,,Eric Gordon,,Zaza Pachulia,,,s.foul,,,s.foul,,,,,,Pachulia S.FOUL (P1.T1) (K.Lane)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,6,00:09:08,00:02:52,00:00:00,37,HOU,free throw,,,,,,,1,,1,Eric Gordon,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gordon Free Throw 1 of 1
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,7,6,00:09:04,00:02:56,00:00:04,38,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,10,6,00:08:50,00:03:10,00:00:14,39,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,24,-205,134,45.5,18.4,Curry 24' 3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,10,8,00:08:35,00:03:25,00:00:15,41,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Turnaround Jump Shot,15,123,92,37.3,79.8,Anderson 15' Turnaround Jump Shot (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,12,8,00:08:23,00:03:37,00:00:12,42,GSW,shot,Klay Thompson,,,,,,,,,Draymond Green,2,,,made,,unknown,1,0,14,25.0,6.4,Green 1' Cutting Dunk Shot (2 PTS) (Thompson 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,12,8,00:08:02,00:03:58,00:00:21,44,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,183,194,43.3,69.6,MISS Anderson 27' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,12,8,00:08:02,00:03:58,00:00:00,45,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,12,8,00:07:56,00:04:04,00:00:06,46,GSW,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Driving Reverse Layup,2,-6,21,25.6,7.1,MISS Pachulia 2' Driving Reverse Layup
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,12,8,00:07:54,00:04:06,00:00:02,47,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,12,8,00:07:51,00:04:09,00:00:03,48,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Stephen Curry,bad pass ,,,,,,"Curry STEAL (1 STL), Paul Bad Pass Turnover (P1.T2)"
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,14,8,00:07:46,00:04:14,00:00:05,50,GSW,shot,Stephen Curry,,,,,,,,,Zaza Pachulia,2,,,made,,Layup,1,2,9,24.8,5.9,Pachulia 1' Layup (4 PTS) (Curry 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,14,10,00:07:32,00:04:28,00:00:14,52,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,-6,7,24.4,88.3,Capela 1' Dunk (4 PTS) (Gordon 2 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,14,10,00:07:29,00:04:31,00:00:03,54,HOU,foul,,,,,,,,Andre Iguodala,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T2) (S.Wright)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,10,00:07:18,00:04:42,00:00:11,56,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,Turnaround Fadeaway ,17,134,110,11.6,16.0,Iguodala 17' Turnaround Fadeaway (4 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:07:05,00:04:55,00:00:13,57,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-8,5,24.2,88.5,Capela 1' Alley Oop Dunk (6 PTS) (Paul 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:53,00:05:07,00:00:12,59,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,22,-135,168,38.5,21.8,MISS Curry 22' Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:47,00:05:13,00:00:06,60,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:46,00:05:14,00:00:01,61,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,1,-3,8,25.3,5.8,MISS Green 1' Tip Layup Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:46,00:05:14,00:00:00,62,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:38,00:05:22,00:00:08,63,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-223,58,2.7,83.2,MISS Ariza  3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:35,00:05:25,00:00:03,64,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:33,00:05:27,00:00:02,65,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,-59,256,30.9,30.6,MISS Thompson 26' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:33,00:05:27,00:00:00,66,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:23,00:05:37,00:00:10,67,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,174,218,42.4,67.2,MISS Gordon 28' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:23,00:05:37,00:00:00,68,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,12,00:06:15,00:05:45,00:00:08,69,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Curry Bad Pass Turnover (P1.T1), Ariza STEAL (1 STL)"
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,15,00:06:08,00:05:52,00:00:07,71,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,23,226,7,47.6,88.3,Anderson  3PT Jump Shot (5 PTS) (Paul 2 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,16,15,00:06:06,00:05:54,00:00:02,73,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Eric Gordon,Chris Paul,Gerald Green,1,16,15,00:06:06,00:05:54,00:00:00,74,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,16,15,00:06:06,00:05:54,00:00:00,75,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,16,15,00:06:06,00:05:54,00:00:00,76,GSW,sub,,,,,Jordan Bell,Zaza Pachulia,,,,Zaza Pachulia,,,,,,sub,,,,,,SUB: Bell FOR Pachulia
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,18,15,00:05:54,00:06:06,00:00:12,80,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,2,,,made,,unknown,2,-13,8,26.3,5.8,Curry 2' Cutting Layup Shot (5 PTS) (Green 2 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,18,17,00:05:35,00:06:25,00:00:19,82,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,16,91,134,34.1,75.6,Paul 16' Jump Shot (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,18,17,00:05:35,00:06:25,00:00:00,83,GSW,foul,,,,,,,,Chris Paul,,Jordan Bell,,,s.foul,,,s.foul,,,,,,Bell S.FOUL (P1.T2) (K.Lane)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,18,17,00:05:35,00:06:25,00:00:00,85,GSW,sub,,,,,Patrick McCaw,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: McCaw FOR Green
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,18,18,00:05:35,00:06:25,00:00:00,87,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (3 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,20,18,00:05:20,00:06:40,00:00:15,88,GSW,shot,Stephen Curry,,,,,,,,,Andre Iguodala,2,,,made,,unknown,2,8,13,24.2,6.3,Iguodala 2' Driving Dunk (6 PTS) (Curry 2 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,20,20,00:04:57,00:07:03,00:00:23,90,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,12,114,41,36.4,84.9,Paul 12' Pullup Jump Shot (5 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,20,20,00:04:48,00:07:12,00:00:09,91,HOU,foul,,,,,,,,Stephen Curry,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T3) (K.Lane)
