game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,2,00:10:16,00:01:44,00:00:06,17,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,2,,,made,,Running Layup,2,-12,20,26.2,7.0,Ariza 2' Running Layup (2 PTS) (Paul 1 AST)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,2,00:09:49,00:02:11,00:00:27,19,LAC,miss,,,,PJ Tucker,,,,,,Tobias Harris,0,,,missed,,Jump Shot,14,-127,57,12.3,83.3,"Tucker BLOCK (1 BLK), MISS Harris 14' Jump Shot"
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,2,00:09:49,00:02:11,00:00:00,21,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,2,00:09:49,00:02:11,00:00:00,22,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CLIPPERS Turnover: Shot Clock (T#1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,2,00:09:36,00:02:24,00:00:13,23,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,123,236,12.7,28.6,MISS Harden 27' 3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,2,00:09:34,00:02:26,00:00:02,24,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,4,00:09:30,00:02:30,00:00:04,25,LAC,shot,C.J. Williams,,,,,,,,,Tobias Harris,2,,,made,,unknown,2,-5,17,24.5,87.3,Harris 2' Driving Layup (2 PTS) (Williams 1 AST)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,4,00:09:30,00:02:30,00:00:00,27,HOU,foul,,,,,,,,Tobias Harris,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (S.Wall)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,5,00:09:30,00:02:30,00:00:00,29,LAC,free throw,,,,,,,1,,1,Tobias Harris,1,,,made,,Free Throw 1 of 1,,,,,,Harris Free Throw 1 of 1 (3 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:09:17,00:02:43,00:00:13,30,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-13,15,26.3,6.5,Capela 2' Cutting Dunk Shot (4 PTS) (Paul 2 AST)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:09:03,00:02:57,00:00:14,32,LAC,foul,,,,,,,,PJ Tucker,,Austin Rivers,,,offensive charge foul,,,offensive charge foul,,,,,,Rivers Offensive Charge Foul (P1.T1) (P.Fraher)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:09:03,00:02:57,00:00:00,34,LAC,turnover,,,,,,,,,,Austin Rivers,,,offensive foul turnover,,,offensive foul turnover,,,,,,Rivers Offensive Foul Turnover (P1.T2)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:51,00:03:09,00:00:12,35,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,230,6,2.0,5.6,MISS Tucker  3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:49,00:03:11,00:00:02,36,LAC,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:34,00:03:26,00:00:15,37,LAC,miss,,,,,,,,,,Milos Teodosic,0,,,missed,,Jump Shot,27,121,242,37.1,64.8,MISS Teodosic 27' 3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:32,00:03:28,00:00:02,38,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:21,00:03:39,00:00:11,39,LAC,foul,,,,,,,,James Harden,,Tobias Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P1.T2) (S.Foster)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,9,5,00:08:21,00:03:39,00:00:00,41,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (3 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:08:21,00:03:39,00:00:00,42,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:08:05,00:03:55,00:00:16,43,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,26,-196,166,5.4,72.4,MISS Williams 26' 3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:08:03,00:03:57,00:00:02,44,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:50,00:04:10,00:00:13,45,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-237,52,48.7,10.2,MISS Tucker 24' 3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:47,00:04:13,00:00:03,46,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:41,00:04:19,00:00:06,47,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Finger Roll Layup,3,30,6,28.0,88.4,MISS Rivers 3' Driving Finger Roll Layup
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:38,00:04:22,00:00:03,48,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:35,00:04:25,00:00:03,49,HOU,miss,,,,DeAndre Jordan,,,,,,PJ Tucker,0,,,missed,,unknown,2,-5,20,25.5,7.0,"MISS Tucker 2' Driving Layup, Jordan BLOCK (1 BLK)"
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:35,00:04:25,00:00:00,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,13,5,00:07:24,00:04:36,00:00:11,52,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,24,234,27,1.6,7.7,Harden 24' 3PT Jump Shot (7 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,13,7,00:07:07,00:04:53,00:00:17,53,LAC,shot,,,,,,,,,,Milos Teodosic,2,,,made,,Jump Shot,15,72,134,32.2,75.6,Teodosic 15' Jump Shot (2 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,13,7,00:06:54,00:05:06,00:00:13,54,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,-18,0,26.8,5.0,MISS Capela 2' Layup
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,13,7,00:06:53,00:05:07,00:00:01,55,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,13,7,00:06:44,00:05:16,00:00:09,56,LAC,turnover,,,,,,,,,,Tobias Harris,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Capela STEAL (1 STL), Harris Bad Pass Turnover (P1.T3)"
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,16,7,00:06:38,00:05:22,00:00:06,58,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,226,74,2.4,12.4,Ariza 24' 3PT Jump Shot (5 PTS) (Harden 2 AST)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,16,7,00:06:28,00:05:32,00:00:10,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:06:28,00:05:32,00:00:00,61,LAC,sub,,,,,Lou Williams,Milos Teodosic,,,,Milos Teodosic,,,,,,sub,,,,,,SUB: Williams FOR Teodosic
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Chris Paul,James Harden,Eric Gordon,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:06:28,00:05:32,00:00:00,62,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:06:28,00:05:32,00:00:00,63,HOU,sub,,,,,Nene,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Nene FOR Paul
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:06:11,00:05:49,00:00:17,67,LAC,turnover,,,,,,,,,,Tobias Harris,,,traveling ,,,traveling ,,,,,,Harris Traveling Turnover (P2.T4)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:05:54,00:06:06,00:00:17,68,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Layup,1,-9,10,25.9,6.0,MISS Ariza 1' Layup
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:05:52,00:06:08,00:00:02,69,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:2)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:05:32,00:06:28,00:00:20,70,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,23,-233,8,1.7,88.2,MISS Williams  3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,16,7,00:05:29,00:06:31,00:00:03,71,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,18,7,00:05:20,00:06:40,00:00:09,72,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,2,-1,18,25.1,6.8,Nene 2' Cutting Dunk Shot (2 PTS) (Harden 3 AST)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,18,7,00:04:54,00:07:06,00:00:26,74,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,28,20,281,27.0,60.9,MISS Williams 28' 3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,18,7,00:04:54,00:07:06,00:00:00,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,1,18,7,00:04:54,00:07:06,00:00:00,76,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CLIPPERS Turnover: Shot Clock (T#5)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Nene,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:54,00:07:06,00:00:00,77,LAC,sub,,,,,Wesley Johnson,C.J. Williams,,,,C.J. Williams,,,,,,sub,,,,,,SUB: W. Johnson FOR Williams
"=""0021700921""",2017-2018 Regular Season,2018-02-28,PJ Tucker,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:54,00:07:06,00:00:00,78,HOU,sub,,,,,Luc Mbah a Moute,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Ariza
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:54,00:07:06,00:00:00,79,HOU,sub,,,,,Joe Johnson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Johnson FOR Tucker
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:30,00:07:30,00:00:24,83,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Floating Jump Shot,7,-46,55,29.6,10.5,MISS Johnson 7' Floating Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:28,00:07:32,00:00:02,84,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:3)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:23,00:07:37,00:00:05,85,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Floating Jump Shot,8,18,82,26.8,80.8,MISS Williams 8' Floating Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:20,00:07:40,00:00:03,86,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:2 Def:3)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,18,7,00:04:13,00:07:47,00:00:07,87,LAC,turnover,,,,,,,,,,DeAndre Jordan,,,lost ball ,,Luc Mbah a Moute,lost ball ,,,,,,"Mbah a Moute STEAL (1 STL), Jordan Lost Ball Turnover (P1.T6)"
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,20,7,00:04:08,00:07:52,00:00:05,89,HOU,shot,,,,,,,,,,Luc Mbah a Moute,2,,,made,,Running Layup,1,-1,6,25.1,5.6,Mbah a Moute 1' Running Layup (2 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Joe Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Wesley Johnson,1,20,7,00:03:43,00:08:17,00:00:25,90,LAC,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Alley Oop Dunk,3,5,30,25.5,86.0,MISS Jordan 3' Alley Oop Dunk
