game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,2,00:09:44,00:02:16,00:00:19,26,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,231,121,1.9,17.1,MISS Rubio 26' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,2,00:09:41,00:02:19,00:00:03,27,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,4,00:09:38,00:02:22,00:00:03,28,LAL,shot,Alex Caruso,,,,,,,,,Josh Hart,2,,,made,,Running Layup,0,-1,0,24.9,89.0,Hart  Running Layup (4 PTS) (Caruso 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,9,4,00:09:20,00:02:40,00:00:18,30,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Layup,1,-11,-4,26.1,4.6,Favors 1' Layup (4 PTS) (Ingles 2 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,9,4,00:09:08,00:02:52,00:00:12,32,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,25,163,195,41.3,69.5,MISS Lopez 25' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,9,4,00:09:06,00:02:54,00:00:02,33,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:57,00:03:03,00:00:09,34,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,27,139,227,11.1,27.7,Mitchell 27' 3PT Jump Shot (3 PTS) (Rubio 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:44,00:03:16,00:00:13,36,LAL,turnover,,,,,,,,,,Alex Caruso,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (1 STL), Caruso Bad Pass Turnover (P1.T1)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:31,00:03:29,00:00:13,38,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Layup,2,6,19,24.4,6.9,MISS Favors 2' Layup
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:31,00:03:29,00:00:00,39,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:31,00:03:29,00:00:00,40,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Favors 1' Tip Layup Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:31,00:03:29,00:00:00,41,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:31,00:03:29,00:00:00,42,LAL,foul,,,,,,,,Derrick Favors,,Julius Randle,,,l.b.foul,,,l.b.foul,,,,,,Randle L.B.FOUL (P1.T1) (S.Corbin)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:25,00:03:35,00:00:06,44,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,26,169,193,8.1,24.3,MISS Ingles 26' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:21,00:03:39,00:00:04,45,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:08:04,00:03:56,00:00:17,46,LAL,turnover,,,,,,,,,,Josh Hart,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Hart Bad Pass Turnover (P1.T2)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:07:59,00:04:01,00:00:05,48,UTA,miss,,,,Josh Hart,,,,,,Donovan Mitchell,0,,,missed,,unknown,1,-10,10,26.0,6.0,"MISS Mitchell 1' Cutting Dunk Shot, Hart BLOCK (1 BLK)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:07:58,00:04:02,00:00:01,50,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,12,4,00:07:47,00:04:13,00:00:11,51,LAL,foul,,,,,,,,Donovan Mitchell,,Kentavious Caldwell-Pope,,,personal block foul,,,personal block foul,,,,,,Caldwell-Pope Personal Block Foul (P1.T2) (M.Boland)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:07:35,00:04:25,00:00:12,53,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,Driving Finger Roll Layup,1,-5,11,25.5,6.1,Ingles 1' Driving Finger Roll Layup (4 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:07:21,00:04:39,00:00:14,54,LAL,miss,,,,Donovan Mitchell,,,,,,Julius Randle,0,,,missed,,Layup,2,-12,18,23.8,87.2,"Mitchell BLOCK (1 BLK), MISS Randle 2' Layup"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:07:18,00:04:42,00:00:03,56,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:1 Def:0)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:07:10,00:04:50,00:00:08,57,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,20,136,148,38.6,74.2,MISS Lopez 20' Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:07:10,00:04:50,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:07:10,00:04:50,00:00:00,58,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,LAKERS Turnover: Shot Clock (T#3)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:06:57,00:05:03,00:00:13,59,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Layup,2,-10,15,26.0,6.5,MISS Gobert 2' Layup
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:06:54,00:05:06,00:00:03,60,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:06:48,00:05:12,00:00:06,61,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Driving Reverse Layup,2,13,10,26.3,88.0,MISS Lopez 2' Driving Reverse Layup
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,14,4,00:06:45,00:05:15,00:00:03,62,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,16,4,00:06:38,00:05:22,00:00:07,63,UTA,shot,Rudy Gobert,,,,,,,,,Joe Ingles,2,,,made,,unknown,2,0,21,25.0,7.1,Ingles 2' Driving Layup (6 PTS) (Gobert 2 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,16,4,00:06:38,00:05:22,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Dante Exum,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,16,4,00:06:38,00:05:22,00:00:00,67,UTA,sub,,,,,Dante Exum,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Exum FOR Rubio
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Dante Exum,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,16,4,00:06:22,00:05:38,00:00:16,69,LAL,turnover,,,,,,,,,,Julius Randle,,,lost ball ,,Joe Ingles,lost ball ,,,,,,"Ingles STEAL (1 STL), Randle Lost Ball Turnover (P1.T4)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Dante Exum,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,16,4,00:06:17,00:05:43,00:00:05,71,UTA,miss,,,,Kentavious Caldwell-Pope,,,,,,Derrick Favors,0,,,missed,,Running Layup,1,-8,-1,25.8,4.9,"MISS Favors 1' Running Layup, Caldwell-Pope BLOCK (1 BLK)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Dante Exum,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,16,4,00:06:16,00:05:44,00:00:01,73,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Dante Exum,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,16,4,00:06:16,00:05:44,00:00:00,74,UTA,foul,,,,,,,,Kentavious Caldwell-Pope,,Joe Ingles,,,personal take foul,,,personal take foul,,,,,,Ingles Personal Take Foul (P1.T2) (S.Corbin)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Dante Exum,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,16,4,00:06:16,00:05:44,00:00:00,76,LAL,sub,,,,,Tyler Ennis,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: Ennis FOR Caruso
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,16,4,00:06:16,00:05:44,00:00:00,77,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,16,4,00:06:05,00:05:55,00:00:11,80,LAL,turnover,,,,,,,,,,Brook Lopez,,,lost ball ,,Rudy Gobert,lost ball ,,,,,,"Gobert STEAL (1 STL), Lopez Lost Ball Turnover (P1.T5)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,4,00:06:00,00:06:00,00:00:05,82,UTA,shot,Joe Ingles,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,25,185,172,6.5,22.2,Mitchell 25' 3PT Jump Shot (6 PTS) (Ingles 3 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,4,00:05:38,00:06:22,00:00:22,84,UTA,foul,,,,,,,,Julius Randle,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P1.T3) (S.Corbin)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,5,00:05:38,00:06:22,00:00:00,86,LAL,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (1 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,6,00:05:38,00:06:22,00:00:00,87,LAL,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (2 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,6,00:05:28,00:06:32,00:00:10,88,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Tyler Ennis,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P1.T3), Ennis STEAL (1 STL)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,6,00:05:24,00:06:36,00:00:04,90,LAL,miss,,,,,,,,,,Tyler Ennis,0,,,missed,,Running Layup,1,-11,8,23.9,88.2,MISS Ennis 1' Running Layup
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,6,00:05:20,00:06:40,00:00:04,91,UTA,rebound,,,,,,,,,,Dante Exum,,,,,,rebound defensive,,,,,,Exum REBOUND (Off:0 Def:1)
