game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:10:35,00:01:25,00:00:16,18,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,9,33,80,21.7,13.0,Anunoby 9' Driving Floating Jump Shot (2 PTS) (Lowry 1 AST)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:10:07,00:01:53,00:00:28,20,CLE,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,3,-29,1,22.1,88.9,MISS G. Hill 3' Driving Floating Bank Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:10:05,00:01:55,00:00:02,21,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:10:03,00:01:57,00:00:02,22,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,JR Smith,bad pass ,,,,,,"Valanciunas Bad Pass Turnover (P1.T2), Smith STEAL (1 STL)"
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:50,00:02:10,00:00:13,24,CLE,turnover,,,,,,,,,,George Hill,,,lost ball ,,DeMar DeRozan,lost ball ,,,,,,"DeRozan STEAL (1 STL), G. Hill Lost Ball Turnover (P1.T1)"
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:44,00:02:16,00:00:06,27,CLE,foul,,,,,,,,OG Anunoby,,JR Smith,,,s.foul,,,s.foul,,,,,,Smith S.FOUL (P1.T1) (M.Callahan)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:44,00:02:16,00:00:00,29,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Anunoby Free Throw 1 of 2
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:44,00:02:16,00:00:00,30,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:44,00:02:16,00:00:00,31,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Anunoby Free Throw 2 of 2
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:40,00:02:20,00:00:04,32,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:28,00:02:32,00:00:12,33,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Driving Finger Roll Layup,0,3,1,25.3,88.9,MISS Love  Driving Finger Roll Layup
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:26,00:02:34,00:00:02,34,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:19,00:02:41,00:00:07,35,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Driving Reverse Layup,3,8,26,24.2,7.6,MISS DeRozan 3' Driving Reverse Layup
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:14,00:02:46,00:00:05,36,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:14,00:02:46,00:00:00,37,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Valanciunas 1' Tip Layup Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,3,00:09:13,00:02:47,00:00:01,38,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,5,00:09:03,00:02:57,00:00:10,39,CLE,shot,Kevin Love,,,,,,,,,LeBron James,2,,,made,,unknown,1,-6,4,24.4,88.6,James 1' Cutting Layup Shot (2 PTS) (Love 1 AST)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,5,00:08:41,00:03:19,00:00:22,41,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Fadeaway ,9,-93,-1,34.3,4.9,MISS Valanciunas 9' Turnaround Fadeaway Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,5,00:08:38,00:03:22,00:00:03,42,CLE,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:2)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,5,00:08:33,00:03:27,00:00:05,43,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T3) (J.Tiven)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,6,00:08:33,00:03:27,00:00:00,45,CLE,free throw,,,,,,,1,,2,LeBron James,1,,,made,,Free Throw 1 of 2,,,,,,James Free Throw 1 of 2 (3 PTS)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,2,7,00:08:33,00:03:27,00:00:00,46,CLE,free throw,,,,,,,2,,2,LeBron James,1,,,made,,Free Throw 2 of 2,,,,,,James Free Throw 2 of 2 (4 PTS)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,7,00:08:21,00:03:39,00:00:12,47,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,-23,10,27.3,6.0,Lowry 3' Driving Layup (2 PTS)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:08:14,00:03:46,00:00:07,48,CLE,shot,George Hill,,,,,,,,,Kyle Korver,3,,,made,,Jump Shot,23,-231,-19,1.9,90.9,Korver  3PT Jump Shot (3 PTS) (G. Hill 1 AST)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:08:06,00:03:54,00:00:08,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:53,00:04:07,00:00:13,51,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,27,123,243,12.7,29.3,MISS VanVleet 27' 3PT Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:48,00:04:12,00:00:05,52,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:3)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:38,00:04:22,00:00:10,53,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,Turnaround Fadeaway ,13,128,32,37.8,85.8,MISS James 13' Turnaround Fadeaway Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:36,00:04:24,00:00:02,54,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:29,00:04:31,00:00:07,55,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,9,24,83,22.6,13.3,MISS DeRozan 9' Pullup Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:26,00:04:34,00:00:03,56,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:15,00:04:45,00:00:11,57,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Step Back Jump Shot,17,-94,136,15.6,75.4,MISS Love 17' Step Back Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:11,00:04:49,00:00:04,58,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:03,00:04:57,00:00:08,59,TOR,miss,,,,Kevin Love,,,,,,OG Anunoby,0,,,missed,,unknown,1,-5,4,25.5,5.4,"MISS Anunoby 1' Cutting Layup Shot, Love BLOCK (1 BLK)"
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,10,00:07:00,00:05:00,00:00:03,61,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:4)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,12,00:06:56,00:05:04,00:00:04,62,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,2,-16,-1,23.4,89.1,James 2' Running Reverse Dunk Shot (6 PTS)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,12,00:06:39,00:05:21,00:00:17,63,TOR,foul,,,,,,,,George Hill,,Kyle Lowry,,,off.foul,,,off.foul,,,,,,Lowry OFF.Foul (P1) (C.Kirkland)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,12,00:06:39,00:05:21,00:00:00,65,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P1.T3)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,12,00:06:39,00:05:21,00:00:00,66,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:06:23,00:05:37,00:00:16,68,CLE,shot,Kyle Korver,,,,,,,,,Kevin Love,2,,,made,,Driving Reverse Layup,1,2,13,25.2,87.7,Love 1' Driving Reverse Layup (2 PTS) (Korver 2 AST)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:06:14,00:05:46,00:00:09,70,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,217,127,3.3,17.7,MISS VanVleet 25' 3PT Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:06:11,00:05:49,00:00:03,71,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:5)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:06:05,00:05:55,00:00:06,72,CLE,miss,,,,,,,,,,JR Smith,0,,,missed,,unknown,6,-6,57,24.4,83.3,MISS Smith 6' Driving Floating Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:06:02,00:05:58,00:00:03,73,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:54,00:06:06,00:00:08,74,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,11,45,101,20.5,15.1,MISS DeRozan 11' Driving Floating Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:52,00:06:08,00:00:02,75,CLE,rebound,,,,,,,,,,JR Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,CJ Miles,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:52,00:06:08,00:00:00,76,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 1 Short 0)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Fred VanVleet,Kyle Lowry,CJ Miles,Serge Ibaka,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:52,00:06:08,00:00:00,77,TOR,sub,,,,,Serge Ibaka,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Ibaka FOR Valanciunas
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:52,00:06:08,00:00:00,78,TOR,sub,,,,,Pascal Siakam,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Siakam FOR VanVleet
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:29,00:06:31,00:00:23,81,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,Fadeaway Jumper,11,-36,102,21.4,78.8,MISS James 11' Fadeaway Jumper
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:27,00:06:33,00:00:02,82,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:14,00:06:46,00:00:13,83,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,-75,219,32.5,26.9,MISS DeRozan 23' Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:10,00:06:50,00:00:04,84,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:6)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,14,00:05:07,00:06:53,00:00:03,86,TOR,foul,,,,,,,,Kyle Korver,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T4) (J.Tiven)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,15,00:05:07,00:06:53,00:00:00,88,CLE,free throw,,,,,,,1,,2,Kyle Korver,1,,,made,,Free Throw 1 of 2,,,,,,Korver Free Throw 1 of 2 (4 PTS)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,16,00:05:07,00:06:53,00:00:00,89,CLE,free throw,,,,,,,2,,2,Kyle Korver,1,,,made,,Free Throw 2 of 2,,,,,,Korver Free Throw 2 of 2 (5 PTS)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,16,00:04:46,00:07:14,00:00:21,90,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,LeBron James,bad pass ,,,,,,"Siakam Bad Pass Turnover (P1.T4), James STEAL (1 STL)"
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,Kyle Lowry,CJ Miles,Serge Ibaka,Pascal Siakam,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,4,16,00:04:46,00:07:14,00:00:00,92,TOR,foul,,,,,,,,LeBron James,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.PN) (J.Tiven)
