game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:07,00:02:53,00:00:17,30,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,58,253,30.8,63.7,MISS Harden 26' 3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:06,00:02:54,00:00:01,31,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:43,00:03:17,00:00:23,32,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,26,87,243,16.3,29.3,MISS Mitchell 26' 3PT Pullup Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:42,00:03:18,00:00:01,33,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:39,00:03:21,00:00:03,34,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P1.T1), Paul STEAL (1 STL)"
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:35,00:03:25,00:00:04,36,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Royce O'Neale,lost ball ,,,,,,"O'Neale STEAL (1 STL), Paul Lost Ball Turnover (P1.T1)"
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:20,00:03:40,00:00:15,38,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Driving Finger Roll Layup,3,-22,23,27.2,7.3,MISS Ingles 3' Driving Finger Roll Layup
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:19,00:03:41,00:00:01,39,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:0)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:16,00:03:44,00:00:03,41,UTA,foul,,,,,,,,Trevor Ariza,,Rudy Gobert,,,off.foul,,,off.foul,,,,,,Gobert OFF.Foul (P1) (J.Capers)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:16,00:03:44,00:00:00,43,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P1.T2)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:16,00:03:44,00:00:00,44,UTA,sub,,,,,Jae Crowder,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Crowder FOR Ingles
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:01,00:03:59,00:00:15,46,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,12,72,100,32.2,79.0,Paul 12' Fadeaway Jumper (2 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:07:43,00:04:17,00:00:18,47,HOU,foul,,,,,,,,Derrick Favors,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (T.Washington)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,10,00:07:34,00:04:26,00:00:09,49,UTA,shot,Donovan Mitchell,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,24,231,48,1.9,9.8,Crowder 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:07:19,00:04:41,00:00:15,51,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-15,10,23.5,88.0,Harden 2' Driving Layup (7 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:07:01,00:04:59,00:00:18,52,UTA,shot,,,,,,,,,,Donovan Mitchell,3,,,made,,Pullup Jump Shot,26,97,236,15.3,28.6,Mitchell 26' 3PT Pullup Jump Shot (3 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:06:50,00:05:10,00:00:11,53,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Fadeaway ,12,18,121,26.8,76.9,Paul 12' Turnaround Fadeaway (4 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:06:26,00:05:34,00:00:24,54,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,unknown,3,33,11,21.7,6.1,MISS O'Neale 3' Driving Layup
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:06:24,00:05:36,00:00:02,55,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,17,00:06:19,00:05:41,00:00:05,56,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,215,141,46.5,74.9,Ariza 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,17,00:06:18,00:05:42,00:00:01,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0041700221""",2018 Playoff,2018-04-29,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,10,17,00:06:18,00:05:42,00:00:00,59,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,10,17,00:06:18,00:05:42,00:00:00,60,UTA,sub,,,,,Alec Burks,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Burks FOR Favors
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,10,17,00:06:02,00:05:58,00:00:16,63,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Step Back Jump Shot,26,-197,176,44.7,22.6,MISS Burks 26' 3PT Step Back Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,10,17,00:06:01,00:05:59,00:00:01,64,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,10,19,00:05:56,00:06:04,00:00:05,65,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-4,1,24.6,88.9,Capela  Cutting Dunk Shot (2 PTS) (Harden 2 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,19,00:05:28,00:06:32,00:00:28,67,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Driving Hook Shot,3,-9,31,25.9,8.1,Mitchell 3' Driving Hook Shot (5 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,19,00:05:17,00:06:43,00:00:11,68,UTA,foul,,,,,,,,James Harden,,Jae Crowder,,,p.foul,,,p.foul,,,,,,Crowder P.FOUL (P1.T2) (J.Capers)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,19,00:05:17,00:06:43,00:00:00,70,HOU,sub,,,,,Luc Mbah a Moute,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Ariza
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,19,00:05:11,00:06:49,00:00:06,72,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,-31,8,21.9,88.2,MISS Gordon 3' Driving Layup
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,19,00:05:10,00:06:50,00:00:01,73,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,21,00:05:09,00:06:51,00:00:01,74,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Dunk,1,-3,9,24.7,88.1,Capela 1' Putback Dunk (4 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,15,21,00:04:54,00:07:06,00:00:15,75,UTA,shot,Alec Burks,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,-132,222,38.2,27.2,Crowder 26' 3PT Jump Shot (6 PTS) (Burks 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,15,21,00:04:39,00:07:21,00:00:15,77,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,-9,21,24.1,86.9,MISS Capela 2' Cutting Layup Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,15,21,00:04:37,00:07:23,00:00:02,78,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,21,00:04:37,00:07:23,00:00:00,79,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,21,00:04:27,00:07:33,00:00:10,81,HOU,jump ball,,Donovan Mitchell,PJ Tucker,,,,,,,PJ Tucker,,Luc Mbah a Moute,,,,jump ball,,,,,,Jump Ball Tucker vs. Mitchell: Tip to Mbah a Moute
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,21,00:04:27,00:07:33,00:00:00,84,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,turnover,,PJ Tucker,turnover,,,,,,"Mitchell No Turnover (P2.T3), Tucker STEAL (1 STL)"
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,24,00:04:16,00:07:44,00:00:11,86,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-144,222,10.6,66.8,Harden 26' 3PT Step Back Jump Shot (10 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,24,00:03:52,00:08:08,00:00:24,87,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,23,233,18,1.7,6.8,MISS Crowder  3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,24,00:03:51,00:08:09,00:00:01,88,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,24,00:03:35,00:08:25,00:00:16,89,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,17,136,105,38.6,78.5,MISS Harden 17' Step Back Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,24,00:03:34,00:08:26,00:00:01,90,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,24,00:03:27,00:08:33,00:00:07,91,UTA,miss,,,,Nene,,,,,,Alec Burks,0,,,missed,,unknown,3,31,5,21.9,5.5,"MISS Burks 3' Driving Layup, Nene BLOCK (1 BLK)"
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,24,00:03:26,00:08:34,00:00:01,93,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,26,00:03:05,00:08:55,00:00:21,94,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,16,14,26.6,87.6,Harden 2' Driving Layup (12 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,26,00:02:44,00:09:16,00:00:21,95,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,unknown,5,14,48,23.6,9.8,MISS Burks 5' Driving Layup
