game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,2,10,00:09:57,00:02:03,00:00:07,23,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,4,10,00:09:48,00:02:12,00:00:09,24,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Layup,2,-9,19,25.9,6.9,Lowry 2' Layup (2 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,4,10,00:09:37,00:02:23,00:00:11,25,TOR,foul,,,,,,,,Paul Millsap,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (D.Taylor)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,4,11,00:09:37,00:02:23,00:00:00,27,DEN,free throw,,,,,,,1,,3,Paul Millsap,1,,,made,,Free Throw 1 of 3,,,,,,Millsap Free Throw 1 of 3 (9 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,4,12,00:09:37,00:02:23,00:00:00,28,DEN,free throw,,,,,,,2,,3,Paul Millsap,1,,,made,,Free Throw 2 of 3,,,,,,Millsap Free Throw 2 of 3 (10 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,4,13,00:09:37,00:02:23,00:00:00,29,DEN,free throw,,,,,,,3,,3,Paul Millsap,1,,,made,,Free Throw 3 of 3,,,,,,Millsap Free Throw 3 of 3 (11 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,4,13,00:09:16,00:02:44,00:00:21,30,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,,bad pass ,,,,,,Powell Bad Pass Turnover (P1.T1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,4,15,00:09:05,00:02:55,00:00:11,31,DEN,shot,,,,,,,,,,Paul Millsap,2,,,made,,Fadeaway Jumper,17,68,153,31.8,73.7,Millsap 17' Fadeaway Jumper (13 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,6,15,00:08:52,00:03:08,00:00:13,32,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Dunk,3,5,29,24.5,7.9,Valanciunas 3' Dunk (2 PTS) (Lowry 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,6,18,00:08:41,00:03:19,00:00:11,34,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,3,,,made,,Jump Shot,25,105,226,35.5,66.4,Harris 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,6,18,00:08:31,00:03:29,00:00:10,36,DEN,foul,,,,,,,,Kyle Lowry,,Jamal Murray,,,p.foul,,,p.foul,,,,,,Murray P.FOUL (P1.T1) (T.Washington)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,8,18,00:08:25,00:03:35,00:00:06,38,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Jump Shot,10,-100,17,35.0,6.7,DeRozan 10' Turnaround Jump Shot (2 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,8,18,00:08:17,00:03:43,00:00:08,39,DEN,turnover,,,,,,,,,,Jamal Murray,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Murray Lost Ball Turnover (P1.T1)"
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,10,18,00:08:14,00:03:46,00:00:03,41,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Layup,2,-16,19,26.6,6.9,Lowry 2' Layup (4 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,10,20,00:08:03,00:03:57,00:00:11,42,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,2,,,made,,Jump Shot,19,-23,189,22.7,70.1,Harris 19' Jump Shot (5 PTS) (Jokic 3 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:07:39,00:04:21,00:00:24,44,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Jump Shot,14,72,124,17.8,17.4,Ibaka 14' Turnaround Jump Shot (2 PTS) (Powell 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:07:15,00:04:45,00:00:24,46,DEN,miss,,,,,,,,,,Paul Millsap,0,,,missed,,Running Layup,7,62,33,31.2,85.7,MISS Millsap 7' Running Layup
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:07:13,00:04:47,00:00:02,47,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:07:07,00:04:53,00:00:06,48,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,17,158,67,9.2,11.7,MISS DeRozan 17' Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:07:04,00:04:56,00:00:03,49,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:06:48,00:05:12,00:00:16,50,DEN,miss,,,,,,,,,,Paul Millsap,0,,,missed,,Jump Shot,13,-63,118,18.7,77.2,MISS Millsap 13' Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:06:48,00:05:12,00:00:00,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:06:34,00:05:26,00:00:14,53,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,23,-231,-4,48.1,4.6,MISS Ibaka  3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:06:30,00:05:30,00:00:04,54,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:2)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:06:23,00:05:37,00:00:07,55,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,27,-14,267,23.6,62.3,MISS Murray 27' 3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,12,20,00:06:20,00:05:40,00:00:03,56,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Will Barton,1,12,20,00:06:17,00:05:43,00:00:03,62,DEN,sub,,,,,Will Barton,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Barton FOR Chandler
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,20,00:06:17,00:05:43,00:00:00,63,DEN,sub,,,,,Mason Plumlee,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Plumlee FOR Jokic
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,20,00:06:17,00:05:43,00:00:00,64,TOR,sub,,,,,Lucas Nogueira,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Nogueira FOR Ibaka
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,20,00:06:17,00:05:43,00:00:00,65,TOR,sub,,,,,Pascal Siakam,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Siakam FOR Valanciunas
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,20,00:06:08,00:05:52,00:00:09,66,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,13,-119,56,36.9,10.6,MISS DeRozan 13' Turnaround Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,20,00:06:05,00:05:55,00:00:03,67,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,22,00:05:59,00:06:01,00:00:06,68,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,unknown,6,-58,10,19.2,88.0,Murray 6' Driving Layup (4 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,22,00:05:53,00:06:07,00:00:06,69,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,25,-176,172,42.6,22.2,MISS Lowry 25' 3PT Pullup Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,22,00:05:53,00:06:07,00:00:00,70,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,22,00:05:44,00:06:16,00:00:09,71,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,27,-133,239,11.7,65.1,MISS Murray 27' 3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,22,00:05:40,00:06:20,00:00:04,72,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,24,00:05:39,00:06:21,00:00:01,73,DEN,shot,Mason Plumlee,,,,,,,,,Jamal Murray,2,,,made,,unknown,4,-9,34,24.1,85.6,Murray 4' Cutting Layup Shot (6 PTS) (Plumlee 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,24,00:05:25,00:06:35,00:00:14,75,TOR,miss,,,,Gary Harris,,,,,,Pascal Siakam,0,,,missed,,Layup,8,67,41,18.3,9.1,"MISS Siakam 8' Layup, Harris BLOCK (1 BLK)"
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,24,00:05:18,00:06:42,00:00:07,76,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:2)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,24,00:05:16,00:06:44,00:00:02,77,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"Siakam STEAL (1 STL), Murray Bad Pass Turnover (P2.T2)"
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,24,00:05:12,00:06:48,00:00:04,79,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Layup,2,9,20,24.1,7.0,MISS Siakam 2' Layup
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Jamal Murray,Will Barton,Mason Plumlee,1,12,24,00:05:11,00:06:49,00:00:01,80,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:05:11,00:06:49,00:00:00,83,DEN,sub,,,,,Emmanuel Mudiay,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Mudiay FOR Murray
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:05:11,00:06:49,00:00:00,84,DEN,foul,,,,,,,,Kyle Lowry,,Will Barton,,,p.foul,,,p.foul,,,,,,Barton P.FOUL (P1.T2) (D.Taylor)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:54,00:07:06,00:00:17,86,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Step Back Jump Shot,15,-150,4,40.0,5.4,MISS Powell 15' Step Back Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:50,00:07:10,00:00:04,87,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:2)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:45,00:07:15,00:00:05,88,TOR,foul,,,,,,,,Paul Millsap,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T3) (L.Richardson)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:45,00:07:15,00:00:00,91,TOR,sub,,,,,CJ Miles,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Miles FOR Powell
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:38,00:07:22,00:00:07,92,DEN,miss,,,,Lucas Nogueira,,,,,,Paul Millsap,0,,,missed,,Layup,8,-66,46,18.4,84.4,"Nogueira BLOCK (1 BLK), MISS Millsap 8' Layup"
