game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:21,00:01:39,00:00:03,17,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:08,00:01:52,00:00:13,18,NYK,miss,,,,Pascal Siakam,,,,,,Kristaps Porzingis,0,,,missed,,Turnaround Jump Shot,14,-133,45,38.3,9.5,"MISS Porzingis 14' Turnaround Jump Shot, Siakam BLOCK (1 BLK)"
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:08,00:01:52,00:00:00,20,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:50,00:02:10,00:00:18,21,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,-19,1,23.1,88.9,Anunoby 2' Driving Layup (2 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:40,00:02:20,00:00:10,22,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,26,-146,213,39.6,26.3,MISS Hardaway Jr. 26' 3PT Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:36,00:02:24,00:00:04,23,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:30,00:02:30,00:00:06,24,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-11,0,23.9,89.0,Anunoby 1' Cutting Dunk Shot (4 PTS) (Lowry 1 AST)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:13,00:02:47,00:00:17,26,NYK,miss,,,,,,,,,,Kristaps Porzingis,0,,,missed,,Turnaround Fadeaway ,12,-119,25,36.9,7.5,MISS Porzingis 12' Turnaround Fadeaway Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:11,00:02:49,00:00:02,27,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:09:01,00:02:59,00:00:10,28,TOR,shot,DeMar DeRozan,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,15,4,26.5,88.6,Siakam 2' Cutting Layup Shot (2 PTS) (DeRozan 2 AST)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:45,00:03:15,00:00:16,30,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Pullup Jump Shot,26,-9,255,25.9,30.5,Hardaway Jr. 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:35,00:03:25,00:00:10,31,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,2,20,7,27.0,88.3,MISS DeRozan 2' Driving Layup
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:34,00:03:26,00:00:01,32,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound defensive,,,,,,Kanter REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,00:08:29,00:03:31,00:00:05,33,NYK,shot,,,,,,,,,,Jarrett Jack,2,,,made,,Pullup Jump Shot,20,72,183,17.8,23.3,Jack 20' Pullup Jump Shot (6 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,00:08:06,00:03:54,00:00:23,34,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Fadeaway Jumper,9,-83,20,16.7,87.0,MISS Valanciunas 9' Fadeaway Jumper
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,00:08:05,00:03:55,00:00:01,35,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:2)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,00:07:49,00:04:11,00:00:16,36,NYK,miss,,,,,,,,,,Kristaps Porzingis,0,,,missed,,Turnaround Jump Shot,9,-63,62,31.3,11.2,MISS Porzingis 9' Turnaround Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,00:07:46,00:04:14,00:00:03,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,00:07:39,00:04:21,00:00:07,38,NYK,foul,,,,,,,,DeMar DeRozan,,Kristaps Porzingis,,,s.foul,,,s.foul,,,,,,Porzingis S.FOUL (P1.T1) (K.Fitzgerald)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:39,00:04:21,00:00:00,40,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:07:39,00:04:21,00:00:00,41,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:07:19,00:04:41,00:00:20,42,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Driving Hook Shot,5,1,52,24.9,10.2,MISS Kanter 5' Driving Hook Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:07:17,00:04:43,00:00:02,43,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:07:14,00:04:46,00:00:03,44,TOR,shot,Jonas Valanciunas,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,1,5,-3,25.5,89.3,Siakam 1' Running Dunk (4 PTS) (Valanciunas 1 AST)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,12,00:06:57,00:05:03,00:00:17,46,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,2,,,made,,Pullup Jump Shot,21,-78,190,32.8,24.0,Hardaway Jr. 21' Pullup Jump Shot (5 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,12,00:06:45,00:05:15,00:00:12,47,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,27,173,204,42.3,68.6,MISS Anunoby 27' 3PT Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,12,00:06:43,00:05:17,00:00:02,48,NYK,rebound,,,,,,,,,,Courtney Lee,,,,,,rebound defensive,,,,,,Lee REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,12,00:06:35,00:05:25,00:00:08,49,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Jump Shot,10,27,92,22.3,14.2,MISS Kanter 10' Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,12,00:06:32,00:05:28,00:00:03,50,NYK,rebound,,,,,,,,,,Jarrett Jack,,,,,,rebound offensive,,,,,,Jack REBOUND (Off:1 Def:0)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,12,00:06:30,00:05:30,00:00:02,51,NYK,miss,,,,,,,,,,Courtney Lee,0,,,missed,,Jump Shot,27,-20,271,27.0,32.1,MISS Lee 27' 3PT Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,12,00:06:30,00:05:30,00:00:00,52,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:06:19,00:05:41,00:00:11,53,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Floating Jump Shot,12,-6,122,24.4,76.8,Lowry 12' Floating Jump Shot (4 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:06:01,00:05:59,00:00:18,54,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Pullup Jump Shot,15,122,85,12.8,13.5,MISS Hardaway Jr. 15' Pullup Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:05:59,00:06:01,00:00:02,55,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:05:45,00:06:15,00:00:14,56,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,226,8,47.6,88.2,Lowry  3PT Jump Shot (7 PTS) (DeRozan 3 AST)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:05:36,00:06:24,00:00:09,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Knicks Timeout: Regular (Reg.1 Short 0)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:05:19,00:06:41,00:00:17,59,NYK,miss,,,,,,,,,,Courtney Lee,0,,,missed,,Jump Shot,25,-230,110,48.0,16.0,MISS Lee 25' 3PT Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:05:17,00:06:43,00:00:02,60,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:04:54,00:07:06,00:00:23,61,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Fadeaway Jumper,8,-82,21,16.8,86.9,MISS Lowry 8' Fadeaway Jumper
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:04:53,00:07:07,00:00:01,62,NYK,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:2)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:04:48,00:07:12,00:00:05,63,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,22,223,-1,2.7,4.9,MISS Hardaway Jr.  3PT Jump Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,17,00:04:44,00:07:16,00:00:04,64,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:04:36,00:07:24,00:00:08,65,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,-225,97,2.5,79.3,Anunoby 25' 3PT Jump Shot (7 PTS) (DeRozan 4 AST)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:04:19,00:07:41,00:00:17,67,TOR,foul,,,,,,,,Tim Hardaway Jr.,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (K.Fitzgerald)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,11,20,00:04:19,00:07:41,00:00:00,69,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,1,11,20,00:04:19,00:07:41,00:00:00,70,TOR,sub,,,,,Lucas Nogueira,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nogueira FOR Valanciunas
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Courtney Lee,Jarrett Jack,Doug McDermott,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,1,11,20,00:04:19,00:07:41,00:00:00,71,NYK,sub,,,,,Doug McDermott,Enes Kanter,,,,Enes Kanter,,,,,,sub,,,,,,SUB: McDermott FOR Kanter
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Jarrett Jack,Doug McDermott,Kyle O'Quinn,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,1,11,20,00:04:19,00:07:41,00:00:00,72,NYK,sub,,,,,Kyle O'Quinn,Courtney Lee,,,,Courtney Lee,,,,,,sub,,,,,,SUB: O'Quinn FOR Lee
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Jarrett Jack,Doug McDermott,Kyle O'Quinn,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,1,11,20,00:04:12,00:07:48,00:00:07,77,NYK,miss,,,,Lucas Nogueira,,,,,,Kristaps Porzingis,0,,,missed,,unknown,4,-35,5,28.5,5.5,"MISS Porzingis 4' Driving Layup, Nogueira BLOCK (1 BLK)"
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Jarrett Jack,Doug McDermott,Kyle O'Quinn,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,1,11,20,00:04:12,00:07:48,00:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Knicks Rebound
