game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,2,00:10:15,00:01:45,00:00:11,19,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,10,-5,103,25.5,15.3,MISS Valanciunas 10' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,2,00:10:12,00:01:48,00:00:03,20,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,2,00:10:06,00:01:54,00:00:06,21,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,25,180,176,43.0,71.4,MISS Walker 25' 3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,2,00:10:03,00:01:57,00:00:03,22,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,2,2,00:09:56,00:02:04,00:00:07,23,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,2,6,24,24.4,7.4,Valanciunas 2' Layup (2 PTS) (DeRozan 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,2,2,00:09:39,00:02:21,00:00:17,25,CHA,turnover,,,,,,,,,,Kemba Walker,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Valanciunas STEAL (1 STL), Walker Bad Pass Turnover (P1.T1)"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,5,2,00:09:34,00:02:26,00:00:05,27,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,70,260,18.0,31.0,Lowry 27' 3PT Jump Shot (3 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,5,4,00:09:08,00:02:52,00:00:26,28,CHA,shot,,,,,,,,,,Marvin Williams,2,,,made,,Layup,1,4,10,25.4,88.0,Williams 1' Layup (2 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,7,4,00:08:57,00:03:03,00:00:11,30,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Layup,2,6,21,24.4,7.1,Anunoby 2' Layup (2 PTS) (Lowry 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,7,4,00:08:57,00:03:03,00:00:00,32,CHA,foul,,,,,,,,OG Anunoby,,Nicolas Batum,,,s.foul,,,s.foul,,,,,,Batum S.FOUL (P1.T1) (D.Stafford)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,7,4,00:08:57,00:03:03,00:00:00,34,TOR,free throw,,,,,,,1,,1,OG Anunoby,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Anunoby Free Throw 1 of 1
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,7,4,00:08:54,00:03:06,00:00:03,35,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:2)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,7,4,00:08:46,00:03:14,00:00:08,36,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Jump Shot,26,-24,259,22.6,63.1,MISS Batum 26' 3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,7,4,00:08:42,00:03:18,00:00:04,37,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,9,4,00:08:25,00:03:35,00:00:17,38,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,1,-9,8,25.9,5.8,Valanciunas 1' Layup (4 PTS) (Lowry 2 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,9,4,00:08:08,00:03:52,00:00:17,40,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Layup,2,0,23,25.0,86.7,MISS Howard 2' Layup
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,9,4,00:08:06,00:03:54,00:00:02,41,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,11,4,00:07:59,00:04:01,00:00:07,42,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,1,-2,5,25.2,5.5,DeRozan 1' Driving Layup (2 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,11,7,00:07:43,00:04:17,00:00:16,43,CHA,shot,Kemba Walker,,,,,,,,,Marvin Williams,3,,,made,,Jump Shot,25,-210,138,4.0,75.2,Williams 25' 3PT Jump Shot (5 PTS) (Walker 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,11,7,00:07:21,00:04:39,00:00:22,45,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T1), Walker STEAL (1 STL)"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,11,7,00:07:16,00:04:44,00:00:05,47,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Running Reverse Layup,3,-12,25,23.8,86.5,MISS Walker 3' Running Reverse Layup
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,11,7,00:07:13,00:04:47,00:00:03,48,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,13,7,00:07:01,00:04:59,00:00:12,49,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,3,14,24.7,6.4,Ibaka 1' Driving Dunk (2 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,13,10,00:06:47,00:05:13,00:00:14,50,CHA,shot,,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,26,100,237,35.0,65.3,Walker 26' 3PT Jump Shot (5 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,13,10,00:06:35,00:05:25,00:00:12,51,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Michael Kidd-Gilchrist,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T2), Kidd-Gilchrist STEAL (1 STL)"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,13,10,00:06:28,00:05:32,00:00:07,53,CHA,turnover,,,,,,,,,,Kemba Walker,,,,,,unknown,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,13,10,00:06:28,00:05:32,00:00:00,54,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,13,10,00:06:28,00:05:32,00:00:00,55,CHA,sub,,,,,Jeremy Lamb,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Lamb FOR Batum
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,15,10,00:06:16,00:05:44,00:00:12,57,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Alley Oop Dunk,1,-10,10,26.0,6.0,Ibaka 1' Alley Oop Dunk (4 PTS) (DeRozan 2 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,15,10,00:05:58,00:06:02,00:00:18,59,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,15,-98,117,15.2,77.3,MISS Walker 15' Pullup Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,15,10,00:05:53,00:06:07,00:00:05,60,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,10,00:05:47,00:06:13,00:00:06,61,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,0,-3,-1,25.3,4.9,Lowry  Driving Layup (5 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,10,00:05:35,00:06:25,00:00:12,62,CHA,miss,,,,,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Jump Shot,18,-127,132,12.3,75.8,MISS Kidd-Gilchrist 18' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,10,00:05:32,00:06:28,00:00:03,63,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,10,00:05:24,00:06:36,00:00:08,64,TOR,miss,,,,Jeremy Lamb,,,,,,OG Anunoby,0,,,missed,,Step Back Jump Shot,14,133,46,11.7,9.6,"MISS Anunoby 14' Step Back Jump Shot, Lamb BLOCK (1 BLK)"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,10,00:05:20,00:06:40,00:00:04,66,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:3)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,10,00:05:18,00:06:42,00:00:02,67,CHA,miss,,,,Serge Ibaka,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Dunk,2,6,15,25.6,87.5,"Ibaka BLOCK (1 BLK), MISS Kidd-Gilchrist 2' Dunk"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,10,00:05:11,00:06:49,00:00:07,69,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound offensive,,,,,,Lamb REBOUND (Off:1 Def:0)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,17,12,00:05:11,00:06:49,00:00:00,70,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,unknown,1,0,-6,25.0,89.6,Lamb 1' Tip Layup Shot (2 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,20,12,00:05:06,00:06:54,00:00:05,71,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,117,224,13.3,27.4,Lowry 25' 3PT Jump Shot (8 PTS) (Anunoby 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,20,12,00:04:57,00:07:03,00:00:09,72,TOR,foul,,,,,,,,Jeremy Lamb,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (D.Stafford)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,20,12,00:04:57,00:07:03,00:00:00,75,CHA,free throw,,,,,,,1,,2,Jeremy Lamb,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lamb Free Throw 1 of 2
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Kemba Walker,Jeremy Lamb,1,20,12,00:04:57,00:07:03,00:00:00,76,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,12,00:04:57,00:07:03,00:00:00,77,CHA,sub,,,,,Frank Kaminsky,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Kaminsky FOR Williams
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,13,00:04:57,00:07:03,00:00:00,79,CHA,free throw,,,,,,,2,,2,Jeremy Lamb,1,,,made,,Free Throw 2 of 2,,,,,,Lamb Free Throw 2 of 2 (3 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,13,00:04:39,00:07:21,00:00:18,80,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Michael Kidd-Gilchrist,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P2.T3), Kidd-Gilchrist STEAL (2 STL)"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,13,00:04:29,00:07:31,00:00:10,82,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,30,-120,275,13.0,61.5,MISS Kaminsky 30' 3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,13,00:04:27,00:07:33,00:00:02,83,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound offensive,,,,,,Howard REBOUND (Off:1 Def:3)
