game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,0:10:45,0:01:15,0:00:07,16,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,26,-137,223,11.3,66.7,MISS DeRozan 26' 3PT Pullup Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,0:10:43,0:01:17,0:00:02,17,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,0:10:33,0:01:27,0:00:10,18,CLE,shot,,,,,,,,,,George Hill,2,,,made,,unknown,1,-6,0,25.6,5,G. Hill 1' Driving Layup (2 PTS)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:10:10,0:01:50,0:00:23,19,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-12,6,23.8,88.4,Anunoby 1' Cutting Dunk Shot (2 PTS) (Valanciunas 1 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,0:09:52,0:02:08,0:00:18,21,CLE,shot,Kevin Love,,,,,,,,,LeBron James,2,,,made,,unknown,1,-4,4,25.4,5.4,James 1' Driving Dunk (2 PTS) (Love 1 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,0:09:41,0:02:19,0:00:11,23,TOR,miss,,,,LeBron James,,,,,,Serge Ibaka,0,,,missed,,unknown,12,-115,-4,13.5,89.4,"James BLOCK (1 BLK), MISS Ibaka 12' Driving Floating Jump Shot"
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,0:09:41,0:02:19,0:00:00,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:09:37,0:02:23,0:00:04,26,TOR,shot,Serge Ibaka,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,3,-34,0,21.6,89,DeRozan 3' Driving Floating Bank Jump Shot (4 PTS) (Ibaka 1 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:09:22,0:02:38,0:00:15,28,CLE,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,2,-20,13,27,6.3,MISS G. Hill 2' Driving Floating Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:09:19,0:02:41,0:00:03,29,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,0:09:14,0:02:46,0:00:05,30,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,1,10,4,26,88.6,Lowry 1' Driving Layup (2 PTS)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,0:09:14,0:02:46,0:00:00,31,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,0:08:54,0:03:06,0:00:20,32,CLE,miss,,,,,,,,,,JR Smith,0,,,missed,,Hook Shot,0,3,0,24.7,5,MISS Smith  Hook Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,0:08:52,0:03:08,0:00:02,33,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound offensive,,,,,,Love REBOUND (Off:1 Def:1)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,0:08:50,0:03:10,0:00:02,34,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Fadeaway Jumper,2,-11,17,26.1,6.7,MISS Love 2' Fadeaway Jumper
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,0:08:47,0:03:13,0:00:03,35,CLE,rebound,,,,,,,,,,JR Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:1 Def:0)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,0:08:44,0:03:16,0:00:03,36,CLE,shot,JR Smith,,,,,,,,,Kyle Korver,3,,,made,,Jump Shot,26,14,258,23.6,30.8,Korver 26' 3PT Jump Shot (3 PTS) (Smith 1 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,0:08:24,0:03:36,0:00:20,38,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Shot,4,-8,36,24.2,85.4,MISS Valanciunas 4' Hook Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,0:08:18,0:03:42,0:00:06,39,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:2)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,0:08:16,0:03:44,0:00:02,42,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,0,-6,25,89.6,Valanciunas 1' Tip Layup Shot (4 PTS)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,0:08:14,0:03:46,0:00:02,44,CLE,turnover,,,,,,,,,,LeBron James,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"James Bad Pass Turnover (P1.T1), DeRozan STEAL (1 STL)"
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,0:08:06,0:03:54,0:00:08,47,TOR,foul,,,,,,,,Kevin Love,,Serge Ibaka,,,offensive charge foul,,,offensive charge foul,,,,,,Ibaka Offensive Charge Foul (P1.T1) (D.Stafford)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,0:08:06,0:03:54,0:00:00,49,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T1)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,0:07:54,0:04:06,0:00:12,50,CLE,shot,LeBron James,,,,,,,,,JR Smith,3,,,made,,Jump Shot,26,-65,252,31.5,30.2,Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,0:07:42,0:04:18,0:00:12,52,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,,,,unknown,,,,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,0:07:26,0:04:34,0:00:16,53,CLE,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,27,114,243,13.6,29.3,MISS Korver 27' 3PT Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,0:07:22,0:04:38,0:00:04,54,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:3)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,15,0:07:15,0:04:45,0:00:07,55,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,81,243,33.1,64.7,Lowry 26' 3PT Jump Shot (5 PTS) (Anunoby 1 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,15,0:06:56,0:05:04,0:00:19,57,CLE,turnover,,,,,,,,,,Kevin Love,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Love Lost Ball Turnover (P1.T2), Lowry STEAL (1 STL)"
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:51,0:05:09,0:00:05,59,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,22,117,182,36.7,70.8,DeRozan 22' Jump Shot (6 PTS) (Lowry 2 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:51,0:05:09,0:00:00,80,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:26,0:05:34,0:00:25,61,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,25,19,251,23.1,30.1,MISS Love 25' 3PT Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:24,0:05:36,0:00:02,62,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:15,0:05:45,0:00:09,63,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,11,-106,10,14.4,88,MISS DeRozan 11' Turnaround Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:13,0:05:47,0:00:02,64,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:06,0:05:54,0:00:07,65,TOR,foul,,,,,,,,Kevin Love,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T2) (J.Goble)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:06:06,0:05:54,0:00:00,67,CLE,sub,,,,,Tristan Thompson,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Thompson FOR Love
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:05:53,0:06:07,0:00:13,69,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,Fadeaway Jumper,11,22,103,22.8,15.3,MISS James 11' Fadeaway Jumper
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:05:49,0:06:11,0:00:04,70,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:05:41,0:06:19,0:00:08,71,TOR,foul,,,,,,,,LeBron James,,Jonas Valanciunas,,,offensive charge foul,,,offensive charge foul,,,,,,Valanciunas Offensive Charge Foul (P2.T3) (J.Goble)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,0:05:41,0:06:19,0:00:00,73,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,offensive foul turnover,,,offensive foul turnover,,,,,,Valanciunas Offensive Foul Turnover (P1.T3)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,10,17,0:05:41,0:06:19,0:00:00,74,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,10,17,0:05:35,0:06:25,0:00:06,76,TOR,violation,,,,,,,,,,Kyle Lowry,,,,,,violation:kicked ball,,,,,,Lowry Violation:Kicked Ball (J.Goble)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,12,17,0:05:25,0:06:35,0:00:10,77,CLE,shot,LeBron James,,,,,,,,,Tristan Thompson,2,,,made,,Turnaround Hook Shot,5,46,25,20.4,7.5,Thompson 5' Turnaround Hook Shot (2 PTS) (James 2 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,12,17,0:05:18,0:06:42,0:00:07,79,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,12,17,0:05:01,0:06:59,0:00:17,81,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-234,-3,1.6,89.3,MISS Anunoby  3PT Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,12,17,0:04:59,0:07:01,0:00:02,82,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,17,0:04:52,0:07:08,0:00:07,83,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,Reverse Layup,1,14,-4,23.6,4.6,James 1' Reverse Layup (4 PTS)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,20,0:04:43,0:07:17,0:00:09,84,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,230,16,48,87.4,Anunoby  3PT Jump Shot (5 PTS) (Lowry 3 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,20,0:04:19,0:07:41,0:00:24,86,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T4) (P.Fraher)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,20,0:04:19,0:07:41,0:00:00,88,CLE,free throw,,,,,,,1,,2,LeBron James,0,,,missed,,Free Throw 1 of 2,,,,,,MISS James Free Throw 1 of 2
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,20,0:04:19,0:07:41,0:00:00,89,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,15,20,0:04:19,0:07:41,0:00:00,90,CLE,free throw,,,,,,,2,,2,LeBron James,1,,,made,,Free Throw 2 of 2,,,,,,James Free Throw 2 of 2 (5 PTS)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,15,22,0:04:13,0:07:47,0:00:06,91,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,9,-29,80,22.1,81,DeRozan 9' Driving Floating Jump Shot (8 PTS) (Lowry 4 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kyle Korver,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,15,22,0:04:13,0:07:47,0:00:00,93,CLE,foul,,,,,,,,DeMar DeRozan,,Tristan Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P1.T1) (D.Stafford)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,George Hill,Tristan Thompson,Rodney Hood,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,15,22,0:04:13,0:07:47,0:00:00,95,CLE,sub,,,,,Rodney Hood,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Hood FOR Korver
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,George Hill,Tristan Thompson,Rodney Hood,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,15,23,0:04:13,0:07:47,0:00:00,97,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw 1 of 1,,,,,,DeRozan Free Throw 1 of 1 (9 PTS)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,George Hill,Tristan Thompson,Rodney Hood,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,17,23,0:03:55,0:08:05,0:00:18,98,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,Turnaround Fadeaway ,12,-120,26,37,7.6,James 12' Turnaround Fadeaway (7 PTS)
