game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,13,19,00:06:12,00:05:48,00:00:17,88,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,2,-4,15,25.4,6.5,Capela 2' Layup (2 PTS) (Gordon 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,13,19,00:06:12,00:05:48,00:00:00,90,CHA,foul,,,,,,,,Clint Capela,,Marvin Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P1.T2) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,14,19,00:06:12,00:05:48,00:00:00,92,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (3 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,14,19,00:05:59,00:06:01,00:00:13,93,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,11,21,104,27.1,78.6,MISS Lamb 11' Pullup Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,14,19,00:05:56,00:06:04,00:00:03,94,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,14,19,00:05:51,00:06:09,00:00:05,95,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,20,-192,41,44.2,9.1,MISS Tucker 20' Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,14,19,00:05:48,00:06:12,00:00:03,96,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,14,19,00:05:41,00:06:19,00:00:07,97,CHA,turnover,,,,,,,,,,Dwayne Bacon,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Bacon Bad Pass Turnover (P1.T2)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:05:37,00:06:23,00:00:04,99,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,1,-4,4,25.4,5.4,Harden 1' Running Layup (4 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:05:17,00:06:43,00:00:20,100,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Layup,3,15,22,26.5,86.8,MISS Howard 3' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:05:14,00:06:46,00:00:03,101,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound offensive,,,,,,Howard REBOUND (Off:3 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:05:11,00:06:49,00:00:03,102,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,25,-242,78,0.8,81.2,MISS Bacon 25' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:05:11,00:06:49,00:00:00,103,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:05:00,00:07:00,00:00:11,104,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"Gordon Bad Pass Turnover (P2.T3), Walker STEAL (1 STL)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:04:45,00:07:15,00:00:15,106,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Jump Shot,18,169,46,41.9,84.4,MISS Howard 18' Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:04:43,00:07:17,00:00:02,107,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:04:35,00:07:25,00:00:08,108,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,49,221,20.1,27.1,MISS Tucker 23' Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,19,00:04:30,00:07:30,00:00:05,109,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:04:20,00:07:40,00:00:10,110,CHA,shot,,,,,,,,,,Kemba Walker,3,,,made,,Pullup Jump Shot,25,129,217,37.9,67.3,Walker 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:04:02,00:07:58,00:00:18,111,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,77,253,17.3,30.3,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:03:58,00:08:02,00:00:04,112,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:03:48,00:08:12,00:00:10,113,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Fadeaway Jumper,16,-116,111,13.4,77.9,MISS Williams 16' Fadeaway Jumper
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:03:46,00:08:14,00:00:02,114,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound offensive,,,,,,Howard REBOUND (Off:4 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:03:46,00:08:14,00:00:00,115,HOU,foul,,,,,,,,Dwight Howard,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T3) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:03:46,00:08:14,00:00:00,117,CHA,free throw,,,,,,,1,,2,Dwight Howard,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Howard Free Throw 1 of 2
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,16,22,00:03:46,00:08:14,00:00:00,118,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,Malik Monk,1,16,22,00:03:46,00:08:14,00:00:00,123,CHA,sub,,,,,Malik Monk,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Monk FOR Williams
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,16,22,00:03:46,00:08:14,00:00:00,124,CHA,sub,,,,,Frank Kaminsky,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Kaminsky FOR Walker
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Bobby Brown,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,16,22,00:03:46,00:08:14,00:00:00,125,HOU,sub,,,,,Bobby Brown,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: B. Brown FOR Gordon
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,16,22,00:03:46,00:08:14,00:00:00,126,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,16,22,00:03:46,00:08:14,00:00:00,127,CHA,free throw,,,,,,,2,,2,Dwight Howard,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Howard Free Throw 2 of 2
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,16,22,00:03:43,00:08:17,00:00:03,128,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,16,22,00:03:36,00:08:24,00:00:07,129,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jeremy Lamb,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T4), Lamb STEAL (1 STL)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,16,22,00:03:21,00:08:39,00:00:15,131,CHA,turnover,,,,,,,,,,Jeremy Lamb,,,bad pass ,,Luc Mbah a Moute,bad pass ,,,,,,"Mbah a Moute STEAL (1 STL), Lamb Bad Pass Turnover (P1.T3)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,19,22,00:03:05,00:08:55,00:00:16,133,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,-223,19,47.3,6.9,Tucker  3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,19,22,00:02:54,00:09:06,00:00:11,135,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Pullup Jump Shot,28,106,260,35.6,63.0,MISS Monk 28' 3PT Pullup Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,19,22,00:02:51,00:09:09,00:00:03,136,HOU,rebound,,,,,,,,,,Bobby Brown,,,,,,rebound defensive,,,,,,B. Brown REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,19,22,00:02:44,00:09:16,00:00:07,137,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,230,34,2.0,8.4,MISS Mbah a Moute  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,19,22,00:02:41,00:09:19,00:00:03,138,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound offensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,21,22,00:02:39,00:09:21,00:00:02,139,HOU,shot,,,,,,,,,,Luc Mbah a Moute,2,,,made,,Layup,2,12,11,23.8,6.1,Mbah a Moute 2' Layup (2 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Dwight Howard,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,1,21,22,00:02:33,00:09:27,00:00:06,140,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 2 Short 0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,21,22,00:02:33,00:09:27,00:00:00,143,CHA,sub,,,,,Johnny O'Bryant III,Dwight Howard,,,,Dwight Howard,,,,,,sub,,,,,,SUB: O'Bryant III FOR Howard
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,21,22,00:02:33,00:09:27,00:00:00,144,HOU,sub,,,,,Ryan Anderson,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Anderson FOR Mbah a Moute
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,21,25,00:02:24,00:09:36,00:00:09,145,CHA,shot,Malik Monk,,,,,,,,,Frank Kaminsky,3,,,made,,Jump Shot,27,-65,264,18.5,62.6,Kaminsky 27' 3PT Jump Shot (3 PTS) (Monk 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,24,25,00:02:06,00:09:54,00:00:18,147,HOU,shot,James Harden,,,,,,,,,Bobby Brown,3,,,made,,Jump Shot,29,24,289,22.6,33.9,B. Brown 29' 3PT Jump Shot (3 PTS) (Harden 5 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,24,28,00:01:48,00:10:12,00:00:18,149,CHA,shot,Johnny O'Bryant III,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,25,-234,86,1.6,80.4,Lamb 25' 3PT Jump Shot (9 PTS) (O'Bryant III 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,26,28,00:01:37,00:10:23,00:00:11,151,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-4,16,25.4,6.6,Harden 2' Driving Layup (6 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,26,28,00:01:37,00:10:23,00:00:00,152,CHA,foul,,,,,,,,James Harden,,Dwayne Bacon,,,s.foul,,,s.foul,,,,,,Bacon S.FOUL (P1.T3) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,28,00:01:37,00:10:23,00:00:00,154,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (7 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,28,00:01:17,00:10:43,00:00:20,155,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Pullup Jump Shot,21,30,206,28.0,68.4,MISS Bacon 21' Pullup Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,28,00:01:13,00:10:47,00:00:04,156,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,28,00:01:07,00:10:53,00:00:06,157,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Malik Monk,bad pass ,,,,,,"Harden Bad Pass Turnover (P3.T5), Monk STEAL (1 STL)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,28,00:01:06,00:10:54,00:00:01,159,HOU,foul,,,,,,,,Malik Monk,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T4) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,29,00:01:06,00:10:54,00:00:00,161,CHA,free throw,,,,,,,1,,2,Malik Monk,1,,,made,,Free Throw 1 of 2,,,,,,Monk Free Throw 1 of 2 (1 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:01:06,00:10:54,00:00:00,162,CHA,free throw,,,,,,,2,,2,Malik Monk,1,,,made,,Free Throw 2 of 2,,,,,,Monk Free Throw 2 of 2 (2 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:44,00:11:16,00:00:22,163,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,17,103,132,14.7,18.2,MISS Harden 17' Step Back Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:42,00:11:18,00:00:02,164,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:40,00:11:20,00:00:02,165,HOU,miss,,,,,,,,,,Bobby Brown,0,,,missed,,Jump Shot,27,-5,273,25.5,32.3,MISS B. Brown 27' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:40,00:11:20,00:00:00,166,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:31,00:11:29,00:00:09,167,CHA,turnover,,,,,,,,,,Jeremy Lamb,,,lost ball ,,Bobby Brown,lost ball ,,,,,,"B. Brown STEAL (1 STL), Lamb Lost Ball Turnover (P2.T4)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:12,00:11:48,00:00:19,169,HOU,foul,,,,,,,,Jeremy Lamb,,Tarik Black,,,off.foul,,,off.foul,,,,,,Black OFF.Foul (P1) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:12,00:11:48,00:00:00,171,HOU,turnover,,,,,,,,,,Tarik Black,,,offensive foul turnover,,,offensive foul turnover,,,,,,Black Offensive Foul Turnover (P1.T6)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:00,00:12:00,00:00:12,172,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,23,-231,15,1.9,87.5,MISS Kaminsky  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:00,00:12:00,00:00:00,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,James Harden,PJ Tucker,Bobby Brown,Tarik Black,Ryan Anderson,Jeremy Lamb,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,1,27,30,00:00:00,00:12:00,00:00:00,174,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
