game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:08,00:05:52,00:00:01,99,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound offensive,,,,,,Bell REBOUND (Off:2 Def:0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:07,00:05:53,00:00:01,100,GSW,turnover,,,,,,,,,,Jordan Bell,,,lost ball ,,James Harden,lost ball ,,,,,,"Bell Lost Ball Turnover (P1.T4), Harden STEAL (2 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:51,00:06:09,00:00:16,102,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,238,4,48.8,88.6,MISS Ariza 24' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:48,00:06:12,00:00:03,103,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:47,00:06:13,00:00:01,104,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-32,254,21.8,63.6,MISS Green 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:47,00:06:13,00:00:00,105,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:36,00:06:24,00:00:11,106,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,12,29,118,27.9,77.2,MISS Green 12' Pullup Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:33,00:06:27,00:00:03,107,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:28,00:06:32,00:00:05,108,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,25,-76,239,32.6,28.9,MISS Durant 25' 3PT Pullup Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:23,00:06:37,00:00:05,109,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:1 Def:0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:16,00:06:44,00:00:07,110,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,27,-103,245,35.3,29.5,MISS Green 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:13,00:06:47,00:00:03,111,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:04,00:06:56,00:00:09,112,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-229,0,2.1,89.0,MISS Green  3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:05:01,00:06:59,00:00:03,113,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:04:50,00:07:10,00:00:11,114,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,118,220,36.8,67.0,MISS Ariza 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:04:47,00:07:13,00:00:03,115,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:2 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,11,15,00:04:38,00:07:22,00:00:09,116,GSW,shot,Kevin Durant,,,,,,,,,Shaun Livingston,2,,,made,,Jump Shot,15,148,-4,10.2,4.6,Livingston 15' Jump Shot (2 PTS) (Durant 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,11,18,00:04:27,00:07:33,00:00:11,118,HOU,shot,Trevor Ariza,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,-3,2.0,89.3,Tucker  3PT Jump Shot (3 PTS) (Ariza 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,14,18,00:04:05,00:07:55,00:00:22,120,GSW,shot,Jordan Bell,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,26,-143,219,39.3,26.9,Durant 26' 3PT Jump Shot (7 PTS) (Bell 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,14,18,00:04:03,00:07:57,00:00:02,122,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,14,18,00:04:03,00:07:57,00:00:00,123,HOU,sub,,,,,Ryan Anderson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Anderson FOR Capela
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,14,18,00:03:42,00:08:18,00:00:21,125,HOU,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,Jordan Bell,lost ball ,,,,,,"Bell STEAL (1 STL), Ariza Lost Ball Turnover (P1.T5)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,18,00:03:37,00:08:23,00:00:05,127,GSW,shot,Shaun Livingston,,,,,,,,,Draymond Green,2,,,made,,unknown,1,-8,8,25.8,5.8,Green 1' Cutting Dunk Shot (2 PTS) (Livingston 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,18,00:03:23,00:08:37,00:00:14,129,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Driving Reverse Layup,1,-12,-5,23.8,89.5,MISS Green 1' Driving Reverse Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,18,00:03:21,00:08:39,00:00:02,130,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:2 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,18,00:03:16,00:08:44,00:00:05,131,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Durant Lost Ball Turnover (P1.T5), Tucker STEAL (1 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,20,00:02:59,00:09:01,00:00:17,133,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Reverse Layup,2,-13,-15,23.7,90.5,Harden 2' Driving Reverse Layup (10 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,20,00:02:35,00:09:25,00:00:24,134,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,27,-127,242,37.7,29.2,MISS Green 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,20,00:02:32,00:09:28,00:00:03,135,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,22,00:02:22,00:09:38,00:00:10,136,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-11,-8,23.9,89.8,Harden 1' Driving Finger Roll Layup (12 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,22,00:02:16,00:09:44,00:00:06,137,HOU,foul,,,,,,,,Kevin Durant,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T3) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,22,00:02:16,00:09:44,00:00:00,139,GSW,free throw,,,,,,,1,,2,Kevin Durant,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Durant Free Throw 1 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Gerald Green,Ryan Anderson,1,16,22,00:02:16,00:09:44,00:00:00,140,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,16,22,00:02:16,00:09:44,00:00:00,141,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Shaun Livingston,Nick Young,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,16,22,00:02:16,00:09:44,00:00:00,142,GSW,sub,,,,,Nick Young,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Young FOR Green
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,16,22,00:02:16,00:09:44,00:00:00,143,GSW,sub,,,,,Kevon Looney,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Looney FOR Livingston
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:02:16,00:09:44,00:00:00,147,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (8 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:02:05,00:09:55,00:00:11,148,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-12,2,23.8,88.8,MISS Harden 1' Driving Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:02:03,00:09:57,00:00:02,149,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:01:45,00:10:15,00:00:18,151,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,Turnaround Hook Shot,3,20,16,23.0,6.6,MISS Looney 3' Turnaround Hook Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:01:44,00:10:16,00:00:01,152,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound offensive,,,,,,Bell REBOUND (Off:3 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:01:43,00:10:17,00:00:01,153,GSW,miss,,,,Gerald Green,,,,,,Jordan Bell,0,,,missed,,Layup,2,9,19,24.1,6.9,"MISS Bell 2' Layup, Green BLOCK (1 BLK)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:01:43,00:10:17,00:00:00,155,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,22,00:01:30,00:10:30,00:00:13,156,GSW,foul,,,,,,,,James Harden,,Jordan Bell,,,s.foul,,,s.foul,,,,,,Bell S.FOUL (P1.PN) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Gerald Green,Ryan Anderson,Eric Gordon,1,17,23,00:01:30,00:10:30,00:00:00,158,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (13 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,17,23,00:01:30,00:10:30,00:00:00,159,HOU,sub,,,,,Clint Capela,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Capela FOR Green
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Jordan Bell,Nick Young,Kevon Looney,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,17,23,00:01:30,00:10:30,00:00:00,161,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,17,23,00:01:30,00:10:30,00:00:00,162,GSW,sub,,,,,Quinn Cook,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Cook FOR Bell
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,17,24,00:01:30,00:10:30,00:00:00,164,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (14 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,19,24,00:01:19,00:10:41,00:00:11,165,GSW,shot,Stephen Curry,,,,,,,,,Kevon Looney,2,,,made,,unknown,0,-3,3,25.3,5.3,Looney  Cutting Dunk Shot (2 PTS) (Curry 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,19,24,00:00:52,00:11:08,00:00:27,167,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,2,18,-1,26.8,89.1,MISS Ariza 2' Driving Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,19,24,00:00:50,00:11:10,00:00:02,168,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,19,24,00:00:50,00:11:10,00:00:00,169,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,19,24,00:00:49,00:11:11,00:00:01,170,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:2 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,19,24,00:00:49,00:11:11,00:00:00,171,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Ariza 1' Putback Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Clint Capela,1,19,24,00:00:48,00:11:12,00:00:01,172,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,Ryan Anderson,Eric Gordon,Clint Capela,Joe Johnson,1,19,24,00:00:48,00:11:12,00:00:00,173,HOU,sub,,,,,Joe Johnson,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Johnson FOR Harden
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,Ryan Anderson,Eric Gordon,Clint Capela,Joe Johnson,1,19,24,00:00:32,00:11:28,00:00:16,175,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Curry Bad Pass Turnover (P2.T6), Ariza STEAL (1 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,Ryan Anderson,Eric Gordon,Clint Capela,Joe Johnson,1,19,24,00:00:26,00:11:34,00:00:06,177,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-174,209,7.6,68.1,MISS Gordon 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,Ryan Anderson,Eric Gordon,Clint Capela,Joe Johnson,1,19,24,00:00:25,00:11:35,00:00:01,178,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,Ryan Anderson,Eric Gordon,Clint Capela,Joe Johnson,1,19,24,00:00:05,00:11:55,00:00:20,179,HOU,foul,,,,,,,,Stephen Curry,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P2.T4) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Kevon Looney,Quinn Cook,Trevor Ariza,Eric Gordon,Clint Capela,Joe Johnson,PJ Tucker,1,19,24,00:00:05,00:11:55,00:00:00,181,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Quinn Cook,Draymond Green,Trevor Ariza,Eric Gordon,Clint Capela,Joe Johnson,PJ Tucker,1,19,24,00:00:05,00:11:55,00:00:00,182,GSW,sub,,,,,Draymond Green,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Green FOR Looney
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Draymond Green,Klay Thompson,Trevor Ariza,Eric Gordon,Clint Capela,Joe Johnson,PJ Tucker,1,19,24,00:00:05,00:11:55,00:00:00,185,GSW,sub,,,,,Klay Thompson,Quinn Cook,,,,Quinn Cook,,,,,,sub,,,,,,SUB: Thompson FOR Cook
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Draymond Green,Klay Thompson,Trevor Ariza,Eric Gordon,Clint Capela,Joe Johnson,PJ Tucker,1,19,24,00:00:00,00:12:00,00:00:05,187,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Fadeaway Jumper,25,-171,185,42.1,23.5,MISS Green 25' 3PT Fadeaway Jumper
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Draymond Green,Klay Thompson,Trevor Ariza,Eric Gordon,Clint Capela,Joe Johnson,PJ Tucker,1,19,24,00:00:00,00:12:00,00:00:00,188,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Stephen Curry,Nick Young,Draymond Green,Klay Thompson,Trevor Ariza,Eric Gordon,Clint Capela,Joe Johnson,PJ Tucker,1,19,24,00:00:00,00:12:00,00:00:00,189,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,19,24,00:12:00,00:00:00,00:-12:00,194,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,19,24,00:11:46,00:00:14,00:00:14,195,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,8,33,78,28.3,81.2,MISS Gordon 8' Driving Floating Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,19,24,00:11:43,00:00:17,00:00:03,196,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:1 Def:1)
