game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:23,00:01:37,00:00:12,18,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,27,41,266,29.1,62.4,MISS DeRozan 27' 3PT Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:21,00:01:39,00:00:02,19,ATL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:14,00:01:46,00:00:07,20,ATL,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Pullup Jump Shot,13,-117,60,36.7,11.0,MISS Schroder 13' Pullup Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:11,00:01:49,00:00:03,21,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:08,00:01:52,00:00:03,22,ATL,foul,,,,,,,,DeMar DeRozan,,Dennis Schroder,,,personal block foul,,,personal block foul,,,,,,Schroder Personal Block Foul (P1.T1) (K.Cutler)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:59,00:02:01,00:00:09,24,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,8,-3,75,24.7,81.5,Valanciunas 8' Turnaround Hook Shot (2 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:45,00:02:15,00:00:14,25,ATL,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,unknown,3,27,21,22.3,7.1,MISS Schroder 3' Driving Layup
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:41,00:02:19,00:00:04,26,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:38,00:02:22,00:00:03,27,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,0,-3,3,24.7,88.7,MISS Miles  Cutting Finger Roll Layup Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:36,00:02:24,00:00:02,28,ATL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,4,00:09:29,00:02:31,00:00:07,29,ATL,shot,Dennis Schroder,,,,,,,,,Taurean Prince,3,,,made,,Jump Shot,25,69,236,18.1,28.6,Prince 25' 3PT Jump Shot (3 PTS) (Schroder 1 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:09:19,00:02:41,00:00:10,31,TOR,shot,OG Anunoby,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,23,-231,-8,1.9,89.8,Miles  3PT Jump Shot (3 PTS) (Anunoby 1 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:09:00,00:03:00,00:00:19,33,ATL,foul,,,,,,,,OG Anunoby,,Miles Plumlee,,,off.foul,,,off.foul,,,,,,Plumlee OFF.Foul (P1) (C.Kirkland)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:09:00,00:03:00,00:00:00,35,ATL,turnover,,,,,,,,,,Miles Plumlee,,,offensive foul turnover,,,offensive foul turnover,,,,,,Plumlee Offensive Foul Turnover (P1.T2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:08:45,00:03:15,00:00:15,36,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-177,190,7.3,70.0,MISS Lowry 26' 3PT Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:08:43,00:03:17,00:00:02,37,ATL,rebound,,,,,,,,,,Kent Bazemore,,,,,,rebound defensive,,,,,,Bazemore REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:08:40,00:03:20,00:00:03,38,ATL,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,unknown,13,93,84,15.7,13.4,MISS Schroder 13' Driving Floating Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:08:37,00:03:23,00:00:03,39,ATL,rebound,,,,,,,,,,Miles Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:08:35,00:03:25,00:00:02,40,ATL,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,24,-235,69,48.5,11.9,MISS Prince 24' 3PT Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:08:35,00:03:25,00:00:00,41,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,9,00:08:20,00:03:40,00:00:15,42,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,2,,,made,,Layup,1,11,5,26.1,88.5,Lowry 1' Layup (2 PTS) (DeRozan 1 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,9,00:08:08,00:03:52,00:00:12,44,ATL,miss,,,,,,,,,,Miles Plumlee,0,,,missed,,Layup,1,6,8,24.4,5.8,MISS Plumlee 1' Layup
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,9,00:08:05,00:03:55,00:00:03,45,ATL,rebound,,,,,,,,,,Miles Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:2 Def:0)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:08:05,00:03:55,00:00:00,46,ATL,shot,,,,,,,,,,Miles Plumlee,2,,,made,,unknown,1,0,-6,25.0,4.4,Plumlee 1' Tip Layup Shot (4 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:53,00:04:07,00:00:12,47,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,25,228,113,47.8,77.7,MISS Anunoby 25' 3PT Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:49,00:04:11,00:00:04,48,ATL,rebound,,,,,,,,,,Kent Bazemore,,,,,,rebound defensive,,,,,,Bazemore REBOUND (Off:0 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:37,00:04:23,00:00:12,49,ATL,miss,,,,,,,,,,Kent Bazemore,0,,,missed,,Step Back Jump Shot,26,154,205,9.6,25.5,MISS Bazemore 26' 3PT Step Back Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:34,00:04:26,00:00:03,50,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:24,00:04:36,00:00:10,51,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Kent Bazemore,bad pass ,,,,,,"Bazemore STEAL (1 STL), Lowry Bad Pass Turnover (P1.T1)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:07:20,00:04:40,00:00:04,53,ATL,shot,Kent Bazemore,,,,,,,,,Taurean Prince,2,,,made,,Running Layup,1,-5,6,25.5,5.6,Prince 1' Running Layup (5 PTS) (Bazemore 1 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:07:02,00:04:58,00:00:18,55,TOR,miss,,,,Taurean Prince,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,49,246,29.9,64.4,"Prince BLOCK (1 BLK), MISS Miles 25' 3PT Jump Shot"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:07:00,00:05:00,00:00:02,57,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:06:56,00:05:04,00:00:04,58,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,5,50,13,30.0,87.7,MISS Valanciunas 5' Driving Layup
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:06:52,00:05:08,00:00:04,59,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:06:52,00:05:08,00:00:00,60,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:06:49,00:05:11,00:00:03,61,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:3 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:48,00:05:12,00:00:01,62,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,2,0,19,25.0,87.1,Valanciunas 2' Hook Shot (4 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:39,00:05:21,00:00:09,63,ATL,miss,,,,DeMar DeRozan,,,,,,Kent Bazemore,0,,,missed,,Pullup Jump Shot,15,-65,133,31.5,18.3,"MISS Bazemore 15' Pullup Jump Shot, DeRozan BLOCK (1 BLK)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:39,00:05:21,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hawks Rebound
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:39,00:05:21,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:34,00:05:26,00:00:05,67,ATL,miss,,,,,,,,,,Kent Bazemore,0,,,missed,,Jump Shot,23,-226,10,47.6,6.0,MISS Bazemore  3PT Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:30,00:05:30,00:00:04,68,ATL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound offensive,,,,,,Ilyasova REBOUND (Off:1 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:28,00:05:32,00:00:02,69,ATL,turnover,,,,,,,,,,Ersan Ilyasova,,,lost ball ,,CJ Miles,lost ball ,,,,,,"Ilyasova Lost Ball Turnover (P1.T3), Miles STEAL (1 STL)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:25,00:05:35,00:00:03,71,TOR,foul,,,,,,,,Dennis Schroder,,OG Anunoby,,,offensive charge foul,,,offensive charge foul,,,,,,Anunoby Offensive Charge Foul (P1.T1) (C.Kirkland)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:25,00:05:35,00:00:00,73,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anunoby Offensive Foul Turnover (P1.T2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:06:14,00:05:46,00:00:11,74,ATL,turnover,,,,,,,,,,Kent Bazemore,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Bazemore Out of Bounds Lost Ball Turnover (P2.T4)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:05:56,00:06:04,00:00:18,76,ATL,sub,,,,,John Collins,Miles Plumlee,,,,Miles Plumlee,,,,,,sub,,,,,,SUB: Collins FOR Plumlee
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:05:50,00:06:10,00:00:06,78,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,20,65,188,31.5,70.2,MISS DeRozan 20' Step Back Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:05:50,00:06:10,00:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:05:50,00:06:10,00:00:00,80,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#3)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:05:42,00:06:18,00:00:08,82,TOR,foul,,,,,,,,John Collins,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P2.T2) (C.Kirkland)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,11,00:05:34,00:06:26,00:00:08,84,ATL,shot,Kent Bazemore,,,,,,,,,John Collins,2,,,made,,Hook Shot,2,4,20,24.6,7.0,Collins 2' Hook Shot (2 PTS) (Bazemore 2 AST)
