game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,4,00:08:56,00:03:04,00:00:19,32,HOU,turnover,,,,,,,,,,Ryan Anderson,,,lost ball ,,Victor Oladipo,lost ball ,,,,,,"Oladipo STEAL (2 STL), Anderson Lost Ball Turnover (P1.T2)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,4,00:08:50,00:03:10,00:00:06,34,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,25,203,143,4.7,19.3,MISS Bogdanovic 25' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,4,00:08:48,00:03:12,00:00:02,35,IND,rebound,,,,,,,,,,Darren Collison,,,,,,rebound offensive,,,,,,Collison REBOUND (Off:1 Def:0)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,4,00:08:48,00:03:12,00:00:00,37,HOU,foul,,,,,,,,Victor Oladipo,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T1) (C.Kirkland)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,4,00:08:48,00:03:12,00:00:00,39,IND,free throw,,,,,,,1,,2,Victor Oladipo,1,,,made,,Free Throw 1 of 2,,,,,,Oladipo Free Throw 1 of 2 (1 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,4,00:08:48,00:03:12,00:00:00,40,IND,free throw,,,,,,,2,,2,Victor Oladipo,1,,,made,,Free Throw 2 of 2,,,,,,Oladipo Free Throw 2 of 2 (2 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,4,00:08:39,00:03:21,00:00:09,41,HOU,miss,,,,Victor Oladipo,,,,,,Clint Capela,0,,,missed,,Layup,4,-23,27,22.7,86.3,"Oladipo BLOCK (2 BLK), MISS Capela 4' Layup"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,4,00:08:32,00:03:28,00:00:07,43,IND,rebound,,,,,,,,,,Darren Collison,,,,,,rebound defensive,,,,,,Collison REBOUND (Off:1 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,4,00:08:31,00:03:29,00:00:01,44,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Layup,2,8,16,24.2,6.6,MISS Turner 2' Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,4,00:08:28,00:03:32,00:00:03,45,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,6,00:08:16,00:03:44,00:00:12,46,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,6,20,60,27.0,83.0,Harden 6' Driving Floating Jump Shot (2 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:51,00:04:09,00:00:25,47,IND,shot,,,,,,,,,,Darren Collison,3,,,made,,Jump Shot,26,145,213,10.5,26.3,Collison 26' 3PT Jump Shot (5 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:35,00:04:25,00:00:16,48,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-163,204,8.7,68.6,MISS Harden 26' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:33,00:04:27,00:00:02,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:18,00:04:42,00:00:15,50,IND,turnover,,,,,,,,,,Bojan Bogdanovic,,,lost ball ,,Trevor Ariza,lost ball ,,,,,,"Bogdanovic Lost Ball Turnover (P1.T1), Ariza STEAL (1 STL)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,9,00:07:08,00:04:52,00:00:10,52,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,25,-232,96,1.8,79.4,Anderson 25' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,9,00:06:49,00:05:11,00:00:19,54,IND,turnover,,,,,,,,,,Victor Oladipo,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Oladipo Lost Ball Turnover (P1.T2), Capela STEAL (1 STL)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,11,00:06:44,00:05:16,00:00:05,56,HOU,shot,Ryan Anderson,,,,,,,,,Trevor Ariza,2,,,made,,Running Finger Roll Layup,3,4,25,25.4,86.5,Ariza 3' Running Finger Roll Layup (2 PTS) (Anderson 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,11,00:06:29,00:05:31,00:00:15,58,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Jump Shot,23,-225,17,47.5,6.7,MISS Collison  3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,11,00:06:26,00:05:34,00:00:03,59,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,14,00:06:17,00:05:43,00:00:09,60,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,5,263,25.5,62.7,Anderson 26' 3PT Jump Shot (6 PTS) (Paul 2 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,14,00:06:16,00:05:44,00:00:01,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pacers Timeout: Regular (Reg.1 Short 0)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,11,14,00:06:16,00:05:44,00:00:00,63,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,13,14,00:05:59,00:06:01,00:00:17,65,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Driving Reverse Layup,1,2,6,24.8,5.6,Oladipo 1' Driving Reverse Layup (4 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,13,14,00:05:44,00:06:16,00:00:15,66,HOU,turnover,,,,,,,,,,Ryan Anderson,,,bad pass ,,,bad pass ,,,,,,Anderson Bad Pass Turnover (P2.T3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,13,14,00:05:44,00:06:16,00:00:00,67,HOU,sub,,,,,PJ Tucker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Tucker FOR Ariza
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,13,14,00:05:44,00:06:16,00:00:00,68,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,13,14,00:05:44,00:06:16,00:00:00,69,IND,sub,,,,,Cory Joseph,Darren Collison,,,,Darren Collison,,,,,,sub,,,,,,SUB: Joseph FOR Collison
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,13,14,00:05:22,00:06:38,00:00:22,73,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Jump Shot,26,72,247,17.8,29.7,MISS Oladipo 26' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,13,14,00:05:20,00:06:40,00:00:02,74,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,13,14,00:05:14,00:06:46,00:00:06,75,HOU,miss,,,,Myles Turner,,,,,,James Harden,0,,,missed,,Layup,4,-9,36,24.1,85.4,"Turner BLOCK (2 BLK), MISS Harden 4' Layup"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,13,14,00:05:08,00:06:52,00:00:06,77,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,13,16,00:05:07,00:06:53,00:00:01,78,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,2,16,25.2,87.4,Capela 2' Dunk (4 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,15,16,00:05:04,00:06:56,00:00:03,79,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Running Layup,1,-14,-2,26.4,4.8,Oladipo 1' Running Layup (6 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,15,16,00:04:42,00:07:18,00:00:22,80,HOU,miss,,,,Myles Turner,,,,,,Clint Capela,0,,,missed,,Layup,1,-8,-1,24.2,89.1,"Turner BLOCK (3 BLK), MISS Capela 1' Layup"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,15,16,00:04:38,00:07:22,00:00:04,82,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,15,18,00:04:37,00:07:23,00:00:01,83,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Putback Layup,1,-14,4,23.6,88.6,Harden 1' Putback Layup (4 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,15,18,00:04:22,00:07:38,00:00:15,84,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,18,117,140,13.3,19.0,MISS Turner 18' Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,15,18,00:04:14,00:07:46,00:00:08,85,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:0)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,17,18,00:04:14,00:07:46,00:00:00,86,IND,shot,,,,,,,,,,Thaddeus Young,2,,,made,,unknown,1,0,-6,25.0,4.4,Young 1' Tip Layup Shot (4 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,17,18,00:03:57,00:08:03,00:00:17,87,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,24,268,27.4,62.2,MISS Harden 27' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,17,18,00:03:54,00:08:06,00:00:03,88,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:4)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,19,18,00:03:49,00:08:11,00:00:05,89,IND,shot,Victor Oladipo,,,,,,,,,Bojan Bogdanovic,2,,,made,,Jump Shot,15,152,-2,9.8,4.8,Bogdanovic 15' Jump Shot (4 PTS) (Oladipo 1 AST)
