game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:12,00:01:48,00:00:17,20,MIN,foul,,,,,,,,Clint Capela,,Andrew Wiggins,,,s.foul,,,s.foul,,,,,,Wiggins S.FOUL (P1.T1) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,00:10:12,00:01:48,00:00:00,22,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (3 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:10:12,00:01:48,00:00:00,23,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (4 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:09:46,00:02:14,00:00:26,24,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Pullup Jump Shot,16,77,141,17.3,19.1,MISS Teague 16' Pullup Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:09:46,00:02:14,00:00:00,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,6,00:09:40,00:02:20,00:00:06,26,MIN,shot,Jeff Teague,,,,,,,,,Taj Gibson,2,,,made,,unknown,0,3,-1,24.7,4.9,Gibson  Cutting Layup Shot (2 PTS) (Teague 1 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,6,00:09:26,00:02:34,00:00:14,28,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,6,00:09:07,00:02:53,00:00:19,29,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,23,-231,-10,48.1,4.0,MISS Towns  3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,6,00:09:05,00:02:55,00:00:02,30,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:57,00:03:03,00:00:08,31,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,5,8,25.5,88.2,Capela 1' Alley Oop Dunk (6 PTS) (Harden 3 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:32,00:03:28,00:00:25,33,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,28,22,280,22.8,33.0,MISS Teague 28' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:29,00:03:31,00:00:03,34,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:19,00:03:41,00:00:10,35,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,11,38,106,28.8,78.4,MISS Paul 11' Fadeaway Jumper
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:15,00:03:45,00:00:04,36,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:08:09,00:03:51,00:00:06,37,HOU,shot,Clint Capela,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,13,251,26.3,63.9,Harden 25' 3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:07:54,00:04:06,00:00:15,39,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Hook Shot,10,11,103,23.9,15.3,MISS Towns 10' Turnaround Hook Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:07:51,00:04:09,00:00:03,40,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:07:41,00:04:19,00:00:10,41,MIN,foul,,,,,,,,James Harden,,Taj Gibson,,,s.foul,,,s.foul,,,,,,Gibson S.FOUL (P1.T2) (J.Williams)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:07:41,00:04:19,00:00:00,43,,unknown,,,,,,,,,,Anthony Bonner,,,,,,uknown,,,,,,
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:07:41,00:04:19,00:00:00,44,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:07:41,00:04:19,00:00:00,45,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:07:41,00:04:19,00:00:00,46,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (4 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,13,00:07:41,00:04:19,00:00:00,47,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (5 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,13,00:07:27,00:04:33,00:00:14,48,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Reverse Layup,2,-22,1,27.2,5.1,MISS Gibson 2' Reverse Layup
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,13,00:07:26,00:04:34,00:00:01,49,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,13,00:07:22,00:04:38,00:00:04,50,MIN,foul,,,,,,,,Clint Capela,,Jeff Teague,,,s.foul,,,s.foul,,,,,,Teague S.FOUL (P1.T3) (K.Mauer)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,14,00:07:22,00:04:38,00:00:00,52,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (7 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:07:22,00:04:38,00:00:00,53,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (8 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:07:10,00:04:50,00:00:12,54,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,James Harden,bad pass ,,,,,,"Teague Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:06:51,00:05:09,00:00:19,56,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jimmy Butler,bad pass ,,,,,,"Butler STEAL (1 STL), Paul Bad Pass Turnover (P2.T2)"
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:06:36,00:05:24,00:00:15,58,MIN,miss,,,,Clint Capela,,,,,,Karl-Anthony Towns,0,,,missed,,Hook Shot,6,56,11,19.4,6.1,"MISS Towns 6' Hook Shot, Capela BLOCK (1 BLK)"
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:06:33,00:05:27,00:00:03,60,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:06:31,00:05:29,00:00:02,61,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,24,234,24,1.6,7.4,MISS Butler 24' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:06:29,00:05:31,00:00:02,62,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:06:23,00:05:37,00:00:06,63,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,231,-11,48.1,90.1,MISS Ariza  3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,15,00:06:21,00:05:39,00:00:02,64,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,15,00:06:17,00:05:43,00:00:04,65,MIN,shot,Jeff Teague,,,,,,,,,Andrew Wiggins,2,,,made,,Alley Oop Layup,2,-11,13,26.1,6.3,Wiggins 2' Alley Oop Layup (4 PTS) (Teague 2 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,15,00:06:00,00:06:00,00:00:17,67,HOU,miss,,,,Jeff Teague,,,,,,Clint Capela,0,,,missed,,Layup,2,-6,15,24.4,87.5,"Teague BLOCK (1 BLK), MISS Capela 2' Layup"
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,15,00:05:57,00:06:03,00:00:03,69,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,17,00:05:57,00:06:03,00:00:00,70,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,11,12,26.1,87.8,Capela 2' Dunk (10 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,17,00:05:53,00:06:07,00:00:04,71,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,6,17,00:05:53,00:06:07,00:00:00,72,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,6,17,00:05:53,00:06:07,00:00:00,73,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:05:47,00:06:13,00:00:06,76,MIN,shot,Jeff Teague,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,2,-20,6,27.0,5.6,Wiggins 2' Cutting Layup Shot (6 PTS) (Teague 3 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:05:27,00:06:33,00:00:20,78,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-68,247,18.2,64.3,MISS Harden 26' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:05:25,00:06:35,00:00:02,79,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:05:10,00:06:50,00:00:15,80,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,26,109,240,14.1,29.0,MISS Wiggins 26' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:05:07,00:06:53,00:00:03,81,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:04:55,00:07:05,00:00:12,82,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-228,92,2.2,79.8,MISS Green 25' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:04:53,00:07:07,00:00:02,83,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:04:49,00:07:11,00:00:04,84,HOU,foul,,,,,,,,Jimmy Butler,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (K.Mauer)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:04:49,00:07:11,00:00:00,86,MIN,sub,,,,,Tyus Jones,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Jones FOR Teague
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,8,17,00:04:49,00:07:11,00:00:00,87,MIN,sub,,,,,Jamal Crawford,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Crawford FOR Butler
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,10,17,00:04:36,00:07:24,00:00:13,90,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Turnaround Fadeaway ,12,-43,117,29.3,16.7,Wiggins 12' Turnaround Fadeaway (8 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,10,19,00:04:19,00:07:41,00:00:17,91,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,11,-112,-8,13.8,89.8,Harden 11' Step Back Jump Shot (7 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,12,19,00:04:04,00:07:56,00:00:15,92,MIN,shot,Karl-Anthony Towns,,,,,,,,,Taj Gibson,2,,,made,,Jump Shot,13,-37,120,28.7,17.0,Gibson 13' Jump Shot (4 PTS) (Towns 2 AST)
