game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:04:19,00:07:41,00:00:03,89,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:04:19,00:07:41,00:00:00,90,HOU,turnover,,,,,,,,,,PJ Tucker,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Tucker Step Out of Bounds Turnover (P2.T3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:04:19,00:07:41,00:00:00,91,HOU,sub,,,,,Gerald Green,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Green FOR Mbah a Moute
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:04:07,00:07:53,00:00:12,93,BKN,turnover,,,,,,,,,,Spencer Dinwiddie,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Dinwiddie Bad Pass Turnover (P2.T3)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:04:03,00:07:57,00:00:04,95,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Running Layup,2,17,5,23.3,5.5,MISS Tucker 2' Running Layup
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:03:59,00:08:01,00:00:04,96,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,23,20,00:03:59,00:08:01,00:00:00,97,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,0,-6,25.0,4.4,Gordon 1' Tip Layup Shot (2 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,23,22,00:03:54,00:08:06,00:00:05,98,BKN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,Driving Reverse Layup,1,3,7,25.3,88.3,Russell 1' Driving Reverse Layup (2 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,25,22,00:03:40,00:08:20,00:00:14,99,HOU,shot,James Harden,,,,,,,,,Gerald Green,2,,,made,,unknown,2,16,1,23.4,5.1,Green 2' Driving Layup (2 PTS) (Harden 3 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,25,24,00:03:29,00:08:31,00:00:11,101,BKN,shot,,,,,,,,,,Jarrett Allen,2,,,made,,Layup,2,-18,-4,23.2,89.4,Allen 2' Layup (6 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,25,24,00:03:18,00:08:42,00:00:11,102,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,1,25,24,00:03:18,00:08:42,00:00:00,103,BKN,sub,,,,,Jahlil Okafor,Jarrett Allen,,,,Jarrett Allen,,,,,,sub,,,,,,SUB: Okafor FOR Allen
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Gerald Green,DeMarre Carroll,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,1,25,24,00:03:18,00:08:42,00:00:00,104,BKN,sub,,,,,Nik Stauskas,Allen Crabbe,,,,Allen Crabbe,,,,,,sub,,,,,,SUB: Stauskas FOR Crabbe
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,DeMarre Carroll,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,1,25,24,00:03:18,00:08:42,00:00:00,105,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,DeMarre Carroll,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,1,25,24,00:02:55,00:09:05,00:00:23,110,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Step Back Jump Shot,25,-39,251,21.1,63.9,MISS Russell 25' 3PT Step Back Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,DeMarre Carroll,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,1,25,24,00:02:51,00:09:09,00:00:04,111,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,DeMarre Carroll,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,1,27,24,00:02:49,00:09:11,00:00:02,112,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,1,-5,4,25.5,5.4,Harden 1' Running Layup (7 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,DeMarre Carroll,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,1,27,24,00:02:49,00:09:11,00:00:00,113,BKN,foul,,,,,,,,James Harden,,Nik Stauskas,,,s.foul,,,s.foul,,,,,,Stauskas S.FOUL (P1.T3) (Z.Zarba)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,DeMarre Carroll,Spencer Dinwiddie,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,1,27,24,00:02:49,00:09:11,00:00:00,115,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,DeMarre Carroll,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,1,27,24,00:02:49,00:09:11,00:00:00,116,BKN,sub,,,,,James Webb III,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Webb III FOR Dinwiddie
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,27,24,00:02:49,00:09:11,00:00:00,117,BKN,sub,,,,,Caris LeVert,DeMarre Carroll,,,,DeMarre Carroll,,,,,,sub,,,,,,SUB: LeVert FOR Carroll
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,28,24,00:02:49,00:09:11,00:00:00,120,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (8 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,28,26,00:02:33,00:09:27,00:00:16,121,BKN,shot,,,,,,,,,,Jahlil Okafor,2,,,made,,unknown,1,-13,-4,23.7,89.4,Okafor 1' Driving Layup (2 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,James Harden,Eric Gordon,PJ Tucker,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,30,26,00:02:21,00:09:39,00:00:12,122,HOU,shot,Nene,,,,,,,,,James Harden,2,,,made,,unknown,1,9,4,24.1,5.4,Harden 1' Cutting Dunk Shot (10 PTS) (Nene 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,30,26,00:02:11,00:09:49,00:00:10,125,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,30,26,00:02:08,00:09:52,00:00:03,127,BKN,turnover,,,,,,,,,,Nik Stauskas,,,,,,unknown,,,,,,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,32,26,00:01:49,00:10:11,00:00:19,128,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,5,45,14,20.5,6.4,Gordon 5' Driving Floating Bank Jump Shot (4 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,32,28,00:01:35,00:10:25,00:00:14,129,BKN,shot,,,,,,,,,,Caris LeVert,2,,,made,,unknown,1,10,-4,26.0,89.4,LeVert 1' Driving Layup (2 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,32,28,00:01:20,00:10:40,00:00:15,130,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Step Back Jump Shot,12,121,27,12.9,7.7,MISS Nene 12' Step Back Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,32,28,00:01:17,00:10:43,00:00:03,131,BKN,rebound,,,,,,,,,,Nik Stauskas,,,,,,rebound defensive,,,,,,Stauskas REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,32,30,00:01:12,00:10:48,00:00:05,132,BKN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,unknown,5,0,48,25.0,84.2,Russell 5' Driving Floating Jump Shot (4 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,35,30,00:01:00,00:11:00,00:00:12,133,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,24,56,237,19.4,28.7,Green 24' 3PT Pullup Jump Shot (5 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,35,30,00:00:46,00:11:14,00:00:14,134,BKN,miss,,,,,,,,,,James Webb III,0,,,missed,,Jump Shot,23,226,20,47.6,87.0,MISS Webb III  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,35,30,00:00:46,00:11:14,00:00:00,135,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,30,00:00:36,00:11:24,00:00:10,136,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Step Back Jump Shot,23,226,-12,2.4,3.8,Green  3PT Step Back Jump Shot (8 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,30,00:00:25,00:11:35,00:00:11,137,HOU,foul,,,,,,,,Jahlil Okafor,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T3) (B.Forte)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,30,00:00:25,00:11:35,00:00:00,139,BKN,free throw,,,,,,,1,,2,Jahlil Okafor,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Okafor Free Throw 1 of 2
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,30,00:00:25,00:11:35,00:00:00,140,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,31,00:00:25,00:11:35,00:00:00,141,BKN,free throw,,,,,,,2,,2,Jahlil Okafor,1,,,made,,Free Throw 2 of 2,,,,,,Okafor Free Throw 2 of 2 (3 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,31,00:00:02,00:11:58,00:00:23,142,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-133,227,38.3,27.7,MISS Green 26' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,31,00:00:02,00:11:58,00:00:00,143,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,31,00:00:00,00:12:00,00:00:02,145,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Eric Gordon,PJ Tucker,Gerald Green,Nene,Chris Paul,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,1,38,31,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:12:00,00:00:00,00:-12:00,148,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:11:43,00:00:17,00:00:17,149,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,3,27,8,22.3,5.8,MISS Nene 3' Cutting Layup Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:11:41,00:00:19,00:00:02,150,BKN,rebound,,,,,,,,,,James Webb III,,,,,,rebound defensive,,,,,,Webb III REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:11:29,00:00:31,00:00:12,151,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Jump Shot,22,222,23,47.2,86.7,MISS Russell  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:11:24,00:00:36,00:00:05,152,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:11:22,00:00:38,00:00:02,153,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,D'Angelo Russell,bad pass ,,,,,,"Paul Bad Pass Turnover (P2.T5), Russell STEAL (1 STL)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:11:15,00:00:45,00:00:07,155,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,unknown,7,26,70,27.6,82.0,MISS Russell 7' Driving Floating Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,38,31,00:11:12,00:00:48,00:00:03,156,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,40,31,00:11:04,00:00:56,00:00:08,157,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,14,101,95,14.9,14.5,Paul 14' Step Back Jump Shot (5 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,40,34,00:10:51,00:01:09,00:00:13,158,BKN,shot,Nik Stauskas,,,,,,,,,Caris LeVert,3,,,made,,Jump Shot,26,-39,252,21.1,63.8,LeVert 26' 3PT Jump Shot (5 PTS) (Stauskas 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,40,34,00:10:36,00:01:24,00:00:15,160,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,21,-13,208,26.3,25.8,MISS Nene 21' Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,40,34,00:10:36,00:01:24,00:00:00,161,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,40,34,00:10:28,00:01:32,00:00:08,162,HOU,foul,,,,,,,,D'Angelo Russell,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T1) (B.Forte)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,40,35,00:10:28,00:01:32,00:00:00,164,BKN,free throw,,,,,,,1,,2,D'Angelo Russell,1,,,made,,Free Throw 1 of 2,,,,,,Russell Free Throw 1 of 2 (5 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,40,36,00:10:28,00:01:32,00:00:00,165,BKN,free throw,,,,,,,2,,2,D'Angelo Russell,1,,,made,,Free Throw 2 of 2,,,,,,Russell Free Throw 2 of 2 (6 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,42,36,00:10:19,00:01:41,00:00:09,166,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,13,16,131,23.4,18.1,Paul 13' Pullup Jump Shot (7 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,Nik Stauskas,James Webb III,Caris LeVert,2,42,36,00:10:01,00:01:59,00:00:18,167,HOU,foul,,,,,,,,Caris LeVert,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T2) (H.Workman)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:10:01,00:01:59,00:00:00,169,BKN,sub,,,,,Joe Harris,Nik Stauskas,,,,Nik Stauskas,,,,,,sub,,,,,,SUB: Harris FOR Stauskas
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:09:54,00:02:06,00:00:07,171,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Layup,2,-17,1,23.3,88.9,MISS LeVert 2' Layup
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:09:51,00:02:09,00:00:03,172,BKN,rebound,,,,,,,,,,James Webb III,,,,,,rebound offensive,,,,,,Webb III REBOUND (Off:1 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:09:49,00:02:11,00:00:02,173,BKN,turnover,,,,,,,,,,James Webb III,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Gordon STEAL (1 STL), Webb III Bad Pass Turnover (P1.T5)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:09:47,00:02:13,00:00:02,175,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Caris LeVert,lost ball ,,,,,,"Gordon Lost Ball Turnover (P1.T6), LeVert STEAL (1 STL)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:09:46,00:02:14,00:00:01,177,BKN,foul,,,,,,,,Gerald Green,,Caris LeVert,,,offensive charge foul,,,offensive charge foul,,,,,,LeVert Offensive Charge Foul (P1.T1) (Z.Zarba)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:09:46,00:02:14,00:00:00,179,BKN,turnover,,,,,,,,,,Caris LeVert,,,offensive foul turnover,,,offensive foul turnover,,,,,,LeVert Offensive Foul Turnover (P1.T6)
