game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:29,00:07:31,00:00:02,97,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:18,00:07:42,00:00:11,98,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,69,252,31.9,63.8,MISS Ariza 26' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:15,00:07:45,00:00:03,99,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,28,00:04:03,00:07:57,00:00:12,100,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,1,-5,12,24.5,87.8,Nene 1' Cutting Finger Roll Layup Shot (2 PTS) (Harden 3 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,28,00:03:59,00:08:01,00:00:04,102,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Grizzlies Timeout: Regular (Reg.2 Short 0)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,12,28,00:03:47,00:08:13,00:00:12,103,MEM,shot,Tyreke Evans,,,,,,,,,Chandler Parsons,2,,,made,,Driving Finger Roll Layup,2,11,15,23.9,6.5,Parsons 2' Driving Finger Roll Layup (2 PTS) (Evans 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,12,28,00:03:26,00:08:34,00:00:21,105,HOU,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,Tyreke Evans,lost ball ,,,,,,"Evans STEAL (1 STL), Ariza Lost Ball Turnover (P1.T2)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,14,28,00:03:23,00:08:37,00:00:03,107,MEM,shot,,,,,,,,,,Tyreke Evans,2,,,made,,unknown,1,-4,8,25.4,5.8,Evans 1' Driving Layup (2 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,14,28,00:03:23,00:08:37,00:00:00,108,HOU,foul,,,,,,,,Tyreke Evans,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P1.T2) (K.Scott)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,15,28,00:03:23,00:08:37,00:00:00,110,MEM,free throw,,,,,,,1,,1,Tyreke Evans,1,,,made,,Free Throw 1 of 1,,,,,,Evans Free Throw 1 of 1 (3 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,15,28,00:03:10,00:08:50,00:00:13,111,HOU,turnover,,,,,,,,,,Nene,,,lost ball ,,Chandler Parsons,lost ball ,,,,,,"Parsons STEAL (1 STL), Nene Lost Ball Turnover (P1.T3)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:03:04,00:08:56,00:00:06,113,MEM,shot,Chandler Parsons,,,,,,,,,Tyreke Evans,2,,,made,,Layup,1,2,6,24.8,5.6,Evans 1' Layup (5 PTS) (Parsons 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:51,00:09:09,00:00:13,115,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-131,221,11.9,66.9,MISS Harden 26' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:48,00:09:12,00:00:03,116,MEM,rebound,,,,,,,,,,Tyreke Evans,,,,,,rebound defensive,,,,,,Evans REBOUND (Off:0 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:43,00:09:17,00:00:05,117,MEM,miss,,,,,,,,,,Ben McLemore,0,,,missed,,Jump Shot,10,-96,15,34.6,6.5,MISS McLemore 10' Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:41,00:09:19,00:00:02,118,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:35,00:09:25,00:00:06,119,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,123,186,37.3,70.4,MISS Tucker 22' Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:34,00:09:26,00:00:01,120,MEM,rebound,,,,,,,,,,Chandler Parsons,,,,,,rebound defensive,,,,,,Parsons REBOUND (Off:0 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:08,00:09:52,00:00:26,121,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,22,-107,190,35.7,24.0,MISS Gasol 22' Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,17,28,00:02:08,00:09:52,00:00:00,122,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,17,28,00:02:08,00:09:52,00:00:00,124,HOU,sub,,,,,Ryan Anderson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Anderson FOR Ariza
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,17,28,00:01:52,00:10:08,00:00:16,125,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-130,225,12.0,66.5,MISS Harden 26' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,17,28,00:01:49,00:10:11,00:00:03,126,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,19,28,00:01:45,00:10:15,00:00:04,127,MEM,shot,Marc Gasol,,,,,,,,,Tyreke Evans,2,,,made,,Running Layup,2,12,9,23.8,5.9,Evans 2' Running Layup (7 PTS) (Gasol 2 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,19,28,00:01:30,00:10:30,00:00:15,131,HOU,foul,,,,,,,,Mario Chalmers,,Nene,,,l.b.foul,,,l.b.foul,,,,,,Nene L.B.FOUL (P1.T3) (T.Washington)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,19,28,00:01:30,00:10:30,00:00:00,142,HOU,turnover,,,,,,,,,,Nene,,,turnover,,,turnover,,,,,,Nene No Turnover (P2.T4)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,19,28,00:01:30,00:10:30,00:00:00,134,MEM,sub,,,,,Brandan Wright,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Wright FOR Gasol
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,19,28,00:01:18,00:10:42,00:00:12,135,MEM,turnover,,,,,,,,,,Chandler Parsons,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Parsons Lost Ball Turnover (P1.T4), Tucker STEAL (1 STL)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,19,30,00:01:11,00:10:49,00:00:07,137,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Reverse Layup,1,2,6,25.2,88.4,Harden 1' Driving Reverse Layup (7 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,30,00:00:55,00:11:05,00:00:16,138,MEM,shot,Brandan Wright,,,,,,,,,Chandler Parsons,3,,,made,,Jump Shot,25,-128,220,37.8,27.0,Parsons 25' 3PT Jump Shot (5 PTS) (Wright 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,30,00:00:40,00:11:20,00:00:15,140,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,231,23,48.1,86.7,MISS Mbah a Moute  3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,30,00:00:37,00:11:23,00:00:03,141,MEM,rebound,,,,,,,,,,Chandler Parsons,,,,,,rebound defensive,,,,,,Parsons REBOUND (Off:0 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,30,00:00:30,00:11:30,00:00:07,143,MEM,miss,,,,,,,,,,Mario Chalmers,0,,,missed,,unknown,10,-64,77,31.4,12.7,MISS Chalmers 10' Driving Floating Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,30,00:00:30,00:11:30,00:00:00,144,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,33,00:00:07,00:11:53,00:00:23,145,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-149,206,10.1,68.4,Harden 25' 3PT Jump Shot (10 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,33,00:00:00,00:12:00,00:00:07,146,MEM,turnover,,,,,,,,,,Tyreke Evans,,,bad pass ,,Ryan Anderson,bad pass ,,,,,,"Evans Bad Pass Turnover (P2.T5), Anderson STEAL (1 STL)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,Ryan Anderson,1,22,33,00:00:00,00:12:00,00:00:00,148,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,22,33,00:12:00,00:00:00,00:-12:00,151,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,33,00:11:45,00:00:15,00:00:15,152,MEM,shot,,,,,,,,,,Tyreke Evans,2,,,made,,Pullup Jump Shot,5,25,38,22.5,8.8,Evans 5' Pullup Jump Shot (9 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,33,00:11:45,00:00:15,00:00:00,153,HOU,foul,,,,,,,,Tyreke Evans,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P2.T1) (J.Goble)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,33,00:11:45,00:00:15,00:00:00,156,MEM,sub,,,,,Dillon Brooks,Ben McLemore,,,,Ben McLemore,,,,,,sub,,,,,,SUB: Brooks FOR McLemore
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,33,00:11:45,00:00:15,00:00:00,157,MEM,free throw,,,,,,,1,,1,Tyreke Evans,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Evans Free Throw 1 of 1
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,33,00:11:43,00:00:17,00:00:02,158,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,33,00:11:33,00:00:27,00:00:10,159,MEM,foul,,,,,,,,Eric Gordon,,Dillon Brooks,,,s.foul,,,s.foul,,,,,,Brooks S.FOUL (P1.T1) (K.Scott)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,33,00:11:33,00:00:27,00:00:00,161,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,34,00:11:33,00:00:27,00:00:00,162,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (9 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,35,00:11:33,00:00:27,00:00:00,163,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (10 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,36,00:11:33,00:00:27,00:00:00,164,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (11 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,36,00:11:25,00:00:35,00:00:08,165,MEM,miss,,,,,,,,,,Mario Chalmers,0,,,missed,,Pullup Jump Shot,13,-81,99,33.1,14.9,MISS Chalmers 13' Pullup Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,24,36,00:11:21,00:00:39,00:00:04,166,MEM,rebound,,,,,,,,,,Brandan Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,27,36,00:11:13,00:00:47,00:00:08,167,MEM,shot,,,,,,,,,,Chandler Parsons,3,,,made,,Jump Shot,25,19,247,23.1,29.7,Parsons 25' 3PT Jump Shot (8 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,27,36,00:10:59,00:01:01,00:00:14,169,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Mario Chalmers,bad pass ,,,,,,"Chalmers STEAL (1 STL), Tucker Bad Pass Turnover (P1.T5)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,29,36,00:10:55,00:01:05,00:00:04,171,MEM,shot,,,,,,,,,,Mario Chalmers,2,,,made,,unknown,0,-3,3,25.3,5.3,Chalmers  Driving Layup (2 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,29,38,00:10:31,00:01:29,00:00:24,172,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,unknown,1,-7,2,24.3,88.8,Nene 1' Cutting Finger Roll Layup Shot (4 PTS) (Gordon 2 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,29,38,00:10:19,00:01:41,00:00:12,174,MEM,miss,,,,,,,,,,Mario Chalmers,0,,,missed,,Pullup Jump Shot,24,98,224,15.2,27.4,MISS Chalmers 24' 3PT Pullup Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Nene,Luc Mbah a Moute,2,29,38,00:10:16,00:01:44,00:00:03,175,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,38,00:10:15,00:01:45,00:00:01,178,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,38,00:09:57,00:02:03,00:00:18,179,MEM,foul,,,,,,,,Luc Mbah a Moute,,Chandler Parsons,,,s.foul,,,s.foul,,,,,,Parsons S.FOUL (P1.T2) (J.Goble)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Mario Chalmers,Chandler Parsons,Brandan Wright,Dillon Brooks,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,39,00:09:57,00:02:03,00:00:00,181,HOU,free throw,,,,,,,1,,2,Luc Mbah a Moute,1,,,made,,Free Throw 1 of 2,,,,,,Mbah a Moute Free Throw 1 of 2 (1 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,39,00:09:57,00:02:03,00:00:00,183,MEM,sub,,,,,James Ennis III,Mario Chalmers,,,,Mario Chalmers,,,,,,sub,,,,,,SUB: Ennis III FOR Chalmers
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,40,00:09:57,00:02:03,00:00:00,184,HOU,free throw,,,,,,,2,,2,Luc Mbah a Moute,1,,,made,,Free Throw 2 of 2,,,,,,Mbah a Moute Free Throw 2 of 2 (2 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,40,00:09:37,00:02:23,00:00:20,185,MEM,miss,,,,,,,,,,Chandler Parsons,0,,,missed,,Jump Shot,15,138,62,11.2,11.2,MISS Parsons 15' Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,40,00:09:33,00:02:27,00:00:04,186,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,40,00:09:25,00:02:35,00:00:08,187,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,24,-236,-6,1.4,89.6,MISS Mbah a Moute 24' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,29,40,00:09:22,00:02:38,00:00:03,188,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,31,40,00:09:12,00:02:48,00:00:10,189,MEM,shot,,,,,,,,,,Tyreke Evans,2,,,made,,unknown,1,8,5,24.2,5.5,Evans 1' Driving Layup (11 PTS)
