game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,9,8,00:07:12,00:04:48,00:00:03,47,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,11,8,00:06:57,00:05:03,00:00:15,48,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,14,6,141,24.4,19.1,DeRozan 14' Driving Floating Jump Shot (7 PTS)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,11,10,00:06:40,00:05:20,00:00:17,49,WAS,shot,John Wall,,,,,,,,,Otto Porter Jr.,2,,,made,,Jump Shot,14,-85,109,16.5,78.1,Porter Jr. 14' Jump Shot (2 PTS) (Wall 3 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,14,10,00:06:19,00:05:41,00:00:21,51,TOR,shot,Serge Ibaka,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-220,122,47.0,17.2,Lowry 25' 3PT Jump Shot (3 PTS) (Ibaka 2 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,14,10,00:06:19,00:05:41,00:00:00,53,WAS,foul,,,,,,,,Jonas Valanciunas,,Markieff Morris,,,away.from.play.foul,,,away.from.play.foul,,,,,,Mark Morris AWAY.FROM.PLAY.FOUL (P2.T2) (J.Williams)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,15,10,00:06:19,00:05:41,00:00:00,60,TOR,free throw,,,,,,,1,,1,Jonas Valanciunas,1,,,made,,Free Throw 1 of 1,,,,,,Valanciunas Free Throw 1 of 1 (1 PTS)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,15,10,00:06:19,00:05:41,00:00:00,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,15,10,00:06:19,00:05:41,00:00:00,58,WAS,sub,,,,,Mike Scott,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Scott FOR Mark Morris
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,15,10,00:06:07,00:05:53,00:00:12,61,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,unknown,6,44,42,29.4,84.8,MISS Porter Jr. 6' Driving Floating Bank Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,15,10,00:06:03,00:05:57,00:00:04,62,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,15,10,00:05:59,00:06:01,00:00:04,63,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,12,28,121,22.2,17.1,MISS Lowry 12' Pullup Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,15,10,00:05:56,00:06:04,00:00:03,64,WAS,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:1)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,15,10,00:05:49,00:06:11,00:00:07,65,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Turnaround Hook Shot,7,-27,69,22.3,82.1,MISS Gortat 7' Turnaround Hook Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,15,10,00:05:46,00:06:14,00:00:03,66,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,17,10,00:05:42,00:06:18,00:00:04,67,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Reverse Dunk,2,2,15,24.8,6.5,Ibaka 2' Reverse Dunk (3 PTS) (Lowry 3 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,17,10,00:05:27,00:06:33,00:00:15,69,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,16,-153,39,9.7,85.1,MISS Wall 16' Pullup Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,17,10,00:05:25,00:06:35,00:00:02,70,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,17,10,00:05:11,00:06:49,00:00:14,71,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,30,121,278,12.9,32.8,MISS Lowry 30' 3PT Pullup Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,17,10,00:05:08,00:06:52,00:00:03,72,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,17,12,00:05:04,00:06:56,00:00:04,73,WAS,shot,Otto Porter Jr.,,,,,,,,,John Wall,2,,,made,,Running Layup,0,-3,4,24.7,88.6,Wall 1' Running Layup (2 PTS) (Porter Jr. 1 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,17,12,00:04:44,00:07:16,00:00:20,76,WAS,foul,,,,,,,,Jonas Valanciunas,,Marcin Gortat,,,p.foul,,,p.foul,,,,,,Gortat P.FOUL (P1.T3) (G.Zielinski)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,17,12,00:04:44,00:07:16,00:00:00,78,WAS,sub,,,,,Kelly Oubre Jr.,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Porter Jr.
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,17,12,00:04:43,00:07:17,00:00:01,80,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,28,112,255,13.8,30.5,MISS Ibaka 28' 3PT Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,17,12,00:04:40,00:07:20,00:00:03,81,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:1)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,17,12,00:04:36,00:07:24,00:00:04,82,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (1 STL), Wall Bad Pass Turnover (P1.T1)"
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,19,12,00:04:23,00:07:37,00:00:13,84,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Driving Reverse Layup,1,7,10,24.3,6.0,Valanciunas 1' Driving Reverse Layup (3 PTS)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,19,12,00:04:22,00:07:38,00:00:01,85,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,Ian Mahinmi,1,19,12,00:04:22,00:07:38,00:00:00,86,WAS,sub,,,,,Ian Mahinmi,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Mahinmi FOR Gortat
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,Ian Mahinmi,1,19,14,00:04:11,00:07:49,00:00:11,88,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,7,44,49,29.4,84.1,Beal 7' Driving Floating Jump Shot (6 PTS)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,Ian Mahinmi,1,22,14,00:03:58,00:08:02,00:00:13,89,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,29,11,292,23.9,34.2,Lowry 29' 3PT Jump Shot (6 PTS) (DeRozan 1 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,Ian Mahinmi,1,22,16,00:03:37,00:08:23,00:00:21,91,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,3,29,8,27.9,88.2,Wall 3' Driving Layup (4 PTS)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,Ian Mahinmi,1,22,16,00:03:37,00:08:23,00:00:00,92,TOR,violation,,,,,,,,,,Jonas Valanciunas,,,,,,violation:defensive goaltending,,,,,,Valanciunas Violation:Defensive Goaltending (K.Mauer)
