game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,12,0:05:47,0:06:13,0:00:12,73,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Paul George,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T4), George STEAL (1 STL)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,12,0:05:40,0:06:20,0:00:07,75,HOU,foul,,,,,,,,Carmelo Anthony,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (B.Barnaky)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,13,0:05:40,0:06:20,0:00:00,77,OKC,free throw,,,,,,,1,,2,Carmelo Anthony,1,,,made,,Free Throw 1 of 2,,,,,,Anthony Free Throw 1 of 2 (4 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,14,0:05:40,0:06:20,0:00:00,78,OKC,free throw,,,,,,,2,,2,Carmelo Anthony,1,,,made,,Free Throw 2 of 2,,,,,,Anthony Free Throw 2 of 2 (5 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,14,0:05:22,0:06:38,0:00:18,79,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,12,105,55,14.5,10.5,MISS Gordon 12' Driving Floating Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,14,0:05:20,0:06:40,0:00:02,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,17,0:05:10,0:06:50,0:00:10,81,OKC,shot,Josh Huestis,,,,,,,,,Carmelo Anthony,3,,,made,,Jump Shot,25,-195,153,5.5,73.7,Anthony 25' 3PT Jump Shot (8 PTS) (Huestis 1 AST)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,17,0:05:03,0:06:57,0:00:07,83,OKC,foul,,,,,,,,Trevor Ariza,,Josh Huestis,,,personal block foul,,,personal block foul,,,,,,Huestis Personal Block Foul (P1.T3) (B.Barnaky)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,17,0:04:52,0:07:08,0:00:11,85,OKC,foul,,,,,,,,James Harden,,Carmelo Anthony,,,p.foul,,,p.foul,,,,,,Anthony P.FOUL (P2.T4) (M.Callahan)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,8,17,0:04:52,0:07:08,0:00:00,87,OKC,sub,,,,,Corey Brewer,Josh Huestis,,,,Josh Huestis,,,,,,sub,,,,,,SUB: Brewer FOR Huestis
0021700960,2017-2018 Regular Season,3/6/2018,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,8,17,0:04:52,0:07:08,0:00:00,88,HOU,sub,,,,,Nene,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Nene FOR Ariza
0021700960,2017-2018 Regular Season,3/6/2018,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Gerald Green,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,8,17,0:04:52,0:07:08,0:00:00,89,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
0021700960,2017-2018 Regular Season,3/6/2018,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Gerald Green,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,10,17,0:04:43,0:07:17,0:00:09,93,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,10,87,42,16.3,9.2,Harden 10' Driving Floating Jump Shot (2 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Gerald Green,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,10,17,0:04:43,0:07:17,0:00:00,94,OKC,foul,,,,,,,,James Harden,,Steven Adams,,,s.foul,,,s.foul,,,,,,Adams S.FOUL (P1.PN) (B.Barnaky)
0021700960,2017-2018 Regular Season,3/6/2018,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Gerald Green,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,11,17,0:04:43,0:07:17,0:00:00,96,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (3 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Gerald Green,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,11,17,0:04:32,0:07:28,0:00:11,97,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,18,71,161,32.1,72.9,MISS Westbrook 18' Pullup Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Gerald Green,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,11,17,0:04:28,0:07:32,0:00:04,98,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Gerald Green,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Corey Brewer,1,11,17,0:04:20,0:07:40,0:00:08,99,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Steven Adams,bad pass ,,,,,,"Harden Bad Pass Turnover (P3.T5), Adams STEAL (2 STL)"
