game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:23,00:01:37,00:00:06,24,NOP,shot,E'Twaun Moore,,,,,,,,,Anthony Davis,2,,,made,,Layup,2,-16,8,26.6,5.8,Davis 2' Layup (2 PTS) (Moore 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:09:58,00:02:02,00:00:25,26,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,-223,-6,2.7,89.6,MISS Tucker  3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:09:56,00:02:04,00:00:02,27,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:09:52,00:02:08,00:00:04,28,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Pullup Jump Shot,18,85,159,16.5,20.9,MISS Moore 18' Pullup Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:09:50,00:02:10,00:00:02,29,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,6,00:09:36,00:02:24,00:00:14,30,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Jump Shot,15,90,122,34.0,76.8,Harden 15' Jump Shot (4 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,6,00:09:24,00:02:36,00:00:12,31,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Turnaround Jump Shot,9,-90,30,34.0,8.0,MISS Davis 9' Turnaround Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,6,00:09:23,00:02:37,00:00:01,32,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,8,00:09:18,00:02:42,00:00:05,33,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,2,-5,25.2,89.5,Capela 1' Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,8,00:09:06,00:02:54,00:00:12,35,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Reverse Layup,2,1,16,24.9,6.6,MISS Holiday 2' Reverse Layup
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,8,00:09:04,00:02:56,00:00:02,36,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound offensive,,,,,,Holiday REBOUND (Off:1 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,8,00:09:03,00:02:57,00:00:01,37,NOP,miss,,,,Clint Capela,,,,,,Jrue Holiday,0,,,missed,,Hook Shot,2,-11,15,26.1,6.5,"MISS Holiday 2' Hook Shot, Capela BLOCK (1 BLK)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,8,00:09:00,00:03:00,00:00:03,39,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,8,00:08:57,00:03:03,00:00:03,40,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,165,181,41.5,70.9,MISS Gordon 24' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,8,00:08:57,00:03:03,00:00:00,41,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,8,00:08:39,00:03:21,00:00:18,42,NOP,shot,E'Twaun Moore,,,,,,,,,Anthony Davis,2,,,made,,unknown,3,-14,30,26.4,8.0,Davis 3' Driving Layup (4 PTS) (Moore 2 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,8,00:08:29,00:03:31,00:00:10,44,NOP,foul,,,,,,,,James Harden,,DeAndre Liggins,,,s.foul,,,s.foul,,,,,,Liggins S.FOUL (P1.T1) (L.Wood)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,9,00:08:29,00:03:31,00:00:00,46,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,10,00:08:29,00:03:31,00:00:00,47,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,10,00:08:20,00:03:40,00:00:09,48,NOP,turnover,,,,,,,,,,Jrue Holiday,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Holiday Lost Ball Turnover (P2.T2), Capela STEAL (1 STL)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,12,00:08:10,00:03:50,00:00:10,50,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,8,2,25.8,88.8,Capela 1' Alley Oop Dunk (6 PTS) (Harden 3 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,12,00:08:05,00:03:55,00:00:05,52,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,12,00:07:47,00:04:13,00:00:18,53,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Fadeaway Jumper,15,-150,25,40.0,7.5,MISS Davis 15' Fadeaway Jumper
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,12,00:07:45,00:04:15,00:00:02,54,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,14,00:07:36,00:04:24,00:00:09,55,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-1,12,24.9,87.8,Harden 1' Driving Finger Roll Layup (8 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,14,00:07:17,00:04:43,00:00:19,56,NOP,turnover,,,,,,,,,,Jrue Holiday,,,backcourt,,,backcourt,,,,,,Holiday Backcourt Turnover (P3.T3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,17,00:07:07,00:04:53,00:00:10,57,HOU,shot,Eric Gordon,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,194,162,44.4,72.8,Ariza 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,17,00:06:51,00:05:09,00:00:16,59,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,26,-103,243,35.3,29.3,MISS Miller 26' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,17,00:06:50,00:05:10,00:00:01,60,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,17,00:06:42,00:05:18,00:00:08,61,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,35,256,28.5,63.4,MISS Harden 26' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,17,00:06:41,00:05:19,00:00:01,62,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,17,00:06:27,00:05:33,00:00:14,63,NOP,shot,,,,,,,,,,E'Twaun Moore,2,,,made,,Jump Shot,20,90,173,16.0,22.3,Moore 20' Jump Shot (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,17,00:06:09,00:05:51,00:00:18,64,HOU,miss,,,,Anthony Davis,,,,,,Trevor Ariza,0,,,missed,,unknown,6,55,4,30.5,88.6,"Davis BLOCK (1 BLK), MISS Ariza 6' Driving Layup"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,17,00:06:07,00:05:53,00:00:02,66,NOP,rebound,,,,,,,,,,Darius Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,17,00:05:56,00:06:04,00:00:11,67,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Pullup Jump Shot,23,126,188,12.4,23.8,MISS Holiday 23' Pullup Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,17,00:05:54,00:06:06,00:00:02,68,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:48,00:06:12,00:00:06,69,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,10,8,26.0,88.2,Capela 1' Dunk (8 PTS) (Gordon 2 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:38,00:06:22,00:00:10,71,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Floating Jump Shot,6,-60,11,31.0,6.1,MISS Moore 6' Floating Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:32,00:06:28,00:00:06,72,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:31,00:06:29,00:00:01,73,HOU,turnover,,,,,,,,,,PJ Tucker,,,lost ball ,,E'Twaun Moore,lost ball ,,,,,,"Moore STEAL (1 STL), Tucker Lost Ball Turnover (P1.T1)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:26,00:06:34,00:00:05,75,NOP,miss,,,,Clint Capela,,,,,,Darius Miller,0,,,missed,,unknown,3,-23,14,27.3,6.4,"MISS Miller 3' Driving Layup, Capela BLOCK (2 BLK)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:26,00:06:34,00:00:00,77,NOP,rebound,,,,,,,,,,Darius Miller,,,,,,rebound offensive,,,,,,Miller REBOUND (Off:1 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:26,00:06:34,00:00:00,78,NOP,miss,,,,Clint Capela,,,,,,Anthony Davis,0,,,missed,,unknown,3,-25,24,27.5,7.4,"MISS Davis 3' Driving Layup, Capela BLOCK (3 BLK)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,19,00:05:26,00:06:34,00:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,Gerald Green,1,6,19,00:05:26,00:06:34,00:00:00,80,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,Eric Gordon,James Harden,Gerald Green,Joe Johnson,1,6,19,00:05:26,00:06:34,00:00:00,81,HOU,sub,,,,,Joe Johnson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Johnson FOR Capela
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:05:26,00:06:34,00:00:00,82,HOU,sub,,,,,Ryan Anderson,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Anderson FOR Gordon
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:05:26,00:06:34,00:00:00,83,NOP,sub,,,,,Ian Clark,E'Twaun Moore,,,,E'Twaun Moore,,,,,,sub,,,,,,SUB: Clark FOR Moore
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:05:16,00:06:44,00:00:10,88,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Pullup Jump Shot,20,-111,169,36.1,21.9,MISS Davis 20' Pullup Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:05:14,00:06:46,00:00:02,89,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:05:06,00:06:54,00:00:08,90,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-234,4,1.6,88.6,MISS Ariza  3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:05:05,00:06:55,00:00:01,91,NOP,rebound,,,,,,,,,,Ian Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:04:57,00:07:03,00:00:08,92,HOU,foul,,,,,,,,Anthony Davis,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T2) (L.Wood)
