game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,4,00:10:09,00:01:51,00:00:05,24,TOR,turnover,,,,,,,,,,OG Anunoby,,,lost ball ,,Robert Covington,lost ball ,,,,,,"Anunoby Lost Ball Turnover (P1.T1), Covington STEAL (1 STL)"
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,6,00:10:02,00:01:58,00:00:07,26,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Driving Finger Roll Layup,2,12,9,26.2,88.1,Simmons 2' Driving Finger Roll Layup (2 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,8,6,00:09:41,00:02:19,00:00:21,27,TOR,shot,Jonas Valanciunas,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,24,-237,49,48.7,9.9,DeRozan 24' 3PT Jump Shot (6 PTS) (Valanciunas 1 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,8,6,00:09:41,00:02:19,00:00:00,29,PHI,foul,,,,,,,,DeMar DeRozan,,Robert Covington,,,s.foul,,,s.foul,,,,,,Covington S.FOUL (P1.T2) (M.Callahan)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,6,00:09:41,00:02:19,00:00:00,31,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw 1 of 1,,,,,,DeRozan Free Throw 1 of 1 (7 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,8,00:09:22,00:02:38,00:00:19,32,PHI,shot,Dario Saric,,,,,,,,,Ben Simmons,2,,,made,,Pullup Jump Shot,13,-32,122,21.8,76.8,Simmons 13' Pullup Jump Shot (4 PTS) (Saric 1 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,8,00:09:11,00:02:49,00:00:11,34,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-103,232,35.3,28.2,MISS Ibaka 25' 3PT Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,8,00:09:09,00:02:51,00:00:02,35,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,8,00:09:07,00:02:53,00:00:02,36,TOR,miss,,,,Amir Johnson,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,3,29,2,22.1,5.2,"MISS Valanciunas 3' Jump Shot, Johnson BLOCK (1 BLK)"
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,8,00:09:07,00:02:53,00:00:00,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,8,00:09:02,00:02:58,00:00:05,39,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-177,193,42.7,24.3,MISS Lowry 26' 3PT Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,8,00:08:58,00:03:02,00:00:04,40,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,9,11,00:08:54,00:03:06,00:00:04,41,PHI,shot,Ben Simmons,,,,,,,,,Jerryd Bayless,3,,,made,,Jump Shot,26,168,194,41.8,69.6,Bayless 26' 3PT Jump Shot (7 PTS) (Simmons 1 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,12,11,00:08:41,00:03:19,00:00:13,43,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,28,-144,235,39.4,28.5,Lowry 28' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,12,13,00:08:25,00:03:35,00:00:16,45,PHI,shot,Amir Johnson,,,,,,,,,Dario Saric,2,,,made,,Layup,1,-11,3,23.9,88.7,Saric 1' Layup (2 PTS) (Johnson 2 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,15,13,00:08:14,00:03:46,00:00:11,47,TOR,shot,,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,24,-226,79,47.6,12.9,DeRozan 24' 3PT Jump Shot (10 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,15,13,00:07:56,00:04:04,00:00:18,48,TOR,foul,,,,,,,,Robert Covington,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T1) (B.Taylor)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,15,13,00:07:56,00:04:04,00:00:00,50,PHI,sub,,,,,Trevor Booker,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: Booker FOR Covington
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,15,13,00:07:50,00:04:10,00:00:06,52,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Anunoby STEAL (2 STL), Simmons Bad Pass Turnover (P2.T2)"
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:46,00:04:14,00:00:04,54,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,1,10,7,24.0,5.7,Anunoby 1' Running Dunk (2 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:46,00:04:14,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:28,00:04:32,00:00:18,56,PHI,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,28,67,267,31.7,62.3,MISS Saric 28' 3PT Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:24,00:04:36,00:00:04,57,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:15,00:04:45,00:00:09,58,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,6,-30,52,28.0,10.2,MISS Ibaka 6' Hook Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:13,00:04:47,00:00:02,59,PHI,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:2)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:05,00:04:55,00:00:08,60,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Floating Jump Shot,13,38,129,28.8,76.1,MISS Simmons 13' Floating Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:03,00:04:57,00:00:02,61,PHI,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:1 Def:2)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:07:01,00:04:59,00:00:02,62,PHI,miss,,,,,,,,,,Jerryd Bayless,0,,,missed,,Jump Shot,25,-111,219,13.9,67.1,MISS Bayless 25' 3PT Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:06:58,00:05:02,00:00:03,63,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:06:50,00:05:10,00:00:08,64,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,226,11,2.4,6.1,MISS Anunoby  3PT Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,13,00:06:46,00:05:14,00:00:04,65,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,17,15,00:06:39,00:05:21,00:00:07,66,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Turnaround Jump Shot,4,38,17,28.8,87.3,Simmons 4' Turnaround Jump Shot (6 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,15,00:06:12,00:05:48,00:00:27,67,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Fadeaway ,9,-83,43,33.3,9.3,Valanciunas 9' Turnaround Fadeaway (2 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:55,00:06:05,00:00:17,68,PHI,shot,Dario Saric,,,,,,,,,Amir Johnson,2,,,made,,Layup,0,3,3,25.3,88.7,Johnson  Layup (2 PTS) (Saric 2 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:43,00:06:17,00:00:12,70,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,2,20,2,23.0,5.2,MISS Ibaka 2' Cutting Layup Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:40,00:06:20,00:00:03,71,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:32,00:06:28,00:00:08,72,TOR,turnover,,,,,,,,,,OG Anunoby,,,lost ball ,,Amir Johnson,lost ball ,,,,,,"Anunoby Lost Ball Turnover (P2.T2), Johnson STEAL (1 STL)"
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:26,00:06:34,00:00:06,74,PHI,jump ball,,Jonas Valanciunas,Amir Johnson,,,,,,,Amir Johnson,,Ben Simmons,,,,jump ball,,,,,,Jump Ball Johnson vs. Valanciunas: Tip to Simmons
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:22,00:06:38,00:00:04,77,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Running Layup,7,17,69,26.7,82.1,MISS Simmons 7' Running Layup
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:20,00:06:40,00:00:02,78,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:1)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,19,17,00:05:12,00:06:48,00:00:08,79,PHI,foul,,,,,,,,DeMar DeRozan,,Ben Simmons,,,s.foul,,,s.foul,,,,,,Simmons S.FOUL (P1.T3) (B.Taylor)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,Trevor Booker,1,20,17,00:05:12,00:06:48,00:00:00,81,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (11 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Amir Johnson,Ben Simmons,Trevor Booker,Richaun Holmes,1,20,17,00:05:12,00:06:48,00:00:00,82,PHI,sub,,,,,Richaun Holmes,Jerryd Bayless,,,,Jerryd Bayless,,,,,,sub,,,,,,SUB: Holmes FOR Bayless
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Trevor Booker,Richaun Holmes,T.J. McConnell,1,20,17,00:05:12,00:06:48,00:00:00,83,PHI,sub,,,,,T.J. McConnell,Amir Johnson,,,,Amir Johnson,,,,,,sub,,,,,,SUB: McConnell FOR Johnson
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ben Simmons,Trevor Booker,Richaun Holmes,T.J. McConnell,Robert Covington,1,20,17,00:05:12,00:06:48,00:00:00,84,PHI,sub,,,,,Robert Covington,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Covington FOR Saric
"=""0021700467""",2017-2018 Regular Season,2017-12-21,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,Ben Simmons,Trevor Booker,Richaun Holmes,T.J. McConnell,Robert Covington,1,20,17,00:05:12,00:06:48,00:00:00,85,TOR,sub,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
"=""0021700467""",2017-2018 Regular Season,2017-12-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Norman Powell,Jakob Poeltl,Ben Simmons,Trevor Booker,Richaun Holmes,T.J. McConnell,Robert Covington,1,20,17,00:05:12,00:06:48,00:00:00,86,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700467""",2017-2018 Regular Season,2017-12-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Norman Powell,Jakob Poeltl,Ben Simmons,Trevor Booker,Richaun Holmes,T.J. McConnell,Robert Covington,1,21,17,00:05:12,00:06:48,00:00:00,92,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (12 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Norman Powell,Jakob Poeltl,Ben Simmons,Trevor Booker,Richaun Holmes,T.J. McConnell,Robert Covington,1,21,17,00:05:01,00:06:59,00:00:11,93,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,Jump Shot,25,-47,245,20.3,64.5,MISS Covington 25' 3PT Jump Shot
