game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,7,00:10:10,00:01:50,00:00:10,23,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,24,229,78,2.1,12.8,MISS Anunoby 24' 3PT Jump Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,7,00:10:07,00:01:53,00:00:03,24,IND,rebound,,,,,,,,,,Darren Collison,,,,,,rebound defensive,,,,,,Collison REBOUND (Off:0 Def:1)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,10,00:10:02,00:01:58,00:00:05,25,IND,shot,Darren Collison,,,,,,,,,Myles Turner,3,,,made,,Jump Shot,23,228,33,47.8,85.7,Turner  3PT Jump Shot (3 PTS) (Collison 1 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,10,00:09:39,00:02:21,00:00:23,27,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-136,221,38.6,27.1,MISS Ibaka 26' 3PT Jump Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,10,00:09:36,00:02:24,00:00:03,28,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,12,00:09:32,00:02:28,00:00:04,29,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Driving Finger Roll Layup,1,-1,11,24.9,87.9,Oladipo 1' Driving Finger Roll Layup (2 PTS)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,12,00:09:24,00:02:36,00:00:08,30,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,7,12,00:09:09,00:02:51,00:00:15,31,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,4,-33,16,28.3,6.6,Anunoby 4' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,7,12,00:09:00,00:03:00,00:00:09,32,TOR,foul,,,,,,,,Bojan Bogdanovic,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (J.Sterling)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,7,12,00:08:53,00:03:07,00:00:07,34,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,26,230,116,48.0,77.4,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,7,12,00:08:49,00:03:11,00:00:04,35,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,9,12,00:08:43,00:03:17,00:00:06,36,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,5,-51,9,30.1,5.9,Ibaka 5' Turnaround Hook Shot (4 PTS) (Lowry 1 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,9,12,00:08:27,00:03:33,00:00:16,38,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Driving Hook Shot,9,4,86,25.4,80.4,MISS Young 9' Driving Hook Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,9,12,00:08:25,00:03:35,00:00:02,39,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,9,12,00:08:20,00:03:40,00:00:05,40,IND,foul,,,,,,,,DeMar DeRozan,,Bojan Bogdanovic,,,s.foul,,,s.foul,,,,,,Bogdanovic S.FOUL (P1.T1) (J.Sterling)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,9,12,00:08:20,00:03:40,00:00:00,42,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,9,12,00:08:20,00:03:40,00:00:00,43,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,10,12,00:08:20,00:03:40,00:00:00,44,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (1 PTS)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,10,12,00:08:06,00:03:54,00:00:14,45,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,23,-231,42,1.9,84.8,MISS Turner  3PT Jump Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,10,12,00:08:02,00:03:58,00:00:04,46,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,10,12,00:07:43,00:04:17,00:00:19,47,IND,foul,,,,,,,,Jonas Valanciunas,,Myles Turner,,,s.foul,,,s.foul,,,,,,Turner S.FOUL (P1.T2) (T.Washington)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,11,12,00:07:43,00:04:17,00:00:00,49,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (1 PTS)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,12,12,00:07:43,00:04:17,00:00:00,50,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (2 PTS)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,12,14,00:07:30,00:04:30,00:00:13,51,IND,shot,,,,,,,,,,Darren Collison,2,,,made,,Pullup Jump Shot,16,114,116,36.4,77.4,Collison 16' Pullup Jump Shot (9 PTS)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,14,00:07:13,00:04:47,00:00:17,52,TOR,shot,Serge Ibaka,,,,,,,,,OG Anunoby,2,,,made,,Driving Reverse Layup,2,1,17,24.9,6.7,Anunoby 2' Driving Reverse Layup (4 PTS) (Ibaka 1 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,14,00:06:57,00:05:03,00:00:16,54,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,26,151,216,40.1,67.4,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,14,00:06:53,00:05:07,00:00:04,55,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,14,00:06:49,00:05:11,00:00:04,56,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,22,-220,-7,47.0,4.3,MISS DeRozan  3PT Jump Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,14,00:06:45,00:05:15,00:00:04,57,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:2)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,17,00:06:42,00:05:18,00:00:03,58,IND,shot,Darren Collison,,,,,,,,,Victor Oladipo,3,,,made,,Jump Shot,27,-165,210,8.5,68.0,Oladipo 27' 3PT Jump Shot (5 PTS) (Collison 2 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,17,00:06:25,00:05:35,00:00:17,60,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Thaddeus Young,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P2.T3), Young STEAL (2 STL)"
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,17,00:06:16,00:05:44,00:00:09,62,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Finger Roll Layup,1,-12,7,23.8,88.3,MISS Turner 1' Finger Roll Layup
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,17,00:06:16,00:05:44,00:00:00,63,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:0)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,17,00:06:14,00:05:46,00:00:02,64,IND,jump ball,,Jonas Valanciunas,Thaddeus Young,,,,,,,Thaddeus Young,,Victor Oladipo,,,,jump ball,,,,,,Jump Ball Young vs. Valanciunas: Tip to Oladipo
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,20,00:06:04,00:05:56,00:00:10,67,IND,shot,Victor Oladipo,,,,,,,,,Thaddeus Young,3,,,made,,Jump Shot,28,8,281,25.8,60.9,Young 28' 3PT Jump Shot (3 PTS) (Oladipo 1 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,20,00:05:47,00:06:13,00:00:17,69,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Shot,6,-9,62,25.9,11.2,MISS Valanciunas 6' Hook Shot
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,20,00:05:45,00:06:15,00:00:02,70,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:1 Def:1)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,20,00:05:42,00:06:18,00:00:03,71,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,unknown,1,3,10,25.3,88.0,MISS Bogdanovic 1' Driving Layup
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,20,00:05:39,00:06:21,00:00:03,72,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound offensive,,,,,,Turner REBOUND (Off:1 Def:2)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,23,00:05:38,00:06:22,00:00:01,73,IND,shot,Myles Turner,,,,,,,,,Darren Collison,3,,,made,,Jump Shot,25,218,125,46.8,76.5,Collison 25' 3PT Jump Shot (12 PTS) (Turner 2 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,23,00:05:28,00:06:32,00:00:10,75,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P2.T4)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,23,00:05:28,00:06:32,00:00:00,76,TOR,sub,,,,,Pascal Siakam,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Siakam FOR Valanciunas
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,23,00:05:11,00:06:49,00:00:17,78,TOR,foul,,,,,,,,Victor Oladipo,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T2) (J.Sterling)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,23,00:05:11,00:06:49,00:00:00,80,TOR,sub,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,25,00:05:04,00:06:56,00:00:07,82,IND,shot,Victor Oladipo,,,,,,,,,Myles Turner,2,,,made,,unknown,2,4,16,25.4,87.4,Turner 2' Cutting Layup Shot (5 PTS) (Oladipo 2 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,25,00:04:42,00:07:18,00:00:22,84,TOR,miss,,,,Myles Turner,,,,,,Serge Ibaka,0,,,missed,,unknown,0,0,5,25.0,5.5,"MISS Ibaka 1' Driving Layup, Turner BLOCK (1 BLK)"
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,25,00:04:39,00:07:21,00:00:03,86,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:1 Def:3)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,25,00:04:28,00:07:32,00:00:11,87,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Reverse Layup,1,0,7,25.0,88.3,MISS Young 1' Reverse Layup
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,25,00:04:27,00:07:33,00:00:01,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PACERS Rebound
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,27,00:04:22,00:07:38,00:00:05,89,IND,shot,Darren Collison,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,1,0,11,25.0,87.9,Bogdanovic 1' Cutting Layup Shot (2 PTS) (Collison 3 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,14,27,00:04:04,00:07:56,00:00:18,91,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-226,5,47.6,5.5,MISS Siakam  3PT Jump Shot
