game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,0,0:11:11,0:00:49,0:00:00,17,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,2,0:11:03,0:00:57,0:00:08,18,BOS,shot,Al Horford,,,,,,,,,Jaylen Brown,2,,,made,,Pullup Jump Shot,13,-14,132,23.6,75.8,Brown 13' Pullup Jump Shot (2 PTS) (Horford 1 AST)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,2,0:10:47,0:01:13,0:00:16,20,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,traveling ,,,traveling ,,,,,,Valanciunas Traveling Turnover (P1.T1)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,4,0:10:36,0:01:24,0:00:11,21,BOS,shot,Aron Baynes,,,,,,,,,Jaylen Brown,2,,,made,,Pullup Jump Shot,16,76,141,32.6,74.9,Brown 16' Pullup Jump Shot (4 PTS) (Baynes 1 AST)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,4,0:10:12,0:01:48,0:00:24,23,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Al Horford,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T2), Horford STEAL (1 STL)"
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,6,0:10:08,0:01:52,0:00:04,25,BOS,shot,Jaylen Brown,,,,,,,,,Jayson Tatum,2,,,made,,Running Dunk,2,-16,1,23.4,88.9,Tatum 2' Running Dunk (2 PTS) (Brown 1 AST)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,6,0:09:55,0:02:05,0:00:13,27,BOS,foul,,,,,,,,Kyle Lowry,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P1.T2) (J.Goble)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,4,6,0:09:55,0:02:05,0:00:00,29,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (4 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,5,6,0:09:55,0:02:05,0:00:00,30,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (5 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,5,6,0:09:44,0:02:16,0:00:11,31,TOR,foul,,,,,,,,,,Serge Ibaka,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Raptors T.Foul (Def. 3 Sec Ibaka ) (K.Lane)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,5,6,0:09:44,0:02:16,0:00:00,32,BOS,free throw,,,,,,,1,,1,Al Horford,0,,,missed,,Free Throw Technical,,,,,,MISS Horford Free Throw Technical
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,5,6,0:09:44,0:02:16,0:00:00,33,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,5,6,0:09:36,0:02:24,0:00:08,35,BOS,turnover,,,,,,,,,,Jaylen Brown,,,bad pass ,,Norman Powell,bad pass ,,,,,,"Powell STEAL (1 STL), Brown Bad Pass Turnover (P1.T1)"
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,5,6,0:09:25,0:02:35,0:00:11,37,BOS,violation,,,,,,,,,,Al Horford,,,,,,violation:defensive goaltending,,,,,,Horford Violation:Defensive Goaltending (K.Lane)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,6,0:09:25,0:02:35,0:00:00,38,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Finger Roll Layup,2,5,16,24.5,6.6,DeRozan 2' Driving Finger Roll Layup (2 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,6,0:09:07,0:02:53,0:00:18,39,BOS,miss,,,,Serge Ibaka,,,,,,Jaylen Brown,0,,,missed,,Layup,1,-9,-9,24.1,89.9,"Ibaka BLOCK (1 BLK), MISS Brown 1' Layup"
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,6,0:08:58,0:03:02,0:00:09,41,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:1 Def:0)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:58,0:03:02,0:00:00,42,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,Layup,1,-9,0,24.1,89,Brown 1' Layup (6 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:52,0:03:08,0:00:06,43,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Jaylen Brown,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T3), Brown STEAL (1 STL)"
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:51,0:03:09,0:00:01,45,BOS,foul,,,,,,,,Kyle Lowry,,Jayson Tatum,,,offensive charge foul,,,offensive charge foul,,,,,,Tatum Offensive Charge Foul (P2.T3) (K.Lane)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:51,0:03:09,0:00:00,47,BOS,turnover,,,,,,,,,,Jayson Tatum,,,offensive foul turnover,,,offensive foul turnover,,,,,,Tatum Offensive Foul Turnover (P1.T2)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:36,0:03:24,0:00:15,48,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Step Back Jump Shot,23,98,206,15.2,25.6,MISS Powell 23' Step Back Jump Shot
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:32,0:03:28,0:00:04,49,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:22,0:03:38,0:00:10,50,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,24,149,191,39.9,69.9,MISS Tatum 24' 3PT Jump Shot
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:19,0:03:41,0:00:03,51,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound offensive,,,,,,Horford REBOUND (Off:1 Def:0)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,8,0:08:13,0:03:47,0:00:06,52,TOR,foul,,,,,,,,Marcus Smart,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T2) (L.Holtkamp)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,9,0:08:13,0:03:47,0:00:00,54,BOS,free throw,,,,,,,1,,2,Marcus Smart,1,,,made,,Free Throw 1 of 2,,,,,,Smart Free Throw 1 of 2 (1 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,10,0:08:13,0:03:47,0:00:00,55,BOS,free throw,,,,,,,2,,2,Marcus Smart,1,,,made,,Free Throw 2 of 2,,,,,,Smart Free Throw 2 of 2 (2 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,10,0:07:58,0:04:02,0:00:15,56,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Jaylen Brown,lost ball ,,,,,,"DeRozan Lost Ball Turnover (P2.T4), Brown STEAL (2 STL)"
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,10,0:07:52,0:04:08,0:00:06,58,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,23,232,37,48.2,85.3,MISS Smart  3PT Jump Shot
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,10,0:07:49,0:04:11,0:00:03,59,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:2 Def:0)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,7,12,0:07:39,0:04:21,0:00:10,60,BOS,shot,,,,,,,,,,Al Horford,2,,,made,,unknown,3,27,-3,27.7,89.3,Horford 3' Driving Dunk (2 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,10,12,0:07:14,0:04:46,0:00:25,61,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,27,-155,220,40.5,27,Ibaka 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,10,15,0:06:50,0:05:10,0:00:24,63,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,3,,,made,,Jump Shot,26,152,214,40.2,67.6,Tatum 26' 3PT Jump Shot (5 PTS) (Smart 1 AST)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,13,15,0:06:35,0:05:25,0:00:15,65,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,-140,234,39,28.4,Lowry 27' 3PT Jump Shot (8 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,13,15,0:06:21,0:05:39,0:00:14,66,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,17,-142,89,10.8,80.1,MISS Tatum 17' Pullup Jump Shot
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,13,15,0:06:21,0:05:39,0:00:00,67,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,13,15,0:06:21,0:05:39,0:00:00,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,13,15,0:06:21,0:05:39,0:00:00,70,BOS,sub,,,,,Marcus Morris,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Marc Morris FOR Tatum
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,13,15,0:06:05,0:05:55,0:00:16,71,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Marcus Smart,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T5), Smart STEAL (1 STL)"
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,13,17,0:05:47,0:06:13,0:00:18,73,BOS,shot,Jaylen Brown,,,,,,,,,Al Horford,2,,,made,,unknown,1,-6,-1,24.4,89.1,Horford 1' Driving Dunk (4 PTS) (Brown 2 AST)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,13,17,0:05:37,0:06:23,0:00:10,75,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,5,39,38,21.1,8.8,MISS DeRozan 5' Driving Layup
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,13,17,0:05:34,0:06:26,0:00:03,76,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:05:32,0:06:28,0:00:02,77,TOR,shot,Norman Powell,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,28,-86,263,33.6,31.3,Lowry 28' 3PT Jump Shot (11 PTS) (Powell 1 AST)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:05:15,0:06:45,0:00:17,80,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,unknown,1,4,-6,25.4,89.6,MISS Brown 1' Driving Layup
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:05:13,0:06:47,0:00:02,81,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:05:04,0:06:56,0:00:09,82,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,28,71,268,17.9,31.8,MISS Valanciunas 28' 3PT Jump Shot
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:05:02,0:06:58,0:00:02,83,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Marc Morris REBOUND (Off:0 Def:1)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:04:56,0:07:04,0:00:06,84,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Step Back Jump Shot,11,-103,48,14.7,84.2,MISS Smart 11' Step Back Jump Shot
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:04:54,0:07:06,0:00:02,85,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:1 Def:2)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:04:54,0:07:06,0:00:00,86,TOR,foul,,,,,,,,Aron Baynes,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T3) (K.Lane)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:04:54,0:07:06,0:00:00,88,BOS,free throw,,,,,,,1,,2,Aron Baynes,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Baynes Free Throw 1 of 2
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:04:54,0:07:06,0:00:00,89,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:04:54,0:07:06,0:00:00,92,TOR,sub,,,,,CJ Miles,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Miles FOR Valanciunas
0021700188,2017-2018 Regular Season,11/12/2017,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,Marcus Morris,1,16,17,0:04:54,0:07:06,0:00:00,93,TOR,sub,,,,,Lucas Nogueira,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Nogueira FOR Powell
