game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:11,00:00:49,00:00:10,18,DET,miss,,,,,,,,,,Avery Bradley,0,,,missed,,Jump Shot,26,133,226,11.7,27.6,MISS Bradley 26' 3PT Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:07,00:00:53,00:00:04,19,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:57,00:01:03,00:00:10,20,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Reverse Layup,1,-13,-1,23.7,89.1,DeRozan 1' Reverse Layup (4 PTS) (Lowry 1 AST)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:41,00:01:19,00:00:16,102,DET,turnover,,,,,,,,,,Avery Bradley,,,lost ball ,,,lost ball ,,,,,,Bradley Lost Ball Turnover (P1.T1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:33,00:01:27,00:00:08,25,TOR,miss,,,,Tobias Harris,,,,,,Jonas Valanciunas,0,,,missed,,unknown,6,-23,55,22.7,83.5,"Harris BLOCK (1 BLK), MISS Valanciunas 6' Cutting Layup Shot"
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:30,00:01:30,00:00:03,27,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:2)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:10:27,00:01:33,00:00:03,28,DET,shot,,,,,,,,,,Avery Bradley,2,,,made,,Running Layup,0,3,-1,24.7,4.9,Bradley  Running Layup (2 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:10:17,00:01:43,00:00:10,30,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,5,-8,49,24.2,84.1,DeRozan 5' Driving Floating Jump Shot (6 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:10:11,00:01:49,00:00:06,31,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pistons Timeout: Regular (Reg.1 Short 0)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:10:02,00:01:58,00:00:09,32,TOR,foul,,,,,,,,Tobias Harris,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (J.Williams)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:52,00:02:08,00:00:10,34,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Floating Jump Shot,9,5,89,24.5,13.9,MISS Drummond 9' Floating Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:49,00:02:11,00:00:03,35,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:33,00:02:27,00:00:16,36,DET,foul,,,,,,,,Kyle Lowry,,Reggie Bullock,,,s.foul,,,s.foul,,,,,,Bullock S.FOUL (P1.T2) (S.Wall)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:09:33,00:02:27,00:00:00,38,TOR,free throw,,,,,,,1,,3,Kyle Lowry,1,,,made,,Free Throw 1 of 3,,,,,,Lowry Free Throw 1 of 3 (1 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:09:33,00:02:27,00:00:00,39,TOR,free throw,,,,,,,2,,3,Kyle Lowry,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Lowry Free Throw 2 of 3
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:09:33,00:02:27,00:00:00,40,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:33,00:02:27,00:00:00,41,TOR,free throw,,,,,,,3,,3,Kyle Lowry,1,,,made,,Free Throw 3 of 3,,,,,,Lowry Free Throw 3 of 3 (2 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:25,00:02:35,00:00:08,42,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Jump Shot,20,84,178,16.6,22.8,MISS Smith 20' Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:22,00:02:38,00:00:03,43,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:06,00:02:54,00:00:16,45,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,74,235,32.4,65.5,MISS Lowry 25' 3PT Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:02,00:02:58,00:00:04,46,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:02,00:02:58,00:00:00,47,TOR,miss,,,,Tobias Harris,,,,,,Jonas Valanciunas,0,,,missed,,Layup,2,-19,2,23.1,88.8,"Harris BLOCK (2 BLK), MISS Valanciunas 2' Layup"
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:02,00:02:58,00:00:00,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:02,00:02:58,00:00:00,50,TOR,foul,,,,,,,,Andre Drummond,,Jonas Valanciunas,,,l.b.foul,,,l.b.foul,,,,,,Valanciunas L.B.FOUL (P1.T2) (J.Williams)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:08:43,00:03:17,00:00:19,52,DET,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Jump Shot,23,-230,-6,48.0,4.4,MISS Harris  3PT Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:08:41,00:03:19,00:00:02,53,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:2)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:39,00:03:21,00:00:02,54,DET,shot,,,,,,,,,,Andre Drummond,2,,,made,,unknown,1,5,6,24.5,5.6,Drummond 1' Driving Layup (2 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:25,00:03:35,00:00:14,55,TOR,miss,,,,Ish Smith,,,,,,Kyle Lowry,0,,,missed,,unknown,3,-20,28,23.0,86.2,"Smith BLOCK (1 BLK), MISS Lowry 3' Driving Floating Jump Shot"
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:25,00:03:35,00:00:00,57,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:08:23,00:03:37,00:00:02,58,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,1,11,1,26.1,88.9,DeRozan 1' Cutting Layup Shot (8 PTS) (Lowry 2 AST)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:08:08,00:03:52,00:00:15,60,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Pullup Jump Shot,13,-51,119,30.1,16.9,MISS Smith 13' Pullup Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:08:05,00:03:55,00:00:03,61,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:07:56,00:04:04,00:00:09,62,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Floating Jump Shot,19,105,159,35.5,73.1,MISS Lowry 19' Floating Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:07:56,00:04:04,00:00:00,63,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:07:41,00:04:19,00:00:15,64,DET,shot,,,,,,,,,,Avery Bradley,3,,,made,,Pullup Jump Shot,26,70,252,18.0,30.2,Bradley 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:07:18,00:04:42,00:00:23,65,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Fadeaway ,10,30,97,28.0,79.3,MISS Ibaka 10' Turnaround Fadeaway Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:07:17,00:04:43,00:00:01,66,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:07:10,00:04:50,00:00:07,67,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,26,196,174,5.4,22.4,MISS Bullock 26' 3PT Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:07:08,00:04:52,00:00:02,68,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:06:56,00:05:04,00:00:12,69,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,37,256,28.7,63.4,MISS Ibaka 26' 3PT Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:06:54,00:05:06,00:00:02,70,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:06:38,00:05:22,00:00:16,71,DET,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,3,25,-2,22.5,4.8,MISS Harris 3' Driving Layup
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:06:36,00:05:24,00:00:02,72,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:06:31,00:05:29,00:00:05,73,TOR,miss,,,,Reggie Bullock,,,,,,OG Anunoby,0,,,missed,,Running Layup,2,19,12,26.9,87.8,"Bullock BLOCK (1 BLK), MISS Anunoby 2' Running Layup"
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:06:25,00:05:35,00:00:06,75,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:06:25,00:05:35,00:00:00,76,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Anunoby 1' Putback Layup (2 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:06:17,00:05:43,00:00:08,77,DET,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,7,61,30,18.9,8.0,MISS Harris 7' Driving Floating Bank Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:06:17,00:05:43,00:00:00,78,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,14,00:06:09,00:05:51,00:00:08,79,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,0,-1,4,24.9,88.6,Valanciunas  Cutting Dunk Shot (2 PTS) (Lowry 3 AST)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,14,00:05:47,00:06:13,00:00:22,81,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Step Back Jump Shot,23,-231,-2,48.1,4.8,MISS Smith  3PT Step Back Jump Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,14,00:05:45,00:06:15,00:00:02,82,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,14,00:05:42,00:06:18,00:00:03,83,DET,foul,,,,,,,,Kyle Lowry,,Reggie Bullock,,,s.foul,,,s.foul,,,,,,Bullock S.FOUL (P2.T3) (S.Wall)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,15,00:05:42,00:06:18,00:00:00,85,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (3 PTS)
