game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,10,16,00:07:25,00:04:35,00:00:06,43,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Running Jump Shot,25,-177,176,42.7,22.6,Ibaka 25' 3PT Running Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,10,16,00:07:03,00:04:57,00:00:22,45,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,18,95,157,34.5,73.3,MISS Westbrook 18' Pullup Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,10,16,00:07:01,00:04:59,00:00:02,46,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:2 Def:0)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,10,18,00:07:00,00:05:00,00:00:01,47,OKC,shot,,,,,,,,,,Steven Adams,2,,,made,,Putback Layup,1,-3,6,24.7,88.4,Adams 1' Putback Layup (4 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,10,18,00:07:00,00:05:00,00:00:00,48,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:defensive goaltending,,,,,,Ibaka Violation:Defensive Goaltending (R.Acosta)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,18,00:06:48,00:05:12,00:00:12,49,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Alley Oop Dunk,0,-3,4,25.3,5.4,DeRozan 1' Alley Oop Dunk (2 PTS) (Lowry 3 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,18,00:06:36,00:05:24,00:00:12,51,TOR,foul,,,,,,,,Paul George,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T1) (R.Acosta)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,19,00:06:36,00:05:24,00:00:00,53,OKC,free throw,,,,,,,1,,2,Paul George,1,,,made,,Free Throw 1 of 2,,,,,,George Free Throw 1 of 2 (3 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,20,00:06:36,00:05:24,00:00:00,54,OKC,free throw,,,,,,,2,,2,Paul George,1,,,made,,Free Throw 2 of 2,,,,,,George Free Throw 2 of 2 (4 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,20,00:06:22,00:05:38,00:00:14,55,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,207,154,4.3,20.4,MISS Anunoby 26' 3PT Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,20,00:06:18,00:05:42,00:00:04,56,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,20,00:06:14,00:05:46,00:00:04,57,OKC,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Jump Shot,25,-62,246,18.8,64.4,MISS Anthony 25' 3PT Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,20,00:06:11,00:05:49,00:00:03,58,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:1)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,20,00:06:09,00:05:51,00:00:02,59,OKC,turnover,,,,,,,,,,Paul George,,,,,,unknown,,,,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,12,20,00:06:05,00:05:55,00:00:04,61,OKC,foul,,,,,,,,DeMar DeRozan,,Andre Roberson,,,p.foul,,,p.foul,,,,,,Roberson P.FOUL (P1.T1) (J.Goble)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,14,20,00:05:58,00:06:02,00:00:07,63,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,6,5,24.4,5.5,Ibaka 1' Driving Layup (5 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,14,22,00:05:42,00:06:18,00:00:16,64,OKC,shot,Steven Adams,,,,,,,,,Russell Westbrook,2,,,made,,unknown,1,-6,-5,24.4,89.5,Westbrook 1' Driving Layup (8 PTS) (Adams 1 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,14,22,00:05:42,00:06:18,00:00:00,66,TOR,foul,,,,,,,,Russell Westbrook,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (R.Acosta)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,14,22,00:05:42,00:06:18,00:00:00,68,OKC,free throw,,,,,,,1,,1,Russell Westbrook,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Westbrook Free Throw 1 of 1
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,14,22,00:05:40,00:06:20,00:00:02,69,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,17,22,00:05:33,00:06:27,00:00:07,70,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,232,-3,1.8,4.7,Anunoby  3PT Jump Shot (3 PTS) (Lowry 4 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,17,24,00:05:16,00:06:44,00:00:17,72,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Jump Shot,7,-65,1,18.5,88.9,Adams 7' Jump Shot (6 PTS) (Westbrook 3 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,17,24,00:04:59,00:07:01,00:00:17,74,OKC,foul,,,,,,,,DeMar DeRozan,,Andre Roberson,,,s.foul,,,s.foul,,,,,,Roberson S.FOUL (P2.T2) (R.Acosta)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,18,24,00:04:59,00:07:01,00:00:00,76,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (3 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,18,24,00:04:59,00:07:01,00:00:00,77,OKC,sub,,,,,Josh Huestis,Andre Roberson,,,,Andre Roberson,,,,,,sub,,,,,,SUB: Huestis FOR Roberson
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,18,24,00:04:59,00:07:01,00:00:00,79,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,24,00:04:59,00:07:01,00:00:00,81,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (4 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,24,00:04:42,00:07:18,00:00:17,82,OKC,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,unknown,4,27,36,27.7,85.4,MISS Anthony 5' Driving Layup
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,24,00:04:40,00:07:20,00:00:02,83,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,24,00:04:27,00:07:33,00:00:13,85,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,21,-122,170,37.2,22.0,MISS DeRozan 21' Pullup Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,24,00:04:26,00:07:34,00:00:01,86,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:2)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,26,00:04:23,00:07:37,00:00:03,87,OKC,shot,Russell Westbrook,,,,,,,,,Carmelo Anthony,2,,,made,,Pullup Jump Shot,17,22,173,27.2,71.7,Anthony 17' Pullup Jump Shot (8 PTS) (Westbrook 4 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,26,00:04:00,00:08:00,00:00:23,89,OKC,foul,,,,,,,,Serge Ibaka,,Carmelo Anthony,,,p.foul,,,p.foul,,,,,,Anthony P.FOUL (P1.T3) (D.Guthrie)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,1,19,26,00:04:00,00:08:00,00:00:00,93,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700512""",2017-2018 Regular Season,2017-12-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Alex Abrines,1,19,26,00:04:00,00:08:00,00:00:00,154,OKC,sub,,,,,Alex Abrines,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Abrines FOR George
"=""0021700512""",2017-2018 Regular Season,2017-12-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Alex Abrines,1,19,26,00:03:47,00:08:13,00:00:13,95,OKC,foul,,,,,,,,DeMar DeRozan,,Josh Huestis,,,s.foul,,,s.foul,,,,,,Huestis S.FOUL (P1.T4) (J.Goble)
