game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,4,0:11:04,0:00:56,0:00:06,15,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,162,185,8.8,23.5,Ariza 25' 3PT Jump Shot (3 PTS) (Paul 1 AST)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,4,0:10:42,0:01:18,0:00:22,17,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,24,-238,24,1.2,86.6,MISS Wiggins 24' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,4,0:10:40,0:01:20,0:00:02,18,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,4,0:10:32,0:01:28,0:00:08,19,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,228,-10,2.2,4,Ariza  3PT Jump Shot (6 PTS) (Harden 1 AST)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,6,0:10:15,0:01:45,0:00:17,21,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,1,6,9,25.6,88.1,Wiggins 1' Driving Layup (2 PTS)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,6,0:10:08,0:01:52,0:00:07,22,MIN,foul,,,,,,,,Trevor Ariza,,Karl-Anthony Towns,,,s.foul,,,s.foul,,,,,,Towns S.FOUL (P1.T1) (J.Capers)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,7,6,0:10:08,0:01:52,0:00:00,24,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (7 PTS)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:10:08,0:01:52,0:00:00,25,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (8 PTS)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:09:58,0:02:02,0:00:10,26,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,25,6,251,25.6,63.9,MISS Towns 25' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:09:55,0:02:05,0:00:03,27,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:09:32,0:02:28,0:00:23,28,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,19,89,167,16.1,21.7,MISS Harden 19' Step Back Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:09:32,0:02:28,0:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:09:32,0:02:28,0:00:00,30,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:09:16,0:02:44,0:00:16,31,MIN,foul,,,,,,,,PJ Tucker,,Karl-Anthony Towns,,,off.foul,,,off.foul,,,,,,Towns OFF.Foul (P2) (J.Capers)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,8,6,0:09:16,0:02:44,0:00:00,33,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,offensive foul turnover,,,offensive foul turnover,,,,,,Towns Offensive Foul Turnover (P1.T1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,8,6,0:09:16,0:02:44,0:00:00,34,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:09:08,0:02:52,0:00:08,36,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,135,217,11.5,26.7,Ariza 26' 3PT Jump Shot (11 PTS) (Paul 2 AST)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:08:48,0:03:12,0:00:20,38,MIN,miss,,,,Clint Capela,,,,,,Jeff Teague,0,,,missed,,unknown,2,13,16,26.3,87.4,"Capela BLOCK (1 BLK), MISS Teague 2' Driving Layup"
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:08:46,0:03:14,0:00:02,40,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:08:25,0:03:35,0:00:21,41,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,7,-6,68,25.6,11.8,MISS Harden 7' Floating Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:08:23,0:03:37,0:00:02,42,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:08:23,0:03:37,0:00:00,43,HOU,turnover,,,,,,,,,,Clint Capela,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Capela Out of Bounds Lost Ball Turnover (P1.T2)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:08:15,0:03:45,0:00:08,44,HOU,foul,,,,,,,,Jimmy Butler,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (D.Guthrie)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:08:02,0:03:58,0:00:13,46,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,24,-232,74,1.8,81.6,MISS Butler 24' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:07:59,0:04:01,0:00:03,47,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:07:37,0:04:23,0:00:22,48,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-45,247,29.5,29.7,MISS Harden 25' 3PT Step Back Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:07:35,0:04:25,0:00:02,49,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:07:23,0:04:37,0:00:12,50,MIN,miss,,,,,,,,,,Gorgui Dieng,0,,,missed,,Jump Shot,24,234,27,48.4,86.3,MISS Dieng 24' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:07:19,0:04:41,0:00:04,51,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:07:09,0:04:51,0:00:10,52,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,65,249,18.5,29.9,MISS Paul 26' 3PT Pullup Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,6,0:07:07,0:04:53,0:00:02,53,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:2)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:48,0:05:12,0:00:19,54,MIN,shot,,,,,,,,,,Jeff Teague,2,,,made,,unknown,1,8,6,25.8,88.4,Teague 1' Driving Layup (2 PTS)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:27,0:05:33,0:00:21,55,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,11,5,105,24.5,15.5,MISS Paul 11' Step Back Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:26,0:05:34,0:00:01,56,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:21,0:05:39,0:00:05,57,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Pullup Jump Shot,25,-49,242,20.1,64.8,MISS Teague 25' 3PT Pullup Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:19,0:05:41,0:00:02,58,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:1 Def:2)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:18,0:05:42,0:00:01,65,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Putback Layup,1,-6,4,24.4,88.6,MISS Butler 1' Putback Layup
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:17,0:05:43,0:00:01,66,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:2 Def:2)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:17,0:05:43,0:00:00,59,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,1,5,9,25.5,88.1,MISS Butler 1' Tip Layup Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:17,0:05:43,0:00:00,60,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:08,0:05:52,0:00:09,61,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,100,246,15,29.6,MISS Harden 27' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:04,0:05:56,0:00:04,62,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:1 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:00,0:06:00,0:00:04,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:00,0:06:00,0:00:00,67,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:00,0:06:00,0:00:00,68,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:06:00,0:06:00,0:00:00,69,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:05:46,0:06:14,0:00:14,73,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Step Back Jump Shot,17,-127,120,12.3,77,MISS Wiggins 17' Step Back Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:05:44,0:06:16,0:00:02,74,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:05:26,0:06:34,0:00:18,75,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,226,-13,2.4,3.7,MISS Ariza  3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:05:22,0:06:38,0:00:04,76,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,1,11,8,0:05:18,0:06:42,0:00:04,77,HOU,foul,,,,,,,,Andrew Wiggins,,Nene,,,personal block foul,,,personal block foul,,,,,,Nene Personal Block Foul (P1.T2) (J.Capers)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,11,8,0:05:18,0:06:42,0:00:00,79,MIN,sub,,,,,Derrick Rose,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Rose FOR Teague
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,11,8,0:05:00,0:07:00,0:00:18,81,MIN,turnover,,,,,,,,,,Derrick Rose,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Rose Bad Pass Turnover (P1.T2)"
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,11,8,0:04:42,0:07:18,0:00:18,83,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,2,4,18,24.6,6.8,MISS Harden 2' Driving Finger Roll Layup
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,11,8,0:04:39,0:07:21,0:00:03,84,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,11,10,0:04:22,0:07:38,0:00:17,85,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Turnaround Jump Shot,15,2,153,25.2,73.7,Butler 15' Turnaround Jump Shot (4 PTS)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,11,10,0:03:56,0:08:04,0:00:26,86,MIN,foul,,,,,,,,James Harden,,Gorgui Dieng,,,s.foul,,,s.foul,,,,,,Dieng S.FOUL (P1.T2) (M.Ayotte)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,James Harden,Eric Gordon,Ryan Anderson,Nene,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,12,10,0:03:56,0:08:04,0:00:00,88,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,12,10,0:03:56,0:08:04,0:00:00,89,HOU,sub,,,,,Gerald Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
