game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,4,2,00:10:41,00:01:19,00:00:00,20,TOR,sub,,,,,Delon Wright,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Wright FOR Powell
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,4,2,00:10:24,00:01:36,00:00:17,22,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Nikola Vucevic,bad pass ,,,,,,"Vucevic STEAL (2 STL), Anunoby Bad Pass Turnover (P1.T3)"
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,4,2,00:10:12,00:01:48,00:00:12,24,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,unknown,2,11,11,23.9,6.1,MISS Augustin 2' Cutting Layup Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,4,2,00:10:09,00:01:51,00:00:03,25,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:0 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,4,5,00:10:03,00:01:57,00:00:06,26,TOR,shot,Delon Wright,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,228,16,47.8,87.4,Anunoby  3PT Jump Shot (3 PTS) (Wright 1 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,5,00:09:45,00:02:15,00:00:18,28,ORL,shot,D.J. Augustin,,,,,,,,,Nikola Vucevic,2,,,made,,Jump Shot,17,172,13,7.8,6.3,Vucevic 17' Jump Shot (2 PTS) (Augustin 1 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,5,00:09:31,00:02:29,00:00:14,30,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,74,246,32.4,64.4,MISS Anunoby 26' 3PT Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,5,00:09:28,00:02:32,00:00:03,31,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,5,00:09:23,00:02:37,00:00:05,32,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,25,-25,248,27.5,29.8,MISS Vucevic 25' 3PT Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,5,00:09:19,00:02:41,00:00:04,33,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,7,00:08:59,00:03:01,00:00:20,34,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,3,-6,27,24.4,86.3,Ibaka 3' Hook Shot (2 PTS)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,7,00:08:35,00:03:25,00:00:24,35,ORL,miss,,,,Serge Ibaka,,,,,,Mario Hezonja,0,,,missed,,Hook Shot,3,27,19,22.3,6.9,"MISS Hezonja 3' Hook Shot, Ibaka BLOCK (1 BLK)"
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,7,00:08:34,00:03:26,00:00:01,37,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,7,00:08:33,00:03:27,00:00:01,38,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Magic Turnover: Shot Clock (T#1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,7,00:08:21,00:03:39,00:00:12,39,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,29,-142,249,10.8,64.1,MISS Lowry 29' 3PT Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,7,00:08:19,00:03:41,00:00:02,40,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound offensive,,,,,,Nogueira REBOUND (Off:1 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,6,9,00:08:17,00:03:43,00:00:02,41,TOR,shot,,,,,,,,,,Lucas Nogueira,2,,,made,,Putback Layup,2,18,7,26.8,88.3,Nogueira 2' Putback Layup (4 PTS)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,9,00:08:04,00:03:56,00:00:13,42,ORL,shot,Wes Iwundu,,,,,,,,,Mario Hezonja,3,,,made,,Jump Shot,26,-107,236,35.7,28.6,Hezonja 26' 3PT Jump Shot (3 PTS) (Iwundu 1 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:07:45,00:04:15,00:00:19,44,TOR,shot,Lucas Nogueira,,,,,,,,,Delon Wright,3,,,made,,Jump Shot,24,-241,0,0.9,89.0,Wright 24' 3PT Jump Shot (3 PTS) (Nogueira 1 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:07:33,00:04:27,00:00:12,46,ORL,turnover,,,,,,,,,,D.J. Augustin,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Augustin Lost Ball Turnover (P1.T2), Lowry STEAL (1 STL)"
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:07:32,00:04:28,00:00:01,48,ORL,foul,,,,,,,,Kyle Lowry,,Mario Hezonja,,,p.foul,,,p.foul,,,,,,Hezonja P.FOUL (P1.T1) (K.Scott)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:07:25,00:04:35,00:00:07,50,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,21,-82,188,16.8,70.2,MISS Ibaka 21' Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:07:22,00:04:38,00:00:03,51,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:07:08,00:04:52,00:00:14,52,ORL,turnover,,,,,,,,,,Aaron Gordon,,,bad pass ,,Delon Wright,bad pass ,,,,,,"Gordon Bad Pass Turnover (P1.T3), Wright STEAL (1 STL)"
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:07:02,00:04:58,00:00:06,54,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,27,-168,212,8.2,67.8,MISS Wright 27' 3PT Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:06:58,00:05:02,00:00:04,55,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:06:45,00:05:15,00:00:13,56,TOR,miss,,,,,,,,,,Lucas Nogueira,0,,,missed,,Jump Shot,24,-235,-13,1.5,90.3,MISS Nogueira 24' 3PT Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:06:41,00:05:19,00:00:04,57,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:2 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,9,12,00:06:39,00:05:21,00:00:02,58,TOR,turnover,,,,,,,,,,Lucas Nogueira,,,,,,unknown,,,,,,Nogueira Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:06:28,00:05:32,00:00:11,59,ORL,shot,Mario Hezonja,,,,,,,,,Nikola Vucevic,2,,,made,,unknown,2,16,9,23.4,5.9,Vucevic 2' Cutting Layup Shot (4 PTS) (Hezonja 2 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:06:19,00:05:41,00:00:09,61,TOR,miss,,,,Nikola Vucevic,,,,,,Kyle Lowry,0,,,missed,,Running Layup,2,15,1,26.5,88.9,"Vucevic BLOCK (1 BLK), MISS Lowry 2' Running Layup"
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:06:16,00:05:44,00:00:03,63,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:2)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:06:12,00:05:48,00:00:04,64,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Running Jump Shot,22,224,-1,2.6,4.9,MISS Gordon  3PT Running Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:06:09,00:05:51,00:00:03,65,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:05:53,00:06:07,00:00:16,66,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-230,8,2.0,88.2,MISS Anunoby  3PT Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:05:51,00:06:09,00:00:02,67,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Kyle Lowry,Delon Wright,1,11,12,00:05:49,00:06:11,00:00:02,68,TOR,foul,,,,,,,,D.J. Augustin,,Lucas Nogueira,,,p.foul,,,p.foul,,,,,,Nogueira P.FOUL (P1.T1) (K.Scott)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,11,12,00:05:49,00:06:11,00:00:00,70,TOR,sub,,,,,Jakob Poeltl,Lucas Nogueira,,,,Lucas Nogueira,,,,,,sub,,,,,,SUB: Poeltl FOR Nogueira
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,11,12,00:05:42,00:06:18,00:00:07,72,TOR,foul,,,,,,,,Aaron Gordon,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (J.Phillips)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,11,12,00:05:42,00:06:18,00:00:00,75,ORL,foul,,,,,,,,,,Aaron Gordon,,,foul,,,foul,,,,,,Gordon T.FOUL (P0.T1) (K.Scott)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,11,13,00:05:42,00:06:18,00:00:00,76,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw Technical,,,,,,Lowry Free Throw Technical (1 PTS)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,13,13,00:05:34,00:06:26,00:00:08,77,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,Floating Jump Shot,4,-25,27,27.5,7.7,Augustin 4' Floating Jump Shot (2 PTS)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,13,13,00:05:34,00:06:26,00:00:00,78,TOR,foul,,,,,,,,D.J. Augustin,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.T3) (J.Goldenberg)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,13,00:05:34,00:06:26,00:00:00,80,ORL,free throw,,,,,,,1,,1,D.J. Augustin,1,,,made,,Free Throw 1 of 1,,,,,,Augustin Free Throw 1 of 1 (3 PTS)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,15,00:05:27,00:06:33,00:00:07,82,TOR,shot,Kyle Lowry,,,,,,,,,Delon Wright,2,,,made,,unknown,3,-25,11,22.5,87.9,Wright 3' Cutting Layup Shot (5 PTS) (Lowry 2 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,15,00:05:27,00:06:33,00:00:00,84,ORL,foul,,,,,,,,Delon Wright,,Wes Iwundu,,,s.foul,,,s.foul,,,,,,Iwundu S.FOUL (P1.T2) (J.Phillips)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,16,00:05:27,00:06:33,00:00:00,86,TOR,free throw,,,,,,,1,,1,Delon Wright,1,,,made,,Free Throw 1 of 1,,,,,,Wright Free Throw 1 of 1 (6 PTS)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,16,00:05:19,00:06:41,00:00:08,87,TOR,foul,,,,,,,,D.J. Augustin,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T4) (J.Goldenberg)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,16,00:05:10,00:06:50,00:00:09,89,ORL,miss,,,,,,,,,,Wes Iwundu,0,,,missed,,Fadeaway Jumper,7,6,69,24.4,11.9,MISS Iwundu 7' Fadeaway Jumper
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,16,00:05:07,00:06:53,00:00:03,90,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,19,00:05:00,00:07:00,00:00:07,91,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,228,5,47.8,88.5,Anunoby  3PT Jump Shot (6 PTS) (Lowry 3 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Kyle Lowry,Delon Wright,Jakob Poeltl,1,14,19,00:04:50,00:07:10,00:00:10,93,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
