game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,7,4,00:10:03,00:01:57,00:00:14,21,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,17,102,130,14.8,18.0,Ibaka 17' Pullup Jump Shot (4 PTS) (DeRozan 1 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,7,4,00:09:48,00:02:12,00:00:15,23,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,26,46,251,29.6,63.9,MISS Lopez 26' 3PT Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,7,4,00:09:44,00:02:16,00:00:04,24,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,4,00:09:32,00:02:28,00:00:12,25,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Fadeaway ,12,-63,100,31.3,15.0,Ibaka 12' Turnaround Fadeaway (6 PTS) (Lowry 3 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,4,00:09:20,00:02:40,00:00:12,27,LAL,turnover,,,,,,,,,,Brandon Ingram,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Ingram Lost Ball Turnover (P1.T1)"
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,4,00:09:16,00:02:44,00:00:04,29,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,26,-117,232,36.7,28.2,MISS Powell 26' 3PT Pullup Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,4,00:09:09,00:02:51,00:00:07,30,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,6,00:09:05,00:02:55,00:00:04,31,LAL,shot,Lonzo Ball,,,,,,,,,Larry Nance Jr.,2,,,made,,Alley Oop Layup,1,2,14,25.2,87.6,Nance Jr. 1' Alley Oop Layup (4 PTS) (Ball 2 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,6,00:08:51,00:03:09,00:00:14,33,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,231,15,1.9,6.5,MISS Siakam  3PT Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,6,00:08:48,00:03:12,00:00:03,34,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,6,00:08:34,00:03:26,00:00:14,35,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Turnaround Fadeaway ,14,115,75,36.5,81.5,MISS Ingram 14' Turnaround Fadeaway Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,9,6,00:08:28,00:03:32,00:00:06,36,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,11,6,00:08:14,00:03:46,00:00:14,37,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,2,,,made,,unknown,12,-56,109,30.6,15.9,Ibaka 12' Driving Floating Jump Shot (8 PTS) (Powell 1 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,11,6,00:08:02,00:03:58,00:00:12,39,TOR,foul,,,,,,,,Larry Nance Jr.,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (S.Wall)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,11,6,00:07:53,00:04:07,00:00:09,41,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,unknown,10,52,85,30.2,80.5,MISS Ingram 10' Driving Floating Bank Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,11,6,00:07:48,00:04:12,00:00:05,42,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound offensive,,,,,,Lopez REBOUND (Off:1 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,11,8,00:07:46,00:04:14,00:00:02,43,LAL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Hook Bank Shot,4,17,38,26.7,85.2,Lopez 4' Hook Bank Shot (4 PTS)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,8,00:07:42,00:04:18,00:00:04,44,TOR,shot,DeMar DeRozan,,,,,,,,,Pascal Siakam,2,,,made,,Dunk,1,-2,6,25.2,5.6,Siakam 1' Dunk (5 PTS) (DeRozan 2 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,10,00:07:26,00:04:34,00:00:16,46,LAL,shot,Brook Lopez,,,,,,,,,Lonzo Ball,2,,,made,,unknown,1,-4,13,24.6,87.7,Ball 1' Driving Layup (2 PTS) (Lopez 1 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,10,00:07:09,00:04:51,00:00:17,48,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Larry Nance Jr.,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P2.T2), Nance Jr. STEAL (1 STL)"
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,12,00:07:04,00:04:56,00:00:05,50,LAL,shot,Larry Nance Jr.,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Running Dunk,1,0,9,25.0,88.1,Caldwell-Pope 1' Running Dunk (2 PTS) (Nance Jr. 1 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,12,00:06:39,00:05:21,00:00:25,52,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Bank Shot,29,93,278,15.7,32.8,MISS Lowry 29' 3PT Jump Bank Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,12,00:06:35,00:05:25,00:00:04,53,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,12,00:06:19,00:05:41,00:00:16,54,LAL,turnover,,,,,,,,,,Brook Lopez,,,,,,unknown,,,,,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,12,00:06:19,00:05:41,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,12,00:06:00,00:06:00,00:00:19,56,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,25,140,204,11.0,25.4,MISS Siakam 25' 3PT Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,12,00:05:56,00:06:04,00:00:04,57,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,14,00:05:38,00:06:22,00:00:18,58,LAL,shot,,,,,,,,,,Larry Nance Jr.,2,,,made,,unknown,2,-9,17,24.1,87.3,Nance Jr. 2' Driving Layup (6 PTS)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,14,00:05:18,00:06:42,00:00:20,60,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,17,-43,163,29.3,21.3,MISS DeRozan 17' Turnaround Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,14,00:05:14,00:06:46,00:00:04,61,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:2)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,16,00:05:06,00:06:54,00:00:08,62,LAL,shot,Lonzo Ball,,,,,,,,,Brook Lopez,2,,,made,,Fadeaway Jumper,3,-11,24,23.9,86.6,Lopez 3' Fadeaway Jumper (6 PTS) (Ball 3 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,16,00:04:46,00:07:14,00:00:20,64,TOR,miss,,,,Brook Lopez,,,,,,Norman Powell,0,,,missed,,unknown,3,-19,28,26.9,7.8,"MISS Powell 3' Driving Layup, Lopez BLOCK (1 BLK)"
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,16,00:04:42,00:07:18,00:00:04,66,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:3)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,16,00:04:37,00:07:23,00:00:05,67,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,25,-105,229,14.5,66.1,MISS Ball 25' 3PT Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,13,16,00:04:33,00:07:27,00:00:04,68,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,15,16,00:04:22,00:07:38,00:00:11,69,TOR,shot,Norman Powell,,,,,,,,,Pascal Siakam,2,,,made,,Driving Hook Shot,8,-7,79,25.7,12.9,Siakam 8' Driving Hook Shot (7 PTS) (Powell 2 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,15,18,00:04:06,00:07:54,00:00:16,71,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Step Back Jump Shot,16,142,71,39.2,81.9,Ingram 16' Step Back Jump Shot (2 PTS)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,15,18,00:03:58,00:08:02,00:00:08,72,LAL,foul,,,,,,,,DeMar DeRozan,,Larry Nance Jr.,,,s.foul,,,s.foul,,,,,,Nance Jr. S.FOUL (P1.T1) (S.Wall)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,15,18,00:03:58,00:08:02,00:00:00,74,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,15,18,00:03:58,00:08:02,00:00:00,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,1,15,18,00:03:58,00:08:02,00:00:00,80,LAL,sub,,,,,Jordan Clarkson,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Clarkson FOR Ingram
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,Kyle Kuzma,1,15,18,00:03:58,00:08:02,00:00:00,81,LAL,sub,,,,,Kyle Kuzma,Larry Nance Jr.,,,,Larry Nance Jr.,,,,,,sub,,,,,,SUB: Kuzma FOR Nance Jr.
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,Kyle Kuzma,1,15,18,00:03:58,00:08:02,00:00:00,82,TOR,sub,,,,,CJ Miles,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Miles FOR Siakam
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,Kyle Kuzma,1,15,18,00:03:58,00:08:02,00:00:00,83,TOR,sub,,,,,Jakob Poeltl,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Poeltl FOR Powell
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,Kyle Kuzma,1,16,18,00:03:58,00:08:02,00:00:00,84,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (1 PTS)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,Kyle Kuzma,1,16,18,00:03:43,00:08:17,00:00:15,85,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Turnaround Hook Shot,4,34,13,28.4,87.7,MISS Lopez 4' Turnaround Hook Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,Kyle Kuzma,1,16,18,00:03:43,00:08:17,00:00:00,86,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Jordan Clarkson,Kyle Kuzma,1,16,18,00:03:33,00:08:27,00:00:10,87,TOR,miss,,,,,,,,,,Jakob Poeltl,0,,,missed,,Turnaround Hook Shot,9,-5,92,25.5,14.2,MISS Poeltl 9' Turnaround Hook Shot
