game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,12,8,00:07:40,00:04:20,00:00:01,42,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,12,8,00:07:30,00:04:30,00:00:10,43,PHX,miss,,,,,,,,,,TJ Warren,0,,,missed,,Jump Shot,9,43,79,29.3,81.1,MISS Warren 9' Jump Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,12,8,00:07:27,00:04:33,00:00:03,44,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,12,8,00:07:20,00:04:40,00:00:07,45,PHX,foul,,,,,,,,Jonas Valanciunas,,Josh Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P1.T2) (B.Adams)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,12,8,00:07:20,00:04:40,00:00:00,47,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Valanciunas Free Throw 1 of 2
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,12,8,00:07:20,00:04:40,00:00:00,48,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,13,8,00:07:20,00:04:40,00:00:00,49,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (3 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,13,8,00:07:00,00:05:00,00:00:20,50,PHX,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Hook Shot,1,-1,11,24.9,87.9,MISS Monroe 1' Hook Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,13,8,00:06:59,00:05:01,00:00:01,51,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,13,8,00:06:55,00:05:05,00:00:04,52,PHX,foul,,,,,,,,Kyle Lowry,,Josh Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P2.T3) (B.Adams)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,13,8,00:06:55,00:05:05,00:00:00,54,PHX,sub,,,,,Troy Daniels,Josh Jackson,,,,Josh Jackson,,,,,,sub,,,,,,SUB: Daniels FOR Jackson
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,8,00:06:46,00:05:14,00:00:09,56,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,9,61,71,18.9,12.1,Valanciunas 9' Hook Shot (5 PTS) (DeRozan 1 AST)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,8,00:06:30,00:05:30,00:00:16,58,TOR,foul,,,,,,,,TJ Warren,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (B.Adams)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,9,00:06:30,00:05:30,00:00:00,60,PHX,free throw,,,,,,,1,,2,TJ Warren,1,,,made,,Free Throw 1 of 2,,,,,,Warren Free Throw 1 of 2 (3 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,9,00:06:30,00:05:30,00:00:00,61,PHX,free throw,,,,,,,2,,2,TJ Warren,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Warren Free Throw 2 of 2
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,9,00:06:28,00:05:32,00:00:02,62,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,9,00:06:15,00:05:45,00:00:13,63,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,79,252,17.1,30.2,MISS Lowry 26' 3PT Jump Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,9,00:06:11,00:05:49,00:00:04,64,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:3)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,15,11,00:06:06,00:05:54,00:00:05,65,PHX,shot,,,,,,,,,,Tyler Ulis,2,,,made,,unknown,19,-163,95,8.7,79.5,Ulis 19' Running Pull-Up Jump Shot (4 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,17,11,00:05:51,00:06:09,00:00:15,66,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,1,-6,4,25.6,5.4,Valanciunas 1' Hook Shot (7 PTS) (DeRozan 2 AST)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,17,11,00:05:36,00:06:24,00:00:15,68,TOR,foul,,,,,,,,Greg Monroe,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T2) (J.Capers)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,17,12,00:05:36,00:06:24,00:00:00,70,PHX,free throw,,,,,,,1,,2,Greg Monroe,1,,,made,,Free Throw 1 of 2,,,,,,Monroe Free Throw 1 of 2 (5 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,17,13,00:05:36,00:06:24,00:00:00,71,PHX,free throw,,,,,,,2,,2,Greg Monroe,1,,,made,,Free Throw 2 of 2,,,,,,Monroe Free Throw 2 of 2 (6 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Tyler Ulis,Troy Daniels,1,17,13,00:05:30,00:06:30,00:00:06,72,PHX,foul,,,,,,,,DeMar DeRozan,,Tyler Ulis,,,personal block foul,,,personal block foul,,,,,,Ulis Personal Block Foul (P1.T4) (B.Adams)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Tyler Ulis,Troy Daniels,Alex Len,1,17,13,00:05:30,00:06:30,00:00:00,74,PHX,sub,,,,,Alex Len,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Len FOR Monroe
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Tyler Ulis,Troy Daniels,Alex Len,1,17,13,00:05:21,00:06:39,00:00:09,76,TOR,miss,,,,Alex Len,,,,,,OG Anunoby,0,,,missed,,Jump Shot,1,-9,4,25.9,5.4,"MISS Anunoby 1' Jump Shot, Len BLOCK (1 BLK)"
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Tyler Ulis,Troy Daniels,Alex Len,1,17,13,00:05:18,00:06:42,00:00:03,78,PHX,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound defensive,,,,,,Chriss REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Tyler Ulis,Troy Daniels,Alex Len,1,17,13,00:05:16,00:06:44,00:00:02,79,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Running Jump Shot,25,105,226,35.5,66.4,MISS Daniels 25' 3PT Running Jump Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Tyler Ulis,Troy Daniels,Alex Len,1,17,13,00:05:13,00:06:47,00:00:03,80,PHX,rebound,,,,,,,,,,Alex Len,,,,,,rebound offensive,,,,,,Len REBOUND (Off:1 Def:0)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Tyler Ulis,Troy Daniels,Alex Len,1,17,13,00:05:10,00:06:50,00:00:03,81,TOR,foul,,,,,,,,TJ Warren,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T3) (J.Goble)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,TJ Warren,Marquese Chriss,Tyler Ulis,Troy Daniels,Alex Len,1,17,13,00:05:10,00:06:50,00:00:00,108,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
