game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:08:47,00:03:13,00:00:20,42,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Fadeaway ,18,59,172,30.9,71.8,Ibaka 18' Turnaround Fadeaway (4 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:08:34,00:03:26,00:00:13,43,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,unknown,7,49,43,20.1,9.3,MISS Holiday 7' Driving Floating Jump Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:08:30,00:03:30,00:00:04,44,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:08:20,00:03:40,00:00:10,45,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,78,246,32.8,64.4,MISS Ibaka 26' 3PT Jump Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:08:18,00:03:42,00:00:02,46,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:1 Def:2)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:08:03,00:03:57,00:00:15,47,NOP,shot,Jrue Holiday,,,,,,,,,DeMarcus Cousins,3,,,made,,Step Back Jump Shot,26,168,203,8.2,25.3,Cousins 26' 3PT Step Back Jump Shot (3 PTS) (Holiday 1 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:07:42,00:04:18,00:00:21,49,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-12,254,23.8,63.6,MISS Ibaka 25' 3PT Jump Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:07:39,00:04:21,00:00:03,50,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:1 Def:3)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,12,00:07:34,00:04:26,00:00:05,51,NOP,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,Running Layup,2,-18,13,26.8,6.3,Cousins 2' Running Layup (5 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,12,00:07:28,00:04:32,00:00:06,52,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,15,00:07:13,00:04:47,00:00:15,53,TOR,shot,Serge Ibaka,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,23,-228,0,2.2,89.0,DeRozan  3PT Jump Shot (6 PTS) (Ibaka 2 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,15,00:06:57,00:05:03,00:00:16,55,NOP,shot,DeMarcus Cousins,,,,,,,,,Jrue Holiday,2,,,made,,unknown,4,41,11,20.9,6.1,Holiday 4' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Cousins 1 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,17,00:06:43,00:05:17,00:00:14,57,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,8,-25,75,22.5,81.5,Lowry 8' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,17,00:06:33,00:05:27,00:00:10,59,NOP,shot,Jrue Holiday,,,,,,,,,Anthony Davis,2,,,made,,unknown,0,2,-2,24.8,4.8,Davis  Cutting Layup Shot (4 PTS) (Holiday 2 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,19,00:06:12,00:05:48,00:00:21,61,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,4,40,13,29.0,87.7,DeRozan 4' Driving Floating Jump Shot (8 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,19,00:06:01,00:05:59,00:00:11,62,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,unknown,2,-22,-4,27.2,4.6,MISS Cousins 2' Driving Layup
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,19,00:05:59,00:06:01,00:00:02,63,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,22,00:05:54,00:06:06,00:00:05,64,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,-204,155,4.6,73.5,Ibaka 26' 3PT Jump Shot (7 PTS) (Lowry 2 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,22,00:05:43,00:06:17,00:00:11,66,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Jump Shot,16,143,74,10.7,12.4,MISS Davis 16' Jump Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,22,00:05:40,00:06:20,00:00:03,67,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:5)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,22,00:05:35,00:06:25,00:00:05,68,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,25,-232,85,1.8,80.5,MISS DeRozan 25' 3PT Pullup Jump Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,22,00:05:33,00:06:27,00:00:02,69,NOP,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:1 Def:1)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,22,00:05:20,00:06:40,00:00:13,70,NOP,shot,Jrue Holiday,,,,,,,,,Anthony Davis,2,,,made,,Alley Oop Layup,2,23,4,22.7,5.4,Davis 2' Alley Oop Layup (6 PTS) (Holiday 3 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,22,00:05:05,00:06:55,00:00:15,72,TOR,miss,,,,Anthony Davis,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,11,-11,109,23.9,78.1,"Davis BLOCK (2 BLK), MISS Ibaka 11' Turnaround Jump Shot"
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,22,00:05:03,00:06:57,00:00:02,74,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:1 Def:4)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,22,00:04:59,00:07:01,00:00:04,75,NOP,miss,,,,Serge Ibaka,,,,,,DeMarcus Cousins,0,,,missed,,Running Layup,3,32,-5,21.8,4.5,"MISS Cousins 3' Running Layup, Ibaka BLOCK (1 BLK)"
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,22,00:04:56,00:07:04,00:00:03,77,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:6)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,22,00:04:51,00:07:09,00:00:05,78,NOP,foul,,,,,,,,Jonas Valanciunas,,Anthony Davis,,,p.foul,,,p.foul,,,,,,Davis P.FOUL (P1.T1) (R.Garretson)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,18,22,00:04:51,00:07:09,00:00:00,83,TOR,sub,,,,,CJ Miles,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Miles FOR Powell
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,1,18,22,00:04:51,00:07:09,00:00:00,84,TOR,sub,,,,,Lucas Nogueira,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nogueira FOR Valanciunas
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jameer Nelson,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Lucas Nogueira,1,18,22,00:04:51,00:07:09,00:00:00,85,NOP,sub,,,,,Jameer Nelson,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Nelson FOR Holiday
