game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:58,00:02:02,00:00:16,23,LAL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Turnaround Hook Shot,7,66,27,18.4,7.7,Lopez 7' Turnaround Hook Shot (2 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:45,00:02:15,00:00:13,24,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Tyler Ennis,bad pass ,,,,,,"Ennis STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T1)"
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:41,00:02:19,00:00:04,26,LAL,foul,,,,,,,,Kyle Lowry,,Tyler Ennis,,,off.foul,,,off.foul,,,,,,Ennis OFF.Foul (P1) (R.Mott)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:41,00:02:19,00:00:00,28,LAL,turnover,,,,,,,,,,Tyler Ennis,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ennis Offensive Foul Turnover (P1.T1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:29,00:02:31,00:00:12,29,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,5,-2,46,24.8,84.4,MISS Valanciunas 5' Driving Floating Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:29,00:02:31,00:00:00,30,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:18,00:02:42,00:00:11,31,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Pullup Jump Shot,15,65,140,18.5,19.0,MISS Ingram 15' Pullup Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:14,00:02:46,00:00:04,32,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:05,00:02:55,00:00:09,33,TOR,miss,,,,Brook Lopez,,,,,,DeMar DeRozan,0,,,missed,,unknown,5,14,52,26.4,83.8,"Lopez BLOCK (1 BLK), MISS DeRozan 5' Driving Floating Jump Shot"
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:09:03,00:02:57,00:00:02,35,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,3,00:08:59,00:03:01,00:00:04,36,LAL,foul,,,,,,,,Serge Ibaka,,Julius Randle,,,s.foul,,,s.foul,,,,,,Randle S.FOUL (P1.T1) (S.Twardoski)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:08:59,00:03:01,00:00:00,38,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:08:59,00:03:01,00:00:00,39,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (2 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:08:51,00:03:09,00:00:08,40,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,26,-78,245,32.8,29.5,MISS Caldwell-Pope 26' 3PT Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:08:49,00:03:11,00:00:02,41,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,7,00:08:43,00:03:17,00:00:06,42,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,2,-18,-3,23.2,89.3,Lowry 2' Driving Layup (2 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,7,00:08:43,00:03:17,00:00:00,43,LAL,foul,,,,,,,,Kyle Lowry,,Tyler Ennis,,,s.foul,,,s.foul,,,,,,Ennis S.FOUL (P2.T2) (R.Mott)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:43,00:03:17,00:00:00,45,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw 1 of 1,,,,,,Lowry Free Throw 1 of 1 (3 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:28,00:03:32,00:00:15,46,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,25,-64,246,31.4,29.6,MISS Lopez 25' 3PT Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:25,00:03:35,00:00:03,47,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:18,00:03:42,00:00:07,48,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,24,-236,-8,1.4,89.8,MISS Anunoby 24' 3PT Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:15,00:03:45,00:00:03,49,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:09,00:03:51,00:00:06,50,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,13,-97,82,34.7,13.2,MISS Ingram 13' Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:06,00:03:54,00:00:03,51,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,11,00:07:59,00:04:01,00:00:07,52,TOR,shot,,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,23,226,33,47.6,85.7,DeRozan  3PT Jump Shot (3 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,11,00:07:35,00:04:25,00:00:24,53,LAL,miss,,,,Serge Ibaka,,,,,,Julius Randle,0,,,missed,,Jump Shot,20,131,148,11.9,19.8,"MISS Randle 20' Jump Shot, Ibaka BLOCK (1 BLK)"
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,11,00:07:32,00:04:28,00:00:03,55,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:30,00:04:30,00:00:02,56,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,unknown,3,28,13,22.2,6.3,Randle 3' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:07:19,00:04:41,00:00:11,57,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,0,-2,1,24.8,88.9,Valanciunas  Cutting Dunk Shot (5 PTS) (DeRozan 1 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:07:19,00:04:41,00:00:00,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:07:03,00:04:57,00:00:16,60,LAL,miss,,,,OG Anunoby,,,,,,Brandon Ingram,0,,,missed,,unknown,3,-27,8,27.7,5.8,"MISS Ingram 3' Driving Layup, Anunoby BLOCK (1 BLK)"
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:07:01,00:04:59,00:00:02,62,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound offensive,,,,,,Ingram REBOUND (Off:1 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:06:56,00:05:04,00:00:05,63,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Driving Hook Shot,5,12,53,23.8,10.3,MISS Ingram 5' Driving Hook Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:06:54,00:05:06,00:00:02,64,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,16,00:06:47,00:05:13,00:00:07,65,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,92,241,34.2,64.9,Ibaka 26' 3PT Jump Shot (5 PTS) (Lowry 1 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:06:32,00:05:28,00:00:15,67,LAL,shot,Julius Randle,,,,,,,,,Tyler Ennis,3,,,made,,Jump Shot,25,8,253,24.2,30.3,Ennis 25' 3PT Jump Shot (3 PTS) (Randle 2 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:09,00:05:51,00:00:23,69,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,2,,,made,,Driving Reverse Layup,1,14,-1,26.4,89.1,Anunoby 1' Driving Reverse Layup (2 PTS) (DeRozan 2 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:59,00:06:01,00:00:10,71,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Pullup Jump Shot,20,-53,188,30.3,23.8,MISS Lopez 20' Pullup Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:56,00:06:04,00:00:03,72,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:4)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:53,00:06:07,00:00:03,73,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,27,-87,258,16.3,63.2,MISS Lowry 27' 3PT Running Pull-Up Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:51,00:06:09,00:00:02,74,LAL,rebound,,,,,,,,,,Tyler Ennis,,,,,,rebound defensive,,,,,,Ennis REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:50,00:06:10,00:00:01,75,TOR,foul,,,,,,,,Tyler Ennis,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T1) (R.Mott)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:41,00:06:19,00:00:09,77,LAL,turnover,,,,,,,,,,Tyler Ennis,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Ennis Bad Pass Turnover (P2.T2), Anunoby STEAL (1 STL)"
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:38,00:06:22,00:00:03,79,LAL,foul,,,,,,,,OG Anunoby,,Brandon Ingram,,,s.foul,,,s.foul,,,,,,Ingram S.FOUL (P1.T3) (J.Tiven)
