game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,5,00:08:24,00:03:36,00:00:18,33,CLE,turnover,,,,,,,,,,LeBron James,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (1 STL), James Bad Pass Turnover (P2.T2)"
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,5,00:08:13,00:03:47,00:00:11,35,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-130,214,38.0,26.4,MISS Lowry 25' 3PT Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,5,00:08:10,00:03:50,00:00:03,36,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,7,00:08:07,00:03:53,00:00:03,37,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,10,91,46,34.1,84.4,James 10' Driving Floating Bank Jump Shot (5 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,7,00:08:07,00:03:53,00:00:00,38,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (E.Lewis)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,7,00:08:07,00:03:53,00:00:00,41,CLE,free throw,,,,,,,1,,1,LeBron James,0,,,missed,,Free Throw 1 of 1,,,,,,MISS James Free Throw 1 of 1
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,7,00:08:07,00:03:53,00:00:00,42,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,7,00:07:47,00:04:13,00:00:20,43,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Floating Jump Shot,7,25,68,22.5,11.8,MISS Valanciunas 7' Floating Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,7,00:07:45,00:04:15,00:00:02,44,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:3)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,10,00:07:38,00:04:22,00:00:07,45,CLE,shot,Jeff Green,,,,,,,,,Kevin Love,3,,,made,,Jump Shot,30,-14,295,23.6,59.5,Love 30' 3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,10,00:07:25,00:04:35,00:00:13,47,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,13,70,115,18.0,16.5,Valanciunas 13' Jump Shot (8 PTS) (DeRozan 4 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,10,00:07:04,00:04:56,00:00:21,49,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Pullup Jump Shot,17,-8,172,24.2,71.8,MISS Hood 17' Pullup Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,10,00:07:00,00:05:00,00:00:04,50,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,10,00:06:53,00:05:07,00:00:07,51,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Rodney Hood,lost ball ,,,,,,"Lowry Lost Ball Turnover (P1.T1), Hood STEAL (1 STL)"
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,10,00:06:53,00:05:07,00:00:00,53,TOR,foul,,,,,,,,LeBron James,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T2) (E.Lewis)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,10,00:06:53,00:05:07,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 1 Short 0)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,12,00:06:45,00:05:15,00:00:08,56,CLE,shot,,,,,,,,,,Jose Calderon,2,,,made,,Pullup Jump Shot,19,-56,183,19.4,70.7,Calderon 19' Pullup Jump Shot (4 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,11,12,00:06:29,00:05:31,00:00:16,57,CLE,foul,,,,,,,,OG Anunoby,,Jose Calderon,,,s.foul,,,s.foul,,,,,,Calderon S.FOUL (P1.T1) (D.Guthrie)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,12,12,00:06:29,00:05:31,00:00:00,59,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,Free Throw 1 of 2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,12,12,00:06:29,00:05:31,00:00:00,60,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Anunoby Free Throw 2 of 2
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,12,12,00:06:27,00:05:33,00:00:02,61,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:4)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,12,15,00:06:18,00:05:42,00:00:09,62,CLE,shot,,,,,,,,,,Jose Calderon,3,,,made,,Jump Shot,26,-174,191,7.6,69.9,Calderon 26' 3PT Jump Shot (7 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,15,15,00:06:00,00:06:00,00:00:18,63,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,28,96,261,15.4,31.1,Ibaka 28' 3PT Jump Shot (6 PTS) (DeRozan 5 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,15,15,00:05:46,00:06:14,00:00:14,65,TOR,foul,,,,,,,,Jose Calderon,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T3) (S.Twardoski)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Rodney Hood,Jose Calderon,Larry Nance Jr.,1,15,15,00:05:46,00:06:14,00:00:00,67,CLE,sub,,,,,Larry Nance Jr.,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Nance Jr. FOR Green
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Rodney Hood,Jose Calderon,Larry Nance Jr.,1,15,17,00:05:40,00:06:20,00:00:06,69,CLE,shot,,,,,,,,,,Jose Calderon,2,,,made,,Pullup Jump Shot,12,52,104,30.2,78.6,Calderon 12' Pullup Jump Shot (9 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Rodney Hood,Jose Calderon,Larry Nance Jr.,1,15,17,00:05:24,00:06:36,00:00:16,70,CLE,foul,,,,,,,,DeMar DeRozan,,Larry Nance Jr.,,,s.foul,,,s.foul,,,,,,Nance Jr. S.FOUL (P1.T2) (D.Guthrie)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Rodney Hood,Jose Calderon,Larry Nance Jr.,1,16,17,00:05:24,00:06:36,00:00:00,72,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,16,17,00:05:24,00:06:36,00:00:00,73,CLE,sub,,,,,JR Smith,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Smith FOR Hood
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,17,17,00:05:24,00:06:36,00:00:00,75,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,17,19,00:05:03,00:06:57,00:00:21,76,CLE,shot,LeBron James,,,,,,,,,Jose Calderon,2,,,made,,unknown,3,22,21,27.2,86.9,Calderon 3' Driving Layup (11 PTS) (James 1 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,19,00:04:48,00:07:12,00:00:15,78,TOR,shot,Jonas Valanciunas,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,6,4,24.4,5.4,Ibaka 1' Driving Dunk (8 PTS) (Valanciunas 1 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,21,00:04:26,00:07:34,00:00:22,80,CLE,shot,,,,,,,,,,Larry Nance Jr.,2,,,made,,Jump Shot,13,124,16,37.4,87.4,Nance Jr. 13' Jump Shot (2 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,21,00:04:09,00:07:51,00:00:17,82,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Larry Nance Jr.,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T2), Nance Jr. STEAL (1 STL)"
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,21,00:04:01,00:07:59,00:00:08,84,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Pullup Jump Shot,22,-158,146,9.2,74.4,MISS Love 22' Pullup Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,21,00:03:57,00:08:03,00:00:04,85,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,21,00:03:45,00:08:15,00:00:12,86,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,22,-223,-7,47.3,4.3,MISS Lowry  3PT Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,21,00:03:43,00:08:17,00:00:02,87,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:5)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,24,00:03:33,00:08:27,00:00:10,88,CLE,shot,,,,,,,,,,LeBron James,3,,,made,,Jump Shot,25,87,236,33.7,65.4,James 25' 3PT Jump Shot (8 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jose Calderon,Larry Nance Jr.,JR Smith,1,19,24,00:03:24,00:08:36,00:00:09,89,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Larry Nance Jr.,JR Smith,Jordan Clarkson,1,19,24,00:03:24,00:08:36,00:00:00,90,CLE,sub,,,,,Jordan Clarkson,Jose Calderon,,,,Jose Calderon,,,,,,sub,,,,,,SUB: Clarkson FOR Calderon
