game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:11:01,00:00:59,00:00:03,15,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:10:53,00:01:07,00:00:08,16,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Turnaround Fadeaway ,8,-64,42,31.4,9.2,MISS Harrell 8' Turnaround Fadeaway Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:10:49,00:01:11,00:00:04,17,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:10:43,00:01:17,00:00:06,18,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-13,253,23.7,63.7,MISS Harden 25' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:10:40,00:01:20,00:00:03,19,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,3,00:10:33,00:01:27,00:00:07,20,LAC,shot,Austin Rivers,,,,,,,,,DeAndre Jordan,2,,,made,,Alley Oop Dunk,0,-3,1,25.3,5.1,Jordan  Alley Oop Dunk (2 PTS) (Rivers 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,6,00:10:20,00:01:40,00:00:13,22,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,28,-210,184,4.0,70.6,Anderson 28' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,6,00:09:53,00:02:07,00:00:27,24,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,unknown,17,-89,140,33.9,19.0,MISS Williams 17' Driving Floating Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,6,00:09:51,00:02:09,00:00:02,25,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,6,00:09:39,00:02:21,00:00:12,26,HOU,turnover,,,,,,,,,,Ryan Anderson,,,bad pass ,,Montrezl Harrell,bad pass ,,,,,,"Harrell STEAL (1 STL), Anderson Bad Pass Turnover (P1.T1)"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,6,00:09:20,00:02:40,00:00:19,28,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Driving Hook Shot,6,23,51,22.7,10.1,MISS Harrell 6' Driving Hook Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,6,00:09:17,00:02:43,00:00:03,29,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,2,8,00:09:06,00:02:54,00:00:11,30,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-9,12,24.1,87.8,Harden 2' Driving Layup (5 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,8,00:08:42,00:03:18,00:00:24,31,LAC,shot,Austin Rivers,,,,,,,,,Montrezl Harrell,2,,,made,,Reverse Layup,1,-8,3,25.8,5.3,Harrell 1' Reverse Layup (2 PTS) (Rivers 2 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,10,00:08:32,00:03:28,00:00:10,33,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Finger Roll Layup,2,14,7,26.4,88.3,Gordon 2' Finger Roll Layup (2 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,10,00:08:10,00:03:50,00:00:22,34,LAC,turnover,,,,,,,,,,Austin Rivers,,,,,,unknown,,,,,,Rivers Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,10,00:08:00,00:04:00,00:00:10,35,LAC,foul,,,,,,,,Ryan Anderson,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T1) (S.Foster)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,11,00:08:00,00:04:00,00:00:00,37,HOU,free throw,,,,,,,1,,2,Ryan Anderson,1,,,made,,Free Throw 1 of 2,,,,,,Anderson Free Throw 1 of 2 (4 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Jawun Evans,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,11,00:08:00,00:04:00,00:00:00,38,LAC,sub,,,,,Jawun Evans,Montrezl Harrell,,,,Montrezl Harrell,,,,,,sub,,,,,,SUB: Evans FOR Harrell
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Jawun Evans,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,12,00:08:00,00:04:00,00:00:00,40,HOU,free throw,,,,,,,2,,2,Ryan Anderson,1,,,made,,Free Throw 2 of 2,,,,,,Anderson Free Throw 2 of 2 (5 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Jawun Evans,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,12,00:08:00,00:04:00,00:00:00,41,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,12,00:08:00,00:04:00,00:00:00,42,LAC,sub,,,,,Lou Williams,C.J. Williams,,,,C.J. Williams,,,,,,sub,,,,,,SUB: Williams FOR Williams
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,12,00:07:43,00:04:17,00:00:17,44,LAC,turnover,,,,,,,,,,Lou Williams,,,bad pass ,,James Harden,bad pass ,,,,,,"Williams Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,14,00:07:39,00:04:21,00:00:04,46,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Dunk,1,2,-6,25.2,89.6,Harden 1' Running Dunk (7 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,14,00:07:26,00:04:34,00:00:13,47,HOU,foul,,,,,,,,Austin Rivers,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T1) (S.Foster)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,14,00:07:26,00:04:34,00:00:00,49,LAC,free throw,,,,,,,1,,2,Austin Rivers,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rivers Free Throw 1 of 2
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,4,14,00:07:26,00:04:34,00:00:00,50,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,5,14,00:07:26,00:04:34,00:00:00,51,LAC,free throw,,,,,,,2,,2,Austin Rivers,1,,,made,,Free Throw 2 of 2,,,,,,Rivers Free Throw 2 of 2 (1 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,5,14,00:07:09,00:04:51,00:00:17,52,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,9,262,25.9,62.8,MISS Gordon 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,5,14,00:07:05,00:04:55,00:00:04,53,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,14,00:07:01,00:04:59,00:00:04,54,LAC,shot,Jawun Evans,,,,,,,,,DeAndre Jordan,2,,,made,,unknown,1,2,13,24.8,6.3,Jordan 1' Cutting Dunk Shot (4 PTS) (Evans 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:39,00:05:21,00:00:22,56,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,2,15,7,26.5,88.3,Nene 2' Cutting Dunk Shot (2 PTS) (Harden 2 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:27,00:05:33,00:00:12,58,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Jump Shot,26,-172,199,42.2,24.9,MISS Williams 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:24,00:05:36,00:00:03,59,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:18,00:05:42,00:00:06,60,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,15,93,120,34.3,77.0,MISS Nene 15' Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:16,00:05:44,00:00:02,61,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:4)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:07,00:05:53,00:00:09,62,LAC,miss,,,,,,,,,,Jawun Evans,0,,,missed,,Floating Jump Shot,11,93,58,15.7,10.8,MISS Evans 11' Floating Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:04,00:05:56,00:00:03,63,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:1 Def:4)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:03,00:05:57,00:00:01,64,LAC,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Hook Shot,8,50,66,20.0,11.6,MISS Jordan 8' Hook Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:06:03,00:05:57,00:00:00,65,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:05:52,00:06:08,00:00:11,66,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Floating Jump Shot,14,-17,143,23.3,74.7,MISS Gordon 14' Floating Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:05:50,00:06:10,00:00:02,67,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:5)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,7,16,00:05:50,00:06:10,00:00:00,68,LAC,turnover,,,,,,,,,,Jawun Evans,,,traveling ,,,traveling ,,,,,,Evans Traveling Turnover (P1.T3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Nene,Eric Gordon,James Harden,PJ Tucker,1,7,16,00:05:50,00:06:10,00:00:00,69,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Austin Rivers,Jawun Evans,Lou Williams,Trevor Ariza,Eric Gordon,James Harden,PJ Tucker,Tarik Black,1,7,16,00:05:50,00:06:10,00:00:00,70,HOU,sub,,,,,Tarik Black,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Black FOR Nene
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,Eric Gordon,James Harden,PJ Tucker,Tarik Black,1,7,16,00:05:50,00:06:10,00:00:00,71,LAC,sub,,,,,C.J. Williams,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Williams FOR Rivers
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,Eric Gordon,James Harden,PJ Tucker,Tarik Black,1,7,16,00:05:46,00:06:14,00:00:04,75,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-105,235,14.5,65.5,MISS Ariza 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,Eric Gordon,James Harden,PJ Tucker,Tarik Black,1,7,16,00:05:43,00:06:17,00:00:03,76,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:6)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,Eric Gordon,James Harden,PJ Tucker,Tarik Black,1,7,16,00:05:37,00:06:23,00:00:06,77,LAC,miss,,,,,,,,,,Jamil Wilson,0,,,missed,,Jump Shot,26,182,185,6.8,23.5,MISS Wilson 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,Eric Gordon,James Harden,PJ Tucker,Tarik Black,1,7,16,00:05:33,00:06:27,00:00:04,78,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,Eric Gordon,James Harden,PJ Tucker,Tarik Black,1,7,16,00:05:29,00:06:31,00:00:04,79,LAC,foul,,,,,,,,James Harden,,C.J. Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P1.T2) (P.Fraher)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,16,00:05:29,00:06:31,00:00:00,81,HOU,sub,,,,,Briante Weber,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Weber FOR Gordon
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:05:23,00:06:37,00:00:06,83,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-8,257,24.2,63.3,Harden 26' 3PT Step Back Jump Shot (10 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:05:07,00:06:53,00:00:16,84,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Floating Jump Shot,10,78,62,17.2,11.2,MISS Williams 10' Floating Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:05:05,00:06:55,00:00:02,122,LAC,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,unknown,2,-4,15,25.4,6.5,MISS Jordan 2' Tip Layup Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:05:05,00:06:55,00:00:00,123,LAC,rebound,,,,,,,,,,C.J. Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:05:05,00:06:55,00:00:00,85,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:2 Def:6)
