game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,3,3,0:10:46,0:01:14,0:00:00,18,HOU,free throw,,,,,,,1,,3,Chris Paul,1,,,made,,Free Throw 1 of 3,,,,,,Paul Free Throw 1 of 3 (1 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,4,3,0:10:46,0:01:14,0:00:00,19,HOU,free throw,,,,,,,2,,3,Chris Paul,1,,,made,,Free Throw 2 of 3,,,,,,Paul Free Throw 2 of 3 (2 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,5,3,0:10:46,0:01:14,0:00:00,20,HOU,free throw,,,,,,,3,,3,Chris Paul,1,,,made,,Free Throw 3 of 3,,,,,,Paul Free Throw 3 of 3 (3 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,5,3,0:10:25,0:01:35,0:00:21,21,PHX,miss,,,,,,,,,,Tyler Ulis,0,,,missed,,unknown,5,29,41,27.9,84.9,MISS Ulis 5' Driving Floating Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,5,3,0:10:23,0:01:37,0:00:02,22,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,5,3,0:10:20,0:01:40,0:00:03,23,HOU,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Tyler Ulis,bad pass ,,,,,,"Ariza Bad Pass Turnover (P1.T1), Ulis STEAL (1 STL)"
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,5,3,0:10:16,0:01:44,0:00:04,25,PHX,turnover,,,,,,,,,,Tyler Ulis,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (1 STL), Ulis Lost Ball Turnover (P1.T2)"
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,8,3,0:10:10,0:01:50,0:00:06,27,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Running Jump Shot,26,171,193,7.9,24.3,Anderson 26' 3PT Running Jump Shot (3 PTS) (Paul 1 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,8,5,0:09:47,0:02:13,0:00:23,29,PHX,shot,,,,,,,,,,Marquese Chriss,2,,,made,,Jump Bank Shot,5,38,29,28.8,86.1,Chriss 5' Jump Bank Shot (2 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,11,5,0:09:26,0:02:34,0:00:21,30,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,-192,161,44.2,21.1,Harden 25' 3PT Pullup Jump Shot (5 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,11,7,0:09:10,0:02:50,0:00:16,31,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,Step Back Jump Shot,16,122,96,37.2,79.4,Booker 16' Step Back Jump Shot (5 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,11,7,0:08:57,0:03:03,0:00:13,32,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,-163,214,41.3,26.4,MISS Anderson 27' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,11,7,0:08:53,0:03:07,0:00:04,33,PHX,rebound,,,,,,,,,,TJ Warren,,,,,,rebound defensive,,,,,,Warren REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,11,7,0:08:42,0:03:18,0:00:11,34,PHX,miss,,,,,,,,,,TJ Warren,0,,,missed,,unknown,12,-44,110,20.6,78,MISS Warren 12' Driving Floating Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,11,7,0:08:39,0:03:21,0:00:03,35,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,11,7,0:08:32,0:03:28,0:00:07,36,PHX,foul,,,,,,,,Trevor Ariza,,Marquese Chriss,,,p.foul,,,p.foul,,,,,,Chriss P.FOUL (P2.T2) (K.Lane)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,11,7,0:08:32,0:03:28,0:00:00,38,PHX,sub,,,,,Dragan Bender,Marquese Chriss,,,,Marquese Chriss,,,,,,sub,,,,,,SUB: Bender FOR Chriss
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,13,7,0:08:28,0:03:32,0:00:04,40,HOU,shot,Clint Capela,,,,,,,,,Chris Paul,2,,,made,,unknown,4,-36,11,28.6,6.1,Paul 4' Cutting Layup Shot (5 PTS) (Capela 2 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,13,7,0:08:19,0:03:41,0:00:09,42,HOU,foul,,,,,,,,Devin Booker,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (K.Lane)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,13,7,0:08:06,0:03:54,0:00:13,44,PHX,miss,,,,Clint Capela,,,,,,Devin Booker,0,,,missed,,unknown,4,-39,13,21.1,87.7,"Capela BLOCK (1 BLK), MISS Booker 4' Driving Layup"
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,13,7,0:08:03,0:03:57,0:00:03,46,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,16,7,0:07:46,0:04:14,0:00:17,47,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,-125,227,37.5,27.7,Harden 26' 3PT Pullup Jump Shot (8 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,16,9,0:07:23,0:04:37,0:00:23,48,PHX,shot,,,,,,,,,,TJ Warren,2,,,made,,Step Back Jump Shot,10,92,50,34.2,84,Warren 10' Step Back Jump Shot (2 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:07:04,0:04:56,0:00:19,49,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,3,6,26,24.4,7.6,Capela 3' Cutting Layup Shot (2 PTS) (Paul 2 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:07:04,0:04:56,0:00:00,52,PHX,foul,,,,,,,,Clint Capela,,Dragan Bender,,,s.foul,,,s.foul,,,,,,Bender S.FOUL (P1.T3) (S.Twardoski)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:07:04,0:04:56,0:00:00,54,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:07:04,0:04:56,0:00:00,56,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:07:01,0:04:59,0:00:03,57,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:2)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:06:57,0:05:03,0:00:04,58,PHX,miss,,,,James Harden,,,,,,Devin Booker,0,,,missed,,Running Layup,8,37,70,28.7,82,"Harden BLOCK (1 BLK), MISS Booker 8' Running Layup"
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:06:57,0:05:03,0:00:00,60,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:06:57,0:05:03,0:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:06:57,0:05:03,0:00:00,62,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:06:49,0:05:11,0:00:08,64,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Jump Shot,13,52,116,30.2,77.4,MISS Booker 13' Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,18,9,0:06:47,0:05:13,0:00:02,65,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,21,9,0:06:43,0:05:17,0:00:04,66,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Running Jump Shot,26,-222,126,47.2,17.6,Ariza 26' 3PT Running Jump Shot (3 PTS) (Harden 1 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,21,11,0:06:29,0:05:31,0:00:14,68,PHX,shot,Tyler Ulis,,,,,,,,,TJ Warren,2,,,made,,unknown,2,-15,9,23.5,88.1,Warren 2' Cutting Finger Roll Layup Shot (4 PTS) (Ulis 2 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,TJ Warren,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,1,21,11,0:06:20,0:05:40,0:00:09,70,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T2)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Greg Monroe,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,1,21,11,0:06:20,0:05:40,0:00:00,71,PHX,sub,,,,,Alex Len,TJ Warren,,,,TJ Warren,,,,,,sub,,,,,,SUB: Len FOR Warren
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,21,11,0:06:20,0:05:40,0:00:00,72,PHX,sub,,,,,Josh Jackson,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Jackson FOR Monroe
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,21,11,0:06:08,0:05:52,0:00:12,75,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Jump Shot,21,210,18,46,87.2,MISS Bender 21' Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,21,11,0:06:05,0:05:55,0:00:03,76,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,21,11,0:05:54,0:06:06,0:00:11,77,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,212,187,3.8,23.7,MISS Gordon 28' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,21,11,0:05:52,0:06:08,0:00:02,78,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,21,13,0:05:42,0:06:18,0:00:10,79,PHX,shot,,,,,,,,,,Tyler Ulis,2,,,made,,Pullup Jump Shot,13,-18,126,23.2,76.4,Ulis 13' Pullup Jump Shot (2 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,13,0:05:28,0:06:32,0:00:14,80,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,4,20,24.6,7,Ariza 2' Driving Floating Bank Jump Shot (5 PTS) (Harden 2 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:05:15,0:06:45,0:00:13,82,PHX,shot,,,,,,,,,,Josh Jackson,2,,,made,,unknown,4,-41,16,20.9,87.4,Jackson 4' Driving Floating Bank Jump Shot (2 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:59,0:07:01,0:00:16,83,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,-14,19,26.4,6.9,MISS Capela 2' Driving Layup
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:58,0:07:02,0:00:01,119,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Putback Layup,1,-13,5,26.3,5.5,MISS Capela 1' Putback Layup
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:58,0:07:02,0:00:00,84,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:57,0:07:03,0:00:01,120,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:56,0:07:04,0:00:01,85,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25,4.4,MISS Capela 1' Tip Layup Shot
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:55,0:07:05,0:00:01,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:54,0:07:06,0:00:01,86,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:37,0:07:23,0:00:17,89,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,unknown,2,21,11,27.1,87.9,MISS Bender 2' Driving Layup
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,15,0:04:31,0:07:29,0:00:06,90,PHX,rebound,,,,,,,,,,Alex Len,,,,,,rebound offensive,,,,,,Len REBOUND (Off:1 Def:0)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,23,17,0:04:31,0:07:29,0:00:00,91,PHX,shot,,,,,,,,,,Alex Len,2,,,made,,unknown,1,0,-6,25,89.6,Len 1' Tip Dunk Shot (2 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,25,17,0:04:29,0:07:31,0:00:02,93,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Running Layup,4,30,22,22,7.2,Gordon 4' Running Layup (2 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,25,17,0:04:29,0:07:31,0:00:00,94,PHX,foul,,,,,,,,Eric Gordon,,Dragan Bender,,,s.foul,,,s.foul,,,,,,Bender S.FOUL (P2.T4) (B.Spooner)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,26,17,0:04:29,0:07:31,0:00:00,96,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
