game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,20,00:03:37,00:08:23,00:00:00,94,UTA,free throw,,,,,,,1,,2,Thabo Sefolosha,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Sefolosha Free Throw 1 of 2
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,20,00:03:37,00:08:23,00:00:00,95,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,18,20,00:03:37,00:08:23,00:00:00,96,UTA,free throw,,,,,,,2,,2,Thabo Sefolosha,1,,,made,,Free Throw 2 of 2,,,,,,Sefolosha Free Throw 2 of 2 (1 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,18,23,00:03:26,00:08:34,00:00:11,97,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,-4,250,24.6,64.0,Ariza 25' 3PT Jump Shot (3 PTS) (Harden 3 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,18,23,00:03:13,00:08:47,00:00:13,99,HOU,foul,,,,,,,,Rudy Gobert,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T4) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,18,23,00:03:13,00:08:47,00:00:00,103,UTA,sub,,,,,Ekpe Udoh,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Udoh FOR Ingles
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,18,23,00:03:13,00:08:47,00:00:00,104,UTA,sub,,,,,Ricky Rubio,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Rubio FOR Gobert
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,23,00:03:01,00:08:59,00:00:12,105,UTA,shot,,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,27,-141,231,39.1,28.1,Mitchell 27' 3PT Jump Shot (8 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,26,00:02:46,00:09:14,00:00:15,106,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,23,-232,24,1.8,86.6,Mbah a Moute  3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,26,00:02:26,00:09:34,00:00:20,108,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,26,2,259,24.8,30.9,MISS Mitchell 26' 3PT Pullup Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,26,00:02:23,00:09:37,00:00:03,109,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,28,00:02:15,00:09:45,00:00:08,110,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Reverse Layup,2,17,-4,26.7,89.4,Harden 2' Driving Reverse Layup (14 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,28,00:02:13,00:09:47,00:00:02,111,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,28,00:02:02,00:09:58,00:00:11,112,HOU,violation,,,,,,,,,,Nene,,,,,,violation:kicked ball,,,,,,Nene Violation:Kicked Ball (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,28,00:01:52,00:10:08,00:00:10,113,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P1.T2), Ariza STEAL (1 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,21,30,00:01:41,00:10:19,00:00:11,115,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,11,-40,101,21.0,78.9,Harden 11' Driving Floating Jump Shot (16 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,24,30,00:01:19,00:10:41,00:00:22,116,UTA,shot,Donovan Mitchell,,,,,,,,,Thabo Sefolosha,3,,,made,,Jump Shot,23,233,0,1.7,5.0,Sefolosha  3PT Jump Shot (4 PTS) (Mitchell 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,24,30,00:01:06,00:10:54,00:00:13,118,HOU,miss,,,,Ekpe Udoh,,,,,,Luc Mbah a Moute,0,,,missed,,Layup,1,-8,9,24.2,88.1,"Udoh BLOCK (1 BLK), MISS Mbah a Moute 1' Layup"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,24,30,00:01:02,00:10:58,00:00:04,120,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,24,30,00:01:01,00:10:59,00:00:01,121,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Layup,2,-18,17,23.2,87.3,MISS Nene 2' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,24,30,00:01:01,00:10:59,00:00:00,122,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,24,33,00:00:50,00:11:10,00:00:11,123,HOU,shot,Nene,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,203,135,45.3,75.5,Ariza 24' 3PT Jump Shot (6 PTS) (Nene 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,26,33,00:00:32,00:11:28,00:00:18,125,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Finger Roll Layup,4,30,27,22.0,7.7,Rubio 4' Driving Finger Roll Layup (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,26,36,00:00:08,00:11:52,00:00:24,126,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,45,273,29.5,61.7,Harden 28' 3PT Step Back Jump Shot (19 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,26,36,00:00:04,00:11:56,00:00:04,130,HOU,foul,,,,,,,,Ricky Rubio,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P2.PN) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,27,36,00:00:04,00:11:56,00:00:00,133,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (3 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Ryan Anderson,1,27,36,00:00:04,00:11:56,00:00:00,135,HOU,sub,,,,,Ryan Anderson,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Anderson FOR Nene
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Ryan Anderson,1,28,36,00:00:04,00:11:56,00:00:00,136,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (4 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Ryan Anderson,1,28,39,00:00:00,00:12:00,00:00:04,137,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,27,148,230,39.8,66.0,Harden 27' 3PT Jump Shot (22 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Ekpe Udoh,Ricky Rubio,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Ryan Anderson,1,28,39,00:00:00,00:12:00,00:00:00,138,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,39,00:12:00,00:00:00,00:-12:00,147,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,39,00:11:50,00:00:10,00:00:10,148,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Nene,bad pass ,,,,,,"Rubio Bad Pass Turnover (P1.T3), Nene STEAL (1 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:11:46,00:00:14,00:00:04,150,HOU,shot,,,,,,,,,,Nene,2,,,made,,Running Dunk,0,-4,1,24.6,88.9,Nene  Running Dunk (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:11:25,00:00:35,00:00:21,151,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Layup,10,-100,5,35.0,5.5,MISS Burks 10' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:11:25,00:00:35,00:00:00,152,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound offensive,,,,,,Udoh REBOUND (Off:1 Def:0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:11:15,00:00:45,00:00:10,153,UTA,miss,,,,,,,,,,Ekpe Udoh,0,,,missed,,Jump Shot,16,-161,-8,41.1,4.2,MISS Udoh 16' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:11:15,00:00:45,00:00:00,154,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:11:00,00:01:00,00:00:15,155,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,103,232,35.3,65.8,MISS Gordon 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:11:00,00:01:00,00:00:00,164,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:10:45,00:01:15,00:00:15,156,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,26,3,256,24.7,30.6,MISS Hood 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:10:45,00:01:15,00:00:00,157,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:10:28,00:01:32,00:00:17,158,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,17,272,26.7,61.8,MISS Anderson 27' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:10:28,00:01:32,00:00:00,159,UTA,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound defensive,,,,,,Hood REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:10:16,00:01:44,00:00:12,160,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Jump Shot,16,3,160,24.7,21.0,MISS Burks 16' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:10:16,00:01:44,00:00:00,161,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound offensive,,,,,,Udoh REBOUND (Off:2 Def:0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:10:04,00:01:56,00:00:12,162,UTA,turnover,,,,,,,,,,Rodney Hood,,,lost ball ,,Luc Mbah a Moute,lost ball ,,,,,,"Hood Lost Ball Turnover (P1.T4), Mbah a Moute STEAL (1 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:57,00:02:03,00:00:07,165,HOU,foul,,,,,,,,Alec Burks,,Luc Mbah a Moute,,,offensive charge foul,,,offensive charge foul,,,,,,Mbah a Moute Offensive Charge Foul (P1.T1) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:57,00:02:03,00:00:00,167,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,offensive foul turnover,,,offensive foul turnover,,,,,,Mbah a Moute Offensive Foul Turnover (P1.T6)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:48,00:02:12,00:00:09,168,HOU,foul,,,,,,,,Ekpe Udoh,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T2) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:48,00:02:12,00:00:00,170,HOU,turnover,,,,,,,,,,Ryan Anderson,,,turnover,,,turnover,,,,,,Anderson No Turnover (P1.T7)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:43,00:02:17,00:00:05,171,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Jump Shot,25,-209,146,45.9,19.6,MISS Burks 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:37,00:02:23,00:00:06,172,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:35,00:02:25,00:00:02,173,HOU,miss,,,,Ekpe Udoh,,,,,,Eric Gordon,0,,,missed,,Layup,1,13,6,26.3,88.4,"Udoh BLOCK (2 BLK), MISS Gordon 1' Layup"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:35,00:02:25,00:00:00,175,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:30,00:02:30,00:00:05,176,UTA,turnover,,,,,,,,,,Alec Burks,,,traveling ,,,traveling ,,,,,,Burks Traveling Turnover (P1.T5)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:11,00:02:49,00:00:19,177,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Layup,3,25,13,27.5,87.7,MISS Nene 3' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,28,41,00:09:09,00:02:51,00:00:02,178,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,30,41,00:08:55,00:03:05,00:00:14,179,UTA,shot,Ricky Rubio,,,,,,,,,Ekpe Udoh,2,,,made,,Turnaround Hook Shot,7,-16,67,26.6,11.7,Udoh 7' Turnaround Hook Shot (2 PTS) (Rubio 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,30,43,00:08:44,00:03:16,00:00:11,181,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,Jump Shot,16,47,153,29.7,73.7,Nene 16' Jump Shot (4 PTS) (Gordon 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,30,43,00:08:22,00:03:38,00:00:22,183,UTA,miss,,,,Nene,,,,,,Alec Burks,0,,,missed,,Running Reverse Layup,2,21,11,22.9,6.1,"MISS Burks 2' Running Reverse Layup, Nene BLOCK (1 BLK)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Nene,PJ Tucker,2,30,43,00:08:22,00:03:38,00:00:00,185,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ricky Rubio,Alec Burks,Ekpe Udoh,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,30,43,00:08:22,00:03:38,00:00:00,188,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,30,43,00:08:22,00:03:38,00:00:00,189,UTA,sub,,,,,Donovan Mitchell,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Mitchell FOR Rubio
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,33,43,00:08:19,00:03:41,00:00:03,190,UTA,shot,Donovan Mitchell,,,,,,,,,Derrick Favors,3,,,made,,Jump Shot,26,18,256,23.2,30.6,Favors 26' 3PT Jump Shot (7 PTS) (Mitchell 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,33,43,00:07:59,00:04:01,00:00:20,191,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,-222,10,2.8,88.0,MISS Tucker  3PT Jump Shot
