game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:44,00:01:16,00:00:20,17,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,154,217,40.4,67.3,MISS Ibaka 27' 3PT Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:41,00:01:19,00:00:03,18,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:25,00:01:35,00:00:16,19,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,25,-13,252,26.3,30.2,MISS Love 25' 3PT Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:23,00:01:37,00:00:02,20,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:14,00:01:46,00:00:09,21,CLE,foul,,,,,,,,Kyle Lowry,,Kyle Korver,,,p.foul,,,p.foul,,,,,,Korver P.FOUL (P1.T1) (B.Forte)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:06,00:01:54,00:00:08,23,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,14,133,41,38.3,84.9,MISS DeRozan 14' Pullup Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:04,00:01:56,00:00:02,24,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:09:55,00:02:05,00:00:09,25,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,1,-11,4,26.1,5.4,James 1' Driving Layup (2 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:09:48,00:02:12,00:00:07,26,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,7,-65,25,18.5,86.5,MISS Ibaka 7' Turnaround Hook Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:09:47,00:02:13,00:00:01,27,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:09:39,00:02:21,00:00:08,28,CLE,miss,,,,Jonas Valanciunas,,,,,,Kevin Love,0,,,missed,,Running Layup,2,-13,8,26.3,5.8,"MISS Love 2' Running Layup, Valanciunas BLOCK (1 BLK)"
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:09:39,00:02:21,00:00:00,30,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:09:36,00:02:24,00:00:03,31,CLE,turnover,,,,,,,,,,LeBron James,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"James Bad Pass Turnover (P1.T1), Anunoby STEAL (1 STL)"
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:09:32,00:02:28,00:00:04,33,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,0,3,4,25.3,88.6,Lowry 1' Running Layup (5 PTS) (Anunoby 1 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:08,00:02:52,00:00:24,35,CLE,shot,JR Smith,,,,,,,,,Kevin Love,2,,,made,,Driving Reverse Layup,1,9,1,24.1,5.1,Love 1' Driving Reverse Layup (2 PTS) (Smith 1 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,7,00:08:57,00:03:03,00:00:11,37,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Jump Shot,12,47,106,29.7,78.4,Valanciunas 12' Turnaround Jump Shot (2 PTS) (DeRozan 1 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:08:38,00:03:22,00:00:19,39,CLE,shot,,,,,,,,,,George Hill,2,,,made,,unknown,3,25,16,22.5,6.6,G. Hill 3' Driving Layup (2 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:08:30,00:03:30,00:00:08,40,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,3,-23,10,22.7,88.0,DeRozan 3' Driving Floating Bank Jump Shot (2 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:08:30,00:03:30,00:00:00,41,CLE,foul,,,,,,,,DeMar DeRozan,,George Hill,,,s.foul,,,s.foul,,,,,,G. Hill S.FOUL (P1.T2) (B.Forte)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:30,00:03:30,00:00:00,43,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw 1 of 1,,,,,,DeRozan Free Throw 1 of 1 (3 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:17,00:03:43,00:00:13,44,CLE,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,3,32,10,21.8,6.0,MISS G. Hill 3' Driving Layup
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:15,00:03:45,00:00:02,45,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:04,00:03:56,00:00:11,46,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,11,-93,64,15.7,82.6,MISS Ibaka 11' Driving Floating Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:02,00:03:58,00:00:02,47,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:07:47,00:04:13,00:00:15,49,CLE,shot,Kyle Korver,,,,,,,,,Kevin Love,2,,,made,,unknown,1,-13,0,26.3,5.0,Love 1' Driving Dunk (4 PTS) (Korver 1 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:07:27,00:04:33,00:00:20,51,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,25,-123,212,12.7,67.8,MISS DeRozan 25' 3PT Pullup Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:07:23,00:04:37,00:00:04,52,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:07:23,00:04:37,00:00:00,53,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:07:22,00:04:38,00:00:01,54,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:07:19,00:04:41,00:00:03,55,TOR,shot,Serge Ibaka,,,,,,,,,OG Anunoby,2,,,made,,Driving Finger Roll Layup,2,0,18,25.0,87.2,Anunoby 2' Driving Finger Roll Layup (2 PTS) (Ibaka 1 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:06:58,00:05:02,00:00:21,57,TOR,foul,,,,,,,,Kevin Love,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (B.Forte)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:06:58,00:05:02,00:00:00,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:06:46,00:05:14,00:00:12,60,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,Turnaround Fadeaway ,16,-161,1,41.1,5.1,MISS James 16' Turnaround Fadeaway Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:06:44,00:05:16,00:00:02,61,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:06:38,00:05:22,00:00:06,62,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,1,-12,7,23.8,88.3,DeRozan 1' Driving Layup (5 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:06:20,00:05:40,00:00:18,63,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,unknown,12,-120,32,37.0,8.2,MISS Love 12' Turnaround Fadeaway Bank Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:06:19,00:05:41,00:00:01,64,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:58,00:06:02,00:00:21,65,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,13,129,21,37.9,86.9,MISS Valanciunas 13' Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:56,00:06:04,00:00:02,66,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:2)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:55,00:06:05,00:00:01,67,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,2,-17,7,23.3,88.3,MISS Ibaka 2' Hook Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:54,00:06:06,00:00:01,68,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:3 Def:2)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:54,00:06:06,00:00:00,69,CLE,foul,,,,,,,,Serge Ibaka,,Kyle Korver,,,s.foul,,,s.foul,,,,,,Korver S.FOUL (P2.T3) (B.Forte)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,15,00:05:54,00:06:06,00:00:00,71,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,15,00:05:54,00:06:06,00:00:00,72,CLE,sub,,,,,Tristan Thompson,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Thompson FOR Korver
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:05:54,00:06:06,00:00:00,74,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (2 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:05:36,00:06:24,00:00:18,75,CLE,miss,,,,,,,,,,JR Smith,0,,,missed,,unknown,7,58,47,19.2,9.7,MISS Smith 7' Driving Floating Bank Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:05:34,00:06:26,00:00:02,76,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:05:26,00:06:34,00:00:08,77,TOR,foul,,,,,,,,JR Smith,,Jonas Valanciunas,,,off.foul,,,off.foul,,,,,,Valanciunas OFF.Foul (P1) (K.Mauer)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:05:26,00:06:34,00:00:00,79,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,offensive foul turnover,,,offensive foul turnover,,,,,,Valanciunas Offensive Foul Turnover (P1.T2)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:05:04,00:06:56,00:00:22,80,CLE,shot,,,,,,,,,,Kevin Love,2,,,made,,Driving Reverse Layup,2,-14,16,26.4,6.6,Love 2' Driving Reverse Layup (6 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:04:49,00:07:11,00:00:15,81,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,11,-2,109,24.8,78.1,Valanciunas 11' Jump Shot (4 PTS) (DeRozan 2 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:04:33,00:07:27,00:00:16,83,CLE,shot,LeBron James,,,,,,,,,Tristan Thompson,2,,,made,,Alley Oop Layup,2,16,5,23.4,5.5,Thompson 2' Alley Oop Layup (2 PTS) (James 2 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,20,00:04:19,00:07:41,00:00:14,85,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,2,19,1,26.9,88.9,Valanciunas 2' Layup (6 PTS) (Lowry 1 AST)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,20,00:04:02,00:07:58,00:00:17,87,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T3) (B.Forte)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,20,00:04:02,00:07:58,00:00:00,89,CLE,free throw,,,,,,,1,,3,LeBron James,1,,,made,,Free Throw 1 of 3,,,,,,James Free Throw 1 of 3 (3 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,20,00:04:02,00:07:58,00:00:00,90,CLE,free throw,,,,,,,2,,3,LeBron James,0,,,missed,,Free Throw 2 of 3,,,,,,MISS James Free Throw 2 of 3
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,George Hill,Tristan Thompson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,20,00:04:02,00:07:58,00:00:00,91,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
