game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:32,00:01:28,00:00:20,19,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Pullup Jump Shot,19,57,182,19.3,23.2,MISS Middleton 19' Pullup Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:28,00:01:32,00:00:04,20,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:14,00:01:46,00:00:14,21,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,8,60,50,31.0,84.0,MISS Ibaka 8' Hook Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:12,00:01:48,00:00:02,22,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:02,00:01:58,00:00:10,23,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Fadeaway Jumper,7,6,74,24.4,12.4,MISS Antetokounmpo 7' Fadeaway Jumper
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:09:59,00:02:01,00:00:03,24,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,7,00:09:50,00:02:10,00:00:09,25,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,23,-225,7,2.5,88.3,DeRozan  3PT Jump Shot (7 PTS) (Lowry 1 AST)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,7,00:09:37,00:02:23,00:00:13,27,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,,,,unknown,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,9,00:09:29,00:02:31,00:00:08,28,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Reverse Layup,2,19,11,26.9,87.9,DeRozan 2' Driving Reverse Layup (9 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,9,00:09:28,00:02:32,00:00:01,29,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,9,00:09:10,00:02:50,00:00:18,30,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Pullup Jump Shot,16,-78,142,32.8,19.2,Middleton 16' Pullup Jump Shot (2 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,9,00:08:55,00:03:05,00:00:15,31,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Shot,7,-5,73,24.5,81.7,MISS Valanciunas 7' Hook Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,9,00:08:52,00:03:08,00:00:03,32,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,9,00:08:39,00:03:21,00:00:13,33,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Pullup Jump Shot,19,-90,166,34.0,21.6,MISS Antetokounmpo 19' Pullup Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,9,00:08:37,00:03:23,00:00:02,34,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,11,00:08:30,00:03:30,00:00:07,35,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,14,6,141,25.6,74.9,Lowry 14' Pullup Jump Shot (2 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,11,00:08:12,00:03:48,00:00:18,36,MIL,shot,Khris Middleton,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,26,-40,256,29.0,30.6,Bledsoe 26' 3PT Jump Shot (3 PTS) (Middleton 1 AST)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,13,00:07:55,00:04:05,00:00:17,38,TOR,shot,Serge Ibaka,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Finger Roll Layup,2,0,22,25.0,86.8,DeRozan 2' Driving Finger Roll Layup (11 PTS) (Ibaka 1 AST)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:07:42,00:04:18,00:00:13,40,MIL,shot,Eric Bledsoe,,,,,,,,,John Henson,2,,,made,,Reverse Layup,1,-11,-2,26.1,4.8,Henson 1' Reverse Layup (2 PTS) (Bledsoe 1 AST)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:07:30,00:04:30,00:00:12,42,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Tony Snell,bad pass ,,,,,,"Snell STEAL (1 STL), Lowry Bad Pass Turnover (P1.T1)"
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:07:25,00:04:35,00:00:05,44,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Eric Bledsoe,2,,,made,,Running Layup,1,-9,6,25.9,5.6,Bledsoe 1' Running Layup (5 PTS) (Antetokounmpo 1 AST)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,16,00:07:06,00:04:54,00:00:19,46,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,22,-224,5,2.6,88.5,Lowry  3PT Jump Shot (5 PTS) (DeRozan 1 AST)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,16,00:06:57,00:05:03,00:00:09,48,MIL,turnover,,,,,,,,,,John Henson,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Henson Bad Pass Turnover (P1.T2), Ibaka STEAL (1 STL)"
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,16,00:06:45,00:05:15,00:00:12,50,MIL,foul,,,,,,,,Jonas Valanciunas,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P1.T3) (D.Richardson)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,17,00:06:45,00:05:15,00:00:00,53,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (1 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:06:45,00:05:15,00:00:00,52,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (2 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:06:29,00:05:31,00:00:16,54,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Floating Jump Shot,26,-82,242,33.2,29.2,MISS Middleton 26' 3PT Floating Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:06:27,00:05:33,00:00:02,55,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:06:15,00:05:45,00:00:12,56,MIL,foul,,,,,,,,DeMar DeRozan,,Eric Bledsoe,,,personal block foul,,,personal block foul,,,,,,Bledsoe Personal Block Foul (P1.T4) (E.Malloy)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:06:15,00:05:45,00:00:00,58,MIL,sub,,,,,Malcolm Brogdon,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Brogdon FOR Snell
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:06:06,00:05:54,00:00:09,60,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,14,112,85,36.2,80.5,MISS DeRozan 14' Turnaround Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:06:03,00:05:57,00:00:03,61,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:05:47,00:06:13,00:00:16,62,MIL,miss,,,,,,,,,,John Henson,0,,,missed,,Hook Shot,8,-5,78,25.5,12.8,MISS Henson 8' Hook Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:05:45,00:06:15,00:00:02,63,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,18,00:05:43,00:06:17,00:00:02,64,MIL,jump ball,,Giannis Antetokounmpo,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Malcolm Brogdon,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Antetokounmpo: Tip to Brogdon
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:05:34,00:06:26,00:00:09,67,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,2,16,15,23.4,6.5,Bledsoe 2' Driving Layup (7 PTS) (Antetokounmpo 2 AST)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:05:19,00:06:41,00:00:15,69,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Eric Bledsoe,bad pass ,,,,,,"Bledsoe STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T2)"
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:05:15,00:06:45,00:00:04,71,MIL,miss,,,,Serge Ibaka,,,,,,Eric Bledsoe,0,,,missed,,Running Layup,2,0,25,25.0,7.5,"MISS Bledsoe 3' Running Layup, Ibaka BLOCK (1 BLK)"
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:05:12,00:06:48,00:00:03,73,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:05:06,00:06:54,00:00:06,74,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-183,173,6.7,71.7,MISS Lowry 25' 3PT Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:05:03,00:06:57,00:00:03,75,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:2)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:04:57,00:07:03,00:00:06,76,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,16,84,132,16.6,18.2,MISS Brogdon 16' Driving Floating Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:04:54,00:07:06,00:00:03,77,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:04:51,00:07:09,00:00:03,78,MIL,foul,,,,,,,,Kyle Lowry,,John Henson,,,s.foul,,,s.foul,,,,,,Henson S.FOUL (P2.PN) (D.Richardson)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,19,00:04:51,00:07:09,00:00:00,80,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (6 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Malcolm Brogdon,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,11,19,00:04:51,00:07:09,00:00:00,81,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,Eric Bledsoe,Malcolm Brogdon,Thon Maker,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,11,19,00:04:51,00:07:09,00:00:00,82,MIL,sub,,,,,Thon Maker,John Henson,,,,John Henson,,,,,,sub,,,,,,SUB: Maker FOR Henson
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,Eric Bledsoe,Malcolm Brogdon,Thon Maker,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,11,20,00:04:51,00:07:09,00:00:00,85,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (7 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,Eric Bledsoe,Malcolm Brogdon,Thon Maker,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,20,00:04:39,00:07:21,00:00:12,86,MIL,shot,Eric Bledsoe,,,,,,,,,Thon Maker,3,,,made,,Jump Shot,23,228,24,2.2,7.4,Maker  3PT Jump Shot (3 PTS) (Bledsoe 2 AST)
