game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:59,00:02:01,00:00:06,22,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (1 STL), Capela Bad Pass Turnover (P1.T2)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,4,00:09:54,00:02:06,00:00:05,24,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Running Layup,1,4,5,24.6,5.5,Mitchell 1' Running Layup (2 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,4,00:09:35,00:02:25,00:00:19,25,UTA,foul,,,,,,,,Clint Capela,,Joe Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T2) (M.Ayotte)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,5,00:09:35,00:02:25,00:00:00,27,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (5 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:35,00:02:25,00:00:00,28,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (6 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:23,00:02:37,00:00:12,31,UTA,miss,,,,,,,,,,Ekpe Udoh,0,,,missed,,unknown,2,13,16,23.7,6.6,MISS Udoh 2' Cutting Layup Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:20,00:02:40,00:00:03,32,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound offensive,,,,,,Udoh REBOUND (Off:1 Def:0)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:16,00:02:44,00:00:04,33,UTA,miss,,,,,,,,,,Ekpe Udoh,0,,,missed,,unknown,1,-2,5,25.2,5.5,MISS Udoh 1' Tip Layup Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:14,00:02:46,00:00:02,34,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:00,00:03:00,00:00:14,36,HOU,turnover,,,,,,,,,,Ryan Anderson,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (2 STL), Anderson Bad Pass Turnover (P2.T3)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:48,00:03:12,00:00:12,38,UTA,miss,,,,,,,,,,Ekpe Udoh,0,,,missed,,Hook Shot,9,4,85,24.6,13.5,MISS Udoh 9' Hook Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:46,00:03:14,00:00:02,39,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:44,00:03:16,00:00:02,40,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Ekpe Udoh,bad pass ,,,,,,"Udoh STEAL (1 STL), Paul Bad Pass Turnover (P1.T4)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:36,00:03:24,00:00:08,42,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,27,-153,221,40.3,27.1,MISS Ingles 27' 3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:33,00:03:27,00:00:03,43,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:08:25,00:03:35,00:00:08,44,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,-100,242,15.0,64.8,Harden 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:08:09,00:03:51,00:00:16,45,UTA,miss,,,,Clint Capela,,,,,,Donovan Mitchell,0,,,missed,,unknown,11,80,78,17.0,12.8,"MISS Mitchell 11' Driving Layup, Capela BLOCK (1 BLK)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:08:09,00:03:51,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:08:00,00:04:00,00:00:09,48,UTA,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,23,-229,25,47.9,7.5,MISS Johnson  3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:07:57,00:04:03,00:00:03,49,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:07:49,00:04:11,00:00:08,50,UTA,foul,,,,,,,,Trevor Ariza,,Ekpe Udoh,,,p.foul,,,p.foul,,,,,,Udoh P.FOUL (P1.T3) (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:07:35,00:04:25,00:00:14,52,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-123,222,12.7,66.8,MISS Harden 25' 3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:07:32,00:04:28,00:00:03,53,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound defensive,,,,,,Udoh REBOUND (Off:1 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:07:24,00:04:36,00:00:08,54,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,19,-2,188,25.2,23.8,MISS Rubio 19' Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,9,00:07:21,00:04:39,00:00:03,55,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,11,00:07:12,00:04:48,00:00:09,56,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,7,17,25.7,87.3,Capela 2' Alley Oop Dunk (8 PTS) (Paul 2 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,11,00:06:54,00:05:06,00:00:18,58,UTA,shot,,,,,,,,,,Joe Johnson,2,,,made,,Pullup Jump Shot,10,4,102,24.6,15.2,Johnson 10' Pullup Jump Shot (6 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,14,00:06:44,00:05:16,00:00:10,60,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,187,176,43.7,71.4,Harden 26' 3PT Pullup Jump Shot (6 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,14,00:06:16,00:05:44,00:00:28,61,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,Driving Reverse Layup,1,10,7,24.0,5.7,Ingles 1' Driving Reverse Layup (2 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,17,00:06:02,00:05:58,00:00:14,62,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,-176,203,7.4,68.7,Paul 27' 3PT Pullup Jump Shot (3 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,17,00:06:01,00:05:59,00:00:01,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,17,00:06:01,00:05:59,00:00:00,64,HOU,sub,,,,,Eric Gordon,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Gordon FOR Anderson
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,10,17,00:06:01,00:05:59,00:00:00,65,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Rodney Hood,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,10,17,00:06:01,00:05:59,00:00:00,66,UTA,sub,,,,,Rodney Hood,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Hood FOR Rubio
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Rodney Hood,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,12,17,00:05:39,00:06:21,00:00:22,70,UTA,shot,Joe Ingles,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,2,8,18,24.2,6.8,Mitchell 2' Driving Layup (4 PTS) (Ingles 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Rodney Hood,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,12,17,00:05:29,00:06:31,00:00:10,72,UTA,violation,,,,,,,,,,Donovan Mitchell,,,,,,violation:kicked ball,,,,,,Mitchell Violation:Kicked Ball (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Rodney Hood,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:05:29,00:06:31,00:00:00,73,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Ekpe Udoh,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:05:29,00:06:31,00:00:00,74,UTA,sub,,,,,Thabo Sefolosha,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Sefolosha FOR Johnson
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Ekpe Udoh,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:05:17,00:06:43,00:00:12,77,HOU,turnover,,,,,,,,,,Tarik Black,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Black Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:05:17,00:06:43,00:00:00,78,UTA,sub,,,,,Jonas Jerebko,Ekpe Udoh,,,,Ekpe Udoh,,,,,,sub,,,,,,SUB: Jerebko FOR Udoh
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:51,00:07:09,00:00:26,80,UTA,turnover,,,,,,,,,,Thabo Sefolosha,,,lost ball ,,James Harden,lost ball ,,,,,,"Sefolosha Lost Ball Turnover (P1.T1), Harden STEAL (1 STL)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:49,00:07:11,00:00:02,82,UTA,foul,,,,,,,,James Harden,,Jonas Jerebko,,,p.foul,,,p.foul,,,,,,Jerebko P.FOUL (P1.T4) (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:43,00:07:17,00:00:06,84,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,121,230,37.1,66.0,MISS Harden 26' 3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:41,00:07:19,00:00:02,85,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:34,00:07:26,00:00:07,86,UTA,turnover,,,,,,,,,,Thabo Sefolosha,,,bad pass ,,,bad pass ,,,,,,Sefolosha Bad Pass Turnover (P2.T2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:19,00:07:41,00:00:15,87,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,24,231,78,48.1,81.2,MISS Gordon 24' 3PT Step Back Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:14,00:07:46,00:00:05,88,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:04:01,00:07:59,00:00:13,89,UTA,miss,,,,Eric Gordon,,,,,,Thabo Sefolosha,0,,,missed,,Turnaround Fadeaway ,15,-144,38,39.4,8.8,"MISS Sefolosha 15' Turnaround Fadeaway Shot, Gordon BLOCK (1 BLK)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,12,17,00:03:58,00:08:02,00:00:03,91,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound offensive,,,,,,Sefolosha REBOUND (Off:1 Def:0)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,17,00:03:57,00:08:03,00:00:01,92,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,unknown,1,0,7,25.0,5.7,Ingles 1' Driving Layup (4 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,17,00:03:51,00:08:09,00:00:06,93,UTA,foul,,,,,,,,Eric Gordon,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P1.PN) (M.Lindsay)
