game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,3,0:10:43,0:01:17,0:00:12,18,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Pullup Jump Shot,13,-128,-5,12.2,89.5,Harden 13' Pullup Jump Shot (2 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,3,0:10:33,0:01:27,0:00:10,19,LAL,turnover,,,,,,,,,,Julius Randle,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Randle Out of Bounds Lost Ball Turnover (P1.T1)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,3,0:10:23,0:01:37,0:00:10,20,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,162,193,41.2,69.7,MISS Anderson 25' 3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,3,0:10:21,0:01:39,0:00:02,21,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:3)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,3,0:10:15,0:01:45,0:00:06,22,LAL,miss,,,,Clint Capela,,,,,,Julius Randle,0,,,missed,,unknown,6,-8,62,25.8,11.2,"MISS Randle 6' Driving Floating Jump Shot, Capela BLOCK (1 BLK)"
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,3,0:10:11,0:01:49,0:00:04,24,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound offensive,,,,,,Ingram REBOUND (Off:1 Def:0)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,3,0:10:11,0:01:49,0:00:00,25,LAL,turnover,,,,,,,,,,Brandon Ingram,,,,,,unknown,,,,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,6,0:10:06,0:01:54,0:00:05,26,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-166,197,8.4,69.3,Harden 26' 3PT Jump Shot (5 PTS) (Paul 1 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,6,0:10:06,0:01:54,0:00:00,27,LAL,foul,,,,,,,,James Harden,,Josh Hart,,,s.foul,,,s.foul,,,,,,Hart S.FOUL (P1.T2) (L.Wood)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,7,0:10:06,0:01:54,0:00:00,30,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (6 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,7,0:09:50,0:02:10,0:00:16,31,LAL,shot,Tyler Ennis,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,25,228,99,2.2,14.9,Hart 25' 3PT Jump Shot (3 PTS) (Ennis 1 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,7,0:09:38,0:02:22,0:00:12,33,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,133,214,38.3,67.6,MISS Ariza 25' 3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,7,0:09:36,0:02:24,0:00:02,34,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:4)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,7,0:09:29,0:02:31,0:00:07,35,LAL,shot,,,,,,,,,,Tyler Ennis,2,,,made,,unknown,0,2,-1,24.8,4.9,Ennis  Driving Layup (2 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,10,0:09:21,0:02:39,0:00:08,36,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,25,44,248,29.4,64.2,Anderson 25' 3PT Jump Shot (3 PTS) (Harden 1 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,10,0:09:09,0:02:51,0:00:12,38,LAL,shot,Julius Randle,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,1,6,10,24.4,6,Kuzma 1' Driving Layup (2 PTS) (Randle 1 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,12,0:08:51,0:03:09,0:00:18,40,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,unknown,4,-9,41,24.1,84.9,Ariza 4' Driving Layup (2 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,12,0:08:38,0:03:22,0:00:13,41,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,Layup,0,-2,0,25.2,5,MISS Randle  Layup
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,12,0:08:36,0:03:24,0:00:02,42,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:4)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,0:08:35,0:03:25,0:00:01,43,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Putback Layup,1,3,6,24.7,5.6,Randle 1' Putback Layup (4 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,0:08:11,0:03:49,0:00:24,45,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#1)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,0:08:03,0:03:57,0:00:08,46,HOU,foul,,,,,,,,Kyle Kuzma,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T1) (J.Goble)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,0:08:02,0:03:58,0:00:01,48,LAL,foul,,,,,,,,Trevor Ariza,,Julius Randle,,,off.foul,,,off.foul,,,,,,Randle OFF.Foul (P1) (T.Ford)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,0:08:02,0:03:58,0:00:00,50,LAL,turnover,,,,,,,,,,Julius Randle,,,offensive foul turnover,,,offensive foul turnover,,,,,,Randle Offensive Foul Turnover (P2.T3)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,15,0:07:45,0:04:15,0:00:17,51,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,156,212,40.6,67.8,Anderson 26' 3PT Jump Shot (6 PTS) (Paul 2 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,0:07:31,0:04:29,0:00:14,53,LAL,shot,Julius Randle,,,,,,,,,Kyle Kuzma,3,,,made,,Jump Shot,24,-178,166,42.8,21.6,Kuzma 24' 3PT Jump Shot (5 PTS) (Randle 2 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,0:07:14,0:04:46,0:00:17,55,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,-224,41,2.6,84.9,MISS Paul  3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,0:07:11,0:04:49,0:00:03,56,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,0:07:04,0:04:56,0:00:07,57,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-6,15,24.4,87.5,MISS Harden 2' Driving Layup
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,0:07:03,0:04:57,0:00:01,58,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:5)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,18,15,0:06:59,0:05:01,0:00:04,59,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Running Layup,2,8,13,24.2,6.3,Randle 2' Running Layup (6 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,18,18,0:06:35,0:05:25,0:00:24,60,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,227,-5,47.7,89.5,Ariza  3PT Jump Shot (5 PTS) (Paul 3 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,20,18,0:06:24,0:05:36,0:00:11,62,LAL,shot,Tyler Ennis,,,,,,,,,Julius Randle,2,,,made,,Driving Finger Roll Layup,0,-2,0,25.2,5,Randle  Driving Finger Roll Layup (8 PTS) (Ennis 2 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,20,18,0:06:06,0:05:54,0:00:18,64,LAL,foul,,,,,,,,James Harden,,Josh Hart,,,s.foul,,,s.foul,,,,,,Hart S.FOUL (P2.T3) (L.Wood)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,20,18,0:06:06,0:05:54,0:00:00,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,PJ Tucker,1,20,18,0:06:06,0:05:54,0:00:00,67,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,18,0:06:06,0:05:54,0:00:00,68,HOU,sub,,,,,Eric Gordon,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Gordon FOR Anderson
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,18,0:06:06,0:05:54,0:00:00,69,LAL,sub,,,,,Corey Brewer,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Brewer FOR Hart
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,19,0:06:06,0:05:54,0:00:00,73,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (7 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,20,0:06:06,0:05:54,0:00:00,74,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (8 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,21,0:06:06,0:05:54,0:00:00,75,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (9 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,21,0:05:58,0:06:02,0:00:08,76,LAL,miss,,,,,,,,,,Tyler Ennis,0,,,missed,,Step Back Jump Shot,11,89,67,16.1,11.7,MISS Ennis 11' Step Back Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,21,0:05:55,0:06:05,0:00:03,77,LAL,rebound,,,,,,,,,,Corey Brewer,,,,,,rebound offensive,,,,,,Brewer REBOUND (Off:1 Def:0)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,21,0:05:46,0:06:14,0:00:09,78,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,unknown,10,99,10,15.1,6,MISS Kuzma 10' Driving Floating Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,21,0:05:44,0:06:16,0:00:02,79,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,21,0:05:39,0:06:21,0:00:05,80,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Running Reverse Layup,1,-7,12,24.3,87.8,MISS Ariza 1' Running Reverse Layup
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,20,21,0:05:39,0:06:21,0:00:00,81,LAL,rebound,,,,,,,,,,Tyler Ennis,,,,,,rebound defensive,,,,,,Ennis REBOUND (Off:0 Def:1)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,22,21,0:05:31,0:06:29,0:00:08,82,LAL,shot,Tyler Ennis,,,,,,,,,Julius Randle,2,,,made,,Driving Finger Roll Layup,3,2,31,24.8,8.1,Randle 3' Driving Finger Roll Layup (10 PTS) (Ennis 3 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,22,21,0:05:20,0:06:40,0:00:11,84,LAL,foul,,,,,,,,,,Julius Randle,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Lakers T.Foul (Def. 3 Sec Randle ) (J.Goble)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,22,22,0:05:20,0:06:40,0:00:00,85,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (10 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,22,24,0:05:15,0:06:45,0:00:05,86,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,unknown,2,-3,21,24.7,86.9,Harden 2' Cutting Dunk Shot (12 PTS) (Capela 1 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,24,24,0:05:03,0:06:57,0:00:12,88,LAL,shot,Brandon Ingram,,,,,,,,,Julius Randle,2,,,made,,unknown,1,-8,5,25.8,5.5,Randle 1' Cutting Layup Shot (12 PTS) (Ingram 2 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,24,24,0:04:52,0:07:08,0:00:11,90,HOU,foul,,,,,,,,Corey Brewer,,Eric Gordon,,,off.foul,,,off.foul,,,,,,Gordon OFF.Foul (P1) (L.Wood)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,1,24,24,0:04:52,0:07:08,0:00:00,92,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T2)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Nene,1,24,24,0:04:52,0:07:08,0:00:00,93,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Nene,1,24,24,0:04:41,0:07:19,0:00:11,95,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,unknown,7,32,61,21.8,11.1,MISS Randle 7' Driving Floating Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Tyler Ennis,Corey Brewer,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Nene,1,24,24,0:04:40,0:07:20,0:00:01,96,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:2 Def:5)
