game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,4,00:10:46,00:01:14,00:00:04,19,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,4,00:10:32,00:01:28,00:00:14,20,TOR,shot,DeMar DeRozan,,,,,,,,,Lucas Nogueira,2,,,made,,unknown,1,-3,8,25.3,5.8,Nogueira 1' Cutting Layup Shot (2 PTS) (DeRozan 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,6,00:10:19,00:01:41,00:00:13,22,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Jump Shot,21,-154,138,9.6,75.2,Lillard 21' Jump Shot (2 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,6,00:10:00,00:02:00,00:00:19,24,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Turnaround Hook Shot,9,-3,88,25.3,13.8,MISS Powell 9' Turnaround Hook Shot
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,6,00:09:58,00:02:02,00:00:02,25,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,8,00:09:52,00:02:08,00:00:06,26,POR,shot,Damian Lillard,,,,,,,,,Jusuf Nurkic,2,,,made,,Jump Shot,22,101,197,35.1,69.3,Nurkic 22' Jump Shot (4 PTS) (Lillard 2 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,7,8,00:09:32,00:02:28,00:00:20,28,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,16,127,100,12.3,15.0,DeRozan 16' Driving Floating Bank Jump Shot (5 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,7,10,00:09:20,00:02:40,00:00:12,29,POR,shot,Maurice Harkless,,,,,,,,,Al-Farouq Aminu,2,,,made,,Floating Jump Shot,9,-11,88,23.9,80.2,Aminu 9' Floating Jump Shot (4 PTS) (Harkless 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,10,00:09:10,00:02:50,00:00:10,31,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,14,127,69,12.3,11.9,DeRozan 14' Jump Shot (7 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,13,00:08:57,00:03:03,00:00:13,32,POR,shot,,,,,,,,,,Damian Lillard,3,,,made,,Pullup Jump Shot,26,-148,214,10.2,67.6,Lillard 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,13,00:08:47,00:03:13,00:00:10,33,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Jusuf Nurkic,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Nurkic STEAL (1 STL)"
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,13,00:08:40,00:03:20,00:00:07,35,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass ,,Lucas Nogueira,bad pass ,,,,,,"Nogueira STEAL (1 STL), Lillard Bad Pass Turnover (P1.T1)"
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,11,13,00:08:38,00:03:22,00:00:02,37,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Running Layup,2,6,20,24.4,7.0,DeRozan 2' Running Layup (9 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,11,13,00:08:38,00:03:22,00:00:00,38,POR,foul,,,,,,,,DeMar DeRozan,,Maurice Harkless,,,s.foul,,,s.foul,,,,,,Harkless S.FOUL (P2.T2) (E.Dalen)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,11,13,00:08:38,00:03:22,00:00:00,41,POR,sub,,,,,Evan Turner,Maurice Harkless,,,,Maurice Harkless,,,,,,sub,,,,,,SUB: Turner FOR Harkless
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,12,13,00:08:38,00:03:22,00:00:00,42,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw 1 of 1,,,,,,DeRozan Free Throw 1 of 1 (10 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,12,13,00:08:19,00:03:41,00:00:19,43,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,Turnaround Jump Shot,13,122,52,37.2,83.8,MISS Nurkic 13' Turnaround Jump Shot
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,12,13,00:08:16,00:03:44,00:00:03,44,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,12,13,00:08:10,00:03:50,00:00:06,45,POR,foul,,,,,,,,DeMar DeRozan,,Evan Turner,,,s.foul,,,s.foul,,,,,,Turner S.FOUL (P1.T3) (C.Blair)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,12,13,00:08:10,00:03:50,00:00:00,47,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,12,13,00:08:10,00:03:50,00:00:00,48,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,13,00:08:10,00:03:50,00:00:00,49,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (11 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:52,00:04:08,00:00:18,50,POR,shot,,,,,,,,,,CJ McCollum,3,,,made,,Step Back Jump Shot,23,220,55,47.0,83.5,McCollum  3PT Step Back Jump Shot (3 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:32,00:04:28,00:00:20,51,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,3,-11,29,26.1,7.9,MISS Powell 3' Driving Layup
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:31,00:04:29,00:00:01,53,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:1)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:31,00:04:29,00:00:00,55,TOR,foul,,,,,,,,Al-Farouq Aminu,,Lucas Nogueira,,,p.foul,,,p.foul,,,,,,Nogueira P.FOUL (P1.T1) (M.McCutchen)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:20,00:04:40,00:00:11,57,POR,miss,,,,Norman Powell,,,,,,CJ McCollum,0,,,missed,,Floating Jump Shot,14,-2,141,24.8,74.9,"Powell BLOCK (2 BLK), MISS McCollum 14' Floating Jump Shot"
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:16,00:04:44,00:00:04,59,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:11,00:04:49,00:00:05,60,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,25,-127,214,37.7,26.4,MISS Powell 25' 3PT Jump Shot
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:09,00:04:51,00:00:02,61,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:2)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,13,16,00:07:01,00:04:59,00:00:08,62,POR,turnover,,,,,,,,,,CJ McCollum,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,McCollum Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,15,16,00:06:51,00:05:09,00:00:10,63,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,9,-22,87,27.2,13.7,DeRozan 9' Driving Floating Jump Shot (13 PTS) (Lowry 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,15,16,00:06:22,00:05:38,00:00:29,64,POR,turnover,,,,,,,,,,Al-Farouq Aminu,,,lost ball ,,Pascal Siakam,lost ball ,,,,,,"Siakam STEAL (1 STL), Aminu Lost Ball Turnover (P1.T3)"
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,15,16,00:06:17,00:05:43,00:00:05,66,TOR,miss,,,,Damian Lillard,,,,,,Kyle Lowry,0,,,missed,,Running Layup,2,17,4,23.3,5.4,"MISS Lowry 2' Running Layup, Lillard BLOCK (1 BLK)"
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,15,16,00:06:13,00:05:47,00:00:04,68,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,15,19,00:05:57,00:06:03,00:00:16,69,POR,shot,Al-Farouq Aminu,,,,,,,,,CJ McCollum,3,,,made,,Jump Shot,25,195,158,44.5,73.2,McCollum 25' 3PT Jump Shot (6 PTS) (Aminu 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,1,15,19,00:05:48,00:06:12,00:00:09,71,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,15,19,00:05:48,00:06:12,00:00:00,74,POR,sub,,,,,Pat Connaughton,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Connaughton FOR McCollum
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,15,19,00:05:43,00:06:17,00:00:05,75,TOR,foul,,,,,,,,Damian Lillard,,Lucas Nogueira,,,off.foul,,,off.foul,,,,,,Nogueira OFF.Foul (P2) (C.Blair)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,15,19,00:05:43,00:06:17,00:00:00,77,TOR,turnover,,,,,,,,,,Lucas Nogueira,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nogueira Offensive Foul Turnover (P1.T2)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,CJ Miles,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,15,19,00:05:43,00:06:17,00:00:00,80,TOR,sub,,,,,CJ Miles,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Miles FOR Powell
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,15,19,00:05:43,00:06:17,00:00:00,81,TOR,sub,,,,,Jakob Poeltl,Lucas Nogueira,,,,Lucas Nogueira,,,,,,sub,,,,,,SUB: Poeltl FOR Nogueira
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,15,19,00:05:33,00:06:27,00:00:10,82,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Pullup Jump Shot,30,-155,258,9.5,63.2,MISS Lillard 30' 3PT Pullup Jump Shot
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,15,19,00:05:30,00:06:30,00:00:03,83,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,18,19,00:05:15,00:06:45,00:00:15,85,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,24,-218,109,46.8,15.9,Lowry 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,18,19,00:04:58,00:07:02,00:00:17,87,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,unknown,1,-13,7,23.7,88.3,MISS Lillard 1' Driving Layup
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,18,19,00:04:54,00:07:06,00:00:04,88,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,18,19,00:04:50,00:07:10,00:00:04,89,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,6,-41,40,29.1,9.0,MISS DeRozan 6' Turnaround Fadeaway Bank Jump Shot
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,18,19,00:04:47,00:07:13,00:00:03,90,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,18,22,00:04:33,00:07:27,00:00:14,91,POR,shot,Jusuf Nurkic,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,27,3,270,25.3,62.0,Connaughton 27' 3PT Jump Shot (3 PTS) (Nurkic 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Pascal Siakam,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Evan Turner,Pat Connaughton,1,20,22,00:04:20,00:07:40,00:00:13,93,TOR,shot,Kyle Lowry,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,1,-3,10,25.3,6.0,Poeltl 1' Cutting Layup Shot (2 PTS) (Lowry 2 AST)
