game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,1,25,11,00:04:46,00:07:14,00:00:00,91,CHI,sub,,,,,Jerian Grant,Robin Lopez,,,,Robin Lopez,,,,,,sub,,,,,,SUB: Grant FOR Lopez
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,25,11,00:04:46,00:07:14,00:00:00,92,CHI,sub,,,,,David Nwaba,Denzel Valentine,,,,Denzel Valentine,,,,,,sub,,,,,,SUB: Nwaba FOR Valentine
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,25,11,00:04:46,00:07:14,00:00:00,93,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,25,13,00:04:25,00:07:35,00:00:21,98,CHI,shot,,,,,,,,,,Bobby Portis,2,,,made,,unknown,12,115,-16,36.5,90.6,Portis 12' Driving Floating Jump Shot (2 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,27,13,00:04:09,00:07:51,00:00:16,99,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,unknown,1,-8,4,25.8,5.4,Green 1' Driving Dunk (5 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,27,13,00:03:54,00:08:06,00:00:15,100,CHI,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Turnaround Jump Shot,10,-95,40,15.5,85.0,MISS Portis 10' Turnaround Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,27,13,00:03:52,00:08:08,00:00:02,101,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:03:44,00:08:16,00:00:08,102,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-110,241,36.0,29.1,Gordon 26' 3PT Jump Shot (13 PTS) (Ariza 3 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:03:15,00:08:45,00:00:29,104,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,24,-62,235,18.8,65.5,MISS Holiday 24' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:03:15,00:08:45,00:00:00,106,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:03:15,00:08:45,00:00:00,105,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,BULLS Turnover: Shot Clock (T#5)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:03:04,00:08:56,00:00:11,107,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:51,00:09:09,00:00:13,108,CHI,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Jump Shot,27,139,229,38.9,66.1,MISS Grant 27' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:49,00:09:11,00:00:02,109,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:33,00:09:27,00:00:16,110,HOU,miss,,,,Lauri Markkanen,,,,,,Tarik Black,0,,,missed,,Jump Shot,5,-3,50,25.3,10.0,"MISS Black 5' Jump Shot, Markkanen BLOCK (1 BLK)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:31,00:09:29,00:00:02,112,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:31,00:09:29,00:00:00,113,HOU,violation,,,,,,,,,,Eric Gordon,,,,,,violation:kicked ball,,,,,,Gordon Violation:Kicked Ball (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:31,00:09:29,00:00:00,114,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:24,00:09:36,00:00:07,116,CHI,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,22,44,214,29.4,67.6,MISS Portis 22' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:24,00:09:36,00:00:00,117,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Lauri Markkanen,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,1,30,13,00:02:13,00:09:47,00:00:11,118,HOU,miss,,,,Justin Holiday,,,,,,Trevor Ariza,0,,,missed,,Layup,2,18,16,23.2,6.6,"MISS Ariza 2' Layup, Holiday BLOCK (1 BLK)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,30,13,00:02:13,00:09:47,00:00:00,120,CHI,sub,,,,,Cristiano Felicio,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Felicio FOR Markkanen
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,30,13,00:02:13,00:09:47,00:00:00,125,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,30,13,00:02:10,00:09:50,00:00:03,122,HOU,jump ball,,Trevor Ariza,Justin Holiday,,,,,,,Justin Holiday,,Gerald Green,,,,jump ball,,,,,,Jump Ball Holiday vs. Ariza: Tip to Green
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,33,13,00:02:02,00:09:58,00:00:08,126,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,133,209,11.7,25.9,Paul 25' 3PT Jump Shot (4 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,33,13,00:02:02,00:09:58,00:00:00,127,CHI,foul,,,,,,,,Chris Paul,,Cristiano Felicio,,,s.foul,,,s.foul,,,,,,Felicio S.FOUL (P1.T3) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,13,00:02:02,00:09:58,00:00:00,129,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (5 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,16,00:01:54,00:10:06,00:00:08,130,CHI,shot,Cristiano Felicio,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,25,-135,213,11.5,67.7,Portis 25' 3PT Jump Shot (5 PTS) (Felicio 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,16,00:01:27,00:10:33,00:00:27,132,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-127,231,37.7,28.1,MISS Green 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,16,00:01:25,00:10:35,00:00:02,133,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,16,00:01:19,00:10:41,00:00:06,134,CHI,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,24,121,211,37.1,67.9,MISS Portis 24' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,16,00:01:16,00:10:44,00:00:03,135,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,16,00:01:07,00:10:53,00:00:09,136,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,2,14,20,23.6,7.0,MISS Green 2' Driving Layup
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,16,00:01:05,00:10:55,00:00:02,137,CHI,rebound,,,,,,,,,,Cristiano Felicio,,,,,,rebound defensive,,,,,,Felicio REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,18,00:00:57,00:11:03,00:00:08,138,CHI,shot,David Nwaba,,,,,,,,,Cristiano Felicio,2,,,made,,Layup,2,-19,10,23.1,88.0,Felicio 2' Layup (2 PTS) (Nwaba 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,18,00:00:46,00:11:14,00:00:11,140,HOU,miss,,,,,,,,,,Tarik Black,0,,,missed,,unknown,2,0,23,25.0,7.3,MISS Black 2' Cutting Layup Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,18,00:00:44,00:11:16,00:00:02,141,CHI,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,18,00:00:42,00:11:18,00:00:02,142,HOU,foul,,,,,,,,David Nwaba,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,19,00:00:42,00:11:18,00:00:00,144,CHI,free throw,,,,,,,1,,2,David Nwaba,1,,,made,,Free Throw 1 of 2,,,,,,Nwaba Free Throw 1 of 2 (1 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,20,00:00:42,00:11:18,00:00:00,145,CHI,free throw,,,,,,,2,,2,David Nwaba,1,,,made,,Free Throw 2 of 2,,,,,,Nwaba Free Throw 2 of 2 (2 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,20,00:00:32,00:11:28,00:00:10,146,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,108,230,14.2,28.0,MISS Ariza 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,20,00:00:30,00:11:30,00:00:02,147,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,34,20,00:00:30,00:11:30,00:00:00,148,CHI,foul,,,,,,,,Tarik Black,,Cristiano Felicio,,,s.foul,,,s.foul,,,,,,Felicio S.FOUL (P2.T4) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,35,20,00:00:30,00:11:30,00:00:00,150,HOU,free throw,,,,,,,1,,2,Tarik Black,1,,,made,,Free Throw 1 of 2,,,,,,Black Free Throw 1 of 2 (1 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,35,20,00:00:30,00:11:30,00:00:00,151,HOU,free throw,,,,,,,2,,2,Tarik Black,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Black Free Throw 2 of 2
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,35,20,00:00:28,00:11:32,00:00:02,152,CHI,rebound,,,,,,,,,,Cristiano Felicio,,,,,,rebound defensive,,,,,,Felicio REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,35,20,00:00:19,00:11:41,00:00:09,153,HOU,foul,,,,,,,,Cristiano Felicio,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P1.PN) (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Justin Holiday,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,1,35,21,00:00:19,00:11:41,00:00:00,155,CHI,free throw,,,,,,,1,,2,Cristiano Felicio,1,,,made,,Free Throw 1 of 2,,,,,,Felicio Free Throw 1 of 2 (3 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,1,35,21,00:00:19,00:11:41,00:00:00,156,CHI,sub,,,,,Paul Zipser,Justin Holiday,,,,Justin Holiday,,,,,,sub,,,,,,SUB: Zipser FOR Holiday
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,1,35,22,00:00:19,00:11:41,00:00:00,158,CHI,free throw,,,,,,,2,,2,Cristiano Felicio,1,,,made,,Free Throw 2 of 2,,,,,,Felicio Free Throw 2 of 2 (4 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,1,35,22,00:00:00,00:12:00,00:00:19,159,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-109,248,35.9,29.8,MISS Paul 27' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,1,35,22,00:00:00,00:12:00,00:00:00,160,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,1,35,22,00:00:00,00:12:00,00:00:00,161,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,35,22,00:12:00,00:00:00,00:-12:00,166,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,22,00:11:50,00:00:10,00:00:10,167,HOU,shot,PJ Tucker,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,27,-114,249,36.4,29.9,Green 27' 3PT Jump Shot (8 PTS) (Tucker 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,22,00:11:31,00:00:29,00:00:19,169,CHI,miss,,,,,,,,,,Cristiano Felicio,0,,,missed,,unknown,2,14,10,26.4,88.0,MISS Felicio 2' Driving Layup
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,22,00:11:31,00:00:29,00:00:00,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,22,00:11:28,00:00:32,00:00:03,170,CHI,miss,,,,,,,,,,David Nwaba,0,,,missed,,Layup,3,27,5,27.7,88.5,MISS Nwaba 3' Layup
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,22,00:11:28,00:00:32,00:00:00,171,CHI,rebound,,,,,,,,,,David Nwaba,,,,,,rebound offensive,,,,,,Nwaba REBOUND (Off:1 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,24,00:11:24,00:00:36,00:00:04,172,CHI,shot,,,,,,,,,,David Nwaba,2,,,made,,Layup,2,16,-2,26.6,89.2,Nwaba 2' Layup (4 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,24,00:11:10,00:00:50,00:00:14,174,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,-236,-14,48.6,3.6,MISS Gordon 24' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,24,00:11:10,00:00:50,00:00:00,175,CHI,rebound,,,,,,,,,,Cristiano Felicio,,,,,,rebound defensive,,,,,,Felicio REBOUND (Off:0 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,24,00:10:56,00:01:04,00:00:14,176,CHI,miss,,,,,,,,,,Paul Zipser,0,,,missed,,Jump Shot,21,-33,205,21.7,68.5,MISS Zipser 21' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,38,24,00:10:56,00:01:04,00:00:00,177,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,40,24,00:10:35,00:01:25,00:00:21,178,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Layup,2,13,8,23.7,5.8,Paul 2' Layup (7 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Cristiano Felicio,Paul Zipser,2,40,24,00:10:35,00:01:25,00:00:00,179,CHI,foul,,,,,,,,Chris Paul,,Cristiano Felicio,,,s.foul,,,s.foul,,,,,,Felicio S.FOUL (P3.T1) (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,40,24,00:10:35,00:01:25,00:00:00,181,CHI,sub,,,,,Denzel Valentine,Cristiano Felicio,,,,Cristiano Felicio,,,,,,sub,,,,,,SUB: Valentine FOR Felicio
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,24,00:10:35,00:01:25,00:00:00,183,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (8 PTS)
