game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:51,00:01:09,00:00:02,17,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:40,00:01:20,00:00:11,18,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-161,196,8.9,69.4,MISS Ariza 25' 3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:36,00:01:24,00:00:04,19,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:31,00:01:29,00:00:05,20,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,2,-5,22,25.5,7.2,MISS Durant 2' Driving Layup
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:29,00:01:31,00:00:02,21,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:10:09,00:01:51,00:00:20,22,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-5,1,24.5,88.9,Capela 1' Alley Oop Layup (2 PTS) (Harden 1 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:10:01,00:01:59,00:00:08,24,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Paul STEAL (1 STL)"
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:09:46,00:02:14,00:00:15,26,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-121,232,12.9,65.8,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:09:43,00:02:17,00:00:03,27,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:09:35,00:02:25,00:00:08,28,HOU,foul,,,,,,,,Kevin Durant,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (Z.Zarba)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:09:22,00:02:38,00:00:13,30,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,27,-49,261,29.9,31.1,MISS Green 27' 3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:09:19,00:02:41,00:00:03,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:09:12,00:02:48,00:00:07,32,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Turnaround Hook Shot,2,3,22,25.3,86.8,Capela 2' Turnaround Hook Shot (4 PTS) (Paul 1 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:09:12,00:02:48,00:00:00,34,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (J.Capers)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,0,6,00:09:12,00:02:48,00:00:00,36,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,0,6,00:09:12,00:02:48,00:00:00,38,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,0,6,00:09:12,00:02:48,00:00:00,39,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,0,6,00:09:00,00:03:00,00:00:12,40,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Green Bad Pass Turnover (P2.T2), Paul STEAL (2 STL)"
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,0,6,00:08:55,00:03:05,00:00:05,42,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,4,-28,21,22.2,86.9,MISS Ariza 4' Driving Layup
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,0,6,00:08:54,00:03:06,00:00:01,43,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,2,6,00:08:50,00:03:10,00:00:04,44,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,Running Dunk,2,-8,16,25.8,6.6,Durant 2' Running Dunk (2 PTS) (Curry 1 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,2,8,00:08:42,00:03:18,00:00:08,46,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-11,7,23.9,88.3,Capela 1' Cutting Layup Shot (6 PTS) (Paul 2 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,2,8,00:08:37,00:03:23,00:00:05,48,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,James Harden,bad pass ,,,,,,"Curry Bad Pass Turnover (P1.T3), Harden STEAL (1 STL)"
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,2,8,00:08:32,00:03:28,00:00:05,50,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,-177,165,7.3,72.5,MISS Harden 24' 3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,2,8,00:08:29,00:03:31,00:00:03,51,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,2,8,00:08:15,00:03:45,00:00:14,52,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,157,6,40.7,88.4,MISS Paul 16' Pullup Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,2,8,00:08:12,00:03:48,00:00:03,53,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,4,8,00:08:10,00:03:50,00:00:02,54,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,Running Layup,3,-13,25,26.3,7.5,Durant 3' Running Layup (4 PTS) (Curry 2 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,4,8,00:07:46,00:04:14,00:00:24,56,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,22,-223,6,2.7,88.4,MISS Harden  3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,4,8,00:07:43,00:04:17,00:00:03,57,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:2)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,8,00:07:30,00:04:30,00:00:13,58,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,15,-145,20,39.5,7.0,Durant 15' Turnaround Fadeaway (6 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,8,00:07:11,00:04:49,00:00:19,59,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,1,10,11,26.0,87.9,MISS Gordon 1' Driving Layup
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,8,00:07:08,00:04:52,00:00:03,60,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,8,00:07:06,00:04:54,00:00:02,61,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,236,-9,48.6,89.9,MISS Gordon 24' 3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,8,00:07:04,00:04:56,00:00:02,62,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,8,00:06:49,00:05:11,00:00:15,63,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Driving Reverse Layup,3,-8,26,25.8,7.6,MISS Durant 3' Driving Reverse Layup
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,8,00:06:48,00:05:12,00:00:01,64,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:06:42,00:05:18,00:00:06,65,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,9,12,25.9,87.8,Capela 2' Dunk (8 PTS) (Harden 2 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:06:31,00:05:29,00:00:11,67,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,4,25,37,22.5,8.7,MISS Green 4' Turnaround Fadeaway Bank Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:06:28,00:05:32,00:00:03,68,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:06:22,00:05:38,00:00:06,69,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,231,7,48.1,88.3,MISS Ariza  3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:06:19,00:05:41,00:00:03,70,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:3)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:06:02,00:05:58,00:00:17,71,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,3,-10,30,26.0,8.0,MISS Thompson 3' Cutting Layup Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:06:00,00:06:00,00:00:02,72,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:6)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:05:42,00:06:18,00:00:18,73,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Reverse Layup,1,6,4,25.6,88.6,MISS Gordon 1' Driving Reverse Layup
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,6,10,00:05:37,00:06:23,00:00:05,74,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,10,00:05:31,00:06:29,00:00:06,75,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,unknown,2,6,17,24.4,6.7,Green 2' Cutting Layup Shot (2 PTS) (Curry 3 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,10,00:05:31,00:06:29,00:00:00,77,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,8,10,00:05:31,00:06:29,00:00:00,79,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:05:31,00:06:29,00:00:00,80,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:05:31,00:06:29,00:00:00,81,GSW,sub,,,,,Jordan Bell,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bell FOR Looney
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:05:14,00:06:46,00:00:17,85,HOU,shot,,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,-204,130,4.6,76.0,Ariza 24' 3PT Jump Shot (3 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:45,00:07:15,00:00:29,86,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,19,-188,20,43.8,7.0,MISS Durant 19' Turnaround Fadeaway Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:42,00:07:18,00:00:03,87,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:27,00:07:33,00:00:15,88,GSW,jump ball,,Draymond Green,Trevor Ariza,,,,,,,Trevor Ariza,,Jordan Bell,,,,jump ball,,,,,,Jump Ball Ariza vs. Green: Tip to Bell
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:27,00:07:33,00:00:00,91,HOU,turnover,,,,,,,,,,James Harden,,,turnover,,Draymond Green,turnover,,,,,,"Green STEAL (1 STL), Harden No Turnover (P1.T1)"
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:20,00:07:40,00:00:07,93,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,26,109,234,14.1,28.4,MISS Curry 26' 3PT Pullup Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:18,00:07:42,00:00:02,94,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:08,00:07:52,00:00:10,95,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-149,218,10.1,67.2,MISS Gordon 26' 3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:07,00:07:53,00:00:01,96,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
