game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,5,00:10:11,00:01:49,00:00:05,21,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,5,00:10:05,00:01:55,00:00:06,22,TOR,foul,,,,,,,,James Harden,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T1) (S.Corbin)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,7,00:09:59,00:02:01,00:00:06,24,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,1,-3,8,24.7,88.2,Gordon 1' Driving Finger Roll Layup (2 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,7,00:09:59,00:02:01,00:00:00,25,TOR,foul,,,,,,,,Eric Gordon,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P2.T2) (B.Adams)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,7,00:09:59,00:02:01,00:00:00,27,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:59,00:02:01,00:00:00,29,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:44,00:02:16,00:00:15,30,TOR,miss,,,,James Harden,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Jump Shot,4,14,36,23.6,8.6,"MISS Valanciunas 4' Turnaround Jump Shot, Harden BLOCK (1 BLK)"
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:40,00:02:20,00:00:04,32,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:35,00:02:25,00:00:05,34,HOU,foul,,,,,,,,Jonas Valanciunas,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P1.T2) (B.Adams)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:35,00:02:25,00:00:00,36,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:16,00:02:44,00:00:19,37,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,2,20,14,23.0,6.4,MISS Anunoby 2' Driving Layup
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:13,00:02:47,00:00:03,38,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:04,00:02:56,00:00:09,39,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,195,149,44.5,74.1,MISS Gordon 25' 3PT Jump Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:01,00:02:59,00:00:03,40,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,8,00:08:54,00:03:06,00:00:07,41,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-6,-8,25.6,4.2,Valanciunas 1' Cutting Dunk Shot (4 PTS) (DeRozan 1 AST)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,8,00:08:41,00:03:19,00:00:13,43,TOR,foul,,,,,,,,James Harden,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T3) (B.Nansel)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,9,00:08:41,00:03:19,00:00:00,45,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,10,00:08:41,00:03:19,00:00:00,46,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,10,00:08:32,00:03:28,00:00:09,47,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,20,141,135,10.9,18.5,MISS DeRozan 20' Pullup Jump Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,10,00:08:29,00:03:31,00:00:03,48,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,10,00:08:21,00:03:39,00:00:08,49,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,0,18,25.0,87.2,MISS Capela 2' Layup
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,10,00:08:19,00:03:41,00:00:02,50,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,10,00:08:13,00:03:47,00:00:06,51,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,2,,,made,,unknown,1,-6,8,25.6,5.8,Lowry 1' Driving Layup (5 PTS) (DeRozan 2 AST)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,10,00:07:57,00:04:03,00:00:16,53,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,145,216,39.5,67.4,MISS Anderson 26' 3PT Jump Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,10,00:07:54,00:04:06,00:00:03,54,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,10,00:07:48,00:04:12,00:00:06,55,TOR,foul,,,,,,,,Eric Gordon,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T4) (S.Corbin)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,10,00:07:40,00:04:20,00:00:08,57,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Hook Shot,7,-7,73,24.3,81.7,MISS Harden 7' Driving Hook Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,10,00:07:37,00:04:23,00:00:03,58,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,12,00:07:36,00:04:24,00:00:01,59,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,3,-19,29,23.1,86.1,Capela 3' Hook Shot (4 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,12,00:07:20,00:04:40,00:00:16,60,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,5,11,48,23.9,9.8,MISS Valanciunas 5' Cutting Layup Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,12,00:07:20,00:04:40,00:00:00,61,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,12,00:07:20,00:04:40,00:00:00,62,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Valanciunas Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,9,14,00:07:04,00:04:56,00:00:16,63,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,15,6,26.5,88.4,Gordon 2' Driving Layup (5 PTS) (Harden 1 AST)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,11,14,00:06:47,00:05:13,00:00:17,64,TOR,shot,OG Anunoby,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,13,4,23.7,5.4,Valanciunas 1' Cutting Layup Shot (6 PTS) (Anunoby 1 AST)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,11,14,00:06:35,00:05:25,00:00:12,66,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Fadeaway Jumper,13,6,128,25.6,76.2,MISS Ariza 13' Fadeaway Jumper
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,11,14,00:06:32,00:05:28,00:00:03,67,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:3)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,13,14,00:06:25,00:05:35,00:00:07,68,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Layup,1,12,-4,23.8,4.6,DeRozan 1' Layup (2 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,13,14,00:06:23,00:05:37,00:00:02,69,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,13,14,00:06:11,00:05:49,00:00:12,70,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,103,236,35.3,65.4,MISS Harden 26' 3PT Jump Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,13,14,00:06:09,00:05:51,00:00:02,71,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,13,14,00:06:09,00:05:51,00:00:00,72,HOU,foul,,,,,,,,,,James Harden,,,foul,,,foul,,,,,,Harden T.FOUL (P1.T2) (S.Corbin)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,13,14,00:06:09,00:05:51,00:00:00,73,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,PJ Tucker,1,13,14,00:06:09,00:05:51,00:00:00,75,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Luc Mbah a Moute,1,13,14,00:06:09,00:05:51,00:00:00,76,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700202""",2017-2018 Regular Season,2017-11-14,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Luc Mbah a Moute,1,13,14,00:06:09,00:05:51,00:00:00,77,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700202""",2017-2018 Regular Season,2017-11-14,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Luc Mbah a Moute,1,14,14,00:06:09,00:05:51,00:00:00,81,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw Technical,,,,,,DeRozan Free Throw Technical (3 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Luc Mbah a Moute,1,14,14,00:06:00,00:06:00,00:00:09,82,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,25,-26,246,27.6,29.6,MISS Lowry 25' 3PT Pullup Jump Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Luc Mbah a Moute,1,14,14,00:05:55,00:06:05,00:00:05,83,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Luc Mbah a Moute,1,14,16,00:05:51,00:06:09,00:00:04,84,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-12,2,23.8,88.8,Harden 1' Driving Layup (4 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Luc Mbah a Moute,1,14,16,00:05:37,00:06:23,00:00:14,85,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,traveling ,,,traveling ,,,,,,DeRozan Traveling Turnover (P1.T2)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Trevor Ariza,James Harden,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,14,16,00:05:37,00:06:23,00:00:00,86,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
