game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,15,11,00:05:16,00:06:44,00:00:11,88,HOU,foul,,,,,,,,Michael Kidd-Gilchrist,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.PN) (G.Zielinski)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,16,11,00:05:16,00:06:44,00:00:00,90,CHA,free throw,,,,,,,1,,2,Michael Kidd-Gilchrist,1,,,made,,Free Throw 1 of 2,,,,,,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,17,11,00:05:16,00:06:44,00:00:00,91,CHA,free throw,,,,,,,2,,2,Michael Kidd-Gilchrist,1,,,made,,Free Throw 2 of 2,,,,,,Kidd-Gilchrist Free Throw 2 of 2 (4 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,17,13,00:05:04,00:06:56,00:00:12,92,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-7,6,24.3,88.4,Harden 1' Driving Dunk (7 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,13,00:04:43,00:07:17,00:00:21,93,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Turnaround Hook Shot,7,3,66,24.7,11.6,Howard 7' Turnaround Hook Shot (7 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,13,00:04:34,00:07:26,00:00:09,96,CHA,foul,,,,,,,,,,Dwight Howard,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Hornets T.Foul (Def. 3 Sec Howard ) (G.Zielinski)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,14,00:04:34,00:07:26,00:00:00,97,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (8 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,14,00:04:34,00:07:26,00:00:00,98,CHA,sub,,,,,Frank Kaminsky,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Kaminsky FOR Williams
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,14,00:04:34,00:07:26,00:00:00,99,CHA,sub,,,,,Jeremy Lamb,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Lamb FOR Batum
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,16,00:04:15,00:07:45,00:00:19,102,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Jump Shot,14,138,12,38.8,87.8,Nene 14' Jump Shot (2 PTS) (Harden 1 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,16,00:04:01,00:07:59,00:00:14,104,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,25,77,242,17.3,29.2,MISS Walker 25' 3PT Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,16,00:03:57,00:08:03,00:00:04,105,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,18,00:03:55,00:08:05,00:00:02,106,HOU,shot,Luc Mbah a Moute,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-14,12,23.6,87.8,Gordon 2' Cutting Layup Shot (2 PTS) (Mbah a Moute 1 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,18,00:03:45,00:08:15,00:00:10,108,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Jump Bank Shot,15,121,90,12.9,14.0,MISS Howard 15' Jump Bank Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,19,18,00:03:42,00:08:18,00:00:03,109,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound offensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:3)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,18,00:03:40,00:08:20,00:00:02,110,CHA,shot,,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,Dunk,1,2,8,24.8,5.8,Kidd-Gilchrist 1' Dunk (6 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,21,00:03:23,00:08:37,00:00:17,111,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,84,233,33.4,65.7,Tucker 25' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,21,00:03:05,00:08:55,00:00:18,113,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,unknown,2,-21,4,27.1,5.4,MISS Howard 2' Driving Layup
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,21,00:03:04,00:08:56,00:00:01,114,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,21,00:02:59,00:09:01,00:00:05,115,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-104,246,14.6,64.4,MISS Harden 27' 3PT Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,21,00:02:57,00:09:03,00:00:02,116,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:3)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,21,00:02:48,00:09:12,00:00:09,117,CHA,turnover,,,,,,,,,,Kemba Walker,,,lost ball ,,James Harden,lost ball ,,,,,,"Walker Lost Ball Turnover (P1.T3), Harden STEAL (1 STL)"
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,23,00:02:45,00:09:15,00:00:03,119,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,5,-37,38,21.3,85.2,Harden 5' Driving Floating Bank Jump Shot (10 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,23,00:02:45,00:09:15,00:00:00,120,CHA,foul,,,,,,,,James Harden,,Michael Kidd-Gilchrist,,,s.foul,,,s.foul,,,,,,Kidd-Gilchrist S.FOUL (P1.T2) (B.Kennedy)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Frank Kaminsky,Jeremy Lamb,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,23,00:02:45,00:09:15,00:00:00,122,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,23,00:02:45,00:09:15,00:00:00,123,CHA,sub,,,,,Michael Carter-Williams,Dwight Howard,,,,Dwight Howard,,,,,,sub,,,,,,SUB: Carter-Williams FOR Howard
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,23,00:02:45,00:09:15,00:00:00,124,CHA,sub,,,,,Malik Monk,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Monk FOR Kidd-Gilchrist
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,23,00:02:45,00:09:15,00:00:00,125,CHA,sub,,,,,Treveon Graham,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Graham FOR Walker
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,21,24,00:02:45,00:09:15,00:00:00,129,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (11 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,23,24,00:02:25,00:09:35,00:00:20,130,CHA,shot,Michael Carter-Williams,,,,,,,,,Treveon Graham,2,,,made,,Step Back Jump Shot,19,-2,187,25.2,23.7,Graham 19' Step Back Jump Shot (2 PTS) (Carter-Williams 1 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,23,24,00:02:18,00:09:42,00:00:07,132,CHA,foul,,,,,,,,Eric Gordon,,Malik Monk,,,p.foul,,,p.foul,,,,,,Monk P.FOUL (P1.T3) (G.Zielinski)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,24,00:02:18,00:09:42,00:00:00,134,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,26,00:02:07,00:09:53,00:00:11,136,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,Jump Shot,22,-212,49,3.8,84.1,Tucker 22' Jump Shot (5 PTS) (Paul 3 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,26,00:01:46,00:10:14,00:00:21,138,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,10,92,40,15.8,9.0,MISS Lamb 10' Turnaround Fadeaway Bank Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,26,00:01:44,00:10:16,00:00:02,139,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,29,00:01:40,00:10:20,00:00:04,140,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-183,183,6.7,70.7,Gordon 26' 3PT Jump Shot (5 PTS) (Paul 4 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,29,00:01:17,00:10:43,00:00:23,142,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,25,-79,236,32.9,28.6,MISS Kaminsky 25' 3PT Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,29,00:01:13,00:10:47,00:00:04,143,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,29,00:01:03,00:10:57,00:00:10,144,HOU,miss,,,,Treveon Graham,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,194,173,44.4,71.7,"Graham BLOCK (1 BLK), MISS Gordon 26' 3PT Jump Shot"
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,29,00:00:57,00:11:03,00:00:06,146,CHA,rebound,,,,,,,,,,Michael Carter-Williams,,,,,,rebound defensive,,,,,,Carter-Williams REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,29,00:00:53,00:11:07,00:00:04,147,CHA,foul,,,,,,,,Chris Paul,,Treveon Graham,,,offensive charge foul,,,offensive charge foul,,,,,,Graham Offensive Charge Foul (P1.T4) (L.Wood)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,29,00:00:53,00:11:07,00:00:00,149,CHA,turnover,,,,,,,,,,Treveon Graham,,,offensive foul turnover,,,offensive foul turnover,,,,,,Graham Offensive Foul Turnover (P1.T4)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,32,00:00:44,00:11:16,00:00:09,150,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,-73,248,17.7,64.2,Paul 26' 3PT Jump Shot (5 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,32,00:00:31,00:11:29,00:00:13,151,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,unknown,1,-2,10,25.2,6.0,MISS Carter-Williams 1' Driving Layup
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,32,00:00:29,00:11:31,00:00:02,152,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:3)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,32,00:00:24,00:11:36,00:00:05,153,CHA,foul,,,,,,,,Chris Paul,,Malik Monk,,,s.foul,,,s.foul,,,,,,Monk S.FOUL (P2.PN) (B.Kennedy)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,33,00:00:24,00:11:36,00:00:00,155,HOU,free throw,,,,,,,1,,3,Chris Paul,1,,,made,,Free Throw 1 of 3,,,,,,Paul Free Throw 1 of 3 (6 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,34,00:00:24,00:11:36,00:00:00,156,HOU,free throw,,,,,,,2,,3,Chris Paul,1,,,made,,Free Throw 2 of 3,,,,,,Paul Free Throw 2 of 3 (7 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,35,00:00:24,00:11:36,00:00:00,157,HOU,free throw,,,,,,,3,,3,Chris Paul,1,,,made,,Free Throw 3 of 3,,,,,,Paul Free Throw 3 of 3 (8 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,35,00:00:04,00:11:56,00:00:20,158,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,unknown,1,13,4,23.7,5.4,MISS Carter-Williams 1' Driving Layup
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,35,00:00:03,00:11:57,00:00:01,159,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,38,00:00:00,00:12:00,00:00:03,160,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,0,274,25.0,61.6,Paul 27' 3PT Pullup Jump Shot (11 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,38,00:00:00,00:12:00,00:00:00,162,,unknown,,,,,,,,,,Tim Breaux,,,,,,uknown,,,,,,
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,38,00:00:00,00:12:00,00:00:00,164,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,38,00:00:00,00:12:00,00:00:00,163,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,38,00:12:00,00:00:00,00:-12:00,171,CHA,foul,,,,,,,,,,Michael Carter-Williams,,,foul,,,foul,,,,,,Carter-Williams T.FOUL (P0.T0) (B.Kennedy)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Malik Monk,Treveon Graham,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,Chris Paul,1,23,39,00:12:00,00:00:00,00:00:00,172,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw Technical,,,,,,Paul Free Throw Technical (12 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,39,00:12:00,00:00:00,00:00:00,173,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,39,00:11:49,00:00:11,00:00:11,174,CHA,foul,,,,,,,,Eric Gordon,,Johnny O'Bryant III,,,s.foul,,,s.foul,,,,,,O'Bryant III S.FOUL (P1.T1) (G.Zielinski)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,39,00:11:49,00:00:11,00:00:00,176,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,39,00:11:49,00:00:11,00:00:00,177,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,40,00:11:49,00:00:11,00:00:00,178,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (6 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,40,00:11:32,00:00:28,00:00:17,180,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,unknown,1,8,6,24.2,5.6,MISS Kaminsky 1' Driving Layup
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,40,00:11:30,00:00:30,00:00:02,181,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Frank Kaminsky,Jeremy Lamb,Michael Carter-Williams,Treveon Graham,Johnny O'Bryant III,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,23,43,00:11:26,00:00:34,00:00:04,182,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,-149,218,10.1,67.2,Anderson 26' 3PT Jump Shot (3 PTS) (Paul 5 AST)
