game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:09:08,00:02:52,00:00:00,39,GSW,foul,,,,,,,,Trevor Ariza,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P1.T1) (T.Washington)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:09:08,00:02:52,00:00:00,41,HOU,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw 1 of 1,,,,,,Ariza Free Throw 1 of 1 (3 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:57,00:03:03,00:00:11,42,HOU,foul,,,,,,,,Andre Iguodala,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:54,00:03:06,00:00:03,44,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,6,-44,40,29.4,9.0,MISS Green 6' Driving Layup
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:53,00:03:07,00:00:01,46,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:39,00:03:21,00:00:14,47,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,6,264,25.6,62.6,MISS Paul 26' 3PT Pullup Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:38,00:03:22,00:00:01,48,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:28,00:03:32,00:00:10,49,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,12,116,40,13.4,9.0,MISS Durant 12' Turnaround Fadeaway Shot
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:27,00:03:33,00:00:01,50,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:10,00:03:50,00:00:17,51,GSW,foul,,,,,,,,James Harden,,Andre Iguodala,,,p.foul,,,p.foul,,,,,,Iguodala P.FOUL (P2.T2) (S.Foster)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:10,00:03:50,00:00:00,53,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:07:56,00:04:04,00:00:14,55,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,161,197,41.1,69.3,MISS Paul 25' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:07:56,00:04:04,00:00:00,58,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:07:56,00:04:04,00:00:00,56,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#3)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:07:42,00:04:18,00:00:14,57,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,23,-234,13,48.4,6.3,Thompson  3PT Jump Shot (3 PTS) (Curry 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:07:27,00:04:33,00:00:15,60,GSW,foul,,,,,,,,PJ Tucker,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:07:27,00:04:33,00:00:00,62,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:07:27,00:04:33,00:00:00,63,HOU,free throw,,,,,,,1,,3,PJ Tucker,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Tucker Free Throw 1 of 3
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:07:27,00:04:33,00:00:00,64,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,13,00:07:27,00:04:33,00:00:00,65,HOU,free throw,,,,,,,2,,3,PJ Tucker,1,,,made,,Free Throw 2 of 3,,,,,,Tucker Free Throw 2 of 3 (1 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,13,00:07:27,00:04:33,00:00:00,66,HOU,free throw,,,,,,,3,,3,PJ Tucker,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Tucker Free Throw 3 of 3
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,13,00:07:27,00:04:33,00:00:00,67,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:15,00:04:45,00:00:12,68,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,26,232,116,1.8,16.6,Curry 26' 3PT Jump Shot (5 PTS) (Green 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:55,00:05:05,00:00:20,70,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Reverse Layup,3,-22,18,22.8,87.2,MISS Harden 3' Driving Reverse Layup
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:54,00:05:06,00:00:01,71,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:50,00:05:10,00:00:04,72,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-160,211,9.0,67.9,MISS Ariza 26' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:50,00:05:10,00:00:00,73,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:50,00:05:10,00:00:00,74,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#4)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:50,00:05:10,00:00:00,75,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,10,13,00:06:50,00:05:10,00:00:00,76,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,13,00:06:37,00:05:23,00:00:13,78,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,12,119,-1,13.1,4.9,Durant 12' Turnaround Fadeaway (2 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,16,00:06:11,00:05:49,00:00:26,79,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,27,62,264,31.2,62.6,Gordon 27' 3PT Step Back Jump Shot (3 PTS) (Capela 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,16,00:05:56,00:06:04,00:00:15,80,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,19,-144,127,39.4,17.7,MISS Durant 19' Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,16,00:05:55,00:06:05,00:00:01,81,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,19,00:05:37,00:06:23,00:00:18,82,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,123,230,37.3,66.0,Harden 26' 3PT Step Back Jump Shot (12 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,19,00:05:24,00:06:36,00:00:13,83,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Fadeaway Jumper,11,-59,93,30.9,14.3,MISS Curry 11' Fadeaway Jumper
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,19,00:05:23,00:06:37,00:00:01,84,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,21,00:05:14,00:06:46,00:00:09,85,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,Dunk,0,0,0,25.0,89.0,Capela  Dunk (2 PTS) (Tucker 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,21,00:05:12,00:06:48,00:00:02,87,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,21,00:05:12,00:06:48,00:00:00,89,HOU,sub,,,,,Luc Mbah a Moute,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Ariza
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,21,00:05:00,00:07:00,00:00:12,91,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,26,-231,122,48.1,17.2,MISS Curry 26' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,21,00:04:58,00:07:02,00:00:02,92,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,21,00:04:33,00:07:27,00:00:25,93,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-1,260,24.9,63.0,MISS Harden 26' 3PT Step Back Jump Shot
