game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:10:06,00:01:54,00:00:17,18,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Jump Shot,26,-181,189,43.1,23.9,MISS Turner 26' 3PT Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:10:03,00:01:57,00:00:03,19,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:09:56,00:02:04,00:00:07,20,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,10,96,0,34.6,89.0,MISS DeRozan 10' Turnaround Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:09:52,00:02:08,00:00:04,21,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:1)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:09:46,00:02:14,00:00:06,22,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,26,90,249,16.0,29.9,MISS McCollum 26' 3PT Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:09:44,00:02:16,00:00:02,23,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:1 Def:0)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:09:36,00:02:24,00:00:08,24,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,Turnaround Bank Hook Shot,10,-101,25,35.1,7.5,MISS Nurkic 10' Turnaround Bank Hook Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:09:33,00:02:27,00:00:03,25,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,7,00:09:31,00:02:29,00:00:02,26,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Running Layup,1,5,13,25.5,87.7,DeRozan 1' Running Layup (2 PTS) (Lowry 2 AST)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,7,00:09:31,00:02:29,00:00:00,28,POR,foul,,,,,,,,DeMar DeRozan,,CJ McCollum,,,s.foul,,,s.foul,,,,,,McCollum S.FOUL (P1.T1) (M.Kogut)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:09:31,00:02:29,00:00:00,30,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw 1 of 1,,,,,,DeRozan Free Throw 1 of 1 (3 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:09:20,00:02:40,00:00:11,31,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Pullup Jump Shot,14,97,107,15.3,15.7,Lillard 14' Pullup Jump Shot (7 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:09:05,00:02:55,00:00:15,33,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,19,-152,116,9.8,77.4,MISS Lowry 19' Pullup Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:09:02,00:02:58,00:00:03,34,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:1 Def:1)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:53,00:03:07,00:00:09,35,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,unknown,1,-14,0,26.4,5.0,MISS McCollum 1' Cutting Layup Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:52,00:03:08,00:00:01,36,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:46,00:03:14,00:00:06,37,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,14,245,26.4,64.5,MISS Valanciunas 25' 3PT Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:42,00:03:18,00:00:04,38,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:08:32,00:03:28,00:00:10,40,TOR,foul,,,,,,,,Damian Lillard,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (T.Brothers)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:32,00:03:28,00:00:00,42,POR,free throw,,,,,,,1,,2,Damian Lillard,1,,,made,,Free Throw 1 of 2,,,,,,Lillard Free Throw 1 of 2 (8 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,00:08:32,00:03:28,00:00:00,43,POR,free throw,,,,,,,2,,2,Damian Lillard,1,,,made,,Free Throw 2 of 2,,,,,,Lillard Free Throw 2 of 2 (9 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:19,00:03:41,00:00:13,44,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,1,20,25.1,87.0,Valanciunas 2' Cutting Dunk Shot (5 PTS) (Lowry 3 AST)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:08,00:03:52,00:00:11,46,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Pullup Jump Shot,14,-125,60,37.5,11.0,MISS Turner 14' Pullup Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:06,00:03:54,00:00:02,47,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:07:58,00:04:02,00:00:08,48,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Alley Oop Layup,1,13,3,26.3,88.7,MISS Valanciunas 1' Alley Oop Layup
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:07:56,00:04:04,00:00:02,49,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:3)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:07:51,00:04:09,00:00:05,50,POR,shot,Damian Lillard,,,,,,,,,Jusuf Nurkic,2,,,made,,Running Dunk,1,-5,1,25.5,5.1,Nurkic 1' Running Dunk (2 PTS) (Lillard 1 AST)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:07:25,00:04:35,00:00:26,52,TOR,shot,Jonas Valanciunas,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,26,163,203,41.3,68.7,DeRozan 26' 3PT Jump Shot (6 PTS) (Valanciunas 1 AST)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:07:12,00:04:48,00:00:13,54,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,unknown,2,18,4,23.2,5.4,MISS Nurkic 2' Cutting Layup Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:07:12,00:04:48,00:00:00,55,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:07:04,00:04:56,00:00:08,56,POR,foul,,,,,,,,DeMar DeRozan,,Evan Turner,,,s.foul,,,s.foul,,,,,,Turner S.FOUL (P1.T2) (T.Brothers)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:07:04,00:04:56,00:00:00,58,TOR,free throw,,,,,,,1,,3,DeMar DeRozan,1,,,made,,Free Throw 1 of 3,,,,,,DeRozan Free Throw 1 of 3 (7 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,15,00:07:04,00:04:56,00:00:00,59,TOR,free throw,,,,,,,2,,3,DeMar DeRozan,1,,,made,,Free Throw 2 of 3,,,,,,DeRozan Free Throw 2 of 3 (8 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,16,00:07:04,00:04:56,00:00:00,60,TOR,free throw,,,,,,,3,,3,DeMar DeRozan,1,,,made,,Free Throw 3 of 3,,,,,,DeRozan Free Throw 3 of 3 (9 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,16,00:06:53,00:05:07,00:00:11,61,POR,foul,,,,,,,,Kyle Lowry,,Jusuf Nurkic,,,off.foul,,,off.foul,,,,,,Nurkic OFF.Foul (P1) (M.Kogut)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,16,00:06:53,00:05:07,00:00:00,63,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nurkic Offensive Foul Turnover (P1.T1)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,16,00:06:53,00:05:07,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:06:43,00:05:17,00:00:10,65,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,12,-38,109,21.2,78.1,Lowry 12' Driving Floating Jump Shot (4 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:06:24,00:05:36,00:00:19,66,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lillard Bad Pass Turnover (P1.T2), Lowry STEAL (1 STL)"
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:06:16,00:05:44,00:00:08,68,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,180,201,43.0,68.9,MISS Ibaka 27' 3PT Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:06:13,00:05:47,00:00:03,69,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:4)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,18,00:06:06,00:05:54,00:00:07,70,POR,turnover,,,,,,,,,,CJ McCollum,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,McCollum Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:54,00:06:06,00:00:12,71,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,8,9,80,25.9,81.0,Valanciunas 8' Turnaround Hook Shot (7 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:37,00:06:23,00:00:17,72,TOR,foul,,,,,,,,Evan Turner,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (T.Brothers)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Jusuf Nurkic,CJ McCollum,Damian Lillard,Zach Collins,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:37,00:06:23,00:00:00,74,POR,sub,,,,,Zach Collins,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Collins FOR Aminu
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,CJ McCollum,Damian Lillard,Zach Collins,Ed Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:37,00:06:23,00:00:00,75,POR,sub,,,,,Ed Davis,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Davis FOR Nurkic
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,CJ McCollum,Damian Lillard,Zach Collins,Ed Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:32,00:06:28,00:00:05,78,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Pullup Jump Shot,18,106,143,14.4,19.3,MISS Turner 18' Pullup Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,CJ McCollum,Damian Lillard,Zach Collins,Ed Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:29,00:06:31,00:00:03,79,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,CJ McCollum,Damian Lillard,Zach Collins,Ed Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:19,00:06:41,00:00:10,80,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,14,16,136,26.6,75.4,MISS Ibaka 14' Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,CJ McCollum,Damian Lillard,Zach Collins,Ed Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:17,00:06:43,00:00:02,81,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,CJ McCollum,Damian Lillard,Zach Collins,Ed Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,20,00:05:17,00:06:43,00:00:00,82,TOR,miss,,,,Ed Davis,,,,,,Jonas Valanciunas,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,"Davis BLOCK (1 BLK), MISS Valanciunas 1' Putback Layup"
