game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:48,00:02:12,00:00:18,27,DEN,shot,Nikola Jokic,,,,,,,,,Jamal Murray,2,,,made,,Alley Oop Layup,1,13,4,23.7,5.4,Murray 1' Alley Oop Layup (2 PTS) (Jokic 1 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:09:36,00:02:24,00:00:12,29,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,23,226,18,47.6,87.2,Mbah a Moute  3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:09:17,00:02:43,00:00:19,31,HOU,foul,,,,,,,,Nikola Jokic,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (R.Mott)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:09:17,00:02:43,00:00:00,33,DEN,free throw,,,,,,,1,,2,Nikola Jokic,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jokic Free Throw 1 of 2
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:09:17,00:02:43,00:00:00,34,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:09:17,00:02:43,00:00:00,35,DEN,free throw,,,,,,,2,,2,Nikola Jokic,1,,,made,,Free Throw 2 of 2,,,,,,Jokic Free Throw 2 of 2 (3 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:57,00:03:03,00:00:20,36,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,25,-2,248,24.8,64.2,MISS Paul 25' 3PT Step Back Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:55,00:03:05,00:00:02,37,DEN,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:47,00:03:13,00:00:08,38,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,24,-222,94,47.2,14.4,MISS Harris 24' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:45,00:03:15,00:00:02,39,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:37,00:03:23,00:00:08,40,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,-8,10,24.2,88.0,MISS Capela 1' Cutting Finger Roll Layup Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:35,00:03:25,00:00:02,41,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:31,00:03:29,00:00:04,42,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,24,-157,184,40.7,23.4,MISS Harris 24' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:29,00:03:31,00:00:02,43,DEN,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound offensive,,,,,,Chandler REBOUND (Off:1 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:28,00:03:32,00:00:01,44,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,25,-15,250,26.5,30.0,MISS Murray 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:28,00:03:32,00:00:00,45,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:18,00:03:42,00:00:10,46,DEN,turnover,,,,,,,,,,Jamal Murray,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Murray Lost Ball Turnover (P1.T1), Paul STEAL (1 STL)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:14,00:03:46,00:00:04,48,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Driving Finger Roll Layup,1,0,13,25.0,87.7,MISS Tucker 1' Driving Finger Roll Layup
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:14,00:03:46,00:00:00,49,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:14,00:03:46,00:00:00,50,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:12,00:03:48,00:00:02,51,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:10,00:03:50,00:00:02,52,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Reverse Layup,1,0,-6,25.0,89.6,MISS Capela 1' Reverse Layup
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:09,00:03:51,00:00:01,53,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:02,00:03:58,00:00:07,54,DEN,turnover,,,,,,,,,,Gary Harris,,,bad pass ,,,bad pass ,,,,,,Harris Bad Pass Turnover (P1.T2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:07:57,00:04:03,00:00:05,55,DEN,foul,,,,,,,,James Harden,,Will Barton,,,p.foul,,,p.foul,,,,,,Barton P.FOUL (P1.T2) (R.Mott)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:07:55,00:04:05,00:00:02,57,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,,bad pass ,,,,,,Capela Bad Pass Turnover (P1.T1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:07:46,00:04:14,00:00:09,58,DEN,turnover,,,,,,,,,,Gary Harris,,,bad pass ,,Luc Mbah a Moute,bad pass ,,,,,,"Harris Bad Pass Turnover (P2.T3), Mbah a Moute STEAL (1 STL)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:07:40,00:04:20,00:00:06,60,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-177,190,7.3,70.0,MISS Tucker 26' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:07:37,00:04:23,00:00:03,61,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,11,00:07:29,00:04:31,00:00:08,62,DEN,shot,,,,,,,,,,Wilson Chandler,2,,,made,,Layup,1,11,1,23.9,5.1,Chandler 1' Layup (2 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,11,00:07:10,00:04:50,00:00:19,63,DEN,foul,,,,,,,,Clint Capela,,Jamal Murray,,,s.foul,,,s.foul,,,,,,Murray S.FOUL (P1.T3) (J.Williams)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:07:10,00:04:50,00:00:00,65,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (5 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,7,12,00:07:10,00:04:50,00:00:00,66,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,7,12,00:07:10,00:04:50,00:00:00,68,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,7,12,00:07:10,00:04:50,00:00:00,69,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,7,12,00:06:56,00:05:04,00:00:14,70,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,23,-230,20,48.0,7.0,MISS Harris  3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,7,12,00:06:54,00:05:06,00:00:02,71,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,7,14,00:06:46,00:05:14,00:00:08,72,HOU,shot,,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,5,-5,47,24.5,84.3,Mbah a Moute 5' Driving Floating Bank Jump Shot (5 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,9,14,00:06:40,00:05:20,00:00:06,73,DEN,shot,Nikola Jokic,,,,,,,,,Jamal Murray,2,,,made,,unknown,1,7,13,24.3,6.3,Murray 1' Cutting Layup Shot (4 PTS) (Jokic 2 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,9,14,00:06:40,00:05:20,00:00:00,75,HOU,foul,,,,,,,,Jamal Murray,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (J.Williams)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,9,14,00:06:40,00:05:20,00:00:00,77,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,14,00:06:40,00:05:20,00:00:00,78,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,14,00:06:40,00:05:20,00:00:00,80,DEN,free throw,,,,,,,1,,1,Jamal Murray,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Murray Free Throw 1 of 1
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,14,00:06:40,00:05:20,00:00:00,81,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,14,00:06:25,00:05:35,00:00:15,82,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Nikola Jokic,bad pass ,,,,,,"Jokic STEAL (1 STL), Harden Bad Pass Turnover (P1.T2)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,14,00:06:17,00:05:43,00:00:08,84,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,26,-167,193,41.7,24.3,MISS Murray 26' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,14,00:06:16,00:05:44,00:00:01,85,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,17,00:05:55,00:06:05,00:00:21,86,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,196,151,44.6,73.9,Harden 25' 3PT Jump Shot (4 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,17,00:05:27,00:06:33,00:00:28,87,DEN,miss,,,,,,,,,,Wilson Chandler,0,,,missed,,Step Back Jump Shot,23,224,43,2.6,9.3,MISS Chandler  3PT Step Back Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,17,00:05:26,00:06:34,00:00:01,88,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,17,00:05:04,00:06:56,00:00:22,89,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-2,10,24.8,88.0,MISS Harden 1' Driving Layup
