game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,4,8,00:09:51,00:02:09,00:00:00,22,LAL,sub,,,,,Andre Ingram,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Ingram FOR Caldwell-Pope
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,7,8,00:09:47,00:02:13,00:00:04,24,LAL,shot,Brook Lopez,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,23,-230,11,48.0,6.1,Hart  3PT Jump Shot (3 PTS) (Lopez 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,7,8,00:09:32,00:02:28,00:00:15,26,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Floating Jump Shot,8,57,63,30.7,82.7,MISS Rivers 8' Floating Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,7,8,00:09:28,00:02:32,00:00:04,27,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,10,8,00:09:20,00:02:40,00:00:08,28,LAL,shot,Julius Randle,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,27,-121,237,37.1,28.7,Lopez 27' 3PT Jump Shot (3 PTS) (Randle 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,10,8,00:09:03,00:02:57,00:00:17,30,LAL,foul,,,,,,,,Tobias Harris,,Julius Randle,,,s.foul,,,s.foul,,,,,,Randle S.FOUL (P1.T2) (R.Mott)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,10,9,00:09:03,00:02:57,00:00:00,32,LAC,free throw,,,,,,,1,,3,Tobias Harris,1,,,made,,Free Throw 1 of 3,,,,,,Harris Free Throw 1 of 3 (6 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,10,10,00:09:03,00:02:57,00:00:00,33,LAC,free throw,,,,,,,2,,3,Tobias Harris,1,,,made,,Free Throw 2 of 3,,,,,,Harris Free Throw 2 of 3 (7 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,10,11,00:09:03,00:02:57,00:00:00,34,LAC,free throw,,,,,,,3,,3,Tobias Harris,1,,,made,,Free Throw 3 of 3,,,,,,Harris Free Throw 3 of 3 (8 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,12,11,00:08:52,00:03:08,00:00:11,35,LAL,shot,Julius Randle,,,,,,,,,Andre Ingram,2,,,made,,Floating Jump Shot,14,-36,131,28.6,18.1,Ingram 14' Floating Jump Shot (2 PTS) (Randle 2 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,12,13,00:08:42,00:03:18,00:00:10,37,LAC,shot,Austin Rivers,,,,,,,,,Wesley Johnson,2,,,made,,unknown,1,-3,8,24.7,88.2,W. Johnson 1' Driving Layup (5 PTS) (Rivers 2 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,12,13,00:08:28,00:03:32,00:00:14,39,LAL,miss,,,,,,,,,,Andre Ingram,0,,,missed,,Pullup Jump Shot,25,35,252,21.5,30.2,MISS Ingram 25' 3PT Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,12,13,00:08:25,00:03:35,00:00:03,40,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,12,15,00:08:13,00:03:47,00:00:12,41,LAC,shot,,,,,,,,,,Tobias Harris,2,,,made,,unknown,2,-16,4,23.4,88.6,Harris 2' Driving Layup (10 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,15,15,00:07:57,00:04:03,00:00:16,43,LAL,shot,Josh Hart,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,25,214,131,3.6,18.1,Lopez 25' 3PT Jump Shot (6 PTS) (Hart 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,15,15,00:07:40,00:04:20,00:00:17,45,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Step Back Jump Shot,25,-107,222,14.3,66.8,MISS Harris 25' 3PT Step Back Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,15,15,00:07:36,00:04:24,00:00:04,46,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,15,00:07:30,00:04:30,00:00:06,47,LAL,shot,Josh Hart,,,,,,,,,Andre Ingram,3,,,made,,Jump Shot,23,-231,36,48.1,8.6,Ingram  3PT Jump Shot (5 PTS) (Hart 2 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,17,00:07:02,00:04:58,00:00:28,49,LAC,shot,,,,,,,,,,Tobias Harris,2,,,made,,Floating Jump Shot,5,-25,41,22.5,84.9,Harris 5' Floating Jump Shot (12 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,17,00:06:53,00:05:07,00:00:09,50,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,28,161,228,8.9,27.8,MISS Lopez 28' 3PT Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,17,00:06:49,00:05:11,00:00:04,51,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,20,00:06:34,00:05:26,00:00:15,52,LAC,shot,Wesley Johnson,,,,,,,,,Sindarius Thornwell,3,,,made,,Jump Shot,26,-3,260,24.7,63.0,Thornwell 26' 3PT Jump Shot (3 PTS) (W. Johnson 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,20,00:06:32,00:05:28,00:00:02,54,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,20,00:06:32,00:05:28,00:00:00,55,,unknown,,,,,,,,,,Chris Whitney,,,,,,uknown,,,,,,
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,18,20,00:06:19,00:05:41,00:00:13,56,LAC,foul,,,,,,,,Julius Randle,,Tobias Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P1.T1) (R.Garretson)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,19,20,00:06:19,00:05:41,00:00:00,58,LAL,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (3 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,20,20,00:06:19,00:05:41,00:00:00,59,LAL,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (4 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,20,20,00:06:03,00:05:57,00:00:16,60,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,168,192,41.8,69.8,MISS Rivers 26' 3PT Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,20,20,00:06:00,00:06:00,00:00:03,61,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:2)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,20,20,00:05:55,00:06:05,00:00:05,62,LAL,miss,,,,,,,,,,Andre Ingram,0,,,missed,,Jump Shot,26,-171,196,42.1,24.6,MISS Ingram 26' 3PT Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,20,20,00:05:52,00:06:08,00:00:03,63,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,20,20,00:05:43,00:06:17,00:00:09,64,LAC,miss,,,,,,,,,,Sindarius Thornwell,0,,,missed,,Pullup Jump Shot,12,35,115,28.5,77.5,MISS Thornwell 12' Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,20,20,00:05:42,00:06:18,00:00:01,65,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,20,00:05:32,00:06:28,00:00:10,66,LAL,shot,Andre Ingram,,,,,,,,,Brook Lopez,2,,,made,,Hook Shot,13,-52,120,30.2,17.0,Lopez 13' Hook Shot (8 PTS) (Ingram 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,20,00:05:14,00:06:46,00:00:18,69,LAL,foul,,,,,,,,Austin Rivers,,Josh Hart,,,s.foul,,,s.foul,,,,,,Hart S.FOUL (P1.T3) (R.Garretson)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,20,00:05:14,00:06:46,00:00:00,71,LAC,free throw,,,,,,,1,,2,Austin Rivers,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rivers Free Throw 1 of 2
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,20,00:05:14,00:06:46,00:00:00,72,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,20,00:05:14,00:06:46,00:00:00,73,LAL,sub,,,,,Gary Payton II,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Payton II FOR Hart
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,21,00:05:14,00:06:46,00:00:00,75,LAC,free throw,,,,,,,2,,2,Austin Rivers,1,,,made,,Free Throw 2 of 2,,,,,,Rivers Free Throw 2 of 2 (1 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,21,00:05:01,00:06:59,00:00:13,76,LAL,miss,,,,,,,,,,Alex Caruso,0,,,missed,,Pullup Jump Shot,10,-29,91,27.9,14.1,MISS Caruso 10' Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,22,21,00:04:54,00:07:06,00:00:07,77,LAL,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound offensive,,,,,,Payton II REBOUND (Off:1 Def:0)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,24,21,00:04:54,00:07:06,00:00:00,78,LAL,shot,,,,,,,,,,Gary Payton II,2,,,made,,unknown,1,0,-6,25.0,4.4,Payton II 1' Tip Dunk Shot (2 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,24,24,00:04:39,00:07:21,00:00:15,79,LAC,shot,Austin Rivers,,,,,,,,,Sindarius Thornwell,3,,,made,,Jump Shot,24,-230,67,2.0,82.3,Thornwell 24' 3PT Jump Shot (6 PTS) (Rivers 3 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,26,24,00:04:21,00:07:39,00:00:18,81,LAL,shot,,,,,,,,,,Gary Payton II,2,,,made,,unknown,2,-8,15,25.8,6.5,Payton II 2' Driving Layup (4 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,26,24,00:04:09,00:07:51,00:00:12,82,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Hook Shot,4,29,30,27.9,86.0,MISS Rivers 4' Driving Hook Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,26,24,00:04:09,00:07:51,00:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,26,24,00:04:09,00:07:51,00:00:00,84,LAL,foul,,,,,,,,DeAndre Jordan,,Gary Payton II,,,l.b.foul,,,l.b.foul,,,,,,Payton II L.B.FOUL (P1.T4) (R.Garretson)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,1,26,24,00:04:09,00:07:51,00:00:00,86,LAC,sub,,,,,Tyrone Wallace,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Wallace FOR Rivers
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:04:09,00:07:51,00:00:00,87,LAC,sub,,,,,C.J. Williams,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Williams FOR W. Johnson
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:04:00,00:08:00,00:00:09,90,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Jump Shot,24,237,14,48.7,87.6,MISS Harris 24' 3PT Jump Shot
