game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:10:57,00:01:03,00:00:04,17,TOR,turnover,,,,,,,,,,Serge Ibaka,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Ibaka Out of Bounds Lost Ball Turnover (P1.T1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:10:40,00:01:20,00:00:17,18,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Step Back Jump Shot,17,-74,153,17.6,73.7,MISS Wall 17' Step Back Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:10:38,00:01:22,00:00:02,19,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:38,00:01:22,00:00:00,20,WAS,shot,,,,,,,,,,Marcin Gortat,2,,,made,,Layup,2,-13,-9,23.7,89.9,Gortat 2' Layup (2 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:21,00:01:39,00:00:17,21,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,20,-52,198,30.2,24.8,MISS DeRozan 20' Pullup Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:17,00:01:43,00:00:04,22,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:1 Def:2)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:13,00:01:47,00:00:04,23,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Running Layup,1,4,11,25.4,87.9,MISS Wall 1' Running Layup
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:12,00:01:48,00:00:01,24,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:09,00:01:51,00:00:03,25,WAS,foul,,,,,,,,DeMar DeRozan,,Markieff Morris,,,s.foul,,,s.foul,,,,,,Mark Morris S.FOUL (P1.T1) (D.Stafford)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:09,00:01:51,00:00:00,27,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,2,00:10:09,00:01:51,00:00:00,28,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,2,00:10:09,00:01:51,00:00:00,29,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (1 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,2,00:09:58,00:02:02,00:00:11,30,TOR,foul,,,,,,,,John Wall,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T1) (D.Collins)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,2,00:09:51,00:02:09,00:00:07,32,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,17,96,144,34.6,74.6,MISS Beal 17' Pullup Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,2,00:09:48,00:02:12,00:00:03,33,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,2,00:09:46,00:02:14,00:00:02,34,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,26,-60,257,31.0,30.7,Lowry 26' 3PT Pullup Jump Shot (3 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,2,00:09:37,00:02:23,00:00:09,35,TOR,foul,,,,,,,,John Wall,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (D.Stafford)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,2,00:09:28,00:02:32,00:00:09,37,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Running Jump Shot,11,-71,89,17.9,80.1,MISS Porter Jr. 11' Running Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,2,00:09:25,00:02:35,00:00:03,38,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:0)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,4,00:09:21,00:02:39,00:00:04,39,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,2,-8,15,24.2,87.5,Wall 2' Driving Dunk (2 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,4,00:08:57,00:03:03,00:00:24,40,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,14,125,63,12.5,11.3,MISS DeRozan 14' Pullup Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,4,00:08:55,00:03:05,00:00:02,41,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,4,00:08:55,00:03:05,00:00:00,42,WAS,foul,,,,,,,,Jonas Valanciunas,,Marcin Gortat,,,s.foul,,,s.foul,,,,,,Gortat S.FOUL (P1.T2) (D.Stafford)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,8,4,00:08:55,00:03:05,00:00:00,44,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (1 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,9,4,00:08:55,00:03:05,00:00:00,45,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (2 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,9,4,00:08:46,00:03:14,00:00:09,46,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Pullup Jump Shot,16,-87,134,16.3,75.6,MISS Porter Jr. 16' Pullup Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,9,4,00:08:43,00:03:17,00:00:03,47,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,11,4,00:08:28,00:03:32,00:00:15,48,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,8,19,24.2,6.9,Anunoby 2' Cutting Finger Roll Layup Shot (2 PTS) (Lowry 1 AST)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,11,4,00:08:26,00:03:34,00:00:02,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,11,4,00:08:14,00:03:46,00:00:12,51,WAS,turnover,,,,,,,,,,Otto Porter Jr.,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Anunoby STEAL (2 STL), Porter Jr. Lost Ball Turnover (P1.T2)"
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,13,4,00:08:12,00:03:48,00:00:02,53,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,2,6,15,24.4,6.5,Anunoby 2' Running Dunk (4 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,13,4,00:07:56,00:04:04,00:00:16,54,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,unknown,2,-6,22,24.4,86.8,MISS Wall 2' Driving Layup
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,13,4,00:07:55,00:04:05,00:00:01,55,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,13,4,00:07:52,00:04:08,00:00:03,56,WAS,foul,,,,,,,,DeMar DeRozan,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T3) (J.Tiven)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,14,4,00:07:52,00:04:08,00:00:00,58,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (2 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,1,14,4,00:07:52,00:04:08,00:00:00,59,WAS,sub,,,,,Mike Scott,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Scott FOR Porter Jr.
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,14,4,00:07:52,00:04:08,00:00:00,60,WAS,sub,,,,,Kelly Oubre Jr.,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Gortat
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,4,00:07:52,00:04:08,00:00:00,63,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (3 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,7,00:07:37,00:04:23,00:00:15,64,WAS,shot,Mike Scott,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,26,-214,145,3.6,74.5,Beal 26' 3PT Jump Shot (3 PTS) (Scott 1 AST)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,7,00:07:37,00:04:23,00:00:00,102,,unknown,,,,,,,,,,Sam Perkins,,,,,,unknown,,,,,,
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,7,00:07:13,00:04:47,00:00:24,66,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,John Wall,lost ball ,,,,,,"Valanciunas Lost Ball Turnover (P1.T2), Wall STEAL (1 STL)"
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,7,00:07:09,00:04:51,00:00:04,68,TOR,foul,,,,,,,,John Wall,,Jonas Valanciunas,,,flagrant.foul.type1,,,flagrant.foul.type1,,,,,,Valanciunas FLAGRANT.FOUL.TYPE1 (P1.T3) (J.Tiven)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,7,00:07:09,00:04:51,00:00:00,70,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:07:09,00:04:51,00:00:00,71,WAS,free throw,,,,,,,1,,2,John Wall,1,,,made,,Free Throw Flagrant 1 of 2,,,,,,Wall Free Throw Flagrant 1 of 2 (3 PTS)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:07:09,00:04:51,00:00:00,72,WAS,free throw,,,,,,,2,,2,John Wall,0,,,missed,,Free Throw Flagrant 2 of 2,,,,,,MISS Wall Free Throw Flagrant 2 of 2
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:07:09,00:04:51,00:00:00,73,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:07:02,00:04:58,00:00:07,74,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Driving Hook Shot,14,122,73,37.2,81.7,MISS Mark Morris 14' Driving Hook Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:07:00,00:05:00,00:00:02,75,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:06:52,00:05:08,00:00:08,76,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,23,18,225,23.2,27.5,MISS DeRozan 23' Pullup Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:06:49,00:05:11,00:00:03,77,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:06:42,00:05:18,00:00:07,78,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,26,-172,196,7.8,69.4,MISS Oubre Jr. 26' 3PT Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:06:38,00:05:22,00:00:04,79,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:06:27,00:05:33,00:00:11,80,TOR,foul,,,,,,,,Kelly Oubre Jr.,,Jonas Valanciunas,,,offensive charge foul,,,offensive charge foul,,,,,,Valanciunas Offensive Charge Foul (P2.T4) (J.Tiven)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,1,15,8,00:06:27,00:05:33,00:00:00,82,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,offensive foul turnover,,,offensive foul turnover,,,,,,Valanciunas Offensive Foul Turnover (P2.T3)
