game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:33,00:02:27,00:00:03,29,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:30,00:02:30,00:00:03,30,IND,miss,,,,DeMar DeRozan,,,,,,Bojan Bogdanovic,0,,,missed,,Running Layup,3,3,32,24.7,8.2,"MISS Bogdanovic 3' Running Layup, DeRozan BLOCK (1 BLK)"
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:26,00:02:34,00:00:04,32,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:23,00:02:37,00:00:03,33,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,15,139,54,38.9,83.6,DeRozan 15' Jump Shot (2 PTS)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:23,00:02:37,00:00:00,34,IND,foul,,,,,,,,DeMar DeRozan,,Thaddeus Young,,,s.foul,,,s.foul,,,,,,Young S.FOUL (P1.T1) (T.Brown)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:23,00:02:37,00:00:00,36,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,0,,,missed,,Free Throw 1 of 1,,,,,,MISS DeRozan Free Throw 1 of 1
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:18,00:02:42,00:00:05,37,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:2)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:11,00:02:49,00:00:07,38,IND,turnover,,,,,,,,,,Victor Oladipo,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Oladipo Lost Ball Turnover (P1.T2), Anunoby STEAL (1 STL)"
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:09:08,00:02:52,00:00:03,40,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,2,2,18,25.2,87.2,Anunoby 2' Running Dunk (2 PTS)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:08:55,00:03:05,00:00:13,41,IND,miss,,,,Jonas Valanciunas,,,,,,Victor Oladipo,0,,,missed,,unknown,1,-4,9,25.4,5.9,"MISS Oladipo 1' Driving Dunk, Valanciunas BLOCK (1 BLK)"
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:08:53,00:03:07,00:00:02,43,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:08:44,00:03:16,00:00:09,44,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,3,21,18,27.1,87.2,MISS DeRozan 3' Driving Layup
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:08:39,00:03:21,00:00:05,45,IND,rebound,,,,,,,,,,Darren Collison,,,,,,rebound defensive,,,,,,Collison REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:08:28,00:03:32,00:00:11,46,IND,shot,Darren Collison,,,,,,,,,Bojan Bogdanovic,2,,,made,,Pullup Jump Shot,17,0,171,25.0,22.1,Bogdanovic 17' Pullup Jump Shot (2 PTS) (Collison 2 AST)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:08:12,00:03:48,00:00:16,48,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Floating Jump Shot,5,5,47,25.5,84.3,Valanciunas 5' Floating Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:07:54,00:04:06,00:00:18,50,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Layup,6,14,56,23.6,10.6,MISS Young 6' Layup
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:07:52,00:04:08,00:00:02,51,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:07:45,00:04:15,00:00:07,52,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,23,-232,20,1.8,87.0,MISS Ibaka  3PT Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:07:40,00:04:20,00:00:05,53,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:07:38,00:04:22,00:00:02,54,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,15,-121,83,12.9,80.7,Ibaka 15' Jump Shot (5 PTS) (Lowry 3 AST)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:07:31,00:04:29,00:00:07,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pacers Timeout: Regular (Reg.1 Short 0)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:07:10,00:04:50,00:00:21,58,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,unknown,10,-80,61,33.0,11.1,MISS Young 10' Driving Floating Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:07:04,00:04:56,00:00:06,59,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound offensive,,,,,,Turner REBOUND (Off:1 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:07:04,00:04:56,00:00:00,60,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Turner 1' Tip Layup Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:07:04,00:04:56,00:00:00,61,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:06:57,00:05:03,00:00:07,62,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Victor Oladipo,bad pass ,,,,,,"Oladipo STEAL (1 STL), Lowry Bad Pass Turnover (P1.T3)"
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:06:57,00:05:03,00:00:00,64,TOR,foul,,,,,,,,Victor Oladipo,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (T.Brown)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:06:41,00:05:19,00:00:16,66,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Pullup Jump Shot,19,-95,159,34.5,20.9,MISS Turner 19' Pullup Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:06:38,00:05:22,00:00:03,67,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:06:31,00:05:29,00:00:07,68,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,1,-1,12,24.9,87.8,Ibaka 1' Dunk (7 PTS) (DeRozan 1 AST)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:06:15,00:05:45,00:00:16,70,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,unknown,9,-14,87,26.4,13.7,MISS Young 9' Driving Floating Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:06:11,00:05:49,00:00:04,71,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:2)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:06:11,00:05:49,00:00:00,72,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Young 1' Tip Layup Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:06:11,00:05:49,00:00:00,73,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:06:07,00:05:53,00:00:04,74,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,26,-141,218,10.9,67.2,MISS Lowry 26' 3PT Running Pull-Up Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:06:05,00:05:55,00:00:02,75,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:05:58,00:06:02,00:00:07,76,TOR,turnover,,,,,,,,,,Kyle Lowry,,,kicked ball violation,,,kicked ball violation,,,,,,Lowry Kicked Ball Violation Turnover (P2.T4)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:05:41,00:06:19,00:00:17,77,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Layup,7,65,22,18.5,7.2,MISS Collison 7' Layup
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:05:38,00:06:22,00:00:03,78,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:05:34,00:06:26,00:00:04,79,TOR,miss,,,,Myles Turner,,,,,,OG Anunoby,0,,,missed,,Running Layup,4,29,23,27.9,86.7,"Turner BLOCK (2 BLK), MISS Anunoby 4' Running Layup"
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,00:05:31,00:06:29,00:00:03,80,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,16,00:05:28,00:06:32,00:00:03,81,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,123,221,37.3,66.9,Ibaka 25' 3PT Jump Shot (10 PTS) (Lowry 4 AST)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,16,00:05:11,00:06:49,00:00:17,83,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,25,3,251,24.7,30.1,MISS Turner 25' 3PT Jump Shot
