game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:31,00:02:29,00:00:18,24,BOS,miss,,,,Serge Ibaka,,,,,,Aron Baynes,0,,,missed,,Turnaround Hook Shot,2,14,15,23.6,6.5,"MISS Baynes 2' Turnaround Hook Shot, Ibaka BLOCK (1 BLK)"
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:31,00:02:29,00:00:00,26,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:26,00:02:34,00:00:05,27,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,18,119,130,13.1,18.0,MISS Tatum 18' Pullup Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:23,00:02:37,00:00:03,28,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:13,00:02:47,00:00:10,29,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,14,-139,0,11.1,89.0,MISS Valanciunas 14' Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:10,00:02:50,00:00:03,30,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:07,00:02:53,00:00:03,31,TOR,foul,,,,,,,,Al Horford,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (E.Malloy)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:08:59,00:03:01,00:00:08,33,TOR,foul,,,,,,,,Al Horford,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T2) (B.Forte)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:08:49,00:03:11,00:00:10,35,TOR,foul,,,,,,,,Al Horford,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T3) (D.Taylor)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:08:49,00:03:11,00:00:00,37,BOS,free throw,,,,,,,1,,2,Al Horford,1,,,made,,Free Throw 1 of 2,,,,,,Horford Free Throw 1 of 2 (1 PTS)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:08:49,00:03:11,00:00:00,38,BOS,free throw,,,,,,,2,,2,Al Horford,1,,,made,,Free Throw 2 of 2,,,,,,Horford Free Throw 2 of 2 (2 PTS)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:08:40,00:03:20,00:00:09,39,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,19,-64,177,18.6,71.3,MISS DeRozan 19' Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:08:37,00:03:23,00:00:03,40,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:08:26,00:03:34,00:00:11,41,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Pullup Jump Shot,20,-168,99,41.8,14.9,MISS Rozier 20' Pullup Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:08:22,00:03:38,00:00:04,42,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound offensive,,,,,,Rozier REBOUND (Off:1 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:08:21,00:03:39,00:00:01,43,BOS,turnover,,,,,,,,,,Terry Rozier,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"Rozier Bad Pass Turnover (P1.T1), DeRozan STEAL (1 STL)"
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:09,00:03:51,00:00:12,45,TOR,shot,,,,,,,,,,DeMar DeRozan,3,,,made,,Pullup Jump Shot,23,-232,-12,1.8,90.2,DeRozan  3PT Pullup Jump Shot (3 PTS)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,5,00:07:52,00:04:08,00:00:17,46,BOS,shot,Jayson Tatum,,,,,,,,,Jaylen Brown,3,,,made,,Jump Shot,23,226,46,2.4,9.6,Brown  3PT Jump Shot (3 PTS) (Tatum 2 AST)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,5,00:07:36,00:04:24,00:00:16,48,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,29,-118,260,13.2,63.0,MISS Lowry 29' 3PT Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,5,00:07:33,00:04:27,00:00:03,49,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:0)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,5,00:07:27,00:04:33,00:00:06,50,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,3,27,6,27.7,88.4,MISS Valanciunas 3' Cutting Layup Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,5,00:07:25,00:04:35,00:00:02,51,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:3)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,5,00:07:20,00:04:40,00:00:05,52,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,Running Layup,2,16,2,23.4,5.2,Tatum 2' Running Layup (2 PTS)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,7,00:06:56,00:05:04,00:00:24,53,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,13,162,26.3,72.8,Ibaka 16' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,7,00:06:37,00:05:23,00:00:19,55,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,3,-25,12,27.5,6.2,MISS Tatum 3' Driving Dunk
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,7,00:06:35,00:05:25,00:00:02,56,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,7,00:06:31,00:05:29,00:00:04,57,BOS,foul,,,,,,,,Jonas Valanciunas,,Jaylen Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P1.T1) (D.Taylor)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,7,00:06:31,00:05:29,00:00:00,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,9,7,00:06:31,00:05:29,00:00:00,60,TOR,sub,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,9,7,00:06:31,00:05:29,00:00:00,61,BOS,sub,,,,,Semi Ojeleye,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Ojeleye FOR Tatum
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,9,7,00:06:31,00:05:29,00:00:00,62,BOS,sub,,,,,Marcus Morris,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Morris FOR Horford
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,9,9,00:06:20,00:05:40,00:00:11,66,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Fadeaway ,8,14,78,26.4,81.2,Valanciunas 8' Turnaround Fadeaway (4 PTS) (Lowry 2 AST)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,9,00:06:03,00:05:57,00:00:17,68,BOS,shot,Terry Rozier,,,,,,,,,Jaylen Brown,2,,,made,,Driving Finger Roll Layup,4,-24,33,27.4,8.3,Brown 4' Driving Finger Roll Layup (5 PTS) (Rozier 1 AST)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:05:44,00:06:16,00:00:19,70,TOR,shot,Serge Ibaka,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,-86,243,16.4,64.7,Lowry 26' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:05:26,00:06:34,00:00:18,72,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Pullup Jump Shot,27,97,247,15.3,29.7,MISS Brown 27' 3PT Pullup Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:05:23,00:06:37,00:00:03,73,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:05:16,00:06:44,00:00:07,74,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,26,-73,246,17.7,64.4,MISS Valanciunas 26' 3PT Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:05:13,00:06:47,00:00:03,75,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:1 Def:2)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:05:07,00:06:53,00:00:06,76,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Pullup Jump Shot,19,-49,181,29.9,23.1,MISS Rozier 19' Pullup Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:05:05,00:06:55,00:00:02,77,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:52,00:07:08,00:00:13,78,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Bank Shot,25,-31,253,21.9,63.7,MISS Ibaka 25' 3PT Jump Bank Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:48,00:07:12,00:00:04,79,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:1 Def:3)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:39,00:07:21,00:00:09,80,BOS,miss,,,,,,,,,,Aron Baynes,0,,,missed,,Turnaround Hook Shot,6,-57,16,30.7,6.6,MISS Baynes 6' Turnaround Hook Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:37,00:07:23,00:00:02,81,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:28,00:07:32,00:00:09,82,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,6,38,40,28.8,85.0,MISS Ibaka 6' Hook Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:25,00:07:35,00:00:03,83,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:2)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:23,00:07:37,00:00:02,84,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Putback Layup,1,-6,5,24.4,88.5,MISS Lowry 1' Putback Layup
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Aron Baynes,Jaylen Brown,Terry Rozier,Semi Ojeleye,Marcus Morris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,12,00:04:20,00:07:40,00:00:03,85,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
