game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,14,21,00:03:48,00:08:12,00:00:24,89,WAS,shot,Marcin Gortat,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,26,-149,217,10.1,67.3,Porter Jr. 26' 3PT Jump Shot (11 PTS) (Gortat 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,17,21,00:03:36,00:08:24,00:00:12,91,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,30,122,271,12.8,32.1,Harden 30' 3PT Pullup Jump Shot (5 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,17,21,00:03:21,00:08:39,00:00:15,92,HOU,foul,,,,,,,,Marcin Gortat,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,17,21,00:03:08,00:08:52,00:00:13,94,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,25,217,121,46.7,76.9,MISS Wall 25' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,17,21,00:03:06,00:08:54,00:00:02,95,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:4)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,17,21,00:02:48,00:09:12,00:00:18,96,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-169,183,41.9,23.3,MISS Green 25' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,17,21,00:02:43,00:09:17,00:00:05,97,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:4)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,17,23,00:02:38,00:09:22,00:00:05,98,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Driving Reverse Layup,1,0,6,25.0,88.4,Beal 1' Driving Reverse Layup (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,19,23,00:02:26,00:09:34,00:00:12,99,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,11,15,23.9,6.5,Gordon 2' Driving Layup (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,19,23,00:02:05,00:09:55,00:00:21,101,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,19,23,00:02:05,00:09:55,00:00:00,102,WAS,sub,,,,,Tomas Satoransky,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Satoransky FOR Wall
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,1,19,23,00:02:05,00:09:55,00:00:00,103,WAS,sub,,,,,Kelly Oubre Jr.,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Gortat
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:02:05,00:09:55,00:00:00,104,WAS,sub,,,,,Ian Mahinmi,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Mahinmi FOR Porter Jr.
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Gerald Green,Trevor Ariza,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:02:05,00:09:55,00:00:00,105,HOU,sub,,,,,Trevor Ariza,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Ariza FOR Anderson
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:02:05,00:09:55,00:00:00,106,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:57,00:10:03,00:00:08,112,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Running Jump Shot,8,82,21,33.2,86.9,MISS Mark Morris 8' Running Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:55,00:10:05,00:00:02,113,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:37,00:10:23,00:00:18,114,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,21,-22,204,27.2,25.4,MISS Harden 21' Step Back Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:33,00:10:27,00:00:04,115,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:25,00:10:35,00:00:08,116,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,1,11,24.9,6.1,MISS Harden 1' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:23,00:10:37,00:00:02,117,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:06,00:10:54,00:00:17,118,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,26,-198,167,5.2,72.3,MISS Mark Morris 26' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:04,00:10:56,00:00:02,119,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,James Harden,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:04,00:10:56,00:00:00,120,HOU,foul,,,,,,,,Tomas Satoransky,,Chris Paul,,,l.b.foul,,,l.b.foul,,,,,,Paul L.B.FOUL (P1.T3) (E.Malloy)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,23,00:01:04,00:10:56,00:00:00,122,HOU,sub,,,,,Gerald Green,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Green FOR Harden
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,19,25,00:00:59,00:11:01,00:00:05,124,WAS,shot,,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,0,2,-1,25.2,89.1,Oubre Jr.  Driving Layup (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,21,25,00:00:45,00:11:15,00:00:14,125,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-2,15,25.2,6.5,Gordon 2' Driving Layup (4 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,21,25,00:00:34,00:11:26,00:00:11,126,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Hook Shot,11,-71,88,17.9,80.2,MISS Mark Morris 11' Hook Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,21,25,00:00:32,00:11:28,00:00:02,127,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:1 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,23,25,00:00:15,00:11:45,00:00:17,128,HOU,shot,Chris Paul,,,,,,,,,Tarik Black,2,,,made,,unknown,0,3,3,24.7,5.3,Black  Cutting Layup Shot (4 PTS) (Paul 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,23,27,00:00:03,00:11:57,00:00:12,130,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,1,-9,-10,24.1,90.0,Beal 1' Driving Layup (4 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,23,27,00:00:00,00:12:00,00:00:03,131,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Floating Jump Shot,18,115,141,13.5,19.1,MISS Paul 18' Floating Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,23,27,00:00:00,00:12:00,00:00:00,132,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Eric Gordon,Tarik Black,Trevor Ariza,Chris Paul,Gerald Green,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,1,23,27,00:00:00,00:12:00,00:00:00,133,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,27,00:12:00,00:00:00,00:-12:00,140,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,27,00:11:43,00:00:17,00:00:17,141,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,-149,224,39.9,27.4,MISS Ariza 27' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,27,00:11:39,00:00:21,00:00:04,142,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,27,00:11:23,00:00:37,00:00:16,144,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,26,-116,237,13.4,65.3,MISS Porter Jr. 26' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,27,00:11:21,00:00:39,00:00:02,145,HOU,rebound,,,,,,,,,,Zhou Qi,,,,,,rebound defensive,,,,,,Zhou REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,27,00:11:20,00:00:40,00:00:01,146,HOU,foul,,,,,,,,Jodie Meeks,,Zhou Qi,,,off.foul,,,off.foul,,,,,,Zhou OFF.Foul (P1) (E.Malloy)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,27,00:11:20,00:00:40,00:00:00,148,HOU,turnover,,,,,,,,,,Zhou Qi,,,offensive foul turnover,,,offensive foul turnover,,,,,,Zhou Offensive Foul Turnover (P1.T3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,29,00:11:10,00:00:50,00:00:10,149,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Layup,1,-8,12,24.2,87.8,Satoransky 1' Layup (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,23,29,00:11:10,00:00:50,00:00:00,151,HOU,violation,,,,,,,,,,Zhou Qi,,,,,,violation:defensive goaltending,,,,,,Zhou Violation:Defensive Goaltending (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,26,29,00:10:57,00:01:03,00:00:13,152,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,237,90,1.3,14.0,Green 25' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,26,29,00:10:33,00:01:27,00:00:24,154,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,28,-138,243,11.2,64.7,MISS Oubre Jr. 28' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,26,29,00:10:29,00:01:31,00:00:04,155,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,26,32,00:10:26,00:01:34,00:00:03,156,WAS,shot,Otto Porter Jr.,,,,,,,,,Jodie Meeks,3,,,made,,Jump Shot,25,-155,197,9.5,69.3,Meeks 25' 3PT Jump Shot (3 PTS) (Porter Jr. 3 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,26,32,00:10:15,00:01:45,00:00:11,158,HOU,miss,,,,,,,,,,Zhou Qi,0,,,missed,,Jump Shot,27,70,257,18.0,30.7,MISS Zhou 27' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,26,32,00:10:10,00:01:50,00:00:05,159,WAS,rebound,,,,,,,,,,Jodie Meeks,,,,,,rebound defensive,,,,,,Meeks REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,26,32,00:10:08,00:01:52,00:00:02,160,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green STEAL (1 STL), Satoransky Bad Pass Turnover (P1.T2)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,28,32,00:09:58,00:02:02,00:00:10,162,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,Pullup Jump Shot,19,-75,177,32.5,22.7,Green 19' Pullup Jump Shot (5 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,28,34,00:09:39,00:02:21,00:00:19,163,WAS,shot,Otto Porter Jr.,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,1,-7,11,24.3,87.9,Satoransky 1' Driving Dunk (4 PTS) (Porter Jr. 4 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,28,34,00:09:20,00:02:40,00:00:19,165,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,27,-59,261,30.9,31.1,MISS Paul 27' 3PT Step Back Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,28,34,00:09:15,00:02:45,00:00:05,166,WAS,rebound,,,,,,,,,,Jodie Meeks,,,,,,rebound defensive,,,,,,Meeks REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,28,34,00:09:12,00:02:48,00:00:03,167,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,25,207,148,45.7,74.2,MISS Porter Jr. 25' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Eric Gordon,Gerald Green,Zhou Qi,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,28,34,00:09:11,00:02:49,00:00:01,168,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,28,34,00:09:11,00:02:49,00:00:00,169,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,34,00:09:02,00:02:58,00:00:09,171,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,16,-55,153,30.5,20.3,Paul 16' Pullup Jump Shot (5 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,34,00:08:46,00:03:14,00:00:16,172,HOU,foul,,,,,,,,Kelly Oubre Jr.,,Zhou Qi,,,p.foul,,,p.foul,,,,,,Zhou P.FOUL (P2.T1) (E.Malloy)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:41,00:03:19,00:00:05,174,WAS,shot,Tomas Satoransky,,,,,,,,,Jodie Meeks,2,,,made,,Floating Jump Shot,17,-114,127,13.6,76.3,Meeks 17' Floating Jump Shot (5 PTS) (Satoransky 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:32,00:03:28,00:00:09,176,WAS,foul,,,,,,,,Zhou Qi,,Ian Mahinmi,,,s.foul,,,s.foul,,,,,,Mahinmi S.FOUL (P1.T1) (E.Malloy)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:32,00:03:28,00:00:00,178,HOU,free throw,,,,,,,1,,2,Zhou Qi,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Zhou Free Throw 1 of 2
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:32,00:03:28,00:00:00,179,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:32,00:03:28,00:00:00,180,HOU,free throw,,,,,,,2,,2,Zhou Qi,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Zhou Free Throw 2 of 2
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:29,00:03:31,00:00:03,181,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:0 Def:1)
