game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,5,3,00:10:06,00:01:54,00:00:17,18,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Step Back Jump Shot,14,-122,76,12.8,81.4,MISS Barnes 14' Step Back Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,5,3,00:10:04,00:01:56,00:00:02,19,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,5,3,00:09:54,00:02:06,00:00:10,20,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-129,220,37.9,27.0,MISS Tucker 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,5,3,00:09:51,00:02:09,00:00:03,21,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,5,3,00:09:45,00:02:15,00:00:06,22,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,29,-8,286,24.2,60.4,MISS Nowitzki 29' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,5,3,00:09:42,00:02:18,00:00:03,23,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,7,3,00:09:35,00:02:25,00:00:07,24,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,18,87,162,16.3,21.2,Paul 18' Step Back Jump Shot (2 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,7,3,00:09:24,00:02:36,00:00:11,25,DAL,turnover,,,,,,,,,,Dennis Smith Jr.,,,,,,unknown,,,,,,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,7,3,00:09:24,00:02:36,00:00:00,26,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 1 Short 0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,9,3,00:09:09,00:02:51,00:00:15,27,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,Jump Shot,19,-192,22,44.2,7.2,Tucker 19' Jump Shot (2 PTS) (Paul 2 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,9,3,00:08:58,00:03:02,00:00:11,29,DAL,miss,,,,Clint Capela,,,,,,Yogi Ferrell,0,,,missed,,Pullup Jump Shot,26,-136,218,11.4,67.2,"Capela BLOCK (1 BLK), MISS Ferrell 26' 3PT Pullup Jump Shot"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,9,3,00:08:54,00:03:06,00:00:04,31,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,12,3,00:08:50,00:03:10,00:00:04,32,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,160,205,9.0,25.5,Gordon 26' 3PT Jump Shot (5 PTS) (Tucker 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,12,3,00:08:34,00:03:26,00:00:16,34,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Step Back Jump Shot,22,-147,158,10.3,73.2,MISS Smith Jr. 22' Step Back Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,12,3,00:08:30,00:03:30,00:00:04,35,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,12,3,00:08:25,00:03:35,00:00:05,36,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-143,205,39.3,25.5,MISS Paul 25' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,12,3,00:08:22,00:03:38,00:00:03,37,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,12,3,00:08:20,00:03:40,00:00:02,38,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-222,56,47.2,10.6,MISS Gordon  3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,12,3,00:08:20,00:03:40,00:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,14,3,00:08:08,00:03:52,00:00:12,40,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,17,2,166,24.8,21.6,Paul 17' Pullup Jump Shot (4 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,14,3,00:07:48,00:04:12,00:00:20,41,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,26,-100,241,15.0,64.9,MISS Nowitzki 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,14,3,00:07:45,00:04:15,00:00:03,42,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,14,3,00:07:33,00:04:27,00:00:12,43,DAL,turnover,,,,,,,,,,Dennis Smith Jr.,,,,,,unknown,,,,,,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,17,3,00:07:23,00:04:37,00:00:10,44,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,154,218,9.6,26.8,Gordon 27' 3PT Jump Shot (8 PTS) (Paul 3 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,17,3,00:07:19,00:04:41,00:00:04,46,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 2 Short 0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,Doug McDermott,1,17,3,00:07:19,00:04:41,00:00:00,47,DAL,sub,,,,,Doug McDermott,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: McDermott FOR Nowitzki
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,17,3,00:07:19,00:04:41,00:00:00,48,DAL,sub,,,,,J.J. Barea,Yogi Ferrell,,,,Yogi Ferrell,,,,,,sub,,,,,,SUB: Barea FOR Ferrell
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Chris Paul,Luc Mbah a Moute,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,17,3,00:07:19,00:04:41,00:00:00,49,HOU,sub,,,,,Luc Mbah a Moute,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Tucker
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,17,3,00:07:19,00:04:41,00:00:00,50,HOU,sub,,,,,Joe Johnson,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Johnson FOR Paul
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,17,3,00:07:07,00:04:53,00:00:12,55,DAL,miss,,,,Clint Capela,,,,,,Dennis Smith Jr.,0,,,missed,,Driving Reverse Layup,2,19,10,26.9,88.0,"Capela BLOCK (2 BLK), MISS Smith Jr. 2' Driving Reverse Layup"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,17,3,00:07:05,00:04:55,00:00:02,57,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound offensive,,,,,,Smith Jr. REBOUND (Off:1 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,17,5,00:07:00,00:05:00,00:00:05,58,DAL,shot,J.J. Barea,,,,,,,,,Dwight Powell,2,,,made,,Alley Oop Dunk,1,9,8,25.9,88.2,Powell 1' Alley Oop Dunk (2 PTS) (Barea 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,5,00:06:37,00:05:23,00:00:23,60,HOU,shot,Eric Gordon,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,25,-182,167,43.2,21.7,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:06:24,00:05:36,00:00:13,62,DAL,shot,J.J. Barea,,,,,,,,,Dwight Powell,2,,,made,,Dunk,1,-12,2,23.8,88.8,Powell 1' Dunk (4 PTS) (Barea 2 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:06:11,00:05:49,00:00:13,64,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-24,279,27.4,32.9,MISS Gordon 28' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:06:10,00:05:50,00:00:01,65,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:49,00:06:11,00:00:21,66,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,unknown,9,-68,58,18.2,83.2,MISS Barnes 9' Driving Floating Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:47,00:06:13,00:00:02,67,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:45,00:06:15,00:00:02,68,DAL,miss,,,,,,,,,,J.J. Barea,0,,,missed,,Jump Shot,26,103,236,35.3,65.4,MISS Barea 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:42,00:06:18,00:00:03,69,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:2 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:34,00:06:26,00:00:08,70,DAL,miss,,,,,,,,,,J.J. Barea,0,,,missed,,Driving Reverse Layup,5,-43,17,20.7,87.3,MISS Barea 5' Driving Reverse Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:32,00:06:28,00:00:02,71,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:19,00:06:41,00:00:13,72,DAL,foul,,,,,,,,Clint Capela,,Dwight Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T1) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:19,00:06:41,00:00:00,74,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dwight Powell,Dennis Smith Jr.,Doug McDermott,J.J. Barea,1,20,7,00:05:19,00:06:41,00:00:00,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:05:19,00:06:41,00:00:00,76,DAL,sub,,,,,Nerlens Noel,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Noel FOR Powell
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:05:19,00:06:41,00:00:00,78,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:05:17,00:06:43,00:00:02,79,DAL,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:54,00:07:06,00:00:23,80,DAL,miss,,,,,,,,,,J.J. Barea,0,,,missed,,Driving Reverse Layup,3,-34,5,21.6,88.5,MISS Barea 3' Driving Reverse Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:51,00:07:09,00:00:03,81,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:47,00:07:13,00:00:04,82,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,142,218,10.8,26.8,MISS Ariza 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:45,00:07:15,00:00:02,83,DAL,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:36,00:07:24,00:00:09,84,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,22,6,216,25.6,67.4,MISS Smith Jr. 22' Pullup Jump Shot
