game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,5,11,00:09:55,00:02:05,00:00:06,27,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,1,-8,0,24.2,89.0,James 1' Driving Dunk (5 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,5,11,00:09:41,00:02:19,00:00:14,28,CLE,foul,,,,,,,,Serge Ibaka,,Kevin Love,,,shooting block foul,,,shooting block foul,,,,,,Love Shooting Block Foul (P1.T1) (J.Orr)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,6,11,00:09:41,00:02:19,00:00:00,30,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,7,11,00:09:41,00:02:19,00:00:00,31,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (2 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,7,11,00:09:26,00:02:34,00:00:15,32,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,27,-2,267,24.8,62.3,MISS Love 27' 3PT Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,7,11,00:09:24,00:02:36,00:00:02,33,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,10,11,00:09:08,00:02:52,00:00:16,34,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,23,-234,-11,48.4,3.9,Valanciunas  3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,10,13,00:08:49,00:03:11,00:00:19,36,CLE,shot,Jeff Green,,,,,,,,,LeBron James,2,,,made,,unknown,2,-16,8,23.4,88.2,James 2' Cutting Layup Shot (7 PTS) (Green 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,12,13,00:08:31,00:03:29,00:00:18,38,TOR,shot,Serge Ibaka,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,6,-2,64,25.2,11.4,Valanciunas 6' Turnaround Hook Shot (5 PTS) (Ibaka 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,12,13,00:08:19,00:03:41,00:00:12,40,CLE,turnover,,,,,,,,,,Jose Calderon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Calderon Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,15,13,00:08:04,00:03:56,00:00:15,41,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,30,120,271,13.0,32.1,Lowry 30' 3PT Jump Shot (6 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,15,16,00:07:43,00:04:17,00:00:21,42,CLE,shot,LeBron James,,,,,,,,,Kevin Love,3,,,made,,Jump Shot,26,149,207,39.9,68.3,Love 26' 3PT Jump Shot (5 PTS) (James 3 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,18,16,00:07:33,00:04:27,00:00:10,44,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,-105,225,35.5,27.5,Anunoby 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,18,18,00:07:22,00:04:38,00:00:11,46,CLE,shot,Jose Calderon,,,,,,,,,Kevin Love,2,,,made,,unknown,1,-8,10,24.2,88.0,Love 1' Driving Layup (7 PTS) (Calderon 2 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,20,18,00:07:11,00:04:49,00:00:11,48,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,7,-1,24.3,4.9,Valanciunas 1' Driving Layup (7 PTS) (Lowry 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,20,18,00:07:11,00:04:49,00:00:00,50,CLE,foul,,,,,,,,Jonas Valanciunas,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (J.Tiven)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,20,18,00:07:11,00:04:49,00:00:00,52,TOR,free throw,,,,,,,1,,1,Jonas Valanciunas,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Valanciunas Free Throw 1 of 1
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,20,18,00:07:11,00:04:49,00:00:00,53,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,20,18,00:07:00,00:05:00,00:00:11,54,CLE,miss,,,,,,,,,,Jose Calderon,0,,,missed,,Driving Finger Roll Layup,3,6,25,25.6,86.5,MISS Calderon 3' Driving Finger Roll Layup
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,20,18,00:06:58,00:05:02,00:00:02,55,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,22,18,00:06:53,00:05:07,00:00:05,56,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,2,8,16,24.2,6.6,DeRozan 2' Driving Layup (4 PTS) (Lowry 2 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,22,18,00:06:46,00:05:14,00:00:07,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 1 Short 0)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,22,20,00:06:35,00:05:25,00:00:11,59,CLE,shot,LeBron James,,,,,,,,,George Hill,2,,,made,,unknown,1,-7,-1,24.3,89.1,G. Hill 1' Driving Layup (4 PTS) (James 4 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,24,20,00:06:17,00:05:43,00:00:18,61,TOR,shot,Jonas Valanciunas,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Reverse Layup,2,16,9,23.4,5.9,DeRozan 2' Driving Reverse Layup (6 PTS) (Valanciunas 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,24,20,00:06:05,00:05:55,00:00:12,63,TOR,foul,,,,,,,,Jeff Green,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T2) (M.Callahan)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,24,21,00:06:05,00:05:55,00:00:00,65,CLE,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (3 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,24,22,00:06:05,00:05:55,00:00:00,66,CLE,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (4 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,26,22,00:05:43,00:06:17,00:00:22,67,TOR,shot,OG Anunoby,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,19,154,110,9.6,16.0,Ibaka 19' Pullup Jump Shot (4 PTS) (Anunoby 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,26,25,00:05:21,00:06:39,00:00:22,69,CLE,shot,LeBron James,,,,,,,,,Kevin Love,3,,,made,,Jump Shot,26,-65,248,18.5,64.2,Love 26' 3PT Jump Shot (10 PTS) (James 5 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,26,25,00:05:09,00:06:51,00:00:12,71,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,9,-73,59,32.3,10.9,MISS Ibaka 9' Turnaround Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,26,25,00:05:07,00:06:53,00:00:02,72,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:3)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,26,27,00:04:59,00:07:01,00:00:08,73,CLE,shot,,,,,,,,,,George Hill,2,,,made,,unknown,1,-6,5,24.4,88.5,G. Hill 1' Driving Layup (6 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,28,27,00:04:50,00:07:10,00:00:09,74,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,8,17,24.2,6.7,Valanciunas 2' Cutting Finger Roll Layup Shot (9 PTS) (Lowry 3 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,28,30,00:04:30,00:07:30,00:00:20,76,CLE,shot,Kevin Love,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,26,53,257,30.3,63.3,Green 26' 3PT Jump Shot (7 PTS) (Love 2 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,28,30,00:04:10,00:07:50,00:00:20,78,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,29,-62,288,31.2,33.8,MISS Lowry 29' 3PT Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,28,30,00:04:06,00:07:54,00:00:04,79,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,30,30,00:03:55,00:08:05,00:00:11,80,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,8,13,24.2,6.3,Anunoby 2' Driving Layup (5 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,30,33,00:03:46,00:08:14,00:00:09,81,CLE,shot,LeBron James,,,,,,,,,Jose Calderon,3,,,made,,Jump Shot,24,-235,17,1.5,87.3,Calderon 24' 3PT Jump Shot (3 PTS) (James 6 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,30,33,00:03:32,00:08:28,00:00:14,83,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,25,-102,229,35.2,27.9,MISS DeRozan 25' 3PT Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,30,33,00:03:30,00:08:30,00:00:02,84,CLE,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,30,33,00:03:27,00:08:33,00:00:03,85,TOR,foul,,,,,,,,George Hill,,OG Anunoby,,,personal block foul,,,personal block foul,,,,,,Anunoby Personal Block Foul (P2.T3) (J.Tiven)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,George Hill,Jose Calderon,Ante Zizic,1,30,33,00:03:27,00:08:33,00:00:00,87,CLE,sub,,,,,Ante Zizic,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Zizic FOR Green
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,George Hill,Jose Calderon,Ante Zizic,JR Smith,1,30,33,00:03:27,00:08:33,00:00:00,88,CLE,sub,,,,,JR Smith,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Smith FOR Love
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,LeBron James,George Hill,Jose Calderon,Ante Zizic,JR Smith,1,30,33,00:03:27,00:08:33,00:00:00,89,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,LeBron James,George Hill,Jose Calderon,Ante Zizic,JR Smith,1,30,33,00:03:27,00:08:33,00:00:00,93,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,LeBron James,George Hill,Jose Calderon,Ante Zizic,JR Smith,1,30,36,00:03:11,00:08:49,00:00:16,95,CLE,shot,LeBron James,,,,,,,,,JR Smith,3,,,made,,Jump Shot,23,231,25,48.1,86.5,Smith  3PT Jump Shot (3 PTS) (James 7 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,LeBron James,George Hill,Jose Calderon,Ante Zizic,JR Smith,1,30,36,00:03:08,00:08:52,00:00:03,97,CLE,foul,,,,,,,,Kyle Lowry,,JR Smith,,,p.foul,,,p.foul,,,,,,Smith P.FOUL (P1.T3) (M.Callahan)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,LeBron James,George Hill,Jose Calderon,Ante Zizic,JR Smith,1,30,36,00:03:08,00:08:52,00:00:00,99,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,30,36,00:03:08,00:08:52,00:00:00,100,CLE,sub,,,,,Jordan Clarkson,Jose Calderon,,,,Jose Calderon,,,,,,sub,,,,,,SUB: Clarkson FOR Calderon
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,30,36,00:03:08,00:08:52,00:00:00,101,TOR,sub,,,,,Fred VanVleet,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: VanVleet FOR Ibaka
