game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:10:33,00:01:27,00:00:27,19,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Floating Jump Shot,10,97,-9,34.7,89.9,MISS Jackson 10' Floating Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:10:29,00:01:31,00:00:04,20,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:10:13,00:01:47,00:00:16,21,TOR,miss,,,,Anthony Tolliver,,,,,,Jonas Valanciunas,0,,,missed,,Driving Reverse Layup,3,22,16,22.8,6.6,"MISS Valanciunas 3' Driving Reverse Layup, Tolliver BLOCK (1 BLK)"
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:10:10,00:01:50,00:00:03,23,DET,rebound,,,,,,,,,,Eric Moreland,,,,,,rebound defensive,,,,,,Moreland REBOUND (Off:0 Def:1)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:10:02,00:01:58,00:00:08,24,DET,miss,,,,,,,,,,Eric Moreland,0,,,missed,,Turnaround Hook Shot,7,-46,48,20.4,84.2,MISS Moreland 7' Turnaround Hook Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:09:59,00:02:01,00:00:03,25,DET,rebound,,,,,,,,,,Anthony Tolliver,,,,,,rebound offensive,,,,,,Tolliver REBOUND (Off:1 Def:0)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:09:56,00:02:04,00:00:03,26,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,26,-125,230,12.5,66.0,MISS Jackson 26' 3PT Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:09:54,00:02:06,00:00:02,27,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,7,2,00:09:41,00:02:19,00:00:13,28,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,3,-25,10,27.5,6.0,Valanciunas 3' Driving Layup (2 PTS)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,7,2,00:09:19,00:02:41,00:00:22,29,DET,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Pullup Jump Shot,16,-63,142,18.7,74.8,MISS Johnson 16' Pullup Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,7,2,00:09:16,00:02:44,00:00:03,30,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,10,2,00:09:02,00:02:58,00:00:14,31,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,25,-189,167,43.9,21.7,Valanciunas 25' 3PT Jump Shot (5 PTS) (DeRozan 2 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,10,4,00:08:49,00:03:11,00:00:13,33,DET,shot,Reggie Jackson,,,,,,,,,Eric Moreland,2,,,made,,unknown,2,-8,20,24.2,87.0,Moreland 2' Cutting Layup Shot (2 PTS) (Jackson 1 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,13,4,00:08:34,00:03:26,00:00:15,35,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,-117,231,36.7,28.1,Lowry 26' 3PT Jump Shot (3 PTS) (DeRozan 3 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,13,6,00:08:13,00:03:47,00:00:21,37,DET,shot,Eric Moreland,,,,,,,,,Luke Kennard,2,,,made,,Pullup Jump Shot,18,-28,180,22.2,71.0,Kennard 18' Pullup Jump Shot (2 PTS) (Moreland 1 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,15,6,00:08:01,00:03:59,00:00:12,39,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,3,24,10,22.6,6.0,Anunoby 3' Driving Layup (2 PTS) (Lowry 1 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,15,6,00:07:50,00:04:10,00:00:11,41,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 1 Short 0)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,15,9,00:07:43,00:04:17,00:00:07,42,DET,shot,Reggie Jackson,,,,,,,,,Luke Kennard,3,,,made,,Jump Shot,28,176,216,42.6,67.4,Kennard 28' 3PT Jump Shot (5 PTS) (Jackson 2 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,15,9,00:07:31,00:04:29,00:00:12,44,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Hook Shot,4,-11,41,26.1,9.1,MISS Valanciunas 4' Driving Hook Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,15,9,00:07:25,00:04:35,00:00:06,45,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,17,9,00:07:25,00:04:35,00:00:00,46,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,0,-6,25.0,4.4,Valanciunas 1' Tip Layup Shot (7 PTS)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,17,12,00:07:12,00:04:48,00:00:13,47,DET,shot,Stanley Johnson,,,,,,,,,Luke Kennard,3,,,made,,Jump Shot,29,-159,243,9.1,64.7,Kennard 29' 3PT Jump Shot (8 PTS) (Johnson 1 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,17,12,00:06:53,00:05:07,00:00:19,49,DET,foul,,,,,,,,Jonas Valanciunas,,Eric Moreland,,,s.foul,,,s.foul,,,,,,Moreland S.FOUL (P1.T2) (M.Callahan)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,18,12,00:06:53,00:05:07,00:00:00,51,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (8 PTS)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,12,00:06:53,00:05:07,00:00:00,52,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (9 PTS)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,14,00:06:37,00:05:23,00:00:16,53,DET,shot,Anthony Tolliver,,,,,,,,,Luke Kennard,2,,,made,,Pullup Jump Shot,12,2,115,25.2,77.5,Kennard 12' Pullup Jump Shot (10 PTS) (Tolliver 1 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,14,00:06:20,00:05:40,00:00:17,55,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,92,257,15.8,30.7,MISS Lowry 27' 3PT Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,14,00:06:17,00:05:43,00:00:03,56,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:2)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,14,00:06:03,00:05:57,00:00:14,57,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,125,226,12.5,27.6,MISS Anunoby 26' 3PT Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,14,00:06:00,00:06:00,00:00:03,58,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,14,00:05:48,00:06:12,00:00:12,60,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Stanley Johnson,bad pass ,,,,,,"Valanciunas Bad Pass Turnover (P1.T1), Johnson STEAL (1 STL)"
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:05:46,00:06:14,00:00:02,62,DET,shot,Anthony Tolliver,,,,,,,,,Stanley Johnson,2,,,made,,Dunk,2,13,8,26.3,88.2,Johnson 2' Dunk (2 PTS) (Tolliver 2 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:05:36,00:06:24,00:00:10,64,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Eric Moreland,lost ball ,,,,,,"DeRozan Lost Ball Turnover (P1.T2), Moreland STEAL (1 STL)"
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:05:14,00:06:46,00:00:22,67,DET,miss,,,,OG Anunoby,,,,,,Stanley Johnson,0,,,missed,,Jump Shot,23,230,34,48.0,85.6,"Anunoby BLOCK (1 BLK), MISS Johnson  3PT Jump Shot"
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:05:12,00:06:48,00:00:02,69,DET,rebound,,,,,,,,,,Eric Moreland,,,,,,rebound offensive,,,,,,Moreland REBOUND (Off:1 Def:1)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:05:12,00:06:48,00:00:00,70,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,PISTONS Turnover: Shot Clock (T#1)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:04:55,00:07:05,00:00:17,71,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,24,229,67,2.1,11.7,MISS DeRozan 24' 3PT Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:04:53,00:07:07,00:00:02,72,DET,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:04:43,00:07:17,00:00:10,73,DET,miss,,,,Kyle Lowry,,,,,,Luke Kennard,0,,,missed,,Jump Shot,10,22,97,27.2,79.3,"Lowry BLOCK (1 BLK), MISS Kennard 10' Jump Shot"
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,16,00:04:43,00:07:17,00:00:00,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,18,00:04:38,00:07:22,00:00:05,76,DET,shot,Anthony Tolliver,,,,,,,,,Reggie Jackson,2,,,made,,Layup,1,-13,4,23.7,88.6,Jackson 1' Layup (2 PTS) (Tolliver 3 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,19,18,00:04:38,00:07:22,00:00:00,78,TOR,violation,,,,,,,,,,Jonas Valanciunas,,,,,,violation:defensive goaltending,,,,,,Valanciunas Violation:Defensive Goaltending (M.Callahan)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,21,18,00:04:27,00:07:33,00:00:11,79,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,2,-13,10,26.3,6.0,Valanciunas 2' Layup (11 PTS) (Lowry 2 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,21,18,00:04:13,00:07:47,00:00:14,81,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Pullup Jump Shot,9,71,54,32.1,83.6,MISS Jackson 9' Pullup Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,21,18,00:04:11,00:07:49,00:00:02,82,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:0)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,21,20,00:04:10,00:07:50,00:00:01,83,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,Layup,3,15,29,26.5,86.1,Jackson 3' Layup (4 PTS)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,24,20,00:03:55,00:08:05,00:00:15,84,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,230,-2,2.0,4.8,Anunoby  3PT Jump Shot (5 PTS) (DeRozan 4 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,24,20,00:03:39,00:08:21,00:00:16,86,DET,miss,,,,,,,,,,Anthony Tolliver,0,,,missed,,Pullup Jump Shot,25,190,164,44.0,72.6,MISS Tolliver 25' 3PT Pullup Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,24,20,00:03:37,00:08:23,00:00:02,87,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:1)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,24,20,00:03:31,00:08:29,00:00:06,88,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,15,-78,130,32.8,18.0,MISS DeRozan 15' Pullup Jump Shot
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,24,20,00:03:28,00:08:32,00:00:03,89,DET,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:2)
