game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,18,23,00:04:29,00:07:31,00:00:13,97,WAS,turnover,,,,,,,,,,Marcin Gortat,,,traveling ,,,traveling ,,,,,,Gortat Traveling Turnover (P1.T4)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,18,23,00:04:25,00:07:35,00:00:04,98,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,18,23,00:04:25,00:07:35,00:00:00,99,WAS,sub,,,,,Mike Scott,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Scott FOR Gortat
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,20,23,00:04:11,00:07:49,00:00:14,101,WAS,shot,John Wall,,,,,,,,,Markieff Morris,2,,,made,,Jump Shot,15,-147,45,39.7,9.5,Mark Morris 15' Jump Shot (2 PTS) (Wall 2 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,20,25,00:03:51,00:08:09,00:00:20,103,HOU,shot,Gerald Green,,,,,,,,,Nene,2,,,made,,Dunk,1,0,13,25.0,87.7,Nene 1' Dunk (3 PTS) (Green 1 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,20,25,00:03:34,00:08:26,00:00:17,105,HOU,foul,,,,,,,,Markieff Morris,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T2) (J.Orr)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,21,25,00:03:34,00:08:26,00:00:00,107,WAS,free throw,,,,,,,1,,2,Markieff Morris,1,,,made,,Free Throw 1 of 2,,,,,,Mark Morris Free Throw 1 of 2 (3 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,25,00:03:34,00:08:26,00:00:00,108,WAS,free throw,,,,,,,2,,2,Markieff Morris,1,,,made,,Free Throw 2 of 2,,,,,,Mark Morris Free Throw 2 of 2 (4 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,28,00:03:19,00:08:41,00:00:15,109,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,166,191,41.6,69.9,Gordon 25' 3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,28,00:02:59,00:09:01,00:00:20,111,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,25,60,246,19.0,29.6,MISS Wall 25' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,28,00:02:57,00:09:03,00:00:02,112,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,28,00:02:44,00:09:16,00:00:13,113,HOU,miss,,,,Bradley Beal,,,,,,Eric Gordon,0,,,missed,,Jump Shot,13,-71,112,17.9,77.8,"Beal BLOCK (1 BLK), MISS Gordon 13' Jump Shot"
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,28,00:02:40,00:09:20,00:00:04,115,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,31,00:02:35,00:09:25,00:00:05,116,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-9,260,24.1,63.0,Harden 26' 3PT Step Back Jump Shot (10 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,31,00:02:27,00:09:33,00:00:08,117,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,23,225,3,2.5,5.3,MISS Oubre Jr.  3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,31,00:02:24,00:09:36,00:00:03,118,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,31,00:02:10,00:09:50,00:00:14,119,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-7,10,24.3,88.0,MISS Harden 1' Driving Layup
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,31,00:02:08,00:09:52,00:00:02,120,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,31,00:02:03,00:09:57,00:00:05,121,WAS,turnover,,,,,,,,,,John Wall,,,,,,unknown,,,,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,22,31,00:02:03,00:09:57,00:00:00,122,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,31,00:02:03,00:09:57,00:00:00,123,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,31,00:02:03,00:09:57,00:00:00,124,WAS,sub,,,,,Tomas Satoransky,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Satoransky FOR Wall
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,31,00:01:51,00:10:09,00:00:12,127,WAS,foul,,,,,,,,Eric Gordon,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P2.T4) (J.Orr)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,31,00:01:51,00:10:09,00:00:00,129,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,31,00:01:51,00:10:09,00:00:00,130,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,31,00:01:51,00:10:09,00:00:00,131,WAS,sub,,,,,Jodie Meeks,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Meeks FOR Beal
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:51,00:10:09,00:00:00,133,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (4 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:29,00:10:31,00:00:22,134,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,26,-154,205,40.4,25.5,MISS Oubre Jr. 26' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:26,00:10:34,00:00:03,135,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:06,00:10:54,00:00:20,137,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-169,188,8.1,70.2,MISS Paul 25' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:04,00:10:56,00:00:02,138,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:04,00:10:56,00:00:00,139,WAS,foul,,,,,,,,Nene,,Mike Scott,,,s.foul,,,s.foul,,,,,,Scott S.FOUL (P1.PN) (B.Taylor)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:04,00:10:56,00:00:00,141,HOU,free throw,,,,,,,1,,2,Nene,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nene Free Throw 1 of 2
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:04,00:10:56,00:00:00,142,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:04,00:10:56,00:00:00,143,WAS,sub,,,,,Ian Mahinmi,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Mahinmi FOR Mark Morris
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:04,00:10:56,00:00:00,145,HOU,free throw,,,,,,,2,,2,Nene,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nene Free Throw 2 of 2
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:01:04,00:10:56,00:00:00,146,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,32,00:00:50,00:11:10,00:00:14,147,WAS,turnover,,,,,,,,,,Mike Scott,,,lost ball ,,Nene,lost ball ,,,,,,"Scott Lost Ball Turnover (P1.T6), Nene STEAL (1 STL)"
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,22,35,00:00:43,00:11:17,00:00:07,149,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,169,189,41.9,70.1,Green 25' 3PT Jump Shot (3 PTS) (Paul 3 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,24,35,00:00:32,00:11:28,00:00:11,151,WAS,shot,Tomas Satoransky,,,,,,,,,Jodie Meeks,2,,,made,,Pullup Jump Shot,17,-135,106,38.5,15.6,Meeks 17' Pullup Jump Shot (2 PTS) (Satoransky 1 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,24,35,00:00:26,00:11:34,00:00:06,153,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,154,205,40.4,68.5,MISS Paul 26' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,24,35,00:00:25,00:11:35,00:00:01,154,WAS,rebound,,,,,,,,,,Jodie Meeks,,,,,,rebound defensive,,,,,,Meeks REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,24,35,00:00:04,00:11:56,00:00:21,155,WAS,miss,,,,,,,,,,Jodie Meeks,0,,,missed,,Floating Jump Shot,7,69,19,18.1,6.9,MISS Meeks 7' Floating Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,24,35,00:00:01,00:11:59,00:00:03,156,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Eric Gordon,Nene,Ryan Anderson,Gerald Green,Chris Paul,1,24,35,00:00:00,00:12:00,00:00:01,157,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,2,24,35,00:12:00,00:00:00,00:-12:00,160,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,2,24,35,00:11:50,00:00:10,00:00:10,161,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,23,-234,2,1.6,88.8,MISS Anderson  3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,2,24,35,00:11:48,00:00:12,00:00:02,162,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,2,24,35,00:11:38,00:00:22,00:00:10,163,HOU,foul,,,,,,,,Kelly Oubre Jr.,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P2.T1) (M.Davis)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,2,25,35,00:11:38,00:00:22,00:00:00,165,WAS,free throw,,,,,,,1,,2,Kelly Oubre Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Oubre Jr. Free Throw 1 of 2 (1 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,25,35,00:11:38,00:00:22,00:00:00,166,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,35,00:11:38,00:00:22,00:00:00,168,WAS,free throw,,,,,,,2,,2,Kelly Oubre Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Oubre Jr. Free Throw 2 of 2 (2 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,35,00:11:17,00:00:43,00:00:21,169,WAS,foul,,,,,,,,Clint Capela,,Kelly Oubre Jr.,,,s.foul,,,s.foul,,,,,,Oubre Jr. S.FOUL (P1.T1) (M.Davis)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,35,00:11:17,00:00:43,00:00:00,171,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,35,00:11:17,00:00:43,00:00:00,172,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,36,00:11:17,00:00:43,00:00:00,173,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (9 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:11:01,00:00:59,00:00:16,174,WAS,shot,Tomas Satoransky,,,,,,,,,Mike Scott,2,,,made,,Reverse Layup,1,-5,13,25.5,6.3,Scott 1' Reverse Layup (2 PTS) (Satoransky 2 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:48,00:01:12,00:00:13,176,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-122,221,12.8,66.9,MISS Green 25' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:45,00:01:15,00:00:03,177,WAS,rebound,,,,,,,,,,Jodie Meeks,,,,,,rebound defensive,,,,,,Meeks REBOUND (Off:0 Def:2)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:30,00:01:30,00:00:15,178,WAS,miss,,,,,,,,,,Mike Scott,0,,,missed,,Fadeaway Jumper,18,126,124,12.4,17.4,MISS Scott 18' Fadeaway Jumper
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:26,00:01:34,00:00:04,179,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:19,00:01:41,00:00:07,180,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-152,201,9.8,68.9,MISS Paul 25' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:16,00:01:44,00:00:03,181,WAS,rebound,,,,,,,,,,Jodie Meeks,,,,,,rebound defensive,,,,,,Meeks REBOUND (Off:0 Def:3)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:05,00:01:55,00:00:11,182,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,11,7,106,24.3,15.6,MISS Oubre Jr. 11' Driving Floating Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,36,00:10:03,00:01:57,00:00:02,183,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,39,00:09:46,00:02:14,00:00:17,184,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,149,211,39.9,67.9,Green 26' 3PT Jump Shot (6 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Kelly Oubre Jr.,Mike Scott,Tomas Satoransky,Jodie Meeks,Ian Mahinmi,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,39,00:09:24,00:02:36,00:00:22,185,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,23,-230,24,48.0,7.4,MISS Oubre Jr.  3PT Jump Shot
