game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,8,00:06:13,00:05:47,00:00:00,93,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Towns Free Throw 2 of 2
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,8,00:06:11,00:05:49,00:00:02,94,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,11,00:06:06,00:05:54,00:00:05,95,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,138,207,38.8,68.3,Ariza 25' 3PT Jump Shot (4 PTS) (Harden 1 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,11,00:05:43,00:06:17,00:00:23,97,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Fadeaway ,13,-14,134,26.4,18.4,MISS Towns 13' Turnaround Fadeaway Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,11,00:05:42,00:06:18,00:00:01,98,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,11,00:05:34,00:06:26,00:00:08,99,HOU,miss,,,,Taj Gibson,,,,,,James Harden,0,,,missed,,unknown,2,-17,7,23.3,88.3,"Gibson BLOCK (1 BLK), MISS Harden 2' Driving Layup"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,11,00:05:34,00:06:26,00:00:00,101,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,11,00:05:33,00:06:27,00:00:01,102,MIN,foul,,,,,,,,Eric Gordon,,Andrew Wiggins,,,s.foul,,,s.foul,,,,,,Wiggins S.FOUL (P1.PN) (D.Stafford)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,12,00:05:33,00:06:27,00:00:00,104,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,16,12,00:05:33,00:06:27,00:00:00,105,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,16,12,00:05:33,00:06:27,00:00:00,107,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,16,12,00:05:31,00:06:29,00:00:02,108,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,16,12,00:05:10,00:06:50,00:00:21,109,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,unknown,1,-9,4,25.9,5.4,MISS Towns 1' Driving Layup
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,16,12,00:05:08,00:06:52,00:00:02,110,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound offensive,,,,,,Wiggins REBOUND (Off:1 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,18,12,00:05:06,00:06:54,00:00:02,111,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Putback Layup,2,-2,15,25.2,6.5,Wiggins 2' Putback Layup (6 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,18,12,00:04:57,00:07:03,00:00:09,112,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,1,9,10,25.9,88.0,MISS Harden 1' Driving Finger Roll Layup
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,18,12,00:04:55,00:07:05,00:00:02,113,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:3)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,18,12,00:04:53,00:07:07,00:00:02,114,MIN,turnover,,,,,,,,,,Andrew Wiggins,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Wiggins Out of Bounds Lost Ball Turnover (P2.T5)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,18,12,00:04:53,00:07:07,00:00:00,115,MIN,sub,,,,,Jamal Crawford,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Crawford FOR Butler
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,18,12,00:04:53,00:07:07,00:00:00,116,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,18,12,00:04:42,00:07:18,00:00:11,119,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Taj Gibson,lost ball ,,,,,,"Gibson STEAL (1 STL), Harden Lost Ball Turnover (P3.T5)"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:04:39,00:07:21,00:00:03,121,MIN,shot,Tyus Jones,,,,,,,,,Taj Gibson,2,,,made,,unknown,1,3,11,24.7,6.1,Gibson 1' Cutting Dunk Shot (2 PTS) (Jones 1 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:04:28,00:07:32,00:00:11,123,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-99,238,15.1,65.2,MISS Gordon 26' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:04:26,00:07:34,00:00:02,124,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:04:16,00:07:44,00:00:10,125,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Turnaround Fadeaway ,11,-109,20,35.9,7.0,MISS Wiggins 11' Turnaround Fadeaway Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:04:14,00:07:46,00:00:02,126,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:04:09,00:07:51,00:00:05,127,HOU,miss,,,,Gorgui Dieng,,,,,,James Harden,0,,,missed,,unknown,1,-2,8,24.8,88.2,"Dieng BLOCK (1 BLK), MISS Harden 1' Driving Layup"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:04:05,00:07:55,00:00:04,129,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:3)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Nene,1,20,12,00:03:54,00:08:06,00:00:11,130,MIN,turnover,,,,,,,,,,Gorgui Dieng,,,traveling ,,,traveling ,,,,,,Dieng Traveling Turnover (P1.T6)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,12,00:03:54,00:08:06,00:00:00,131,HOU,sub,,,,,Joe Johnson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Johnson FOR Ariza
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,12,00:03:46,00:08:14,00:00:08,133,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-159,204,9.1,68.6,MISS Green 26' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,12,00:03:43,00:08:17,00:00:03,134,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:4)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,12,00:03:28,00:08:32,00:00:15,135,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,25,76,243,17.4,29.3,MISS Crawford 25' 3PT Pullup Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,12,00:03:26,00:08:34,00:00:02,136,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,12,00:03:16,00:08:44,00:00:10,137,MIN,foul,,,,,,,,James Harden,,Jamal Crawford,,,p.foul,,,p.foul,,,,,,Crawford P.FOUL (P1.PN) (D.Stafford)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:03:16,00:08:44,00:00:00,139,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (4 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:03:16,00:08:44,00:00:00,140,MIN,sub,,,,,Nemanja Bjelica,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Bjelica FOR Gibson
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:03:16,00:08:44,00:00:00,142,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:03:15,00:08:45,00:00:01,143,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:03:00,00:09:00,00:00:15,144,MIN,miss,,,,,,,,,,Gorgui Dieng,0,,,missed,,Turnaround Fadeaway ,12,29,121,22.1,17.1,MISS Dieng 12' Turnaround Fadeaway Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:02:57,00:09:03,00:00:03,145,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:02:48,00:09:12,00:00:09,146,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-85,238,16.5,65.2,MISS Green 25' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:02:45,00:09:15,00:00:03,147,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:02:25,00:09:35,00:00:20,148,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Pullup Jump Shot,19,0,194,25.0,24.4,MISS Wiggins 19' Pullup Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:02:20,00:09:40,00:00:05,149,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound offensive,,,,,,Dieng REBOUND (Off:1 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:02:14,00:09:46,00:00:06,150,HOU,foul,,,,,,,,Nemanja Bjelica,,Joe Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.PN) (M.Lindsay)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,20,13,00:02:14,00:09:46,00:00:00,152,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Nene,Joe Johnson,Clint Capela,1,20,13,00:02:14,00:09:46,00:00:00,153,HOU,sub,,,,,Clint Capela,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Capela FOR Harden
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,20,13,00:02:14,00:09:46,00:00:00,154,HOU,sub,,,,,Chris Paul,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Paul FOR Nene
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,21,13,00:02:14,00:09:46,00:00:00,157,MIN,free throw,,,,,,,1,,2,Nemanja Bjelica,1,,,made,,Free Throw 1 of 2,,,,,,Bjelica Free Throw 1 of 2 (1 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,13,00:02:14,00:09:46,00:00:00,158,MIN,free throw,,,,,,,2,,2,Nemanja Bjelica,1,,,made,,Free Throw 2 of 2,,,,,,Bjelica Free Throw 2 of 2 (2 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,13,00:02:01,00:09:59,00:00:13,159,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-63,248,18.7,64.2,MISS Gordon 26' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,13,00:01:58,00:10:02,00:00:03,160,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,13,00:01:45,00:10:15,00:00:13,161,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Jump Shot,23,228,8,2.2,5.8,MISS Jones  3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,13,00:01:42,00:10:18,00:00:03,162,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:01:34,00:10:26,00:00:08,163,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,-3,259,24.7,63.1,Paul 26' 3PT Pullup Jump Shot (5 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:01:15,00:10:45,00:00:19,164,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Fadeaway Jumper,11,-10,114,26.0,16.4,MISS Wiggins 11' Fadeaway Jumper
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:01:13,00:10:47,00:00:02,165,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:01:03,00:10:57,00:00:10,166,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Step Back Jump Shot,16,-116,109,13.4,78.1,MISS Johnson 16' Step Back Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:01:00,00:11:00,00:00:03,167,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:1 Def:3)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:00:51,00:11:09,00:00:09,168,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Driving Hook Shot,6,23,59,22.7,10.9,MISS Crawford 6' Driving Hook Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:00:50,00:11:10,00:00:01,169,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:00:45,00:11:15,00:00:05,170,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,176,173,42.6,71.7,MISS Gordon 25' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:00:41,00:11:19,00:00:04,171,MIN,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,22,16,00:00:38,00:11:22,00:00:03,172,HOU,foul,,,,,,,,Jamal Crawford,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (P.Fraher)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Tyus Jones,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,16,00:00:38,00:11:22,00:00:00,174,MIN,free throw,,,,,,,1,,2,Jamal Crawford,1,,,made,,Free Throw 1 of 2,,,,,,Crawford Free Throw 1 of 2 (1 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,16,00:00:38,00:11:22,00:00:00,175,MIN,sub,,,,,Jeff Teague,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Teague FOR Jones
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,16,00:00:38,00:11:22,00:00:00,177,MIN,free throw,,,,,,,2,,2,Jamal Crawford,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Crawford Free Throw 2 of 2
