game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,8,00:10:10,00:01:50,00:00:12,19,ATL,miss,,,,,,,,,,Isaiah Taylor,0,,,missed,,Jump Shot,25,-50,243,30.0,29.3,MISS Taylor 25' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,8,00:10:07,00:01:53,00:00:03,20,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,8,00:10:02,00:01:58,00:00:05,21,HOU,foul,,,,,,,,Damion Lee,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (S.Twardoski)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,8,00:10:02,00:01:58,00:00:00,23,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:50,00:02:10,00:00:12,24,ATL,shot,,,,,,,,,,Isaiah Taylor,2,,,made,,unknown,2,-17,-3,26.7,4.7,Taylor 2' Driving Layup (5 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,5,8,00:09:38,00:02:22,00:00:12,25,ATL,foul,,,,,,,,James Harden,,Damion Lee,,,s.foul,,,s.foul,,,,,,Lee S.FOUL (P1.T1) (R.Garretson)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,5,9,00:09:38,00:02:22,00:00:00,27,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (1 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,5,10,00:09:38,00:02:22,00:00:00,28,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (2 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,5,11,00:09:38,00:02:22,00:00:00,29,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (3 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,7,11,00:09:29,00:02:31,00:00:09,30,ATL,shot,,,,,,,,,,Isaiah Taylor,2,,,made,,Pullup Jump Shot,7,-18,68,26.8,11.8,Taylor 7' Pullup Jump Shot (7 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,7,11,00:09:13,00:02:47,00:00:16,31,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,154,215,40.4,67.5,MISS Gordon 26' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,7,11,00:09:10,00:02:50,00:00:03,32,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,11,00:08:57,00:03:03,00:00:13,33,ATL,shot,,,,,,,,,,Taurean Prince,2,,,made,,Driving Finger Roll Layup,4,9,41,24.1,9.1,Prince 4' Driving Finger Roll Layup (2 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,11,00:08:48,00:03:12,00:00:09,34,ATL,foul,,,,,,,,Trevor Ariza,,John Collins,,,shooting block foul,,,shooting block foul,,,,,,Collins Shooting Block Foul (P1.T2) (S.Twardoski)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,12,00:08:48,00:03:12,00:00:00,36,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (1 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,13,00:08:48,00:03:12,00:00:00,37,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (2 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,13,00:08:30,00:03:30,00:00:18,38,HOU,foul,,,,,,,,Isaiah Taylor,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (G.Petraitis)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,13,00:08:23,00:03:37,00:00:07,40,ATL,miss,,,,Clint Capela,,,,,,Isaiah Taylor,0,,,missed,,unknown,5,19,50,23.1,10.0,"MISS Taylor 5' Driving Layup, Capela BLOCK (1 BLK)"
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,13,00:08:19,00:03:41,00:00:04,42,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,16,00:08:10,00:03:50,00:00:09,43,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,-46,257,20.4,63.3,Ariza 26' 3PT Jump Shot (5 PTS) (Harden 3 AST)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,16,00:07:39,00:04:21,00:00:31,46,ATL,miss,,,,,,,,,,Damion Lee,0,,,missed,,Jump Shot,25,14,249,23.6,29.9,MISS Lee 25' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,16,00:07:37,00:04:23,00:00:02,47,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,19,00:07:27,00:04:33,00:00:10,48,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,30,258,28.0,63.2,Ariza 26' 3PT Jump Shot (8 PTS) (Harden 4 AST)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,19,00:07:25,00:04:35,00:00:02,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hawks Timeout: Regular (Reg.1 Short 0)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,19,00:07:25,00:04:35,00:00:00,51,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,19,00:07:15,00:04:45,00:00:10,53,ATL,miss,,,,,,,,,,Dewayne Dedmon,0,,,missed,,Jump Shot,24,237,43,1.3,9.3,MISS Dedmon 24' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,19,00:07:12,00:04:48,00:00:03,54,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,19,00:06:56,00:05:04,00:00:16,55,HOU,miss,,,,John Collins,,,,,,Clint Capela,0,,,missed,,unknown,2,12,20,26.2,87.0,"Collins BLOCK (1 BLK), MISS Capela 2' Cutting Layup Shot"
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,19,00:06:52,00:05:08,00:00:04,57,ATL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,11,19,00:06:39,00:05:21,00:00:13,58,ATL,shot,,,,,,,,,,Isaiah Taylor,2,,,made,,Jump Shot,21,20,211,23.0,26.1,Taylor 21' Jump Shot (9 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,11,19,00:06:33,00:05:27,00:00:06,60,ATL,sub,,,,,Tyler Dorsey,Damion Lee,,,,Damion Lee,,,,,,sub,,,,,,SUB: Dorsey FOR Lee
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,11,19,00:06:27,00:05:33,00:00:06,62,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,-237,-16,1.3,90.6,MISS Harden 24' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,11,19,00:06:24,00:05:36,00:00:03,63,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:2)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,19,00:06:10,00:05:50,00:00:14,64,ATL,shot,,,,,,,,,,Taurean Prince,2,,,made,,Fadeaway Jumper,9,9,90,24.1,14.0,Prince 9' Fadeaway Jumper (4 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:05:51,00:06:09,00:00:19,65,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-8,13,24.2,87.7,Capela 2' Alley Oop Dunk (4 PTS) (Harden 5 AST)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:05:36,00:06:24,00:00:15,67,ATL,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,25,-71,243,32.1,29.3,MISS Prince 25' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:05:33,00:06:27,00:00:03,68,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:05:11,00:06:49,00:00:22,69,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,2,13,25.2,87.7,MISS Capela 1' Cutting Layup Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:05:10,00:06:50,00:00:01,70,ATL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:2)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:04:52,00:07:08,00:00:18,71,ATL,turnover,,,,,,,,,,Isaiah Taylor,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Taylor Bad Pass Turnover (P1.T1), Capela STEAL (1 STL)"
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:04:47,00:07:13,00:00:05,73,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-223,138,2.7,75.2,MISS Green 26' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,13,21,00:04:41,00:07:19,00:00:06,74,ATL,rebound,,,,,,,,,,Tyler Dorsey,,,,,,rebound defensive,,,,,,Dorsey REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,21,00:04:33,00:07:27,00:00:08,75,ATL,shot,,,,,,,,,,Tyler Dorsey,2,,,made,,unknown,4,-18,31,26.8,8.1,Dorsey 4' Driving Layup (2 PTS)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,21,00:04:25,00:07:35,00:00:08,76,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-239,75,1.1,81.5,MISS Green 25' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,21,00:04:22,00:07:38,00:00:03,77,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:3)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,21,00:04:18,00:07:42,00:00:04,78,ATL,turnover,,,,,,,,,,Taurean Prince,,,lost ball ,,James Harden,lost ball ,,,,,,"Prince Lost Ball Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,24,00:04:01,00:07:59,00:00:17,80,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,-238,13,1.2,87.7,Ariza 24' 3PT Jump Shot (11 PTS) (Harden 6 AST)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,24,00:03:59,00:08:01,00:00:02,82,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hawks Timeout: Regular (Reg.2 Short 0)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,Clint Capela,James Harden,Gerald Green,Joe Johnson,1,15,24,00:03:59,00:08:01,00:00:00,83,HOU,sub,,,,,Joe Johnson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Johnson FOR Tucker
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Isaiah Taylor,Tyler Dorsey,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Nene,1,15,24,00:03:59,00:08:01,00:00:00,84,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Isaiah Taylor,Tyler Dorsey,Mike Muscala,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Nene,1,15,24,00:03:59,00:08:01,00:00:00,85,ATL,sub,,,,,Mike Muscala,Dewayne Dedmon,,,,Dewayne Dedmon,,,,,,sub,,,,,,SUB: Muscala FOR Dedmon
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,Isaiah Taylor,Tyler Dorsey,Mike Muscala,Josh Magette,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Nene,1,15,24,00:03:59,00:08:01,00:00:00,86,ATL,sub,,,,,Josh Magette,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Magette FOR Collins
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,Tyler Dorsey,Mike Muscala,Josh Magette,Damion Lee,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Nene,1,15,24,00:03:59,00:08:01,00:00:00,87,ATL,sub,,,,,Damion Lee,Isaiah Taylor,,,,Isaiah Taylor,,,,,,sub,,,,,,SUB: Lee FOR Taylor
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,Tyler Dorsey,Mike Muscala,Josh Magette,Damion Lee,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Nene,1,15,24,00:03:43,00:08:17,00:00:16,93,ATL,miss,,,,,,,,,,Tyler Dorsey,0,,,missed,,Pullup Jump Shot,25,60,244,19.0,29.4,MISS Dorsey 25' 3PT Pullup Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,Tyler Dorsey,Mike Muscala,Josh Magette,Damion Lee,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Nene,1,15,24,00:03:40,00:08:20,00:00:03,94,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,Tyler Dorsey,Mike Muscala,Josh Magette,Damion Lee,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Nene,1,15,26,00:03:33,00:08:27,00:00:07,95,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,4,-9,36,24.1,85.4,Nene 4' Cutting Layup Shot (2 PTS) (Harden 7 AST)
