game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:28,00:02:32,00:00:01,30,TOR,foul,,,,,,,,LaMarcus Aldridge,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (H.Workman)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:08,00:02:52,00:00:20,32,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,Step Back Jump Shot,22,-116,191,13.4,69.9,MISS Green 22' Step Back Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:08,00:02:52,00:00:00,33,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:08,00:02:52,00:00:00,34,TOR,foul,,,,,,,,Pau Gasol,,Lucas Nogueira,,,l.b.foul,,,l.b.foul,,,,,,Nogueira L.B.FOUL (P1.T3) (H.Workman)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:07,00:02:53,00:00:01,36,TOR,foul,,,,,,,,Dejounte Murray,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T4) (K.Mauer)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:07,00:02:53,00:00:00,38,SAS,free throw,,,,,,,1,,2,Dejounte Murray,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Murray Free Throw 1 of 2
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:07,00:02:53,00:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,5,00:09:07,00:02:53,00:00:00,40,SAS,free throw,,,,,,,2,,2,Dejounte Murray,1,,,made,,Free Throw 2 of 2,,,,,,Murray Free Throw 2 of 2 (1 PTS)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,5,00:08:58,00:03:02,00:00:09,41,TOR,miss,,,,Kyle Anderson,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,-102,240,35.2,29.0,"MISS Lowry 26' 3PT Pullup Jump Shot, Anderson BLOCK (1 BLK)"
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,5,00:08:54,00:03:06,00:00:04,43,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:2)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,5,00:08:54,00:03:06,00:00:00,44,SAS,turnover,,,,,,,,,,Dejounte Murray,,,,,,unknown,,,,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,4,5,00:08:45,00:03:15,00:00:09,45,TOR,shot,Kyle Lowry,,,,,,,,,Lucas Nogueira,2,,,made,,unknown,3,-5,25,25.5,7.5,Nogueira 3' Cutting Dunk Shot (2 PTS) (Lowry 2 AST)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,4,5,00:08:24,00:03:36,00:00:21,47,SAS,turnover,,,,,,,,,,Kyle Anderson,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (1 STL), Anderson Bad Pass Turnover (P1.T4)"
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,7,5,00:08:08,00:03:52,00:00:16,49,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,24,212,122,3.8,17.2,Ibaka 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,7,5,00:07:47,00:04:13,00:00:21,51,SAS,miss,,,,,,,,,,Kyle Anderson,0,,,missed,,Jump Shot,23,225,-10,47.5,90.0,MISS Anderson  3PT Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,7,5,00:07:39,00:04:21,00:00:08,52,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound offensive,,,,,,Murray REBOUND (Off:1 Def:1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,7,7,00:07:39,00:04:21,00:00:00,53,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,unknown,1,0,-6,25.0,89.6,Murray 1' Tip Layup Shot (3 PTS)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,9,7,00:07:23,00:04:37,00:00:16,54,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Jump Shot,12,-19,120,26.9,17.0,Ibaka 12' Turnaround Jump Shot (5 PTS)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,9,9,00:07:12,00:04:48,00:00:11,55,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,unknown,1,-7,-6,24.3,89.6,Murray 1' Driving Layup (5 PTS)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:55,00:05:05,00:00:17,56,TOR,shot,Norman Powell,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,22,-221,8,47.1,5.8,DeRozan  3PT Jump Shot (5 PTS) (Powell 1 AST)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:53,00:05:07,00:00:02,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:38,00:05:22,00:00:15,59,SAS,miss,,,,,,,,,,Kyle Anderson,0,,,missed,,unknown,9,81,37,33.1,85.3,MISS Anderson 9' Driving Floating Bank Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:38,00:05:22,00:00:00,60,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:38,00:05:22,00:00:00,61,SAS,foul,,,,,,,,Serge Ibaka,,LaMarcus Aldridge,,,p.foul,,,p.foul,,,,,,Aldridge P.FOUL (P1.T3) (K.Mauer)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:22,00:05:38,00:00:16,63,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,16,155,13,9.5,6.3,MISS DeRozan 16' Pullup Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:22,00:05:38,00:00:00,64,SAS,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:11,00:05:49,00:00:11,66,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Hook Shot,2,10,20,26.0,87.0,MISS Aldridge 2' Turnaround Hook Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:11,00:05:49,00:00:00,67,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:06:00,00:06:00,00:00:11,68,TOR,miss,,,,Kyle Anderson,,,,,,Lucas Nogueira,0,,,missed,,Layup,3,-19,17,26.9,6.7,"MISS Nogueira 3' Layup, Anderson BLOCK (2 BLK)"
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:56,00:06:04,00:00:04,70,SAS,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:44,00:06:16,00:00:12,71,SAS,miss,,,,,,,,,,Pau Gasol,0,,,missed,,Jump Shot,21,2,209,25.2,68.1,MISS Gasol 21' Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:40,00:06:20,00:00:04,72,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:0 Def:1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:37,00:06:23,00:00:03,73,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,-98,239,34.8,28.9,MISS Lowry 26' 3PT Pullup Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:34,00:06:26,00:00:03,74,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:1 Def:2)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:27,00:06:33,00:00:07,75,SAS,miss,,,,,,,,,,Dejounte Murray,0,,,missed,,Pullup Jump Shot,15,-130,78,12.0,81.2,MISS Murray 15' Pullup Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:27,00:06:33,00:00:00,76,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:0 Def:2)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:16,00:06:44,00:00:11,77,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,36,245,21.4,29.5,MISS Ibaka 25' 3PT Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,9,00:05:12,00:06:48,00:00:04,78,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:1 Def:3)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,11,00:05:08,00:06:52,00:00:04,79,SAS,shot,Dejounte Murray,,,,,,,,,Danny Green,2,,,made,,Reverse Layup,1,-2,7,24.8,88.3,Green 1' Reverse Layup (2 PTS) (Murray 1 AST)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,12,11,00:05:08,00:06:52,00:00:00,81,TOR,foul,,,,,,,,Danny Green,,Lucas Nogueira,,,s.foul,,,s.foul,,,,,,Nogueira S.FOUL (P2.PN) (M.Smith)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Joffrey Lauvergne,1,12,11,00:05:08,00:06:52,00:00:00,87,SAS,sub,,,,,Joffrey Lauvergne,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Lauvergne FOR Murray
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Danny Green,Joffrey Lauvergne,Patty Mills,1,12,11,00:05:08,00:06:52,00:00:00,88,SAS,sub,,,,,Patty Mills,Pau Gasol,,,,Pau Gasol,,,,,,sub,,,,,,SUB: Mills FOR Gasol
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Kyle Anderson,LaMarcus Aldridge,Danny Green,Joffrey Lauvergne,Patty Mills,1,12,11,00:05:08,00:06:52,00:00:00,89,TOR,sub,,,,,Jakob Poeltl,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Poeltl FOR Powell
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Kyle Anderson,LaMarcus Aldridge,Danny Green,Joffrey Lauvergne,Patty Mills,1,12,11,00:05:08,00:06:52,00:00:00,90,TOR,sub,,,,,CJ Miles,Lucas Nogueira,,,,Lucas Nogueira,,,,,,sub,,,,,,SUB: Miles FOR Nogueira
