game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:10:45,00:01:15,00:00:05,17,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,unknown,10,-8,104,25.8,15.4,Jackson 10' Driving Floating Jump Shot (2 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:10:26,00:01:34,00:00:19,18,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,13,-125,17,12.5,87.3,MISS Gordon 13' Driving Floating Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:10:25,00:01:35,00:00:01,19,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:10:17,00:01:43,00:00:08,20,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,14,-110,83,14.0,80.7,MISS Harden 14' Step Back Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:10:12,00:01:48,00:00:05,21,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:10:07,00:01:53,00:00:05,22,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,26,-82,242,33.2,29.2,MISS Griffin 26' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:10:05,00:01:55,00:00:02,23,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:58,00:02:02,00:00:07,24,DET,foul,,,,,,,,Clint Capela,,Stanley Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T2) (D.Taylor)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:58,00:02:02,00:00:00,26,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:58,00:02:02,00:00:00,27,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:58,00:02:02,00:00:00,28,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:58,00:02:02,00:00:00,29,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:45,00:02:15,00:00:13,30,DET,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Jump Shot,24,229,61,2.1,11.1,MISS Johnson 24' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:43,00:02:17,00:00:02,31,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:36,00:02:24,00:00:07,32,DET,foul,,,,,,,,Clint Capela,,Stanley Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P2.T3) (M.Smith)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,1,00:09:36,00:02:24,00:00:00,34,DET,sub,,,,,James Ennis III,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Ennis III FOR Johnson
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,4,00:09:24,00:02:36,00:00:12,36,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,27,2.0,86.3,Tucker  3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,4,00:09:05,00:02:55,00:00:19,38,DET,turnover,,,,,,,,,,Andre Drummond,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Drummond Bad Pass Turnover (P1.T2), Ariza STEAL (1 STL)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,4,00:08:58,00:03:02,00:00:07,40,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,233,-5,48.3,89.5,MISS Tucker  3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,4,4,00:08:56,00:03:04,00:00:02,41,DET,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,6,4,00:08:47,00:03:13,00:00:09,43,DET,shot,Blake Griffin,,,,,,,,,Reggie Bullock,2,,,made,,Jump Shot,23,-125,188,37.5,23.8,Bullock 23' Jump Shot (2 PTS) (Griffin 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,6,4,00:08:33,00:03:27,00:00:14,45,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,116,222,36.6,66.8,MISS Ariza 25' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,6,4,00:08:32,00:03:28,00:00:01,46,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,6,4,00:08:25,00:03:35,00:00:07,47,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,233,11,48.3,87.9,MISS Harden  3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,6,4,00:08:22,00:03:38,00:00:03,48,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:3)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,6,4,00:08:19,00:03:41,00:00:03,49,HOU,foul,,,,,,,,James Ennis III,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (M.Smith)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,4,00:08:07,00:03:53,00:00:12,51,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,Step Back Jump Shot,22,-118,188,36.8,23.8,Jackson 22' Step Back Jump Shot (4 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,4,00:07:47,00:04:13,00:00:20,52,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-40,259,21.0,63.1,MISS Gordon 26' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,4,00:07:44,00:04:16,00:00:03,53,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:4)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,4,00:07:37,00:04:23,00:00:07,54,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,28,-163,232,41.3,28.2,MISS Bullock 28' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,4,00:07:35,00:04:25,00:00:02,55,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,6,00:07:22,00:04:38,00:00:13,56,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,0,-5,25.0,89.5,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,6,00:07:10,00:04:50,00:00:12,58,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,25,-160,198,41.0,24.8,MISS Jackson 25' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,6,00:07:08,00:04:52,00:00:02,59,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,8,00:07:03,00:04:57,00:00:05,60,HOU,shot,Trevor Ariza,,,,,,,,,Clint Capela,2,,,made,,unknown,0,0,-4,25.0,89.4,Capela  Cutting Dunk Shot (4 PTS) (Ariza 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,8,8,00:06:55,00:05:05,00:00:08,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pistons Timeout: Regular (Reg.1 Short 0)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,8,8,00:06:55,00:05:05,00:00:00,63,HOU,sub,,,,,Luc Mbah a Moute,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Gordon
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,8,8,00:06:55,00:05:05,00:00:00,64,DET,sub,,,,,Ish Smith,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Smith FOR Jackson
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,11,8,00:06:50,00:05:10,00:00:05,67,DET,shot,Blake Griffin,,,,,,,,,Reggie Bullock,3,,,made,,Jump Shot,25,-119,221,36.9,27.1,Bullock 25' 3PT Jump Shot (5 PTS) (Griffin 2 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,11,11,00:06:28,00:05:32,00:00:22,69,HOU,shot,Clint Capela,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,25,232,81,48.2,80.9,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,13,11,00:06:16,00:05:44,00:00:12,71,DET,shot,Blake Griffin,,,,,,,,,Reggie Bullock,2,,,made,,Driving Finger Roll Layup,1,-9,0,25.9,5.0,Bullock 1' Driving Finger Roll Layup (7 PTS) (Griffin 3 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,13,11,00:06:05,00:05:55,00:00:11,73,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Blake Griffin,bad pass ,,,,,,"Griffin STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,13,11,00:05:59,00:06:01,00:00:06,75,HOU,jump ball,,Reggie Bullock,James Harden,,,,,,,James Harden,,Luc Mbah a Moute,,,,jump ball,,,,,,Jump Ball Harden vs. Bullock: Tip to Mbah a Moute
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,13,11,00:05:59,00:06:01,00:00:00,78,DET,turnover,,,,,,,,,,Reggie Bullock,,,turnover,,James Harden,turnover,,,,,,"Bullock No Turnover (P1.T3), Harden STEAL (1 STL)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,13,11,00:05:50,00:06:10,00:00:09,80,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Andre Drummond,bad pass ,,,,,,"Drummond STEAL (1 STL), Tucker Bad Pass Turnover (P1.T2)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,15,11,00:05:46,00:06:14,00:00:04,82,DET,shot,Reggie Bullock,,,,,,,,,Ish Smith,2,,,made,,Driving Finger Roll Layup,1,-6,1,25.6,5.1,Smith 1' Driving Finger Roll Layup (2 PTS) (Bullock 2 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,15,13,00:05:32,00:06:28,00:00:14,84,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,1,-7,-3,24.3,89.3,Mbah a Moute 1' Driving Dunk (5 PTS) (Harden 2 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,15,13,00:05:11,00:06:49,00:00:21,86,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Fadeaway Jumper,13,-127,35,37.7,8.5,MISS Griffin 13' Fadeaway Jumper
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,15,13,00:05:10,00:06:50,00:00:01,87,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,15,15,00:04:51,00:07:09,00:00:19,88,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,Driving Finger Roll Layup,1,6,-4,25.6,89.4,Mbah a Moute 1' Driving Finger Roll Layup (7 PTS) (Harden 3 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,17,15,00:04:31,00:07:29,00:00:20,90,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Turnaround Bank Hook Shot,7,51,48,19.9,9.8,Griffin 7' Turnaround Bank Hook Shot (2 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,17,15,00:04:14,00:07:46,00:00:17,91,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,1,2,12,25.2,87.8,MISS Tucker 1' Driving Layup
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,17,15,00:04:14,00:07:46,00:00:00,92,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,17,15,00:04:12,00:07:48,00:00:02,93,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,1,5,5,25.5,88.5,MISS Capela 1' Layup
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,17,15,00:04:09,00:07:51,00:00:03,94,DET,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,1,17,15,00:04:06,00:07:54,00:00:03,95,HOU,foul,,,,,,,,Blake Griffin,,Luc Mbah a Moute,,,p.foul,,,p.foul,,,,,,Mbah a Moute P.FOUL (P1.T2) (J.Goble)
