game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:01,00:02:59,00:00:07,39,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-155,197,40.5,24.7,MISS Ariza 25' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:08:58,00:03:02,00:00:03,40,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:4)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:08:45,00:03:15,00:00:13,41,ORL,miss,,,,,,,,,,Jonathon Simmons,0,,,missed,,Jump Shot,27,-116,243,13.4,64.7,MISS Simmons 27' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:08:41,00:03:19,00:00:04,42,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,2,00:08:30,00:03:30,00:00:11,43,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,6,-12,60,26.2,11.0,Capela 6' Hook Shot (2 PTS) (Paul 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,2,00:08:15,00:03:45,00:00:15,66,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,22,-223,21,2.7,86.9,MISS Fournier  3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,2,00:08:14,00:03:46,00:00:01,67,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound offensive,,,,,,Fournier REBOUND (Off:2 Def:0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:08:13,00:03:47,00:00:01,45,ORL,shot,,,,,,,,,,Evan Fournier,2,,,made,,unknown,1,-2,10,24.8,88.0,Fournier 1' Driving Layup (2 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:08:13,00:03:47,00:00:00,48,HOU,violation,,,,,,,,,,Clint Capela,,,,,,violation:defensive goaltending,,,,,,Capela Violation:Defensive Goaltending (C.Kirkland)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:58,00:04:02,00:00:15,70,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Floating Jump Shot,4,-3,35,25.3,8.5,MISS Paul 4' Floating Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:58,00:04:02,00:00:00,71,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:50,00:04:10,00:00:08,49,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,196,153,5.4,20.3,MISS Ariza 25' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:46,00:04:14,00:00:04,50,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:41,00:04:19,00:00:05,51,ORL,foul,,,,,,,,Ryan Anderson,,Evan Fournier,,,p.foul,,,p.foul,,,,,,Fournier P.FOUL (P1.T2) (C.Kirkland)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:34,00:04:26,00:00:07,53,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,5,3,46,24.7,9.6,MISS Gordon 5' Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:28,00:04:32,00:00:06,54,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:2 Def:0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:28,00:04:32,00:00:00,55,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Anderson 1' Tip Layup Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:27,00:04:33,00:00:01,56,ORL,rebound,,,,,,,,,,Jonathon Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:25,00:04:35,00:00:02,57,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Running Jump Shot,27,92,250,34.2,64.0,MISS Gordon 27' 3PT Running Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,5,4,00:07:22,00:04:38,00:00:03,58,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,8,4,00:07:06,00:04:54,00:00:16,59,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,23,-230,37,48.0,8.7,Anderson  3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,8,4,00:06:51,00:05:09,00:00:15,61,ORL,turnover,,,,,,,,,,Elfrid Payton,,,bad pass ,,Ryan Anderson,bad pass ,,,,,,"Anderson STEAL (1 STL), Payton Bad Pass Turnover (P1.T2)"
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,8,4,00:06:50,00:05:10,00:00:01,63,ORL,foul,,,,,,,,Chris Paul,,Elfrid Payton,,,p.foul,,,p.foul,,,,,,Payton P.FOUL (P1.T3) (C.Kirkland)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,8,4,00:06:50,00:05:10,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,8,4,00:06:50,00:05:10,00:00:00,68,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,8,4,00:06:39,00:05:21,00:00:11,72,ORL,foul,,,,,,,,Clint Capela,,Jonathon Simmons,,,s.foul,,,s.foul,,,,,,Simmons S.FOUL (P2.T4) (C.Kirkland)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,9,4,00:06:39,00:05:21,00:00:00,74,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (3 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,9,4,00:06:39,00:05:21,00:00:00,75,ORL,sub,,,,,Wes Iwundu,Jonathon Simmons,,,,Jonathon Simmons,,,,,,sub,,,,,,SUB: Iwundu FOR Simmons
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,9,4,00:06:39,00:05:21,00:00:00,77,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,9,4,00:06:35,00:05:25,00:00:04,78,ORL,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,9,4,00:06:15,00:05:45,00:00:20,79,ORL,miss,,,,,,,,,,Elfrid Payton,0,,,missed,,Pullup Jump Shot,12,-15,124,23.5,76.6,MISS Payton 12' Pullup Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,9,4,00:06:11,00:05:49,00:00:04,80,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,11,4,00:05:58,00:06:02,00:00:13,81,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,3,44,24.7,9.4,Capela 4' Hook Shot (5 PTS) (Paul 3 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,11,4,00:05:34,00:06:26,00:00:24,83,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Layup,5,-30,42,22.0,84.8,MISS Gordon 5' Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,11,4,00:05:34,00:06:26,00:00:00,84,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,11,4,00:05:34,00:06:26,00:00:00,85,ORL,foul,,,,,,,,Ryan Anderson,,Bismack Biyombo,,,l.b.foul,,,l.b.foul,,,,,,Biyombo L.B.FOUL (P1.PN) (C.Kirkland)
